"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"909","May","1","15:15:34","1838856","9414927",TRUE,909,"15:16:20"
"916","May","1","15:17:52","1838848","9414986",TRUE,916,"15:18:32"
"923","May","1","15:19:56","1838983","9415039",TRUE,923,"15:21:06"
"930","May","1","15:21:35","1838658","9415080",TRUE,930,"15:22:32"
"938","May","1","15:22:50","1838866","9415111",TRUE,938,"15:23:55"
"945","May","1","15:28:43","1837969","9415293",TRUE,945,"15:31:31"
"958","May","1","15:31:57","1838771","9415394",TRUE,958,"15:33:26"
"978","May","1","15:33:35","1837294","9415460",TRUE,978,"15:34:20"
"985","May","1","15:41:26","1839143","9415751",TRUE,985,"15:42:43"
"992","May","1","15:42:50","1839065","9415795",TRUE,992,"15:45:26"
"999","May","1","15:46:24","1837295","9415915",TRUE,999,"15:48:44"
"1009","May","1","15:48:53","1838179","9415996",TRUE,1009,"15:52:32"
"1018","May","1","15:52:44","1839113","9416135",TRUE,1018,"15:57:30"
"1040","May","1","15:58:23","1837015","9416344",TRUE,1040,"16:00:02"
"1048","May","1","16:00:32","1839184","9416419",TRUE,1048,"16:02:31"
"1055","May","1","16:02:43","1837909","9416502",TRUE,1055,"16:06:03"
"1077","May","1","16:08:13","1838742","9416674",TRUE,1077,"16:09:29"
"1084","May","1","16:09:44","1838657","9416738",TRUE,1084,"16:10:21"
"1091","May","1","16:14:39","1838132","9416917",TRUE,1091,"16:17:47"
"1101","May","1","16:19:57","1837590","9417083",TRUE,1101,"16:23:14"
"1124","May","1","16:23:57","1839366","9417212",TRUE,1124,"16:25:32"
"1134","May","1","16:26:21","1839268","9417284",TRUE,1134,"16:27:15"
"1141","May","1","16:30:11","1839365","9417410",TRUE,1141,"16:34:43"
"1152","May","1","16:36:46","1838603","9417611",TRUE,1152,"16:37:53"
"1159","May","1","16:38:26","1839378","9417684",TRUE,1159,"16:41:36"
"1183","May","1","16:42:03","1839312","9417793",TRUE,1183,"16:45:34"
"1207","May","1","16:46:16","1839464","9417918",TRUE,1207,"16:48:17"
"1220","May","1","16:48:22","1839323","9417975",TRUE,1220,"16:49:11"
"1227","May","1","16:50:26","1839277","9418036",TRUE,1227,"16:52:47"
"1232","May","1","16:58:00","1839300","9418285",TRUE,1232,"16:59:12"
"1239","May","1","16:59:32","1839370","9418337",TRUE,1239,"17:02:52"
"1259","May","1","17:04:05","1839471","9418493",TRUE,1259,"17:06:13"
"1283","May","1","17:07:08","1839545","9418617",TRUE,1283,"17:07:43"
"1290","May","1","17:08:13","1838830","9418649",TRUE,1290,"17:10:27"
"1300","May","1","17:11:01","1839431","9418739",TRUE,1300,"17:13:17"
"1307","May","1","17:13:39","1839172","9418823",TRUE,1307,"17:17:00"
"1330","May","1","17:17:09","1839186","9418930",TRUE,1330,"17:21:21"
"1353","May","1","17:21:44","1839573","9419071",TRUE,1353,"17:23:32"
"1360","May","1","17:25:04","1839588","9419184",TRUE,1360,"17:26:42"
"1367","May","1","17:26:47","1839196","9419230",TRUE,1367,"17:28:33"
"1380","May","1","17:28:55","1839424","9419291",TRUE,1380,"17:31:11"
"1388","May","1","17:32:37","1839334","9419402",TRUE,1388,"17:34:26"
"1395","May","1","17:36:06","1839504","9419500",TRUE,1395,"17:40:57"
"1417","May","1","17:45:33","1839350","9419771",TRUE,1417,"17:46:15"
"1424","May","1","17:46:23","1839344","9419798",TRUE,1424,"17:46:44"
"1431","May","1","17:47:42","1839575","9419841",TRUE,1431,"17:48:15"
"1438","May","1","17:49:05","1839432","9419885",TRUE,1438,"17:51:08"
"1448","May","1","17:53:43","1839758","9420027",TRUE,1448,"17:54:07"
"1455","May","1","17:55:32","1839480","9420085",TRUE,1455,"17:59:28"
"1479","May","1","18:01:06","1837337","9420224",TRUE,1479,"18:04:08"
"1503","May","1","18:04:11","1837298","9420308",TRUE,1503,"18:06:08"
"1511","May","1","18:06:50","1839823","9420378",TRUE,1511,"18:08:17"
"1535","May","1","18:09:28","1839128","9420439",TRUE,1535,"18:09:29"
"1581","May","1","18:41:18","1838051","9420735",TRUE,1581,"18:42:20"
"1588","May","1","18:42:56","1839135","9420757",TRUE,1588,"18:43:33"
"1637","May","2","09:52:23","1840046","9421178",TRUE,1637,"09:52:50"
"1644","May","2","10:18:21","1840162","9421567",TRUE,1644,"10:19:53"
"1651","May","2","10:28:14","1840165","9421739",TRUE,1651,"10:30:32"
"1658","May","2","10:38:35","1839995","9421932",TRUE,1658,"10:40:50"
"1664","May","2","10:42:15","1839994","9422039",TRUE,1664,"10:44:36"
"1684","May","2","10:48:07","1839981","9422207",TRUE,1684,"10:49:46"
"1691","May","2","10:51:00","1840240","9422301",TRUE,1691,"10:51:42"
"1698","May","2","10:52:50","1839984","9422361",TRUE,1698,"10:55:26"
"1721","May","2","10:56:16","1840232","9422463",TRUE,1721,"10:56:44"
"1728","May","2","10:57:19","1840215","9422499",TRUE,1728,"10:59:31"
"1734","May","2","10:59:34","1840215","9422588",TRUE,1734,"11:00:21"
"1742","May","2","11:00:45","1840050","9422635",TRUE,1742,"11:01:08"
"1749","May","2","11:02:09","1840022","9422691",TRUE,1749,"11:04:49"
"1756","May","2","11:13:18","1840101","9423030",TRUE,1756,"11:14:15"
"1763","May","2","11:14:41","1840318","9423061",TRUE,1763,"11:18:15"
"1774","May","2","11:18:35","1840461","9423166",TRUE,1774,"11:19:19"
"1781","May","2","11:19:42","1840325","9423201",TRUE,1781,"11:23:56"
"1792","May","2","11:25:36","1840470","9423325",TRUE,1792,"11:27:27"
"1799","May","2","11:34:50","1840600","9423634",TRUE,1799,"11:36:51"
"1809","May","2","11:39:48","1840643","9423790",TRUE,1809,"11:40:05"
"1816","May","2","11:44:09","1840607","9423921",TRUE,1816,"11:45:47"
"1823","May","2","11:48:25","1840217","9424063",TRUE,1823,"11:49:16"
"1830","May","2","11:50:29","1840634","9424130",TRUE,1830,"11:51:44"
"1837","May","2","11:56:17","1840505","9424316",TRUE,1837,"11:58:56"
"1847","May","2","11:59:59","1840947","9424421",TRUE,1847,"12:01:28"
"1857","May","2","12:01:31","1840889","9424478",TRUE,1857,"12:02:56"
"1864","May","2","12:07:50","1840874","9424724",TRUE,1864,"12:10:49"
"1869","May","2","12:15:10","1840564","9425022",TRUE,1869,"12:17:58"
"1879","May","2","12:18:03","1840554","9425141",TRUE,1879,"12:19:01"
"1886","May","2","12:20:00","1840379","9425235",TRUE,1886,"12:21:50"
"1896","May","2","12:22:24","1840880","9425354",TRUE,1896,"12:23:19"
"1903","May","2","12:23:20","1840897","9425398",TRUE,1903,"12:25:31"
"1927","May","2","12:26:52","1841122","9425548",TRUE,1927,"12:28:34"
"1934","May","2","12:28:50","1840416","9425627",FALSE,1934,"12:28:50"
"1935","May","2","12:29:15","1840758","9425643",TRUE,1935,"12:31:36"
"1940","May","2","12:32:56","1840840","9425815",TRUE,1940,"12:35:34"
"1947","May","2","12:36:22","1841159","9425961",TRUE,1947,"12:37:34"
"1955","May","2","12:37:54","1841009","9426020",TRUE,1955,"12:40:05"
"1979","May","2","12:40:31","1841112","9426139",TRUE,1979,"12:44:06"
"2003","May","2","12:44:25","1841047","9426276",TRUE,2003,"12:49:31"
"2028","May","2","12:49:56","1840924","9426492",TRUE,2028,"12:50:42"
"2035","May","2","12:51:13","1841307","9426544",TRUE,2035,"12:54:21"
"2059","May","2","12:57:45","1840943","9426795",TRUE,2059,"13:04:06"
"2106","May","2","13:05:29","1841204","9427028",TRUE,2106,"13:11:33"
"2130","May","2","13:11:48","1841204","9427254",TRUE,2130,"13:13:09"
"2137","May","2","13:14:58","1840590","9427354",FALSE,2137,"13:14:58"
"2138","May","2","13:16:35","1840538","9427404",TRUE,2138,"13:18:41"
"2161","May","2","13:18:52","1840867","9427488",TRUE,2161,"13:20:46"
"2171","May","2","13:20:50","1841024","9427574",TRUE,2171,"13:22:49"
"2181","May","2","13:22:58","1840810","9427653",TRUE,2181,"13:27:41"
"2202","May","2","13:27:58","1840813","9427837",TRUE,2202,"13:31:12"
"2222","May","2","13:35:03","1841665","9428106",TRUE,2222,"13:37:06"
"2229","May","2","13:39:00","1840300","9428247",TRUE,2229,"13:41:23"
"2237","May","2","13:41:26","1841466","9428327",TRUE,2237,"13:42:30"
"2244","May","2","13:42:32","1841003","9428368",TRUE,2244,"13:45:35"
"2266","May","2","13:47:09","1841653","9428541",TRUE,2266,"13:47:38"
"2273","May","2","13:47:43","1841657","9428556",FALSE,2273,"13:47:43"
"2274","May","2","13:47:48","1841657","9428563",TRUE,2274,"13:47:58"
"2281","May","2","13:52:57","1841413","9428756",TRUE,2281,"13:53:07"
"2288","May","2","13:56:35","1841748","9428872",TRUE,2288,"13:57:50"
"2295","May","2","14:00:20","1841091","9428997",TRUE,2295,"14:03:51"
"2316","May","2","14:06:56","1841694","9429189",TRUE,2316,"14:07:44"
"2324","May","2","14:08:17","1841779","9429219",TRUE,2324,"14:09:16"
"2331","May","2","14:13:59","1841768","9429367",TRUE,2331,"14:16:45"
"2341","May","2","14:17:40","1840873","9429462",TRUE,2341,"14:22:34"
"2355","May","2","14:22:36","1840873","9429625",TRUE,2355,"14:25:03"
"2380","May","2","14:34:25","1841758","9429984",TRUE,2380,"14:36:03"
"2388","May","2","14:36:25","1841919","9430042",TRUE,2388,"14:36:54"
"2395","May","2","14:39:22","1841868","9430120",TRUE,2395,"14:39:55"
"2402","May","2","14:43:47","1841785","9430250",TRUE,2402,"14:44:06"
"2409","May","2","14:51:37","1842028","9430456",FALSE,2409,"14:51:37"
"2410","May","2","14:54:36","1841597","9430538",TRUE,2410,"14:55:05"
"2417","May","2","14:59:47","1841983","9430715",TRUE,2417,"15:00:43"
"2424","May","2","15:00:54","1842139","9430754",TRUE,2424,"15:01:35"
"2431","May","2","15:01:36","1841983","9430775",TRUE,2431,"15:02:56"
"2455","May","2","15:05:33","1840541","9430888",TRUE,2455,"15:06:15"
"2462","May","2","15:06:31","1841711","9430918",TRUE,2462,"15:07:13"
"2469","May","2","15:09:43","1841711","9431011",FALSE,2469,"15:09:43"
"2470","May","2","15:09:48","1841711","9431012",TRUE,2470,"15:10:14"
"2477","May","2","15:10:23","1840630","9431035",TRUE,2477,"15:11:01"
"2484","May","2","15:11:03","1841707","9431053",TRUE,2484,"15:15:52"
"2491","May","2","15:15:58","1842238","9431182",TRUE,2491,"15:21:11"
"2496","May","2","15:23:01","1842221","9431396",TRUE,2496,"15:25:25"
"2518","May","2","15:26:22","1841757","9431536",FALSE,2518,"15:26:22"
"2519","May","2","15:27:23","1842097","9431564",TRUE,2519,"15:27:45"
"2526","May","2","15:27:49","1842097","9431582",TRUE,2526,"15:28:04"
"2533","May","2","15:29:29","1842229","9431659",TRUE,2533,"15:30:39"
"2540","May","2","15:31:26","1842268","9431745",TRUE,2540,"15:34:06"
"2547","May","2","15:34:10","1842219","9431860",TRUE,2547,"15:35:07"
"2554","May","2","15:35:23","1842280","9431905",TRUE,2554,"15:36:54"
"2561","May","2","15:37:42","1840261","9431978",TRUE,2561,"15:38:55"
"2568","May","2","15:39:31","1841643","9432045",TRUE,2568,"15:40:27"
"2575","May","2","15:40:32","1841736","9432078",TRUE,2575,"15:42:23"
"2583","May","2","15:42:29","1840370","9432154",TRUE,2583,"15:43:38"
"2590","May","2","15:44:46","1842353","9432240",TRUE,2590,"15:47:23"
"2601","May","2","15:47:28","1842185","9432342",TRUE,2601,"15:49:09"
"2611","May","2","15:49:19","1842253","9432415",TRUE,2611,"15:52:34"
"2634","May","2","15:53:53","1842099","9432593",TRUE,2634,"15:56:54"
"2641","May","2","15:58:24","1840409","9432756",TRUE,2641,"15:59:33"
"2649","May","2","15:59:34","1842021","9432799",TRUE,2649,"16:03:47"
"2667","May","2","16:03:58","1842627","9432950",TRUE,2667,"16:05:12"
"2674","May","2","16:05:17","1842040","9432993",TRUE,2674,"16:07:03"
"2681","May","2","16:07:06","1842044","9433051",TRUE,2681,"16:09:03"
"2703","May","2","16:09:06","1842044","9433113",TRUE,2703,"16:10:34"
"2711","May","2","16:10:49","1842517","9433158",TRUE,2711,"16:14:39"
"2718","May","2","16:14:50","1841959","9433291",TRUE,2718,"16:16:48"
"2725","May","2","16:19:49","1842445","9433465",TRUE,2725,"16:20:25"
"2732","May","2","16:21:06","1842385","9433499",TRUE,2732,"16:23:30"
"2739","May","2","16:25:30","1842693","9433616",TRUE,2739,"16:26:17"
"2746","May","2","16:26:20","1842756","9433642",TRUE,2746,"16:26:38"
"2753","May","2","16:27:01","1842702","9433671",TRUE,2753,"16:27:38"
"2760","May","2","16:32:34","1842464","9433843",TRUE,2760,"16:35:54"
"2782","May","2","16:36:03","1842311","9433977",TRUE,2782,"16:36:46"
"2789","May","2","16:39:51","1842803","9434094",TRUE,2789,"16:41:03"
"2796","May","2","16:42:41","1842601","9434183",TRUE,2796,"16:46:23"
"2817","May","2","16:46:46","1842592","9434322",TRUE,2817,"16:47:19"
"2824","May","2","16:49:56","1842060","9434437",TRUE,2824,"16:51:37"
"2849","May","2","16:55:01","1842602","9434585",TRUE,2849,"16:58:22"
"2874","May","2","16:58:53","1842755","9434699",TRUE,2874,"17:01:51"
"2898","May","2","17:04:21","1842334","9434880",TRUE,2898,"17:05:17"
"2905","May","2","17:13:05","1841583","9435164",TRUE,2905,"17:13:50"
"2912","May","2","17:15:48","1842259","9435257",TRUE,2912,"17:16:01"
"2919","May","2","17:17:27","1842976","9435320",TRUE,2919,"17:21:47"
"2939","May","2","17:22:18","1841952","9435466",TRUE,2939,"17:24:24"
"2946","May","2","17:30:00","1841581","9435693",TRUE,2946,"17:31:09"
"2953","May","2","17:33:44","1842489","9435789",TRUE,2953,"17:36:34"
"2975","May","2","17:37:42","1843124","9435889",TRUE,2975,"17:40:23"
"2992","May","2","17:44:20","1842470","9436050",TRUE,2992,"17:44:44"
"2999","May","2","17:51:43","1840429","9436175",TRUE,2999,"17:52:12"
"3048","May","3","10:27:39","1843246","9436342",TRUE,3048,"10:31:42"
"3072","May","3","11:05:12","1843312","9436724",TRUE,3072,"11:05:52"
"3079","May","3","11:05:55","1843312","9436737",TRUE,3079,"11:07:16"
"3086","May","3","11:12:19","1843249","9436828",TRUE,3086,"11:14:18"
"3093","May","3","11:43:08","1843268","9437492",TRUE,3093,"11:44:35"
"3100","May","3","11:45:20","1843539","9437538",TRUE,3100,"11:46:55"
"3108","May","3","11:49:41","1843632","9437646",TRUE,3108,"11:51:37"
"3115","May","3","11:58:11","1843377","9437871",TRUE,3115,"11:58:39"
"3122","May","3","11:59:21","1843563","9437913",TRUE,3122,"12:01:00"
"3129","May","3","12:04:25","1843558","9438056",TRUE,3129,"12:05:28"
"3137","May","3","12:05:57","1843841","9438083",TRUE,3137,"12:06:53"
"3144","May","3","12:07:43","1843519","9438135",TRUE,3144,"12:10:03"
"3151","May","3","12:12:47","1843595","9438260",TRUE,3151,"12:14:57"
"3158","May","3","12:15:05","1843580","9438312",TRUE,3158,"12:17:03"
"3165","May","3","12:23:31","1843858","9438494",TRUE,3165,"12:28:24"
"3189","May","3","12:29:31","1843629","9438655",TRUE,3189,"12:30:35"
"3196","May","3","12:32:06","1843879","9438736",TRUE,3196,"12:35:16"
"3204","May","3","12:38:59","1844049","9438952",TRUE,3204,"12:39:36"
"3211","May","3","12:40:46","1843785","9439022",TRUE,3211,"12:42:22"
"3218","May","3","12:42:40","1843730","9439080",TRUE,3218,"12:48:14"
"3243","May","3","12:49:34","1843532","9439277",TRUE,3243,"12:50:39"
"3250","May","3","12:50:41","1843533","9439306",TRUE,3250,"12:51:51"
"3257","May","3","12:51:52","1843532","9439353",TRUE,3257,"12:53:11"
"3270","May","3","12:53:23","1843376","9439415",TRUE,3270,"12:53:57"
"3277","May","3","12:54:13","1844020","9439446",TRUE,3277,"12:54:39"
"3284","May","3","12:54:46","1844035","9439471",TRUE,3284,"12:55:58"
"3291","May","3","12:57:07","1844047","9439545",TRUE,3291,"12:58:57"
"3298","May","3","12:58:58","1844047","9439606",TRUE,3298,"12:59:31"
"3305","May","3","13:01:02","1844003","9439670",TRUE,3305,"13:01:33"
"3312","May","3","13:02:08","1844047","9439707",TRUE,3312,"13:03:46"
"3337","May","3","13:04:52","1843692","9439793",TRUE,3337,"13:05:51"
"3344","May","3","13:08:54","1843305","9439926",TRUE,3344,"13:11:13"
"3369","May","3","13:11:54","1843913","9440042",TRUE,3369,"13:14:57"
"3380","May","3","13:19:31","1844294","9440267",TRUE,3380,"13:21:53"
"3394","May","3","13:22:30","1844300","9440369",TRUE,3394,"13:24:02"
"3401","May","3","13:26:52","1843969","9440539",TRUE,3401,"13:29:14"
"3423","May","3","13:30:53","1843308","9440698",FALSE,3423,"13:30:53"
"3424","May","3","13:31:07","1843308","9440707",TRUE,3424,"13:32:28"
"3431","May","3","13:33:02","1844355","9440761",TRUE,3431,"13:35:36"
"3438","May","3","13:35:39","1844355","9440860",TRUE,3438,"13:38:51"
"3462","May","3","13:39:20","1843786","9440985",TRUE,3462,"13:41:19"
"3472","May","3","13:42:04","1844607","9441090",TRUE,3472,"13:43:32"
"3479","May","3","13:48:32","1844115","9441294",TRUE,3479,"13:50:17"
"3486","May","3","13:50:20","1844161","9441355",TRUE,3486,"13:52:00"
"3496","May","3","13:52:03","1844364","9441412",TRUE,3496,"13:55:45"
"3503","May","3","13:55:46","1843291","9441554",TRUE,3503,"13:58:35"
"3513","May","3","13:58:43","1844336","9441659",TRUE,3513,"14:01:45"
"3526","May","3","14:03:11","1844442","9441835",TRUE,3526,"14:04:03"
"3533","May","3","14:04:04","1844402","9441863",TRUE,3533,"14:06:16"
"3557","May","3","14:06:36","1844683","9441951",TRUE,3557,"14:09:07"
"3581","May","3","14:09:16","1843896","9442053",TRUE,3581,"14:10:17"
"3588","May","3","14:10:24","1844390","9442094",TRUE,3588,"14:17:34"
"3610","May","3","14:17:51","1844603","9442361",TRUE,3610,"14:18:26"
"3617","May","3","14:18:29","1844603","9442375",TRUE,3617,"14:19:00"
"3625","May","3","14:19:08","1844228","9442399",FALSE,3625,"14:19:08"
"3627","May","3","14:19:13","1844228","9442404",TRUE,3627,"14:19:30"
"3634","May","3","14:20:09","1844905","9442437",TRUE,3634,"14:20:45"
"3641","May","3","14:20:51","1844304","9442460",TRUE,3641,"14:21:57"
"3648","May","3","14:22:52","1844371","9442541",TRUE,3648,"14:26:11"
"3672","May","3","14:30:33","1844054","9442819",TRUE,3672,"14:30:50"
"3679","May","3","14:30:52","1844054","9442833",TRUE,3679,"14:32:20"
"3687","May","3","14:32:40","1844510","9442900",TRUE,3687,"14:35:04"
"3711","May","3","14:35:41","1843602","9443006",TRUE,3711,"14:37:50"
"3719","May","3","14:38:53","1844924","9443148",TRUE,3719,"14:45:21"
"3744","May","3","14:46:19","1844529","9443430",TRUE,3744,"14:48:33"
"3754","May","3","14:48:45","1844868","9443520",TRUE,3754,"14:49:08"
"3764","May","3","14:49:15","1844370","9443541",TRUE,3764,"14:54:40"
"3789","May","3","14:56:54","1844196","9443809",TRUE,3789,"14:57:49"
"3796","May","3","14:58:24","1845116","9443861",TRUE,3796,"14:59:14"
"3803","May","3","15:00:05","1843842","9443942",TRUE,3803,"15:00:42"
"3810","May","3","15:03:58","1845018","9444098",TRUE,3810,"15:05:03"
"3817","May","3","15:05:24","1845022","9444144",TRUE,3817,"15:07:14"
"3824","May","3","15:10:48","1845013","9444310",FALSE,3824,"15:10:48"
"3825","May","3","15:10:50","1845013","9444313",TRUE,3825,"15:11:01"
"3833","May","3","15:13:00","1845292","9444395",TRUE,3833,"15:13:33"
"3841","May","3","15:13:56","1845292","9444426",TRUE,3841,"15:15:24"
"3851","May","3","15:15:32","1845115","9444491",TRUE,3851,"15:16:05"
"3861","May","3","15:16:07","1845115","9444503",TRUE,3861,"15:16:26"
"3868","May","3","15:16:29","1845115","9444520",TRUE,3868,"15:17:02"
"3875","May","3","15:20:08","1845202","9444628",TRUE,3875,"15:20:39"
"3882","May","3","15:22:34","1845302","9444711",TRUE,3882,"15:24:27"
"3895","May","3","15:26:05","1844169","9444836",FALSE,3895,"15:26:05"
"3896","May","3","15:26:10","1844169","9444839",TRUE,3896,"15:29:03"
"3920","May","3","15:29:44","1844273","9444961",TRUE,3920,"15:32:07"
"3942","May","3","15:32:21","1845169","9445065",TRUE,3942,"15:34:13"
"3949","May","3","15:34:48","1844272","9445159",TRUE,3949,"15:37:34"
"3962","May","3","15:38:10","1845342","9445287",TRUE,3962,"15:39:21"
"3969","May","3","15:39:33","1844952","9445339",TRUE,3969,"15:41:52"
"3991","May","3","15:42:40","1845517","9445475",TRUE,3991,"15:44:18"
"3998","May","3","15:44:36","1845520","9445553",TRUE,3998,"15:45:04"
"4005","May","3","15:46:05","1844833","9445608",TRUE,4005,"15:46:23"
"4012","May","3","15:49:52","1845265","9445740",TRUE,4012,"15:52:30"
"4026","May","3","15:54:42","1845474","9445907",TRUE,4026,"15:54:51"
"4037","May","3","15:54:58","1845474","9445915",TRUE,4037,"15:56:05"
"4044","May","3","16:00:45","1844123","9446112",TRUE,4044,"16:01:15"
"4051","May","3","16:02:24","1845236","9446186",TRUE,4051,"16:02:46"
"4058","May","3","16:03:03","1843633","9446213",TRUE,4058,"16:03:28"
"4065","May","3","16:05:10","1844690","9446281",TRUE,4065,"16:08:53"
"4072","May","3","16:09:09","1845223","9446435",TRUE,4072,"16:09:18"
"4079","May","3","16:09:23","1845043","9446446",TRUE,4079,"16:11:51"
"4103","May","3","16:11:58","1845135","9446548",TRUE,4103,"16:15:07"
"4110","May","3","16:15:14","1843319","9446662",FALSE,4110,"16:15:14"
"4111","May","3","16:19:38","1845552","9446823",TRUE,4111,"16:22:14"
"4137","May","3","16:22:19","1845600","9446922",TRUE,4137,"16:25:54"
"4159","May","3","16:26:02","1843619","9447053",TRUE,4159,"16:28:21"
"4184","May","3","16:28:25","1845718","9447169",TRUE,4184,"16:31:46"
"4205","May","3","16:31:55","1845597","9447302",TRUE,4205,"16:32:34"
"4212","May","3","16:32:42","1845603","9447331",TRUE,4212,"16:33:44"
"4219","May","3","16:33:47","1845602","9447369",TRUE,4219,"16:35:37"
"4226","May","3","16:36:05","1845714","9447459",TRUE,4226,"16:36:31"
"4236","May","3","16:39:13","1844895","9447581",TRUE,4236,"16:41:41"
