"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"407","Mar","1","12:28:39","1714551","8797083",TRUE,407,"12:29:28"
"418","Mar","1","12:31:56","1714620","8797163",FALSE,418,"12:31:56"
"419","Mar","1","12:33:00","1714484","8797198",TRUE,419,"12:36:03"
"432","Mar","1","12:43:32","1714185","8797404",TRUE,432,"12:43:48"
"445","Mar","1","12:59:32","1714513","8797739",TRUE,445,"12:59:59"
"459","Mar","1","13:02:03","1713842","8797822",TRUE,459,"13:02:48"
"470","Mar","1","13:03:32","1714665","8797857",TRUE,470,"13:03:44"
"480","Mar","1","13:09:23","1714718","8798023",TRUE,480,"13:09:39"
"491","Mar","1","13:22:27","1714851","8798326",FALSE,491,"13:22:27"
"492","Mar","1","13:34:22","1714883","8798660",TRUE,492,"13:34:33"
"506","Mar","1","13:34:53","1714866","8798675",TRUE,506,"13:35:46"
"516","Mar","1","13:36:08","1714865","8798715",FALSE,516,"13:36:08"
"517","Mar","1","13:36:13","1714865","8798722",TRUE,517,"13:37:16"
"530","Mar","1","13:41:11","1714768","8798852",TRUE,530,"13:41:41"
"537","Mar","1","13:43:44","1714692","8798936",TRUE,537,"13:43:48"
"550","Mar","1","13:43:59","1714215","8798945",TRUE,550,"13:44:50"
"563","Mar","1","13:45:35","1714922","8798984",TRUE,563,"13:47:26"
"576","Mar","1","13:47:27","1714922","8799039",TRUE,576,"13:48:09"
"589","Mar","1","13:49:05","1714537","8799084",TRUE,589,"13:51:29"
"602","Mar","1","13:51:30","1714537","8799151",TRUE,602,"13:52:04"
"618","Mar","1","13:53:50","1714759","8799210",TRUE,618,"13:54:26"
"631","Mar","1","13:56:34","1714951","8799273",TRUE,631,"13:57:06"
"641","Mar","1","14:04:29","1714270","8799489",TRUE,641,"14:05:10"
"655","Mar","1","14:06:06","1714998","8799542",TRUE,655,"14:07:44"
"669","Mar","1","14:10:18","1714668","8799660",TRUE,669,"14:10:37"
"679","Mar","1","14:18:57","1714603","8799962",TRUE,679,"14:19:10"
"689","Mar","1","14:22:46","1714614","8800106",TRUE,689,"14:23:35"
"699","Mar","1","14:24:31","1714789","8800163",TRUE,699,"14:24:55"
"712","Mar","1","14:25:06","1714789","8800182",TRUE,712,"14:26:32"
"722","Mar","1","14:26:34","1714789","8800237",TRUE,722,"14:26:50"
"735","Mar","1","14:34:45","1715131","8800481",FALSE,735,"14:34:45"
"736","Mar","1","14:34:46","1715135","8800486",TRUE,736,"14:35:29"
"749","Mar","1","14:35:39","1715082","8800508",TRUE,749,"14:35:53"
"762","Mar","1","14:35:57","1714673","8800514",TRUE,762,"14:36:08"
"772","Mar","1","14:37:12","1714913","8800553",TRUE,772,"14:37:39"
"785","Mar","1","14:37:42","1714913","8800566",TRUE,785,"14:38:36"
"795","Mar","1","14:40:28","1714578","8800666",TRUE,795,"14:41:02"
"808","Mar","1","14:41:04","1714578","8800684",FALSE,808,"14:41:04"
"809","Mar","1","14:41:09","1714578","8800686",TRUE,809,"14:41:33"
"819","Mar","1","14:42:45","1714923","8800739",TRUE,819,"14:43:38"
"829","Mar","1","14:45:43","1715100","8800835",TRUE,829,"14:46:13"
"842","Mar","1","14:46:30","1715192","8800854",TRUE,842,"14:47:10"
"852","Mar","1","14:47:58","1715198","8800900",FALSE,852,"14:47:58"
"853","Mar","1","14:49:36","1715173","8800944",TRUE,853,"14:50:01"
"863","Mar","1","14:50:04","1715173","8800947",TRUE,863,"14:50:16"
"876","Mar","1","14:50:40","1714221","8800968",TRUE,876,"14:51:15"
"889","Mar","1","14:51:16","1714221","8800986",FALSE,889,"14:51:16"
"890","Mar","1","14:53:47","1715121","8801055",FALSE,890,"14:53:47"
"891","Mar","1","14:54:08","1714221","8801068",TRUE,891,"14:55:24"
"910","Mar","1","14:56:29","1715157","8801137",TRUE,910,"15:00:32"
"923","Mar","1","15:00:34","1715157","8801277",TRUE,923,"15:01:13"
"942","Mar","1","15:02:52","1714953","8801352",TRUE,942,"15:03:25"
"955","Mar","1","15:03:28","1714953","8801369",TRUE,955,"15:03:57"
"971","Mar","1","15:07:08","1714921","8801499",TRUE,971,"15:07:43"
"984","Mar","1","15:09:23","1715301","8801577",TRUE,984,"15:10:01"
"1000","Mar","1","15:15:53","1715344","8801800",TRUE,1000,"15:16:08"
"1013","Mar","1","15:16:20","1714618","8801816",TRUE,1013,"15:17:11"
"1029","Mar","1","15:18:36","1715290","8801879",TRUE,1029,"15:18:54"
"1039","Mar","1","15:20:05","1715409","8801902",TRUE,1039,"15:20:38"
"1049","Mar","1","15:20:41","1715409","8801923",TRUE,1049,"15:21:06"
"1063","Mar","1","15:21:39","1715349","8801947",TRUE,1063,"15:22:11"
"1077","Mar","1","15:22:21","1715330","8801964",FALSE,1077,"15:22:21"
"1079","Mar","1","15:22:24","1715330","8801967",TRUE,1079,"15:24:23"
"1093","Mar","1","15:24:26","1715330","8802018",TRUE,1093,"15:24:57"
"1109","Mar","1","15:25:26","1713916","8802043",TRUE,1109,"15:25:46"
"1126","Mar","1","15:25:50","1715405","8802049",FALSE,1126,"15:25:50"
"1127","Mar","1","15:31:11","1715303","8802191",TRUE,1127,"15:31:32"
"1138","Mar","1","15:35:38","1715415","8802291",TRUE,1138,"15:36:28"
"1148","Mar","1","15:43:18","1715261","8802478",TRUE,1148,"15:43:31"
"1158","Mar","1","15:47:43","1715364","8802578",TRUE,1158,"15:48:02"
"1171","Mar","1","15:48:28","1714944","8802603",TRUE,1171,"15:52:11"
"1182","Mar","1","15:52:12","1714944","8802714",TRUE,1182,"15:54:01"
"1198","Mar","1","15:56:22","1715154","8802849",TRUE,1198,"15:56:34"
"1208","Mar","1","16:04:59","1715488","8803032",TRUE,1208,"16:05:12"
"1219","Mar","1","16:10:57","1715534","8803151",TRUE,1219,"16:13:55"
"1231","Mar","1","16:13:57","1715534","8803235",TRUE,1231,"16:14:18"
"1247","Mar","1","16:16:12","1715518","8803278",TRUE,1247,"16:16:20"
"1257","Mar","1","16:36:21","1715483","8803691",TRUE,1257,"16:36:27"
"1264","Mar","1","16:45:01","1715470","8803900",TRUE,1264,"16:45:06"
"1271","Mar","1","16:52:39","1715152","8804153",TRUE,1271,"16:52:52"
"1282","Mar","1","16:53:22","1715659","8804174",TRUE,1282,"16:53:44"
"1293","Mar","1","16:56:06","1715659","8804237",TRUE,1293,"16:56:57"
"1306","Mar","1","16:57:23","1715445","8804270",FALSE,1306,"16:57:23"
"1307","Mar","1","16:59:14","1715605","8804330",TRUE,1307,"16:59:35"
"1320","Mar","1","17:00:45","1715531","8804375",TRUE,1320,"17:01:08"
"1333","Mar","1","17:04:00","1715621","8804465",TRUE,1333,"17:04:20"
"1346","Mar","1","17:05:02","1715146","8804496",TRUE,1346,"17:05:34"
"1357","Mar","1","17:09:36","1715673","8804585",TRUE,1357,"17:10:04"
"1368","Mar","1","17:12:42","1715673","8804635",TRUE,1368,"17:13:32"
"1391","Mar","1","17:27:15","1715704","8804834",TRUE,1391,"17:27:42"
"1401","Mar","1","17:29:29","1714286","8804853",TRUE,1401,"17:29:51"
"1414","Mar","1","17:35:53","1715677","8804890",TRUE,1414,"17:37:52"
"1427","Mar","1","17:37:55","1715677","8804905",TRUE,1427,"17:38:10"
"1443","Mar","1","17:40:44","1715674","8804925",TRUE,1443,"17:42:40"
"1506","Mar","2","10:43:51","1715832","8805128",TRUE,1506,"10:44:11"
"1519","Mar","2","10:56:51","1715831","8805286",TRUE,1519,"10:57:15"
"1527","Mar","2","11:21:47","1715921","8805754",TRUE,1527,"11:22:03"
"1538","Mar","2","11:32:40","1715963","8805993",TRUE,1538,"11:35:43"
"1574","Mar","2","11:35:44","1715963","8806066",TRUE,1574,"11:35:59"
"1591","Mar","2","11:36:01","1715963","8806072",TRUE,1591,"11:36:14"
"1604","Mar","2","11:39:22","1715943","8806165",TRUE,1604,"11:39:55"
"1614","Mar","2","11:46:27","1715988","8806357",TRUE,1614,"11:46:55"
"1630","Mar","2","11:53:41","1715797","8806571",TRUE,1630,"11:54:00"
"1643","Mar","2","11:55:43","1715937","8806639",TRUE,1643,"11:56:53"
"1653","Mar","2","12:02:34","1716002","8806854",TRUE,1653,"12:02:53"
"1666","Mar","2","12:09:52","1716077","8807074",TRUE,1666,"12:11:01"
"1677","Mar","2","12:21:22","1716239","8807451",TRUE,1677,"12:22:03"
"1687","Mar","2","12:22:25","1716016","8807487",TRUE,1687,"12:26:45"
"1697","Mar","2","12:27:11","1716273","8807648",TRUE,1697,"12:27:39"
"1710","Mar","2","12:28:07","1715803","8807683",TRUE,1710,"12:28:28"
"1720","Mar","2","12:28:56","1715804","8807711",TRUE,1720,"12:29:35"
"1733","Mar","2","12:30:00","1716109","8807752",TRUE,1733,"12:30:29"
"1743","Mar","2","12:30:50","1716180","8807781",TRUE,1743,"12:31:06"
"1753","Mar","2","12:32:21","1716180","8807835",TRUE,1753,"12:32:43"
"1766","Mar","2","12:35:24","1715788","8807937",TRUE,1766,"12:36:37"
"1779","Mar","2","12:36:40","1715788","8807982",TRUE,1779,"12:38:08"
"1789","Mar","2","12:40:02","1715994","8808087",TRUE,1789,"12:42:14"
"1805","Mar","2","12:42:15","1715994","8808157",TRUE,1805,"12:43:15"
"1827","Mar","2","12:43:17","1715994","8808190",TRUE,1827,"12:44:27"
"1837","Mar","2","12:45:19","1716246","8808270",TRUE,1837,"12:45:27"
"1844","Mar","2","12:45:31","1716235","8808274",TRUE,1844,"12:46:24"
"1857","Mar","2","12:47:27","1715942","8808332",TRUE,1857,"12:47:45"
"1867","Mar","2","12:48:47","1715852","8808373",TRUE,1867,"12:49:19"
"1880","Mar","2","12:50:23","1716184","8808425",FALSE,1880,"12:50:23"
"1881","Mar","2","12:53:32","1716193","8808521",TRUE,1881,"12:53:55"
"1894","Mar","2","12:54:32","1716327","8808562",TRUE,1894,"12:55:20"
"1907","Mar","2","12:55:44","1716401","8808599",FALSE,1907,"12:55:44"
"1908","Mar","2","12:59:47","1716392","8808743",TRUE,1908,"13:00:06"
"1918","Mar","2","13:01:40","1716298","8808810",TRUE,1918,"13:02:40"
"1955","Mar","2","13:05:38","1716113","8808960",TRUE,1955,"13:06:05"
"1965","Mar","2","13:07:17","1716506","8809016",TRUE,1965,"13:08:26"
"1975","Mar","2","13:08:28","1716506","8809062",TRUE,1975,"13:08:53"
"1988","Mar","2","13:09:06","1716500","8809087",TRUE,1988,"13:09:20"
"1995","Mar","2","13:10:06","1716448","8809123",FALSE,1995,"13:10:06"
"1996","Mar","2","13:11:31","1716075","8809165",TRUE,1996,"13:12:33"
"2006","Mar","2","13:13:25","1716448","8809241",FALSE,2006,"13:13:25"
"2007","Mar","2","13:13:32","1716448","8809244",TRUE,2007,"13:15:45"
"2018","Mar","2","13:15:49","1716448","8809318",TRUE,2018,"13:16:45"
"2034","Mar","2","13:16:47","1716453","8809346",TRUE,2034,"13:17:11"
"2050","Mar","2","13:17:32","1716281","8809366",TRUE,2050,"13:17:56"
"2061","Mar","2","13:21:17","1716439","8809468",TRUE,2061,"13:21:52"
"2071","Mar","2","13:25:10","1716192","8809584",TRUE,2071,"13:25:52"
"2084","Mar","2","13:25:53","1716192","8809606",TRUE,2084,"13:27:10"
"2097","Mar","2","13:28:52","1716621","8809711",TRUE,2097,"13:29:33"
"2110","Mar","2","13:30:56","1715938","8809769",FALSE,2110,"13:30:56"
"2111","Mar","2","13:31:10","1715938","8809790",TRUE,2111,"13:32:17"
"2121","Mar","2","13:37:11","1716507","8809991",TRUE,2121,"13:37:19"
"2131","Mar","2","13:46:04","1716166","8810281",TRUE,2131,"13:46:51"
"2144","Mar","2","13:46:53","1716166","8810312",TRUE,2144,"13:47:08"
"2154","Mar","2","13:57:13","1716124","8810625",TRUE,2154,"14:00:42"
"2165","Mar","2","14:03:52","1716724","8810827",TRUE,2165,"14:04:09"
"2178","Mar","2","14:08:01","1716613","8810986",TRUE,2178,"14:08:22"
"2188","Mar","2","14:09:56","1716307","8811049",TRUE,2188,"14:10:07"
"2196","Mar","2","14:10:26","1716896","8811059",TRUE,2196,"14:10:51"
"2207","Mar","2","14:15:22","1716737","8811236",TRUE,2207,"14:15:43"
"2215","Mar","2","14:18:31","1716764","8811348",TRUE,2215,"14:19:10"
"2225","Mar","2","14:20:24","1716840","8811427",TRUE,2225,"14:21:28"
"2239","Mar","2","14:24:23","1716942","8811549",TRUE,2239,"14:25:02"
"2246","Mar","2","14:25:08","1716820","8811569",TRUE,2246,"14:25:20"
"2260","Mar","2","14:27:59","1716911","8811667",TRUE,2260,"14:28:56"
"2271","Mar","2","14:28:58","1716911","8811713",TRUE,2271,"14:29:28"
"2281","Mar","2","14:31:13","1716784","8811793",TRUE,2281,"14:34:13"
"2301","Mar","2","14:34:14","1716784","8811906",TRUE,2301,"14:35:13"
"2321","Mar","2","14:36:29","1717052","8811971",TRUE,2321,"14:37:09"
"2337","Mar","2","14:37:54","1716732","8812029",TRUE,2337,"14:38:14"
"2345","Mar","2","14:40:53","1717111","8812132",TRUE,2345,"14:41:44"
"2355","Mar","2","14:41:59","1716941","8812168",TRUE,2355,"14:45:18"
"2381","Mar","2","14:45:51","1716713","8812321",TRUE,2381,"14:46:09"
"2388","Mar","2","14:46:16","1716713","8812331",TRUE,2388,"14:46:58"
"2398","Mar","2","14:47:26","1716043","8812368",TRUE,2398,"14:47:44"
"2406","Mar","2","14:48:14","1717097","8812392",TRUE,2406,"14:48:39"
"2419","Mar","2","14:48:53","1716717","8812420",TRUE,2419,"14:49:07"
"2429","Mar","2","14:49:42","1716709","8812449",TRUE,2429,"14:50:04"
"2448","Mar","2","14:50:05","1716709","8812461",TRUE,2448,"14:50:15"
"2461","Mar","2","14:50:50","1716039","8812484",TRUE,2461,"14:51:09"
"2471","Mar","2","14:52:58","1717010","8812559",TRUE,2471,"14:53:31"
"2484","Mar","2","14:55:08","1716585","8812656",TRUE,2484,"14:55:27"
"2494","Mar","2","14:55:37","1716653","8812690",TRUE,2494,"14:56:04"
"2507","Mar","2","14:58:18","1716650","8812793",TRUE,2507,"14:58:48"
"2520","Mar","2","15:00:27","1716962","8812889",TRUE,2520,"15:01:04"
"2533","Mar","2","15:01:12","1716962","8812916",TRUE,2533,"15:01:47"
"2546","Mar","2","15:01:49","1716946","8812944",TRUE,2546,"15:02:25"
"2565","Mar","2","15:04:15","1716871","8813022",TRUE,2565,"15:04:27"
"2576","Mar","2","15:04:34","1717229","8813032",TRUE,2576,"15:06:42"
"2611","Mar","2","15:06:43","1717229","8813120",TRUE,2611,"15:07:17"
"2633","Mar","2","15:09:32","1717137","8813215",TRUE,2633,"15:09:53"
"2643","Mar","2","15:13:52","1717252","8813383",TRUE,2643,"15:15:03"
"2656","Mar","2","15:15:06","1717252","8813433",TRUE,2656,"15:15:44"
"2669","Mar","2","15:15:59","1716255","8813460",TRUE,2669,"15:17:01"
"2688","Mar","2","15:17:43","1717248","8813533",TRUE,2688,"15:20:42"
"2704","Mar","2","15:21:18","1716247","8813661",TRUE,2704,"15:21:51"
"2714","Mar","2","15:22:46","1717204","8813704",TRUE,2714,"15:23:07"
"2724","Mar","2","15:24:20","1717184","8813757",TRUE,2724,"15:24:48"
"2735","Mar","2","15:24:53","1717389","8813774",TRUE,2735,"15:25:15"
"2748","Mar","2","15:25:40","1717282","8813806",TRUE,2748,"15:25:50"
"2755","Mar","2","15:26:25","1717274","8813833",TRUE,2755,"15:28:15"
"2766","Mar","2","15:29:28","1717296","8813953",FALSE,2766,"15:29:28"
"2767","Mar","2","15:34:19","1716519","8814128",TRUE,2767,"15:35:09"
"2780","Mar","2","15:35:10","1716519","8814167",TRUE,2780,"15:35:39"
"2793","Mar","2","15:38:19","1716519","8814271",TRUE,2793,"15:39:16"
"2806","Mar","2","15:39:19","1716519","8814294",TRUE,2806,"15:39:45"
"2816","Mar","2","15:40:29","1716833","8814342",TRUE,2816,"15:42:36"
"2829","Mar","2","15:42:38","1716833","8814423",TRUE,2829,"15:42:55"
"2849","Mar","2","15:43:49","1717404","8814476",TRUE,2849,"15:44:03"
"2859","Mar","2","15:45:16","1717359","8814523",TRUE,2859,"15:45:42"
"2872","Mar","2","15:46:12","1717181","8814547",TRUE,2872,"15:46:26"
"2885","Mar","2","15:46:29","1717181","8814566",TRUE,2885,"15:46:52"
"2901","Mar","2","15:47:10","1717148","8814585",TRUE,2901,"15:47:24"
"2911","Mar","2","15:48:16","1716797","8814631",TRUE,2911,"15:48:43"
"2918","Mar","2","15:53:00","1717446","8814793",FALSE,2918,"15:53:00"
"2919","Mar","2","15:53:12","1717446","8814802",TRUE,2919,"15:53:26"
"2929","Mar","2","15:54:14","1717289","8814843",TRUE,2929,"15:54:44"
"2939","Mar","2","15:55:55","1716738","8814904",TRUE,2939,"15:56:24"
"2952","Mar","2","15:56:25","1716738","8814924",TRUE,2952,"15:56:48"
"2965","Mar","2","15:57:20","1716930","8814950",TRUE,2965,"15:57:55"
"2975","Mar","2","15:58:09","1717499","8814982",FALSE,2975,"15:58:09"
"2976","Mar","2","15:58:11","1717499","8814983",TRUE,2976,"15:58:29"
"2986","Mar","2","15:59:50","1717027","8815048",TRUE,2986,"16:00:04"
"2999","Mar","2","16:00:08","1717201","8815062",TRUE,2999,"16:00:50"
"3021","Mar","2","16:01:43","1717551","8815123",FALSE,3021,"16:01:43"
"3022","Mar","2","16:02:00","1717551","8815140",TRUE,3022,"16:02:32"
"3036","Mar","2","16:03:12","1716850","8815191",FALSE,3036,"16:03:12"
"3038","Mar","2","16:03:48","1717640","8815216",FALSE,3038,"16:03:48"
"3039","Mar","2","16:03:56","1717640","8815224",FALSE,3039,"16:03:56"
"3040","Mar","2","16:06:04","1717430","8815306",FALSE,3040,"16:06:04"
"3041","Mar","2","16:07:30","1717501","8815357",TRUE,3041,"16:08:03"
"3055","Mar","2","16:10:27","1717613","8815463",TRUE,3055,"16:10:44"
"3065","Mar","2","16:11:05","1717300","8815489",TRUE,3065,"16:13:56"
"3076","Mar","2","16:13:58","1717300","8815577",TRUE,3076,"16:16:16"
"3095","Mar","2","16:18:01","1716634","8815750",TRUE,3095,"16:18:20"
"3108","Mar","2","16:18:37","1716702","8815769",TRUE,3108,"16:19:02"
"3118","Mar","2","16:20:16","1717603","8815825",TRUE,3118,"16:20:43"
"3128","Mar","2","16:22:07","1717595","8815893",TRUE,3128,"16:24:02"
"3141","Mar","2","16:24:23","1717595","8815984",TRUE,3141,"16:24:54"
"3154","Mar","2","16:25:03","1717595","8816012",TRUE,3154,"16:29:15"
"3165","Mar","2","16:29:28","1717621","8816160",TRUE,3165,"16:30:03"
"3172","Mar","2","16:30:17","1717639","8816178",FALSE,3172,"16:30:17"
"3173","Mar","2","16:30:37","1717604","8816193",TRUE,3173,"16:31:16"
"3183","Mar","2","16:31:36","1717008","8816244",TRUE,3183,"16:32:11"
"3194","Mar","2","16:33:10","1717572","8816300",TRUE,3194,"16:33:39"
"3208","Mar","2","16:33:42","1717572","8816321",TRUE,3208,"16:36:24"
"3233","Mar","2","16:36:33","1717754","8816415",TRUE,3233,"16:37:00"
"3243","Mar","2","16:37:31","1717516","8816457",TRUE,3243,"16:37:41"
"3250","Mar","2","16:37:48","1717576","8816464",TRUE,3250,"16:38:44"
"3263","Mar","2","16:39:11","1717667","8816513",TRUE,3263,"16:40:57"
"3270","Mar","2","16:40:58","1717667","8816583",FALSE,3270,"16:40:58"
"3271","Mar","2","16:42:00","1717515","8816614",TRUE,3271,"16:42:15"
"3284","Mar","2","16:42:43","1717281","8816643",TRUE,3284,"16:42:56"
"3294","Mar","2","16:43:00","1717329","8816659",TRUE,3294,"16:43:19"
"3304","Mar","2","16:45:10","1717329","8816736",TRUE,3304,"16:45:34"
"3317","Mar","2","16:45:35","1717329","8816749",TRUE,3317,"16:45:55"
"3333","Mar","2","16:46:04","1717606","8816779",FALSE,3333,"16:46:04"
"3334","Mar","2","16:46:07","1717606","8816781",FALSE,3334,"16:46:07"
"3335","Mar","2","16:46:40","1717630","8816811",TRUE,3335,"16:47:41"
"3348","Mar","2","16:48:23","1717653","8816875",TRUE,3348,"16:49:29"
"3362","Mar","2","16:50:16","1717830","8816944",TRUE,3362,"16:50:39"
"3376","Mar","2","16:50:49","1717830","8816961",FALSE,3376,"16:50:49"
"3377","Mar","2","16:51:22","1717633","8816985",TRUE,3377,"16:51:38"
"3387","Mar","2","16:51:53","1717616","8817004",TRUE,3387,"16:52:45"
"3397","Mar","2","16:54:03","1717655","8817085",TRUE,3397,"16:54:15"
"3404","Mar","2","16:54:18","1717633","8817094",TRUE,3404,"16:54:38"
"3417","Mar","2","16:54:50","1717130","8817104",TRUE,3417,"16:55:17"
"3427","Mar","2","16:56:11","1717210","8817159",TRUE,3427,"16:56:43"
"3437","Mar","2","16:56:50","1717787","8817183",TRUE,3437,"16:57:11"
"3447","Mar","2","16:57:26","1717745","8817206",TRUE,3447,"16:58:13"
"3460","Mar","2","16:58:14","1717745","8817236",TRUE,3460,"16:58:53"
"3470","Mar","2","16:59:05","1717624","8817261",TRUE,3470,"16:59:20"
"3480","Mar","2","16:59:31","1717801","8817286",TRUE,3480,"16:59:55"
"3496","Mar","2","17:00:19","1717702","8817315",TRUE,3496,"17:01:27"
"3515","Mar","2","17:02:20","1717356","8817394",TRUE,3515,"17:05:03"
"3528","Mar","2","17:05:06","1717356","8817481",TRUE,3528,"17:06:34"
"3550","Mar","2","17:07:57","1717376","8817573",TRUE,3550,"17:08:29"
"3564","Mar","2","17:09:04","1717968","8817608",TRUE,3564,"17:09:34"
"3577","Mar","2","17:10:19","1717820","8817648",TRUE,3577,"17:14:53"
"3586","Mar","2","17:15:02","1717820","8817799",TRUE,3586,"17:17:09"
"3605","Mar","2","17:17:15","1717820","8817886",TRUE,3605,"17:18:26"
"3621","Mar","2","17:23:20","1717859","8818083",TRUE,3621,"17:23:57"
"3634","Mar","2","17:33:50","1717583","8818390",TRUE,3634,"17:34:26"
"3647","Mar","2","17:36:43","1717583","8818466",TRUE,3647,"17:38:00"
"3672","Mar","2","17:41:44","1717475","8818590",TRUE,3672,"17:43:34"
"3688","Mar","2","17:47:21","1717902","8818736",TRUE,3688,"17:47:40"
"3701","Mar","2","17:50:32","1717919","8818825",TRUE,3701,"17:50:56"
"3714","Mar","2","17:50:57","1717919","8818843",TRUE,3714,"17:51:13"
"3727","Mar","2","17:51:16","1717919","8818857",TRUE,3727,"17:51:31"
"3740","Mar","2","17:54:34","1717980","8818942",FALSE,3740,"17:54:34"
"3742","Mar","2","18:00:12","1718185","8819086",TRUE,3742,"18:03:17"
"3774","Mar","2","18:03:48","1717907","8819184",TRUE,3774,"18:04:51"
"3787","Mar","2","18:04:56","1717907","8819208",TRUE,3787,"18:05:46"
"3800","Mar","2","18:08:19","1717773","8819308",TRUE,3800,"18:08:32"
"3807","Mar","2","18:14:36","1718128","8819431",TRUE,3807,"18:14:59"
"3820","Mar","2","18:19:23","1718220","8819541",TRUE,3820,"18:19:58"
"3827","Mar","2","18:23:04","1718225","8819608",TRUE,3827,"18:23:21"
"3840","Mar","2","18:34:35","1717948","8819766",FALSE,3840,"18:34:35"
"3841","Mar","2","18:39:21","1718100","8819815",TRUE,3841,"18:39:59"
"3851","Mar","2","18:40:43","1718235","8819833",TRUE,3851,"18:41:30"
"3864","Mar","2","18:44:45","1718093","8819892",TRUE,3864,"18:45:03"
"3927","Mar","3","10:58:12","1718366","8820293",TRUE,3927,"10:58:41"
"3940","Mar","3","11:05:29","1718464","8820434",FALSE,3940,"11:05:29"
"3941","Mar","3","11:17:21","1718410","8820666",TRUE,3941,"11:17:40"
"3952","Mar","3","11:19:41","1718535","8820709",TRUE,3952,"11:20:13"
"3965","Mar","3","11:21:43","1718504","8820752",TRUE,3965,"11:22:29"
"3987","Mar","3","11:25:52","1718553","8820845",FALSE,3987,"11:25:52"
"3989","Mar","3","11:26:13","1718569","8820858",TRUE,3989,"11:26:26"
"3996","Mar","3","11:26:27","1718569","8820863",TRUE,3996,"11:27:14"
"4009","Mar","3","11:30:40","1718503","8820955",FALSE,4009,"11:30:40"
"4010","Mar","3","11:36:03","1718450","8821068",TRUE,4010,"11:36:20"
"4023","Mar","3","11:36:22","1718450","8821080",TRUE,4023,"11:36:53"
"4036","Mar","3","11:36:54","1718450","8821088",TRUE,4036,"11:37:10"
"4050","Mar","3","11:46:14","1718610","8821259",TRUE,4050,"11:47:07"
"4063","Mar","3","11:47:25","1718345","8821283",FALSE,4063,"11:47:25"
"4064","Mar","3","11:48:47","1718378","8821320",TRUE,4064,"11:49:10"
"4083","Mar","3","11:55:27","1718421","8821471",TRUE,4083,"11:56:15"
"4099","Mar","3","11:56:18","1718421","8821495",TRUE,4099,"11:56:53"
"4112","Mar","3","11:59:02","1718383","8821545",TRUE,4112,"12:04:34"
"4144","Mar","3","12:07:33","1718578","8821715",TRUE,4144,"12:08:34"
"4161","Mar","3","12:11:05","1718682","8821805",TRUE,4161,"12:11:37"
"4171","Mar","3","12:15:47","1718732","8821913",TRUE,4171,"12:16:22"
"4181","Mar","3","12:36:09","1718586","8822391",TRUE,4181,"12:36:41"
"4194","Mar","3","12:37:57","1718582","8822429",FALSE,4194,"12:37:57"
"4195","Mar","3","12:53:49","1718700","8822845",TRUE,4195,"12:55:08"
"4208","Mar","3","13:03:17","1718831","8823053",TRUE,4208,"13:03:56"
"4218","Mar","3","13:12:34","1718898","8823295",TRUE,4218,"13:13:10"
"4228","Mar","3","13:13:38","1718933","8823328",TRUE,4228,"13:14:13"
"4241","Mar","3","13:17:04","1718683","8823425",TRUE,4241,"13:17:23"
