"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"427","May","1","12:47:57","1837671","9409593",TRUE,427,"12:48:13"
"440","May","1","12:48:34","1838050","9409611",TRUE,440,"12:49:11"
"453","May","1","12:52:40","1837055","9409751",TRUE,453,"12:53:20"
"466","May","1","12:56:22","1837908","9409876",TRUE,466,"13:00:26"
"477","May","1","13:00:30","1837908","9410015",TRUE,477,"13:01:08"
"490","May","1","13:04:43","1838015","9410161",TRUE,490,"13:05:36"
"497","May","1","13:06:57","1837770","9410231",TRUE,497,"13:07:15"
"511","May","1","13:07:41","1838199","9410259",TRUE,511,"13:07:59"
"522","May","1","13:08:01","1838199","9410271",TRUE,522,"13:08:52"
"532","May","1","13:09:39","1838173","9410331",TRUE,532,"13:10:10"
"545","May","1","13:10:34","1838209","9410363",TRUE,545,"13:11:53"
"576","May","1","13:18:34","1837797","9410680",TRUE,576,"13:18:49"
"586","May","1","13:19:51","1837239","9410731",TRUE,586,"13:20:10"
"599","May","1","13:23:19","1837255","9410856",TRUE,599,"13:23:40"
"609","May","1","13:23:42","1837255","9410869",TRUE,609,"13:25:29"
"622","May","1","13:25:31","1837255","9410928",TRUE,622,"13:26:03"
"638","May","1","13:27:22","1837158","9410996",TRUE,638,"13:27:45"
"654","May","1","13:28:07","1838288","9411017",TRUE,654,"13:28:35"
"670","May","1","13:28:57","1837191","9411046",TRUE,670,"13:29:16"
"683","May","1","13:29:36","1838258","9411074",TRUE,683,"13:30:13"
"696","May","1","13:30:16","1838258","9411101",TRUE,696,"13:30:32"
"713","May","1","13:30:42","1838305","9411122",TRUE,713,"13:30:58"
"720","May","1","13:31:54","1838323","9411174",TRUE,720,"13:33:06"
"730","May","1","13:34:42","1838338","9411284",TRUE,730,"13:35:43"
"743","May","1","13:35:59","1838233","9411334",FALSE,743,"13:35:59"
"744","May","1","13:36:05","1838227","9411337",TRUE,744,"13:36:36"
"757","May","1","13:38:06","1838364","9411413",TRUE,757,"13:38:51"
"767","May","1","13:39:32","1838378","9411466",TRUE,767,"13:40:08"
"780","May","1","13:40:13","1838378","9411492",TRUE,780,"13:40:56"
"796","May","1","13:43:35","1838323","9411632",TRUE,796,"13:44:43"
"812","May","1","13:44:44","1838323","9411679",TRUE,812,"13:45:07"
"825","May","1","13:45:09","1838323","9411699",TRUE,825,"13:45:34"
"838","May","1","13:47:52","1837081","9411816",TRUE,838,"13:48:05"
"851","May","1","13:49:18","1838505","9411869",TRUE,851,"13:49:46"
"861","May","1","13:50:35","1837167","9411916",TRUE,861,"13:52:11"
"874","May","1","13:52:20","1837167","9411992",TRUE,874,"13:53:11"
"887","May","1","13:53:40","1838009","9412050",TRUE,887,"13:54:00"
"900","May","1","13:54:26","1838008","9412084",TRUE,900,"13:54:36"
"914","May","1","13:56:45","1838499","9412178",TRUE,914,"13:57:18"
"927","May","1","13:57:23","1838009","9412194",TRUE,927,"13:57:47"
"943","May","1","13:58:23","1838332","9412243",TRUE,943,"13:58:38"
"957","May","1","13:58:56","1838561","9412273",TRUE,957,"13:59:12"
"967","May","1","14:00:27","1837360","9412337",FALSE,967,"14:00:27"
"969","May","1","14:02:05","1838176","9412410",FALSE,969,"14:02:05"
"970","May","1","14:02:27","1838317","9412427",TRUE,970,"14:02:54"
"980","May","1","14:04:13","1838303","9412502",TRUE,980,"14:04:27"
"990","May","1","14:06:12","1838385","9412583",TRUE,990,"14:06:44"
"1003","May","1","14:06:46","1838385","9412608",TRUE,1003,"14:07:33"
"1019","May","1","14:08:01","1837414","9412658",FALSE,1019,"14:08:38"
"1030","May","1","14:09:12","1837916","9412705",TRUE,1030,"14:09:39"
"1043","May","1","14:09:40","1837916","9412732",TRUE,1043,"14:10:01"
"1053","May","1","14:16:37","1838569","9413010",TRUE,1053,"14:16:50"
"1063","May","1","14:20:41","1838588","9413154",TRUE,1063,"14:20:57"
"1070","May","1","14:23:06","1838388","9413242",TRUE,1070,"14:23:15"
"1078","May","1","14:24:19","1838424","9413278",TRUE,1078,"14:24:33"
"1089","May","1","14:24:39","1838424","9413300",TRUE,1089,"14:24:54"
"1102","May","1","14:29:13","1838643","9413465",TRUE,1102,"14:29:25"
"1112","May","1","14:29:56","1837105","9413490",TRUE,1112,"14:30:23"
"1125","May","1","14:31:58","1838743","9413564",TRUE,1125,"14:32:34"
"1138","May","1","14:33:09","1838316","9413602",TRUE,1138,"14:33:27"
"1148","May","1","14:38:32","1837237","9413809",TRUE,1148,"14:38:49"
"1161","May","1","14:40:45","1838592","9413894",TRUE,1161,"14:40:57"
"1171","May","1","14:44:11","1837933","9414025",TRUE,1171,"14:44:56"
"1184","May","1","14:47:52","1837428","9414156",TRUE,1184,"14:48:01"
"1197","May","1","14:49:45","1838711","9414225",TRUE,1197,"14:50:01"
"1210","May","1","14:50:45","1838717","9414261",TRUE,1210,"14:51:03"
"1220","May","1","14:51:33","1838665","9414300",TRUE,1220,"14:51:47"
"1230","May","1","14:52:09","1838793","9414321",TRUE,1230,"14:53:02"
"1267","May","1","14:54:25","1838764","9414388",TRUE,1267,"14:55:06"
"1280","May","1","15:09:41","1838836","9414794",FALSE,1280,"15:09:41"
"1281","May","1","15:15:12","1837205","9414918",TRUE,1281,"15:15:29"
"1304","May","1","15:22:42","1838941","9415109",TRUE,1304,"15:23:25"
"1326","May","1","15:24:41","1838767","9415164",TRUE,1326,"15:25:06"
"1339","May","1","15:25:11","1838767","9415182",FALSE,1339,"15:25:11"
"1340","May","1","15:28:08","1837294","9415276",TRUE,1340,"15:28:31"
"1350","May","1","15:30:38","1838983","9415348",TRUE,1350,"15:31:37"
"1363","May","1","15:32:37","1838182","9415418",TRUE,1363,"15:33:05"
"1373","May","1","15:38:33","1837294","9415637",TRUE,1373,"15:38:49"
"1395","May","1","15:39:50","1838511","9415690",TRUE,1395,"15:39:59"
"1405","May","1","15:48:44","1839083","9415987",TRUE,1405,"15:49:39"
"1421","May","1","15:50:48","1838272","9416060",TRUE,1421,"15:51:13"
"1438","May","1","15:54:54","1839240","9416215",TRUE,1438,"15:55:10"
"1448","May","1","15:55:25","1837417","9416239",FALSE,1448,"15:55:25"
"1449","May","1","15:55:42","1837175","9416251",TRUE,1449,"15:56:04"
"1462","May","1","15:57:19","1837417","9416308",TRUE,1462,"15:57:29"
"1475","May","1","15:58:31","1837557","9416350",TRUE,1475,"15:59:43"
"1497","May","1","15:59:49","1837175","9416396",TRUE,1497,"16:00:19"
"1510","May","1","16:01:23","1837221","9416448",TRUE,1510,"16:01:42"
"1523","May","1","16:03:21","1837162","9416522",TRUE,1523,"16:03:48"
"1536","May","1","16:04:43","1839159","9416560",TRUE,1536,"16:05:13"
"1552","May","1","16:05:59","1839166","9416603",TRUE,1552,"16:06:27"
"1563","May","1","16:06:56","1837664","9416635",TRUE,1563,"16:07:19"
"1579","May","1","16:12:16","1838618","9416830",TRUE,1579,"16:12:35"
"1589","May","1","16:16:34","1837557","9416976",TRUE,1589,"16:16:58"
"1612","May","1","16:16:59","1837417","9416990",TRUE,1612,"16:17:23"
"1639","May","1","16:21:48","1839383","9417141",TRUE,1639,"16:22:19"
"1652","May","1","16:22:21","1839383","9417159",TRUE,1652,"16:22:35"
"1666","May","1","16:23:46","1839364","9417204",TRUE,1666,"16:25:36"
"1680","May","1","16:25:38","1839364","9417262",TRUE,1680,"16:26:20"
"1696","May","1","16:29:34","1838667","9417389",TRUE,1696,"16:29:48"
"1706","May","1","16:32:39","1838668","9417480",TRUE,1706,"16:33:16"
"1716","May","1","16:37:26","1839323","9417644",TRUE,1716,"16:38:13"
"1726","May","1","16:38:24","1839447","9417682",TRUE,1726,"16:38:36"
"1737","May","1","16:39:08","1838440","9417704",TRUE,1737,"16:39:25"
"1750","May","1","16:42:26","1837946","9417805",TRUE,1750,"16:42:44"
"1757","May","1","16:44:50","1837946","9417879",TRUE,1757,"16:45:23"
"1770","May","1","16:47:07","1838003","9417948",TRUE,1770,"16:47:24"
"1780","May","1","16:48:19","1839329","9417974",TRUE,1780,"16:48:45"
"1793","May","1","16:50:24","1839326","9418035",TRUE,1793,"16:50:40"
"1803","May","1","16:53:58","1838159","9418150",TRUE,1803,"16:55:16"
"1816","May","1","16:55:39","1839466","9418209",FALSE,1816,"16:55:39"
"1817","May","1","16:57:39","1838003","9418272",TRUE,1817,"16:58:14"
"1840","May","1","17:00:15","1839515","9418360",TRUE,1840,"17:00:37"
"1851","May","1","17:02:50","1839515","9418449",TRUE,1851,"17:03:26"
"1865","May","1","17:10:53","1839548","9418734",TRUE,1865,"17:13:04"
"1879","May","1","17:13:06","1839548","9418808",TRUE,1879,"17:13:30"
"1892","May","1","17:14:27","1839422","9418846",FALSE,1892,"17:14:27"
"1893","May","1","17:16:38","1838830","9418916",TRUE,1893,"17:17:30"
"1906","May","1","17:22:08","1839379","9419079",TRUE,1906,"17:22:20"
"1913","May","1","17:22:38","1839424","9419096",TRUE,1913,"17:23:12"
"1926","May","1","17:27:58","1839403","9419266",FALSE,1926,"17:27:58"
"1927","May","1","17:32:27","1838099","9419392",TRUE,1927,"17:32:41"
"1940","May","1","17:49:15","1838516","9419888",TRUE,1940,"17:49:43"
"1947","May","1","17:54:12","1839621","9420041",TRUE,1947,"17:54:32"
"1957","May","1","17:55:01","1839575","9420065",TRUE,1957,"17:55:23"
"1967","May","1","18:03:07","1839128","9420277",TRUE,1967,"18:03:45"
"1977","May","1","18:06:58","1839777","9420383",TRUE,1977,"18:07:16"
"1987","May","1","18:07:18","1839777","9420386",FALSE,1987,"18:07:18"
"2041","May","1","18:17:20","1839659","9420489",TRUE,2041,"18:18:01"
"2060","May","1","18:38:54","1839241","9420713",TRUE,2060,"18:39:13"
"2070","May","1","18:50:35","1839708","9420846",TRUE,2070,"18:50:58"
"2134","May","2","10:28:10","1840008","9421737",TRUE,2134,"10:29:15"
"2147","May","2","10:46:46","1840132","9422176",TRUE,2147,"10:47:21"
"2161","May","2","10:47:35","1840320","9422192",TRUE,2161,"10:49:59"
"2175","May","2","10:50:01","1840320","9422271",TRUE,2175,"10:50:34"
"2192","May","2","10:51:25","1840056","9422314",TRUE,2192,"10:51:43"
"2205","May","2","10:52:14","1840020","9422339",TRUE,2205,"10:52:55"
"2218","May","2","10:54:32","1840080","9422414",TRUE,2218,"10:54:51"
"2231","May","2","10:55:03","1840215","9422433",FALSE,2231,"10:55:03"
"2232","May","2","10:57:37","1840240","9422514",TRUE,2232,"10:58:28"
"2248","May","2","10:59:12","1840195","9422572",TRUE,2248,"10:59:30"
"2258","May","2","11:03:53","1840097","9422745",TRUE,2258,"11:04:32"
"2265","May","2","11:09:08","1840041","9422913",TRUE,2265,"11:09:15"
"2275","May","2","11:17:31","1840000","9423133",TRUE,2275,"11:17:52"
"2288","May","2","11:28:12","1840461","9423403",TRUE,2288,"11:28:23"
"2299","May","2","11:39:19","1840583","9423775",TRUE,2299,"11:39:29"
"2310","May","2","11:41:13","1840730","9423832",TRUE,2310,"11:41:59"
"2323","May","2","11:43:03","1840450","9423897",TRUE,2323,"11:45:38"
"2331","May","2","11:45:40","1840450","9423972",TRUE,2331,"11:46:12"
"2350","May","2","11:46:34","1840217","9424001",TRUE,2350,"11:46:55"
"2364","May","2","11:47:01","1840658","9424019",TRUE,2364,"11:47:34"
"2381","May","2","11:47:35","1840658","9424028",TRUE,2381,"11:48:02"
"2397","May","2","11:48:15","1840505","9424054",TRUE,2397,"11:48:40"
"2410","May","2","11:52:47","1840136","9424199",TRUE,2410,"11:53:39"
"2421","May","2","11:56:29","1840583","9424328",TRUE,2421,"11:56:44"
"2432","May","2","11:56:46","1840583","9424342",TRUE,2432,"11:56:56"
"2446","May","2","11:56:59","1840583","9424351",TRUE,2446,"11:57:21"
"2456","May","2","12:03:57","1840034","9424578",FALSE,2456,"12:03:57"
"2457","May","2","12:06:10","1841015","9424668",FALSE,2457,"12:06:10"
"2458","May","2","12:07:45","1840791","9424723",TRUE,2458,"12:08:11"
"2468","May","2","12:08:38","1840103","9424748",TRUE,2468,"12:08:49"
"2478","May","2","12:08:52","1840098","9424758",TRUE,2478,"12:09:19"
"2491","May","2","12:12:56","1840947","9424916",TRUE,2491,"12:13:15"
"2504","May","2","12:13:21","1840947","9424935",FALSE,2504,"12:13:21"
"2505","May","2","12:13:42","1840947","9424955",TRUE,2505,"12:14:10"
"2515","May","2","12:14:12","1840947","9424983",TRUE,2515,"12:15:26"
"2525","May","2","12:15:52","1840874","9425050",TRUE,2525,"12:16:14"
"2538","May","2","12:16:45","1840983","9425084",TRUE,2538,"12:17:04"
"2548","May","2","12:17:22","1840879","9425108",TRUE,2548,"12:17:39"
"2559","May","2","12:19:42","1841009","9425222",TRUE,2559,"12:20:00"
"2569","May","2","12:20:01","1840879","9425236",TRUE,2569,"12:20:46"
"2585","May","2","12:21:13","1840554","9425291",TRUE,2585,"12:21:41"
"2598","May","2","12:22:30","1840876","9425358",TRUE,2598,"12:22:59"
"2611","May","2","12:23:01","1840876","9425388",TRUE,2611,"12:23:59"
"2624","May","2","12:24:04","1840876","9425425",TRUE,2624,"12:24:26"
"2634","May","2","12:25:22","1840564","9425485",TRUE,2634,"12:25:45"
"2644","May","2","12:27:33","1840907","9425577",TRUE,2644,"12:28:04"
"2657","May","2","12:28:08","1840939","9425599",TRUE,2657,"12:28:47"
"2670","May","2","12:28:56","1840939","9425630",TRUE,2670,"12:29:40"
"2683","May","2","12:29:57","1840958","9425670",TRUE,2683,"12:30:16"
"2700","May","2","12:30:58","1840021","9425720",TRUE,2700,"12:32:34"
"2710","May","2","12:33:10","1840282","9425831",TRUE,2710,"12:35:21"
"2723","May","2","12:35:23","1840282","9425919",TRUE,2723,"12:36:15"
"2751","May","2","12:36:38","1841129","9425966",TRUE,2751,"12:36:58"
"2761","May","2","12:37:06","1840747","9425989",TRUE,2761,"12:37:17"
"2774","May","2","12:39:10","1841222","9426076",TRUE,2774,"12:39:44"
"2784","May","2","12:40:11","1840416","9426125",TRUE,2784,"12:43:22"
"2797","May","2","12:43:24","1840416","9426249",TRUE,2797,"12:44:57"
"2816","May","2","12:45:16","1840959","9426306",TRUE,2816,"12:45:34"
"2829","May","2","12:46:16","1841334","9426341",TRUE,2829,"12:46:44"
"2839","May","2","12:47:49","1840741","9426400",TRUE,2839,"12:48:12"
"2852","May","2","12:48:34","1840961","9426433",FALSE,2852,"12:48:34"
"2853","May","2","12:49:06","1840993","9426458",TRUE,2853,"12:49:16"
"2860","May","2","12:50:54","1841115","9426533",TRUE,2860,"12:54:55"
"2876","May","2","12:55:03","1841204","9426701",TRUE,2876,"12:55:13"
"2886","May","2","13:01:15","1840921","9426909",TRUE,2886,"13:01:51"
"2896","May","2","13:02:17","1841001","9426940",TRUE,2896,"13:02:51"
"2912","May","2","13:02:54","1841001","9426962",TRUE,2912,"13:03:20"
"2928","May","2","13:03:21","1841001","9426973",TRUE,2928,"13:03:53"
"2941","May","2","13:03:55","1841001","9426985",TRUE,2941,"13:04:41"
"2960","May","2","13:04:42","1841001","9427011",TRUE,2960,"13:05:05"
"2977","May","2","13:09:34","1841510","9427171",FALSE,2977,"13:09:34"
"2978","May","2","13:09:39","1841510","9427175",FALSE,2978,"13:09:39"
"2979","May","2","13:12:01","1840949","9427259",TRUE,2979,"13:12:41"
"2989","May","2","13:13:31","1841468","9427304",TRUE,2989,"13:15:00"
"3005","May","2","13:15:37","1840147","9427377",TRUE,3005,"13:18:10"
"3018","May","2","13:18:13","1840147","9427466",TRUE,3018,"13:18:39"
"3034","May","2","13:18:40","1840148","9427482",TRUE,3034,"13:18:58"
"3047","May","2","13:19:36","1840586","9427517",TRUE,3047,"13:20:11"
"3063","May","2","13:20:26","1841243","9427548",TRUE,3063,"13:20:43"
"3073","May","2","13:23:50","1840823","9427680",TRUE,3073,"13:24:08"
"3087","May","2","13:26:52","1841466","9427799",TRUE,3087,"13:27:06"
"3097","May","2","13:27:29","1841003","9427814",TRUE,3097,"13:27:43"
"3107","May","2","13:28:53","1841003","9427873",TRUE,3107,"13:29:17"
"3123","May","2","13:29:28","1841017","9427895",FALSE,3123,"13:29:28"
"3124","May","2","13:30:12","1841033","9427927",TRUE,3124,"13:30:34"
"3131","May","2","13:30:47","1840975","9427951",TRUE,3131,"13:31:09"
"3147","May","2","13:31:22","1840441","9427976",TRUE,3147,"13:31:36"
"3163","May","2","13:31:40","1840441","9427989",TRUE,3163,"13:34:06"
"3192","May","2","13:35:14","1840306","9428113",TRUE,3192,"13:35:49"
"3205","May","2","13:40:18","1840866","9428292",TRUE,3205,"13:40:59"
"3218","May","2","13:41:15","1840737","9428320",TRUE,3218,"13:41:28"
"3228","May","2","13:48:42","1841413","9428607",TRUE,3228,"13:48:56"
"3241","May","2","13:50:11","1841648","9428657",TRUE,3241,"13:51:01"
"3266","May","2","13:52:54","1840308","9428755",TRUE,3266,"13:53:12"
"3276","May","2","13:55:01","1841748","9428821",TRUE,3276,"13:55:33"
"3292","May","2","13:57:58","1841780","9428919",TRUE,3292,"13:58:18"
"3302","May","2","14:01:20","1841685","9429025",TRUE,3302,"14:01:59"
"3309","May","2","14:02:53","1840322","9429077",FALSE,3309,"14:02:53"
"3311","May","2","14:20:41","1841923","9429564",TRUE,3311,"14:21:10"
"3321","May","2","14:22:06","1841440","9429603",TRUE,3321,"14:22:44"
"3331","May","2","14:22:49","1841440","9429633",TRUE,3331,"14:25:54"
"3344","May","2","14:25:55","1841440","9429744",TRUE,3344,"14:26:31"
"3357","May","2","14:29:49","1841435","9429850",TRUE,3357,"14:30:45"
"3370","May","2","14:35:19","1841819","9430006",TRUE,3370,"14:35:48"
"3380","May","2","14:39:10","1841758","9430113",TRUE,3380,"14:39:38"
"3390","May","2","14:43:07","1841976","9430226",TRUE,3390,"14:43:26"
"3403","May","2","14:46:03","1841976","9430319",TRUE,3403,"14:46:51"
"3419","May","2","14:49:59","1841976","9430412",TRUE,3419,"14:50:38"
"3435","May","2","14:56:48","1842096","9430607",TRUE,3435,"14:57:14"
"3448","May","2","14:57:20","1842139","9430630",TRUE,3448,"14:57:35"
"3461","May","2","14:57:44","1841586","9430645",TRUE,3461,"14:57:55"
"3474","May","2","14:58:07","1841983","9430654",TRUE,3474,"14:58:33"
"3487","May","2","15:07:30","1840541","9430952",TRUE,3487,"15:07:39"
"3494","May","2","15:18:16","1842221","9431248",TRUE,3494,"15:18:44"
"3505","May","2","15:19:41","1842185","9431295",TRUE,3505,"15:20:32"
"3527","May","2","15:20:43","1840832","9431321",TRUE,3527,"15:21:14"
"3538","May","2","15:28:18","1842357","9431602",TRUE,3538,"15:28:45"
"3551","May","2","15:29:51","1842104","9431675",TRUE,3551,"15:30:12"
"3558","May","2","15:30:22","1841290","9431699",TRUE,3558,"15:31:03"
"3568","May","2","15:32:52","1841290","9431805",TRUE,3568,"15:33:15"
"3585","May","2","15:33:17","1842185","9431822",TRUE,3585,"15:33:33"
"3598","May","2","15:33:57","1842222","9431850",TRUE,3598,"15:34:10"
"3608","May","2","15:35:03","1840923","9431886",TRUE,3608,"15:35:41"
"3621","May","2","15:38:23","1841714","9432006",TRUE,3621,"15:38:49"
"3628","May","2","15:39:25","1842253","9432041",TRUE,3628,"15:39:58"
"3641","May","2","15:40:02","1842253","9432057",TRUE,3641,"15:40:28"
"3654","May","2","15:41:07","1842268","9432098",FALSE,3654,"15:41:07"
"3655","May","2","15:42:16","1842334","9432144",TRUE,3655,"15:42:28"
"3668","May","2","15:44:00","1842443","9432206",TRUE,3668,"15:44:25"
"3678","May","2","15:47:41","1842433","9432353",TRUE,3678,"15:48:27"
"3697","May","2","15:49:19","1842487","9432416",TRUE,3697,"15:49:42"
"3707","May","2","15:51:10","1841536","9432503",TRUE,3707,"15:51:44"
"3717","May","2","15:52:12","1842366","9432540",TRUE,3717,"15:52:28"
"3730","May","2","15:52:45","1842381","9432559",TRUE,3730,"15:53:56"
"3752","May","2","15:55:28","1841524","9432647",TRUE,3752,"15:56:16"
"3763","May","2","15:57:18","1840370","9432720",TRUE,3763,"15:57:27"
"3777","May","2","15:57:30","1840370","9432731",TRUE,3777,"15:58:13"
"3794","May","2","15:59:19","1842611","9432791",TRUE,3794,"16:00:05"
"3811","May","2","16:00:08","1842611","9432826",TRUE,3811,"16:00:26"
"3821","May","2","16:02:30","1840299","9432907",TRUE,3821,"16:03:14"
"3834","May","2","16:04:20","1842122","9432957",TRUE,3834,"16:04:51"
"3856","May","2","16:04:55","1842122","9432981",TRUE,3856,"16:05:10"
"3869","May","2","16:07:45","1841598","9433069",TRUE,3869,"16:08:12"
"3882","May","2","16:08:13","1841598","9433081",TRUE,3882,"16:08:36"
"3898","May","2","16:09:05","1841538","9433112",TRUE,3898,"16:09:45"
"3908","May","2","16:23:41","1841959","9433565",TRUE,3908,"16:24:17"
"3921","May","2","16:24:19","1841959","9433583",TRUE,3921,"16:24:53"
"3941","May","2","16:26:08","1841475","9433634",TRUE,3941,"16:26:46"
"3951","May","2","16:27:10","1842386","9433681",TRUE,3951,"16:27:21"
"3964","May","2","16:29:27","1842756","9433741",TRUE,3964,"16:29:35"
"3977","May","2","16:29:36","1842756","9433744",TRUE,3977,"16:29:52"
"3990","May","2","16:32:15","1842447","9433833",TRUE,3990,"16:32:32"
"4000","May","2","16:34:37","1842711","9433918",FALSE,4000,"16:34:37"
"4001","May","2","16:35:41","1842278","9433963",TRUE,4001,"16:35:54"
"4017","May","2","16:37:51","1841405","9434032",FALSE,4017,"16:37:51"
"4018","May","2","16:38:35","1842601","9434061",TRUE,4018,"16:39:32"
"4028","May","2","16:42:00","1842655","9434163",TRUE,4028,"16:42:28"
"4038","May","2","16:42:51","1842866","9434192",TRUE,4038,"16:43:27"
"4049","May","2","16:43:45","1842784","9434217",FALSE,4049,"16:43:45"
"4051","May","2","16:43:58","1842892","9434224",TRUE,4051,"16:44:28"
"4061","May","2","16:44:58","1842321","9434260",FALSE,4061,"16:44:58"
"4062","May","2","16:46:17","1841927","9434303",TRUE,4062,"16:46:36"
"4075","May","2","16:47:07","1842060","9434329",TRUE,4075,"16:47:17"
"4085","May","2","16:49:13","1842311","9434412",TRUE,4085,"16:49:29"
"4095","May","2","16:53:47","1842792","9434555",TRUE,4095,"16:54:15"
"4108","May","2","16:54:16","1842792","9434572",TRUE,4108,"16:55:18"
"4122","May","2","17:08:39","1842937","9435019",FALSE,4122,"17:08:39"
"4124","May","2","17:08:46","1842937","9435024",TRUE,4124,"17:08:54"
"4131","May","2","17:11:44","1842233","9435113",TRUE,4131,"17:12:16"
"4144","May","2","17:13:45","1843037","9435189",TRUE,4144,"17:14:21"
"4157","May","2","17:16:14","1840269","9435279",TRUE,4157,"17:16:25"
"4170","May","2","17:16:59","1842840","9435300",TRUE,4170,"17:17:28"
"4186","May","2","17:18:13","1842259","9435340",TRUE,4186,"17:18:25"
"4199","May","2","17:19:26","1841428","9435369",TRUE,4199,"17:19:43"
"4209","May","2","17:24:45","1841581","9435545",TRUE,4209,"17:25:09"
"4222","May","2","17:25:19","1842976","9435569",TRUE,4222,"17:25:57"
"4232","May","2","17:27:32","1843009","9435629",TRUE,4232,"17:27:41"
"4245","May","2","17:27:49","1843009","9435637",TRUE,4245,"17:28:16"
"4255","May","2","17:28:41","1842034","9435653",TRUE,4255,"17:29:37"
"4271","May","2","17:30:39","1840276","9435711",TRUE,4271,"17:30:47"
"4284","May","2","17:40:46","1843124","9435961",TRUE,4284,"17:41:03"
"4294","May","2","17:42:18","1842999","9436004",TRUE,4294,"17:43:01"
"4301","May","2","17:43:17","1843102","9436023",TRUE,4301,"17:43:55"
"4323","May","2","17:44:23","1842541","9436052",TRUE,4323,"17:44:33"
"4386","May","3","11:38:25","1843622","9437390",TRUE,4386,"11:38:52"
"4399","May","3","11:47:37","1843335","9437592",TRUE,4399,"11:48:24"
"4413","May","3","11:54:42","1843663","9437776",TRUE,4413,"11:55:09"
"4423","May","3","11:55:44","1843533","9437806",TRUE,4423,"11:56:14"
"4437","May","3","11:59:20","1843663","9437911",TRUE,4437,"11:59:52"
"4453","May","3","12:02:20","1843481","9438009",FALSE,4453,"12:02:20"
"4454","May","3","12:02:25","1843481","9438011",TRUE,4454,"12:02:54"
"4467","May","3","12:02:55","1843481","9438026",TRUE,4467,"12:03:30"
"4483","May","3","12:13:23","1843751","9438274",TRUE,4483,"12:13:39"
"4493","May","3","12:16:13","1843760","9438335",TRUE,4493,"12:16:52"
"4503","May","3","12:24:43","1843629","9438514",TRUE,4503,"12:25:30"
"4513","May","3","12:27:10","1843580","9438585",TRUE,4513,"12:27:48"
"4526","May","3","12:27:49","1843580","9438606",FALSE,4526,"12:27:49"
"4527","May","3","12:29:38","1843965","9438659",TRUE,4527,"12:30:02"
"4541","May","3","12:36:24","1844049","9438875",TRUE,4541,"12:36:44"
"4557","May","3","12:37:07","1843648","9438894",TRUE,4557,"12:37:39"
"4570","May","3","12:38:40","1843801","9438942",TRUE,4570,"12:38:51"
"4580","May","3","12:47:32","1844020","9439227",TRUE,4580,"12:48:14"
"4593","May","3","12:50:50","1843463","9439311",TRUE,4593,"12:54:11"
"4606","May","3","12:54:18","1843463","9439447",TRUE,4606,"12:54:47"
"4625","May","3","12:54:49","1843468","9439472",TRUE,4625,"12:55:06"
"4638","May","3","12:55:48","1843553","9439504",TRUE,4638,"12:56:30"
"4651","May","3","12:59:00","1843532","9439609",TRUE,4651,"12:59:37"
"4661","May","3","13:02:01","1843532","9439699",TRUE,4661,"13:02:25"
"4675","May","3","13:15:46","1844209","9440159",TRUE,4675,"13:16:14"
"4688","May","3","13:27:15","1844232","9440562",TRUE,4688,"13:28:39"
