"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"750","Apr","3","11:04:22","1773330","9114149",FALSE,750,"11:04:22"
"751","Apr","3","11:04:55","1773302","9114164",FALSE,751,"11:04:55"
"752","Apr","3","11:05:00","1773302","9114167",TRUE,752,"11:05:15"
"762","Apr","3","11:05:37","1773127","9114184",TRUE,762,"11:05:56"
"781","Apr","3","11:06:08","1773280","9114201",TRUE,781,"11:06:16"
"791","Apr","3","11:08:15","1773054","9114254",TRUE,791,"11:08:39"
"801","Apr","3","11:08:42","1773054","9114263",TRUE,801,"11:09:22"
"814","Apr","3","11:12:33","1772798","9114343",TRUE,814,"11:12:58"
"827","Apr","3","11:15:21","1773340","9114393",TRUE,827,"11:16:07"
"840","Apr","3","11:16:33","1773327","9114413",TRUE,840,"11:17:35"
"850","Apr","3","11:17:52","1773299","9114445",TRUE,850,"11:18:15"
"860","Apr","3","11:23:23","1773339","9114561",TRUE,860,"11:23:49"
"873","Apr","3","11:35:34","1773460","9114816",TRUE,873,"11:35:51"
"886","Apr","3","11:40:07","1773152","9114922",TRUE,886,"11:40:29"
"899","Apr","3","11:45:02","1773557","9115057",TRUE,899,"11:45:24"
"909","Apr","3","11:54:58","1773527","9115287",TRUE,909,"11:55:10"
"922","Apr","3","11:56:40","1773560","9115330",TRUE,922,"11:57:01"
"935","Apr","3","11:57:03","1773560","9115337",FALSE,935,"11:57:03"
"936","Apr","3","11:57:54","1773550","9115360",TRUE,936,"11:58:44"
"949","Apr","3","12:03:48","1773332","9115506",TRUE,949,"12:03:59"
"956","Apr","3","12:13:26","1773356","9115744",TRUE,956,"12:14:02"
"975","Apr","3","12:22:45","1773781","9116036",TRUE,975,"12:22:57"
"985","Apr","3","12:23:23","1773419","9116060",TRUE,985,"12:24:05"
"995","Apr","3","12:25:20","1773321","9116124",TRUE,995,"12:25:51"
"1008","Apr","3","12:28:36","1773855","9116235",TRUE,1008,"12:28:50"
"1018","Apr","3","12:29:46","1773771","9116277",TRUE,1018,"12:29:55"
"1028","Apr","3","12:35:50","1773793","9116455",TRUE,1028,"12:36:21"
"1041","Apr","3","12:36:23","1773793","9116465",TRUE,1041,"12:37:01"
"1051","Apr","3","12:53:11","1773531","9116941",TRUE,1051,"12:53:53"
"1062","Apr","3","12:58:52","1774082","9117082",TRUE,1062,"12:59:20"
"1075","Apr","3","12:59:54","1774070","9117104",TRUE,1075,"13:00:04"
"1088","Apr","3","13:01:47","1774070","9117146",TRUE,1088,"13:03:12"
"1113","Apr","3","13:08:54","1772994","9117366",TRUE,1113,"13:09:13"
"1123","Apr","3","13:10:17","1774056","9117401",TRUE,1123,"13:10:25"
"1133","Apr","3","13:14:58","1773546","9117492",TRUE,1133,"13:15:29"
"1146","Apr","3","13:17:04","1773546","9117558",TRUE,1146,"13:17:22"
"1163","Apr","3","13:17:38","1773572","9117576",TRUE,1163,"13:18:05"
"1182","Apr","3","13:19:15","1773127","9117613",TRUE,1182,"13:19:37"
"1195","Apr","3","13:19:40","1773127","9117627",TRUE,1195,"13:20:20"
"1208","Apr","3","13:34:46","1773308","9118019",TRUE,1208,"13:35:11"
"1218","Apr","3","13:37:52","1773904","9118094",TRUE,1218,"13:38:47"
"1234","Apr","3","13:43:23","1774084","9118214",TRUE,1234,"13:44:00"
"1247","Apr","3","13:44:14","1774084","9118242",TRUE,1247,"13:44:44"
"1260","Apr","3","13:49:54","1773495","9118344",TRUE,1260,"13:50:09"
"1273","Apr","3","13:50:52","1774275","9118366",TRUE,1273,"13:51:24"
"1283","Apr","3","13:51:46","1773314","9118382",TRUE,1283,"13:52:06"
"1293","Apr","3","14:02:29","1774080","9118642",TRUE,1293,"14:02:55"
"1313","Apr","3","14:19:52","1774299","9119056",TRUE,1313,"14:24:12"
"1322","Apr","3","14:24:14","1774299","9119166",TRUE,1322,"14:24:44"
"1338","Apr","3","14:27:10","1774396","9119227",TRUE,1338,"14:27:48"
"1345","Apr","3","14:43:10","1773150","9119583",TRUE,1345,"14:45:13"
"1358","Apr","3","14:45:15","1773150","9119633",TRUE,1358,"14:45:39"
"1377","Apr","3","14:46:16","1774447","9119661",TRUE,1377,"14:46:37"
"1391","Apr","3","14:47:20","1774515","9119694",TRUE,1391,"14:47:51"
"1404","Apr","3","14:51:38","1774235","9119815",TRUE,1404,"14:52:07"
"1414","Apr","3","14:52:14","1774235","9119831",TRUE,1414,"14:52:40"
"1427","Apr","3","15:07:24","1774530","9120130",TRUE,1427,"15:07:36"
"1437","Apr","3","15:08:00","1774531","9120149",TRUE,1437,"15:08:32"
"1447","Apr","3","15:11:53","1774415","9120237",FALSE,1447,"15:11:53"
"1448","Apr","3","15:11:58","1773645","9120238",FALSE,1448,"15:11:58"
"1449","Apr","3","15:20:44","1774050","9120483",TRUE,1449,"15:21:06"
"1462","Apr","3","15:23:58","1774554","9120578",FALSE,1462,"15:23:58"
"1463","Apr","3","15:26:43","1774527","9120655",TRUE,1463,"15:26:58"
"1476","Apr","3","15:27:05","1774527","9120662",TRUE,1476,"15:27:28"
"1495","Apr","3","15:30:39","1772798","9120761",TRUE,1495,"15:31:00"
"1509","Apr","3","15:33:05","1774790","9120831",TRUE,1509,"15:33:12"
"1519","Apr","3","15:38:27","1774289","9120972",TRUE,1519,"15:38:51"
"1532","Apr","3","15:40:16","1774189","9121013",TRUE,1532,"15:42:33"
"1542","Apr","3","15:42:35","1774189","9121073",TRUE,1542,"15:43:10"
"1559","Apr","3","15:44:52","1774862","9121121",FALSE,1559,"15:44:52"
"1561","Apr","3","15:46:04","1774862","9121155",TRUE,1561,"15:46:16"
"1574","Apr","3","15:51:25","1774542","9121271",TRUE,1574,"15:51:36"
"1584","Apr","3","15:59:13","1774497","9121477",TRUE,1584,"15:59:38"
"1594","Apr","3","16:04:42","1774615","9121600",TRUE,1594,"16:04:56"
"1607","Apr","3","16:15:14","1773836","9121826",FALSE,1607,"16:15:14"
"1608","Apr","3","16:22:11","1774743","9121996",TRUE,1608,"16:22:47"
"1621","Apr","3","16:24:42","1774871","9122047",TRUE,1621,"16:24:50"
"1628","Apr","3","16:29:39","1773629","9122168",TRUE,1628,"16:29:53"
"1635","Apr","3","16:30:41","1774884","9122195",TRUE,1635,"16:31:15"
"1645","Apr","3","16:41:35","1775056","9122436",TRUE,1645,"16:42:06"
"1661","Apr","3","16:42:35","1775012","9122456",TRUE,1661,"16:43:01"
"1674","Apr","3","16:47:58","1774587","9122534",TRUE,1674,"16:48:26"
"1749","Apr","4","10:02:43","1775268","9123793",TRUE,1749,"10:03:05"
"1762","Apr","4","10:12:59","1775404","9124047",TRUE,1762,"10:13:17"
"1772","Apr","4","10:14:42","1775298","9124081",TRUE,1772,"10:15:02"
"1791","Apr","4","10:15:57","1775374","9124109",TRUE,1791,"10:16:25"
"1807","Apr","4","10:16:27","1775374","9124122",TRUE,1807,"10:16:56"
"1820","Apr","4","10:16:58","1775374","9124140",TRUE,1820,"10:18:52"
"1830","Apr","4","10:23:39","1775439","9124320",TRUE,1830,"10:24:00"
"1843","Apr","4","10:24:02","1775439","9124331",TRUE,1843,"10:24:26"
"1859","Apr","4","10:35:16","1775664","9124680",TRUE,1859,"10:35:44"
"1875","Apr","4","10:43:48","1775221","9124979",TRUE,1875,"10:44:08"
"1885","Apr","4","10:45:58","1775219","9125057",TRUE,1885,"10:46:19"
"1895","Apr","4","10:46:21","1775221","9125068",TRUE,1895,"10:46:48"
"1908","Apr","4","10:48:05","1775640","9125119",FALSE,1908,"10:48:05"
"1909","Apr","4","10:48:16","1775640","9125125",TRUE,1909,"10:49:04"
"1922","Apr","4","10:49:06","1775640","9125150",TRUE,1922,"10:49:49"
"1941","Apr","4","10:52:41","1775386","9125241",TRUE,1941,"10:53:02"
"1951","Apr","4","10:54:51","1775206","9125300",TRUE,1951,"10:55:52"
"1973","Apr","4","10:57:33","1775637","9125410",TRUE,1973,"10:57:54"
"1984","Apr","4","10:59:17","1775732","9125466",TRUE,1984,"10:59:38"
"1994","Apr","4","11:00:56","1775739","9125519",TRUE,1994,"11:01:14"
"2001","Apr","4","11:01:23","1775747","9125536",TRUE,2001,"11:01:56"
"2011","Apr","4","11:05:22","1775554","9125657",TRUE,2011,"11:05:49"
"2033","Apr","4","11:06:31","1775838","9125703",TRUE,2033,"11:07:19"
"2046","Apr","4","11:12:21","1775820","9125886",TRUE,2046,"11:12:36"
"2056","Apr","4","11:14:09","1775587","9125936",TRUE,2056,"11:14:32"
"2069","Apr","4","11:17:47","1775872","9126073",TRUE,2069,"11:17:56"
"2077","Apr","4","11:18:18","1775787","9126096",FALSE,2077,"11:18:18"
"2078","Apr","4","11:18:26","1775857","9126098",TRUE,2078,"11:18:35"
"2091","Apr","4","11:21:14","1775374","9126194",TRUE,2091,"11:23:49"
"2116","Apr","4","11:23:51","1775374","9126297",TRUE,2116,"11:24:52"
"2129","Apr","4","11:25:35","1775633","9126369",TRUE,2129,"11:26:13"
"2139","Apr","4","11:26:41","1775876","9126411",TRUE,2139,"11:27:33"
"2150","Apr","4","11:28:43","1776042","9126503",TRUE,2150,"11:29:17"
"2169","Apr","4","11:30:25","1775374","9126563",TRUE,2169,"11:31:59"
"2182","Apr","4","11:32:01","1775374","9126621",TRUE,2182,"11:32:11"
"2192","Apr","4","11:32:14","1775374","9126629",TRUE,2192,"11:32:38"
"2208","Apr","4","11:32:42","1775374","9126641",TRUE,2208,"11:33:03"
"2224","Apr","4","11:33:05","1775374","9126652",TRUE,2224,"11:33:19"
"2240","Apr","4","11:33:21","1775374","9126666",TRUE,2240,"11:33:33"
"2253","Apr","4","11:33:37","1775374","9126681",TRUE,2253,"11:33:54"
"2266","Apr","4","11:33:56","1775374","9126689",TRUE,2266,"11:34:17"
"2279","Apr","4","11:34:20","1775374","9126705",TRUE,2279,"11:34:36"
"2293","Apr","4","11:39:45","1776059","9126906",TRUE,2293,"11:40:13"
"2303","Apr","4","11:41:22","1776101","9126963",TRUE,2303,"11:41:36"
"2316","Apr","4","11:42:03","1775867","9126984",TRUE,2316,"11:42:30"
"2329","Apr","4","11:42:44","1775426","9127016",TRUE,2329,"11:43:02"
"2339","Apr","4","11:43:22","1775909","9127038",TRUE,2339,"11:44:07"
"2356","Apr","4","11:44:23","1775906","9127079",TRUE,2356,"11:44:37"
"2367","Apr","4","11:44:57","1776157","9127105",TRUE,2367,"11:45:45"
"2377","Apr","4","11:46:35","1776199","9127172",TRUE,2377,"11:47:35"
"2385","Apr","4","11:49:02","1776157","9127266",TRUE,2385,"11:50:24"
"2407","Apr","4","11:51:34","1776185","9127365",TRUE,2407,"11:52:07"
"2420","Apr","4","11:56:32","1775637","9127535",TRUE,2420,"11:57:06"
"2440","Apr","4","11:58:28","1775370","9127602",TRUE,2440,"11:58:46"
"2459","Apr","4","11:59:23","1775971","9127635",TRUE,2459,"11:59:56"
"2472","Apr","4","12:01:25","1776215","9127711",TRUE,2472,"12:02:09"
"2485","Apr","4","12:02:10","1776215","9127737",TRUE,2485,"12:02:17"
"2498","Apr","4","12:02:18","1776215","9127748",TRUE,2498,"12:02:35"
"2508","Apr","4","12:03:32","1776078","9127797",TRUE,2508,"12:03:47"
"2519","Apr","4","12:06:36","1776405","9127907",TRUE,2519,"12:07:02"
"2539","Apr","4","12:09:03","1775752","9128001",TRUE,2539,"12:09:17"
"2550","Apr","4","12:11:09","1775752","9128084",TRUE,2550,"12:11:52"
"2569","Apr","4","12:12:06","1775422","9128114",TRUE,2569,"12:12:30"
"2585","Apr","4","12:13:20","1775919","9128167",TRUE,2585,"12:14:00"
"2598","Apr","4","12:19:56","1776048","9128412",TRUE,2598,"12:20:18"
"2608","Apr","4","12:21:12","1776201","9128457",TRUE,2608,"12:21:30"
"2615","Apr","4","12:24:17","1776337","9128538",TRUE,2615,"12:24:44"
"2625","Apr","4","12:25:21","1776156","9128575",TRUE,2625,"12:25:41"
"2632","Apr","4","12:27:16","1776314","9128647",TRUE,2632,"12:27:48"
"2645","Apr","4","12:27:50","1776314","9128667",TRUE,2645,"12:28:11"
"2661","Apr","4","12:32:38","1776337","9128831",TRUE,2661,"12:33:25"
"2683","Apr","4","12:33:52","1776444","9128875",TRUE,2683,"12:34:14"
"2696","Apr","4","12:37:26","1776504","9128977",TRUE,2696,"12:37:55"
"2706","Apr","4","12:39:09","1776495","9129036",TRUE,2706,"12:39:34"
"2719","Apr","4","12:39:37","1776495","9129053",TRUE,2719,"12:39:52"
"2732","Apr","4","12:42:59","1776353","9129162",FALSE,2732,"12:42:59"
"2733","Apr","4","12:44:31","1776035","9129206",TRUE,2733,"12:44:51"
"2749","Apr","4","13:02:58","1776621","9129762",TRUE,2749,"13:03:37"
"2759","Apr","4","13:04:01","1776612","9129794",TRUE,2759,"13:04:29"
"2775","Apr","4","13:05:25","1775990","9129848",TRUE,2775,"13:06:04"
"2788","Apr","4","13:06:06","1776357","9129878",TRUE,2788,"13:06:36"
"2817","Apr","4","13:06:37","1776357","9129902",TRUE,2817,"13:06:59"
"2833","Apr","4","13:10:20","1776722","9130032",TRUE,2833,"13:10:35"
"2843","Apr","4","13:11:29","1776379","9130081",TRUE,2843,"13:11:54"
"2856","Apr","4","13:12:39","1776738","9130118",TRUE,2856,"13:12:55"
"2869","Apr","4","13:16:52","1776612","9130251",TRUE,2869,"13:17:07"
"2882","Apr","4","13:18:06","1776303","9130300",TRUE,2882,"13:18:36"
"2895","Apr","4","13:19:57","1776662","9130360",TRUE,2895,"13:20:31"
"2905","Apr","4","13:28:29","1775811","9130635",TRUE,2905,"13:28:46"
"2912","Apr","4","13:30:55","1776084","9130715",TRUE,2912,"13:31:19"
"2926","Apr","4","13:32:06","1776686","9130750",TRUE,2926,"13:32:54"
"2945","Apr","4","13:34:55","1776805","9130853",TRUE,2945,"13:35:07"
"2955","Apr","4","13:39:02","1776758","9130953",TRUE,2955,"13:39:14"
"2968","Apr","4","13:46:03","1776934","9131201",TRUE,2968,"13:48:23"
"2982","Apr","4","13:49:06","1776946","9131315",TRUE,2982,"13:49:22"
"2992","Apr","4","13:49:41","1776884","9131341",FALSE,2992,"13:49:41"
"2993","Apr","4","13:49:54","1776005","9131347",TRUE,2993,"13:53:18"
"3007","Apr","4","13:53:21","1776005","9131472",TRUE,3007,"13:53:38"
"3024","Apr","4","13:55:23","1776274","9131544",TRUE,3024,"13:55:54"
"3034","Apr","4","13:56:36","1776965","9131600",TRUE,3034,"13:56:53"
"3047","Apr","4","13:57:56","1776962","9131645",TRUE,3047,"13:58:21"
"3060","Apr","4","14:01:03","1776947","9131782",TRUE,3060,"14:01:30"
"3076","Apr","4","14:01:33","1776947","9131802",TRUE,3076,"14:02:10"
"3086","Apr","4","14:03:14","1776957","9131870",TRUE,3086,"14:04:03"
"3096","Apr","4","14:06:20","1776098","9131992",TRUE,3096,"14:06:48"
"3106","Apr","4","14:09:02","1776098","9132098",TRUE,3106,"14:10:06"
"3139","Apr","4","14:12:40","1777047","9132231",TRUE,3139,"14:13:05"
"3152","Apr","4","14:13:44","1776914","9132282",TRUE,3152,"14:14:00"
"3165","Apr","4","14:15:04","1776917","9132327",TRUE,3165,"14:15:13"
"3172","Apr","4","14:21:20","1776286","9132582",TRUE,3172,"14:21:44"
"3188","Apr","4","14:21:46","1776286","9132597",TRUE,3188,"14:22:23"
"3216","Apr","4","14:23:09","1775673","9132654",TRUE,3216,"14:23:16"
"3223","Apr","4","14:25:13","1776868","9132718",TRUE,3223,"14:25:39"
"3233","Apr","4","14:27:28","1776868","9132794",TRUE,3233,"14:28:09"
"3252","Apr","4","14:29:35","1776624","9132863",TRUE,3252,"14:29:57"
"3265","Apr","4","14:30:51","1776167","9132916",FALSE,3265,"14:30:51"
"3266","Apr","4","14:31:14","1776268","9132938",TRUE,3266,"14:31:40"
"3282","Apr","4","14:31:54","1777045","9132965",TRUE,3282,"14:32:10"
"3292","Apr","4","14:37:09","1777046","9133151",TRUE,3292,"14:37:26"
"3305","Apr","4","14:41:27","1777073","9133310",TRUE,3305,"14:44:44"
"3316","Apr","4","14:44:45","1777073","9133430",TRUE,3316,"14:45:13"
"3329","Apr","4","14:45:17","1777073","9133451",TRUE,3329,"14:45:48"
"3345","Apr","4","14:46:57","1775814","9133512",FALSE,3345,"14:46:57"
"3346","Apr","4","14:47:27","1777331","9133529",TRUE,3346,"14:48:02"
"3368","Apr","4","14:48:37","1777335","9133569",TRUE,3368,"14:48:49"
"3378","Apr","4","14:52:01","1777236","9133692",TRUE,3378,"14:52:41"
"3391","Apr","4","14:53:19","1777257","9133752",TRUE,3391,"14:53:41"
"3404","Apr","4","14:53:44","1777257","9133763",TRUE,3404,"14:53:58"
"3418","Apr","4","14:54:15","1777381","9133787",TRUE,3418,"14:54:41"
"3431","Apr","4","14:55:27","1777429","9133828",TRUE,3431,"14:55:43"
"3441","Apr","4","14:56:15","1777127","9133861",TRUE,3441,"14:56:31"
"3451","Apr","4","15:00:17","1777348","9133992",TRUE,3451,"15:01:51"
"3461","Apr","4","15:03:17","1777019","9134100",FALSE,3461,"15:03:17"
"3462","Apr","4","15:04:40","1777372","9134151",TRUE,3462,"15:05:20"
"3475","Apr","4","15:06:04","1776129","9134192",TRUE,3475,"15:07:44"
"3488","Apr","4","15:10:17","1776129","9134342",TRUE,3488,"15:11:21"
"3501","Apr","4","15:12:56","1777197","9134438",TRUE,3501,"15:13:34"
"3514","Apr","4","15:16:20","1777239","9134559",TRUE,3514,"15:16:51"
"3527","Apr","4","15:16:54","1777239","9134581",TRUE,3527,"15:17:48"
"3537","Apr","4","15:18:16","1776077","9134620",TRUE,3537,"15:18:27"
"3547","Apr","4","15:20:32","1776160","9134703",TRUE,3547,"15:20:53"
"3560","Apr","4","15:21:12","1777192","9134735",TRUE,3560,"15:21:50"
"3573","Apr","4","15:25:15","1777345","9134886",TRUE,3573,"15:25:57"
"3586","Apr","4","15:25:59","1777245","9134901",TRUE,3586,"15:26:25"
"3596","Apr","4","15:26:31","1777345","9134924",TRUE,3596,"15:27:04"
"3621","Apr","4","15:29:06","1777508","9135010",TRUE,3621,"15:29:33"
"3631","Apr","4","15:29:41","1777530","9135040",TRUE,3631,"15:30:12"
"3641","Apr","4","15:31:49","1777407","9135121",TRUE,3641,"15:32:24"
"3648","Apr","4","15:33:55","1776026","9135204",TRUE,3648,"15:34:03"
"3662","Apr","4","15:36:58","1777541","9135305",TRUE,3662,"15:37:38"
"3675","Apr","4","15:40:13","1776751","9135421",TRUE,3675,"15:40:47"
"3688","Apr","4","15:40:50","1776751","9135442",TRUE,3688,"15:41:19"
"3701","Apr","4","15:41:31","1775798","9135476",TRUE,3701,"15:43:26"
"3743","Apr","4","15:43:26","1777417","9135550",TRUE,3743,"15:44:41"
"3750","Apr","4","15:44:58","1777499","9135608",TRUE,3750,"15:45:22"
"3763","Apr","4","15:47:34","1777000","9135702",TRUE,3763,"15:48:04"
"3779","Apr","4","15:53:05","1777079","9135886",TRUE,3779,"15:53:18"
"3786","Apr","4","15:56:18","1777736","9136016",TRUE,3786,"15:56:35"
"3799","Apr","4","15:59:15","1777562","9136113",TRUE,3799,"15:59:32"
"3813","Apr","4","16:04:10","1775370","9136286",TRUE,3813,"16:05:49"
"3842","Apr","4","16:06:01","1776069","9136346",TRUE,3842,"16:06:48"
"3861","Apr","4","16:10:17","1777405","9136462",TRUE,3861,"16:12:54"
"3874","Apr","4","16:12:56","1777405","9136543",TRUE,3874,"16:13:21"
"3890","Apr","4","16:33:44","1777841","9137183",TRUE,3890,"16:33:57"
"3900","Apr","4","16:35:12","1777902","9137253",TRUE,3900,"16:35:46"
"3916","Apr","4","16:36:55","1777884","9137311",TRUE,3916,"16:37:15"
"3929","Apr","4","16:40:10","1777916","9137406",FALSE,3929,"16:40:10"
"3930","Apr","4","16:44:26","1777853","9137553",TRUE,3930,"16:47:13"
"3943","Apr","4","16:47:14","1777853","9137646",TRUE,3943,"16:47:42"
"3956","Apr","4","16:48:24","1777949","9137689",TRUE,3956,"16:48:42"
"3967","Apr","4","16:50:32","1778058","9137770",TRUE,3967,"16:51:29"
"3977","Apr","4","16:53:26","1777947","9137897",TRUE,3977,"16:53:54"
"3990","Apr","4","16:54:58","1777991","9137968",TRUE,3990,"16:55:07"
"3997","Apr","4","16:55:44","1777290","9137998",TRUE,3997,"16:56:29"
"4007","Apr","4","16:57:50","1776355","9138062",TRUE,4007,"16:58:05"
"4017","Apr","4","16:58:20","1777290","9138078",TRUE,4017,"16:58:54"
"4036","Apr","4","16:59:30","1777519","9138112",TRUE,4036,"17:02:53"
"4064","Apr","4","17:08:09","1777590","9138355",TRUE,4064,"17:08:55"
"4077","Apr","4","17:08:57","1777590","9138387",TRUE,4077,"17:09:05"
"4084","Apr","4","17:09:07","1777590","9138393",TRUE,4084,"17:11:06"
"4097","Apr","4","17:14:32","1778029","9138539",TRUE,4097,"17:15:14"
"4110","Apr","4","17:16:37","1777520","9138588",TRUE,4110,"17:17:31"
"4123","Apr","4","17:17:32","1777520","9138611",FALSE,4123,"17:17:32"
"4124","Apr","4","17:20:08","1777726","9138666",TRUE,4124,"17:23:39"
"4138","Apr","4","17:23:46","1777993","9138745",TRUE,4138,"17:24:14"
"4155","Apr","4","17:24:16","1777993","9138754",TRUE,4155,"17:24:39"
"4168","Apr","4","17:25:15","1777574","9138781",TRUE,4168,"17:25:43"
"4182","Apr","4","17:27:41","1778132","9138848",TRUE,4182,"17:28:03"
"4192","Apr","4","17:29:23","1778061","9138896",TRUE,4192,"17:29:37"
"4199","Apr","4","17:30:18","1777438","9138908",TRUE,4199,"17:30:57"
"4213","Apr","4","17:31:13","1778062","9138928",TRUE,4213,"17:31:51"
"4223","Apr","4","17:47:39","1777770","9139212",TRUE,4223,"17:48:01"
"4236","Apr","4","17:53:07","1777599","9139275",TRUE,4236,"17:53:33"
"4299","Apr","5","09:31:14","1778247","9139465",FALSE,4299,"09:31:14"
"4300","Apr","5","09:31:24","1778247","9139466",TRUE,4300,"09:31:42"
"4313","Apr","5","09:32:00","1778245","9139468",FALSE,4313,"09:32:00"
"4314","Apr","5","10:19:31","1778312","9139810",TRUE,4314,"10:19:52"
"4324","Apr","5","10:36:41","1778628","9140098",FALSE,4324,"10:36:41"
"4326","Apr","5","10:47:26","1778759","9140344",TRUE,4326,"10:47:41"
"4336","Apr","5","10:52:25","1778623","9140458",TRUE,4336,"10:53:12"
"4349","Apr","5","10:53:15","1778623","9140479",TRUE,4349,"10:53:55"
"4365","Apr","5","10:55:44","1778695","9140553",TRUE,4365,"10:56:05"
"4378","Apr","5","10:57:15","1778689","9140596",TRUE,4378,"10:57:35"
"4391","Apr","5","11:09:18","1778340","9140971",TRUE,4391,"11:09:36"
"4416","Apr","5","11:14:35","1778876","9141126",TRUE,4416,"11:14:45"
"4429","Apr","5","11:25:11","1778722","9141455",TRUE,4429,"11:26:07"
"4439","Apr","5","11:40:40","1778521","9141930",TRUE,4439,"11:41:04"
"4449","Apr","5","11:46:55","1778803","9142095",TRUE,4449,"11:47:09"
"4459","Apr","5","11:47:22","1778807","9142114",TRUE,4459,"11:47:38"
"4472","Apr","5","11:48:32","1779028","9142147",TRUE,4472,"11:49:18"
"4486","Apr","5","11:50:43","1779128","9142225",TRUE,4486,"11:51:01"
"4493","Apr","5","11:54:34","1778835","9142338",TRUE,4493,"11:54:41"
"4506","Apr","5","11:58:05","1778862","9142453",TRUE,4506,"11:58:14"
"4513","Apr","5","12:00:47","1779119","9142542",TRUE,4513,"12:01:03"
"4526","Apr","5","12:02:07","1779101","9142585",TRUE,4526,"12:02:39"
"4536","Apr","5","12:06:46","1779260","9142743",TRUE,4536,"12:06:58"
