"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"344","Aug","1","12:45:34","2067199","10489477",TRUE,344,"12:45:48"
"354","Aug","1","12:45:55","2066766","10489483",TRUE,354,"12:48:46"
"370","Aug","1","12:51:45","2066759","10489634",TRUE,370,"12:52:10"
"381","Aug","1","12:52:27","2067271","10489652",TRUE,381,"12:53:12"
"392","Aug","1","12:54:39","2067271","10489716",TRUE,392,"12:55:14"
"405","Aug","1","13:04:01","2067186","10489923",TRUE,405,"13:05:21"
"419","Aug","1","13:33:27","2067554","10490801",TRUE,419,"13:33:33"
"426","Aug","1","13:35:30","2067287","10490873",FALSE,426,"13:35:30"
"427","Aug","1","13:36:13","2067517","10490897",TRUE,427,"13:36:35"
"440","Aug","1","13:41:06","2067211","10491038",TRUE,440,"13:44:13"
"466","Aug","1","13:47:55","2067310","10491251",FALSE,466,"13:47:55"
"467","Aug","1","13:48:01","2067310","10491254",TRUE,467,"13:49:41"
"480","Aug","1","13:49:42","2067310","10491309",TRUE,480,"13:50:16"
"499","Aug","1","13:50:19","2067310","10491334",TRUE,499,"13:50:29"
"512","Aug","1","13:50:30","2067310","10491337",TRUE,512,"13:50:43"
"525","Aug","1","13:50:46","2067310","10491344",TRUE,525,"13:51:01"
"538","Aug","1","13:51:27","2066953","10491361",TRUE,538,"13:51:59"
"551","Aug","1","13:52:01","2066953","10491377",TRUE,551,"13:52:44"
"564","Aug","1","13:54:54","2066778","10491464",TRUE,564,"13:55:13"
"571","Aug","1","13:56:41","2067149","10491525",TRUE,571,"13:57:18"
"581","Aug","1","13:57:22","2067149","10491544",TRUE,581,"13:58:06"
"594","Aug","1","13:59:29","2066768","10491611",TRUE,594,"13:59:43"
"604","Aug","1","13:59:46","2066768","10491614",TRUE,604,"14:00:24"
"614","Aug","1","14:03:57","2067481","10491718",TRUE,614,"14:04:03"
"621","Aug","1","14:04:41","2067669","10491740",FALSE,621,"14:04:41"
"622","Aug","1","14:08:11","2067082","10491850",TRUE,622,"14:08:53"
"635","Aug","1","14:12:05","2067570","10491947",TRUE,635,"14:12:48"
"645","Aug","1","14:13:07","2067449","10491971",TRUE,645,"14:13:23"
"653","Aug","1","14:21:08","2067882","10492178",TRUE,653,"14:21:18"
"660","Aug","1","14:27:01","2067639","10492320",TRUE,660,"14:27:31"
"673","Aug","1","14:34:34","2067610","10492540",TRUE,673,"14:34:46"
"680","Aug","1","14:37:50","2067743","10492650",TRUE,680,"14:38:19"
"693","Aug","1","14:46:54","2066608","10492919",TRUE,693,"14:47:03"
"703","Aug","1","14:55:48","2067994","10493181",FALSE,703,"14:55:48"
"704","Aug","1","14:55:54","2067994","10493187",TRUE,704,"14:56:15"
"717","Aug","1","15:00:24","2067832","10493346",TRUE,717,"15:01:01"
"733","Aug","1","15:02:20","2067838","10493407",TRUE,733,"15:03:37"
"758","Aug","1","15:03:48","2067852","10493457",TRUE,758,"15:04:30"
"768","Aug","1","15:06:23","2067863","10493543",TRUE,768,"15:06:39"
"781","Aug","1","15:07:13","2068020","10493568",TRUE,781,"15:07:35"
"791","Aug","1","15:08:21","2068000","10493604",TRUE,791,"15:11:11"
"804","Aug","1","15:11:13","2068000","10493688",TRUE,804,"15:11:28"
"818","Aug","1","15:11:54","2068050","10493706",TRUE,818,"15:12:16"
"831","Aug","1","15:14:38","2067958","10493780",TRUE,831,"15:15:21"
"844","Aug","1","15:15:56","2066873","10493827",TRUE,844,"15:16:33"
"854","Aug","1","15:17:11","2066731","10493861",TRUE,854,"15:18:10"
"864","Aug","1","15:18:29","2067812","10493907",TRUE,864,"15:23:41"
"892","Aug","1","15:28:36","2067473","10494210",TRUE,892,"15:29:06"
"905","Aug","1","15:34:54","2067368","10494401",FALSE,905,"15:34:54"
"906","Aug","1","15:35:53","2067564","10494433",TRUE,906,"15:39:05"
"919","Aug","1","15:39:08","2067564","10494518",TRUE,919,"15:39:41"
"941","Aug","1","15:42:51","2067983","10494653",TRUE,941,"15:43:27"
"951","Aug","1","15:48:48","2067678","10494862",TRUE,951,"15:49:05"
"961","Aug","1","15:57:09","2067557","10495110",TRUE,961,"15:57:46"
"971","Aug","1","16:00:23","2068036","10495219",TRUE,971,"16:03:41"
"982","Aug","1","16:03:44","2068036","10495310",TRUE,982,"16:04:31"
"998","Aug","1","16:06:05","2067877","10495376",TRUE,998,"16:06:23"
"1008","Aug","1","16:07:33","2068022","10495414",TRUE,1008,"16:11:31"
"1024","Aug","1","16:13:50","2067965","10495563",TRUE,1024,"16:14:27"
"1034","Aug","1","16:23:57","2068127","10495769",TRUE,1034,"16:24:37"
"1047","Aug","1","16:24:38","2068127","10495785",TRUE,1047,"16:25:18"
"1060","Aug","1","16:29:04","2068177","10495856",TRUE,1060,"16:29:26"
"1071","Aug","1","16:30:27","2068322","10495871",TRUE,1071,"16:31:10"
"1085","Aug","1","16:31:29","2068322","10495892",TRUE,1085,"16:32:18"
"1102","Aug","1","16:32:21","2068322","10495908",TRUE,1102,"16:32:37"
"1113","Aug","1","16:32:39","2068322","10495913",TRUE,1113,"16:33:31"
"1123","Aug","1","16:33:56","2068268","10495935",TRUE,1123,"16:34:32"
"1133","Aug","1","16:39:51","2068267","10496039",TRUE,1133,"16:40:36"
"1149","Aug","1","17:10:01","2067815","10496498",TRUE,1149,"17:10:17"
"1159","Aug","1","17:12:10","2067815","10496528",TRUE,1159,"17:13:09"
"1179","Aug","1","17:24:25","2068434","10496718",TRUE,1179,"17:25:05"
"1193","Aug","1","17:25:07","2068434","10496728",TRUE,1193,"17:25:21"
"1200","Aug","1","17:25:53","2068424","10496734",TRUE,1200,"17:27:01"
"1225","Aug","1","17:33:43","2068243","10496859",TRUE,1225,"17:34:13"
"1238","Aug","1","17:46:31","2068440","10497027",TRUE,1238,"17:46:46"
"1252","Aug","1","17:49:00","2068527","10497069",TRUE,1252,"17:49:09"
"1259","Aug","1","18:17:03","2068420","10497306",TRUE,1259,"18:17:16"
"1266","Aug","1","18:20:53","2068352","10497348",TRUE,1266,"18:21:11"
"1279","Aug","1","18:21:12","2068352","10497351",TRUE,1279,"18:21:50"
"1289","Aug","1","19:00:52","2068582","10497650",TRUE,1289,"19:01:21"
"1299","Aug","1","19:27:22","2068642","10497775",TRUE,1299,"19:27:51"
"1319","Aug","1","19:48:24","2068653","10497896",TRUE,1319,"19:48:35"
"1333","Aug","1","19:48:37","2068653","10497897",TRUE,1333,"19:49:00"
"1399","Aug","2","10:18:55","2068713","10498053",TRUE,1399,"10:19:10"
"1409","Aug","2","10:41:11","2068735","10498261",TRUE,1409,"10:41:23"
"1419","Aug","2","10:55:10","2068676","10498473",TRUE,1419,"10:55:39"
"1429","Aug","2","11:10:42","2068745","10498797",TRUE,1429,"11:10:57"
"1442","Aug","2","11:21:30","2068888","10499043",TRUE,1442,"11:22:51"
"1458","Aug","2","11:23:30","2068871","10499080",TRUE,1458,"11:23:57"
"1474","Aug","2","11:31:43","2068843","10499234",TRUE,1474,"11:34:48"
"1487","Aug","2","11:34:50","2068843","10499304",TRUE,1487,"11:35:09"
"1500","Aug","2","11:36:54","2068821","10499336",TRUE,1500,"11:37:49"
"1513","Aug","2","11:37:51","2068821","10499350",TRUE,1513,"11:38:32"
"1527","Aug","2","11:53:38","2069024","10499696",TRUE,1527,"11:54:22"
"1544","Aug","2","11:54:23","2069024","10499719",TRUE,1544,"11:55:26"
"1554","Aug","2","11:59:29","2069075","10499853",TRUE,1554,"11:59:55"
"1573","Aug","2","12:17:53","2068966","10500332",TRUE,1573,"12:18:08"
"1583","Aug","2","12:18:16","2069077","10500341",TRUE,1583,"12:18:46"
"1619","Aug","2","12:31:40","2069169","10500718",TRUE,1619,"12:32:15"
"1632","Aug","2","12:37:46","2069075","10500858",TRUE,1632,"12:38:03"
"1645","Aug","2","12:38:43","2068749","10500889",TRUE,1645,"12:39:00"
"1655","Aug","2","12:51:49","2069334","10501221",TRUE,1655,"12:52:13"
"1662","Aug","2","12:52:42","2069246","10501247",TRUE,1662,"12:54:07"
"1691","Aug","2","12:55:02","2069298","10501311",TRUE,1691,"12:55:32"
"1704","Aug","2","12:56:13","2068886","10501338",TRUE,1704,"12:56:37"
"1717","Aug","2","12:59:44","2069208","10501437",TRUE,1717,"13:00:55"
"1730","Aug","2","13:00:57","2069208","10501469",TRUE,1730,"13:01:42"
"1746","Aug","2","13:02:51","2068835","10501520",TRUE,1746,"13:03:06"
"1756","Aug","2","13:05:47","2068835","10501602",TRUE,1756,"13:06:03"
"1766","Aug","2","13:42:33","2069539","10502522",TRUE,1766,"13:43:13"
"1782","Aug","2","13:44:45","2069442","10502587",TRUE,1782,"13:46:04"
"1792","Aug","2","13:48:36","2069163","10502693",TRUE,1792,"13:49:32"
"1805","Aug","2","13:57:35","2068949","10502954",TRUE,1805,"13:57:49"
"1815","Aug","2","14:00:38","2069136","10503041",TRUE,1815,"14:01:12"
"1829","Aug","2","14:04:29","2069598","10503135",TRUE,1829,"14:05:02"
"1845","Aug","2","14:13:02","2069257","10503401",TRUE,1845,"14:13:24"
"1859","Aug","2","14:22:21","2069779","10503650",TRUE,1859,"14:22:32"
"1867","Aug","2","14:22:34","2069779","10503659",TRUE,1867,"14:22:53"
"1874","Aug","2","14:27:29","2069447","10503794",TRUE,1874,"14:28:08"
"1884","Aug","2","14:34:32","2069012","10504019",TRUE,1884,"14:34:41"
"1891","Aug","2","14:38:39","2069633","10504130",FALSE,1891,"14:38:39"
"1893","Aug","2","14:41:33","2069849","10504198",TRUE,1893,"14:42:02"
"1907","Aug","2","14:42:05","2069849","10504220",TRUE,1907,"14:42:25"
"1917","Aug","2","14:43:45","2069767","10504267",TRUE,1917,"14:44:27"
"1927","Aug","2","14:45:11","2069671","10504321",TRUE,1927,"14:45:42"
"1941","Aug","2","14:47:50","2069105","10504393",TRUE,1941,"14:50:38"
"1953","Aug","2","14:50:40","2069105","10504469",TRUE,1953,"15:04:10"
"1981","Aug","2","15:13:55","2069832","10505033",TRUE,1981,"15:14:21"
"1997","Aug","2","15:15:29","2069224","10505067",TRUE,1997,"15:16:03"
"2007","Aug","2","15:27:45","2070119","10505378",TRUE,2007,"15:27:53"
"2020","Aug","2","15:33:22","2069659","10505515",TRUE,2020,"15:33:50"
"2030","Aug","2","15:40:33","2069851","10505722",TRUE,2030,"15:40:54"
"2043","Aug","2","15:40:55","2069851","10505735",TRUE,2043,"15:41:19"
"2056","Aug","2","15:41:41","2069670","10505759",TRUE,2056,"15:42:00"
"2063","Aug","2","15:42:43","2069350","10505802",TRUE,2063,"15:43:03"
"2077","Aug","2","15:46:01","2070016","10505906",TRUE,2077,"15:47:05"
"2107","Aug","2","15:48:33","2070072","10505987",TRUE,2107,"15:49:57"
"2120","Aug","2","15:51:16","2070180","10506067",TRUE,2120,"15:51:55"
"2133","Aug","2","15:51:57","2070180","10506089",FALSE,2133,"15:51:57"
"2134","Aug","2","15:53:47","2069422","10506145",TRUE,2134,"15:54:31"
"2147","Aug","2","15:57:17","2069293","10506241",TRUE,2147,"15:57:44"
"2157","Aug","2","15:58:50","2070041","10506287",TRUE,2157,"15:59:24"
"2170","Aug","2","16:00:03","2070041","10506321",TRUE,2170,"16:00:39"
"2180","Aug","2","16:01:24","2070165","10506370",TRUE,2180,"16:03:44"
"2193","Aug","2","16:03:46","2070165","10506436",TRUE,2193,"16:04:31"
"2212","Aug","2","16:06:22","2070181","10506527",FALSE,2212,"16:06:22"
"2213","Aug","2","16:08:25","2069999","10506593",TRUE,2213,"16:08:49"
"2227","Aug","2","16:10:13","2070273","10506644",TRUE,2227,"16:10:21"
"2241","Aug","2","16:10:49","2070322","10506652",TRUE,2241,"16:11:10"
"2257","Aug","2","16:14:45","2069720","10506775",TRUE,2257,"16:18:03"
"2270","Aug","2","16:18:04","2069720","10506875",TRUE,2270,"16:18:58"
"2289","Aug","2","16:19:23","2069098","10506915",TRUE,2289,"16:19:41"
"2302","Aug","2","16:19:52","2069838","10506930",TRUE,2302,"16:20:39"
"2315","Aug","2","16:22:16","2070123","10507017",TRUE,2315,"16:22:51"
"2328","Aug","2","16:23:32","2068720","10507070",TRUE,2328,"16:24:09"
"2341","Aug","2","16:24:11","2068720","10507089",TRUE,2341,"16:24:32"
"2360","Aug","2","16:25:10","2070044","10507122",TRUE,2360,"16:25:35"
"2370","Aug","2","16:26:34","2069416","10507175",TRUE,2370,"16:26:43"
"2380","Aug","2","16:27:15","2070348","10507199",TRUE,2380,"16:27:28"
"2387","Aug","2","16:28:23","2070171","10507235",TRUE,2387,"16:28:45"
"2397","Aug","2","16:31:10","2069924","10507327",TRUE,2397,"16:31:33"
"2410","Aug","2","16:31:56","2069936","10507355",TRUE,2410,"16:32:18"
"2424","Aug","2","16:33:01","2070404","10507392",TRUE,2424,"16:33:15"
"2437","Aug","2","16:34:07","2069936","10507435",TRUE,2437,"16:34:39"
"2453","Aug","2","16:35:22","2070206","10507479",TRUE,2453,"16:35:49"
"2463","Aug","2","16:36:06","2069219","10507506",TRUE,2463,"16:36:42"
"2476","Aug","2","16:37:23","2070300","10507544",TRUE,2476,"16:38:02"
"2487","Aug","2","16:50:54","2070456","10507927",TRUE,2487,"16:51:29"
"2500","Aug","2","16:57:02","2069843","10508116",FALSE,2500,"16:57:02"
"2501","Aug","2","17:01:00","2070032","10508202",TRUE,2501,"17:01:19"
"2511","Aug","2","17:05:29","2070330","10508313",TRUE,2511,"17:06:08"
"2524","Aug","2","17:10:06","2070402","10508415",TRUE,2524,"17:12:09"
"2534","Aug","2","17:15:45","2070317","10508554",TRUE,2534,"17:16:05"
"2544","Aug","2","17:19:00","2069662","10508625",TRUE,2544,"17:19:25"
"2557","Aug","2","17:20:00","2070545","10508649",TRUE,2557,"17:20:46"
"2570","Aug","2","17:20:51","2070545","10508663",TRUE,2570,"17:21:14"
"2580","Aug","2","17:25:57","2070131","10508806",TRUE,2580,"17:26:20"
"2593","Aug","2","17:27:16","2068903","10508851",TRUE,2593,"17:27:38"
"2603","Aug","2","17:28:06","2070415","10508872",TRUE,2603,"17:28:55"
"2617","Aug","2","18:00:15","2070686","10509462",FALSE,2617,"18:00:15"
"2619","Aug","2","18:00:20","2070686","10509465",TRUE,2619,"18:04:03"
"2633","Aug","2","18:04:04","2070686","10509516",TRUE,2633,"18:04:46"
"2646","Aug","2","18:12:50","2070496","10509651",TRUE,2646,"18:13:39"
"2659","Aug","2","18:14:25","2070492","10509682",TRUE,2659,"18:15:13"
"2669","Aug","2","18:17:45","2070370","10509735",TRUE,2669,"18:18:29"
"2683","Aug","2","18:27:54","2070713","10509883",TRUE,2683,"18:28:34"
"2693","Aug","2","18:32:51","2070583","10509985",FALSE,2693,"18:32:51"
"2695","Aug","2","18:35:09","2070569","10510018",TRUE,2695,"18:35:20"
"2708","Aug","2","18:43:31","2070745","10510112",TRUE,2708,"18:43:58"
"2768","Aug","3","10:55:13","2070963","10511111",TRUE,2768,"10:55:28"
"2778","Aug","3","10:55:53","2070968","10511121",TRUE,2778,"10:56:04"
"2791","Aug","3","10:59:09","2070835","10511167",TRUE,2791,"10:59:28"
"2804","Aug","3","11:09:04","2070926","10511350",TRUE,2804,"11:09:18"
"2811","Aug","3","11:23:50","2071093","10511634",TRUE,2811,"11:25:01"
"2824","Aug","3","11:25:29","2070915","10511670",TRUE,2824,"11:25:41"
"2831","Aug","3","11:26:00","2070905","10511683",TRUE,2831,"11:26:42"
"2844","Aug","3","11:28:23","2070910","10511735",TRUE,2844,"11:28:53"
"2857","Aug","3","11:39:15","2070890","10511997",TRUE,2857,"11:39:26"
"2867","Aug","3","11:44:01","2070932","10512138",TRUE,2867,"11:45:23"
"2877","Aug","3","12:00:46","2071230","10512589",TRUE,2877,"12:00:55"
"2884","Aug","3","12:01:50","2071248","10512636",TRUE,2884,"12:02:29"
"2897","Aug","3","12:10:42","2071036","10512888",TRUE,2897,"12:11:13"
"2910","Aug","3","12:11:52","2071032","10512922",TRUE,2910,"12:12:25"
"2923","Aug","3","12:13:41","2071441","10512984",TRUE,2923,"12:14:13"
"2933","Aug","3","12:16:54","2071013","10513073",TRUE,2933,"12:17:36"
"2943","Aug","3","12:17:46","2071297","10513095",TRUE,2943,"12:18:21"
"2956","Aug","3","12:18:24","2071297","10513118",TRUE,2956,"12:18:59"
"2969","Aug","3","12:19:24","2071145","10513149",TRUE,2969,"12:19:37"
"2976","Aug","3","12:21:09","2071288","10513204",TRUE,2976,"12:22:48"
"2986","Aug","3","12:22:50","2071043","10513246",TRUE,2986,"12:23:36"
"3002","Aug","3","12:24:42","2071020","10513315",TRUE,3002,"12:25:00"
"3015","Aug","3","12:25:08","2071044","10513327",FALSE,3015,"12:25:08"
"3016","Aug","3","12:26:02","2071303","10513358",TRUE,3016,"12:26:16"
"3027","Aug","3","12:27:14","2071459","10513402",TRUE,3027,"12:27:27"
"3034","Aug","3","12:29:06","2071305","10513452",TRUE,3034,"12:37:12"
"3055","Aug","3","12:38:56","2071077","10513768",TRUE,3055,"12:40:07"
"3069","Aug","3","12:41:13","2071680","10513846",TRUE,3069,"12:41:42"
"3079","Aug","3","12:42:32","2070876","10513887",FALSE,3079,"12:42:32"
"3080","Aug","3","12:49:57","2070921","10514070",TRUE,3080,"12:50:19"
"3096","Aug","3","13:05:46","2071713","10514534",TRUE,3096,"13:06:23"
"3109","Aug","3","13:15:29","2071538","10514846",TRUE,3109,"13:15:44"
"3119","Aug","3","13:18:30","2071223","10514939",TRUE,3119,"13:19:17"
"3132","Aug","3","13:19:23","2071223","10514970",FALSE,3132,"13:19:23"
"3133","Aug","3","13:19:27","2071223","10514974",FALSE,3133,"13:19:27"
"3134","Aug","3","13:19:38","2071223","10514979",TRUE,3134,"13:21:37"
"3147","Aug","3","13:21:41","2071223","10515060",TRUE,3147,"13:22:42"
"3163","Aug","3","13:22:46","2071223","10515096",TRUE,3163,"13:23:06"
"3176","Aug","3","13:23:46","2071646","10515140",TRUE,3176,"13:24:03"
"3184","Aug","3","13:24:50","2071856","10515184",TRUE,3184,"13:25:24"
"3197","Aug","3","13:26:34","2071375","10515249",TRUE,3197,"13:26:47"
"3207","Aug","3","13:26:58","2071375","10515263",TRUE,3207,"13:27:09"
"3217","Aug","3","13:30:32","2071386","10515388",TRUE,3217,"13:31:14"
"3233","Aug","3","13:31:17","2071375","10515419",TRUE,3233,"13:31:43"
"3247","Aug","3","13:37:17","2071969","10515613",TRUE,3247,"13:38:24"
"3272","Aug","3","13:40:24","2071390","10515727",TRUE,3272,"13:41:13"
"3285","Aug","3","13:43:34","2071491","10515829",TRUE,3285,"13:47:04"
"3298","Aug","3","13:47:07","2071491","10515930",TRUE,3298,"13:47:39"
"3317","Aug","3","13:51:39","2071585","10516050",TRUE,3317,"13:51:59"
"3327","Aug","3","13:53:00","2072029","10516094",TRUE,3327,"13:53:41"
"3340","Aug","3","13:59:22","2071913","10516285",TRUE,3340,"13:59:53"
"3354","Aug","3","14:02:33","2072133","10516366",TRUE,3354,"14:02:46"
"3364","Aug","3","14:04:04","2071411","10516411",TRUE,3364,"14:04:16"
"3377","Aug","3","14:05:28","2071952","10516451",TRUE,3377,"14:05:39"
"3390","Aug","3","14:07:07","2071952","10516520",TRUE,3390,"14:07:44"
"3413","Aug","3","14:10:58","2072084","10516652",TRUE,3413,"14:11:24"
"3426","Aug","3","14:11:31","2071131","10516677",TRUE,3426,"14:11:46"
"3436","Aug","3","14:16:15","2071989","10516829",TRUE,3436,"14:16:21"
"3443","Aug","3","14:17:06","2071912","10516857",TRUE,3443,"14:17:48"
"3456","Aug","3","14:18:55","2071957","10516926",FALSE,3456,"14:18:55"
"3457","Aug","3","14:21:09","2072061","10516996",TRUE,3457,"14:21:32"
"3470","Aug","3","14:22:29","2071354","10517037",TRUE,3470,"14:23:00"
"3486","Aug","3","14:24:38","2071325","10517106",TRUE,3486,"14:26:50"
"3499","Aug","3","14:26:52","2071325","10517175",TRUE,3499,"14:27:36"
"3518","Aug","3","14:33:09","2071652","10517389",FALSE,3518,"14:33:09"
"3519","Aug","3","14:33:25","2071332","10517397",TRUE,3519,"14:34:06"
"3532","Aug","3","14:35:09","2071652","10517462",TRUE,3532,"14:35:39"
"3551","Aug","3","14:40:05","2072294","10517602",TRUE,3551,"14:40:52"
"3564","Aug","3","14:49:38","2071769","10517907",TRUE,3564,"14:50:06"
"3577","Aug","3","14:51:55","2071291","10517978",TRUE,3577,"14:52:16"
"3588","Aug","3","14:54:27","2072317","10518071",TRUE,3588,"14:54:49"
"3601","Aug","3","14:55:34","2072244","10518117",TRUE,3601,"14:56:22"
"3611","Aug","3","14:57:27","2071075","10518184",FALSE,3611,"14:57:27"
"3613","Aug","3","15:00:05","2072412","10518275",TRUE,3613,"15:00:30"
"3626","Aug","3","15:04:27","2071786","10518404",TRUE,3626,"15:04:47"
"3636","Aug","3","15:06:41","2071786","10518482",TRUE,3636,"15:07:04"
"3658","Aug","3","15:11:43","2072284","10518682",TRUE,3658,"15:12:07"
"3671","Aug","3","15:17:34","2071936","10518884",TRUE,3671,"15:17:42"
"3678","Aug","3","15:18:14","2072547","10518910",TRUE,3678,"15:18:29"
"3688","Aug","3","15:20:11","2072325","10518987",TRUE,3688,"15:20:46"
"3702","Aug","3","15:21:21","2072257","10519031",TRUE,3702,"15:21:47"
"3715","Aug","3","15:23:56","2072502","10519128",TRUE,3715,"15:24:12"
"3725","Aug","3","15:24:14","2072502","10519140",TRUE,3725,"15:24:59"
"3738","Aug","3","15:26:44","2071808","10519228",TRUE,3738,"15:27:05"
"3752","Aug","3","15:27:34","2072624","10519267",TRUE,3752,"15:28:08"
"3765","Aug","3","15:29:28","2072327","10519340",TRUE,3765,"15:29:48"
"3775","Aug","3","15:33:12","2071324","10519482",TRUE,3775,"15:33:36"
"3789","Aug","3","15:35:51","2072645","10519561",TRUE,3789,"15:36:19"
"3796","Aug","3","15:38:52","2070857","10519671",TRUE,3796,"15:39:10"
"3803","Aug","3","15:39:56","2071603","10519709",TRUE,3803,"15:40:37"
"3816","Aug","3","15:40:39","2071603","10519737",TRUE,3816,"15:40:48"
"3826","Aug","3","15:42:29","2072400","10519804",TRUE,3826,"15:42:46"
"3839","Aug","3","15:43:36","2072000","10519841",TRUE,3839,"15:43:57"
"3852","Aug","3","15:45:04","2072767","10519890",TRUE,3852,"15:45:28"
"3865","Aug","3","15:48:03","2070839","10520023",TRUE,3865,"15:48:30"
"3878","Aug","3","15:48:40","2072589","10520047",TRUE,3878,"15:49:15"
"3891","Aug","3","15:50:58","2072634","10520147",TRUE,3891,"15:54:44"
"3903","Aug","3","15:54:46","2072634","10520284",TRUE,3903,"15:55:11"
"3919","Aug","3","15:57:24","2071016","10520372",TRUE,3919,"15:57:35"
"3929","Aug","3","15:59:37","2072523","10520439",TRUE,3929,"16:00:15"
"3942","Aug","3","16:00:44","2072723","10520472",TRUE,3942,"16:01:05"
"3952","Aug","3","16:05:39","2072234","10520635",TRUE,3952,"16:05:53"
"3959","Aug","3","16:08:43","2071601","10520759",FALSE,3959,"16:08:43"
"3960","Aug","3","16:10:37","2072440","10520831",TRUE,3960,"16:10:46"
"3967","Aug","3","16:12:25","2072194","10520884",TRUE,3967,"16:16:08"
"3978","Aug","3","16:16:09","2072194","10521013",TRUE,3978,"16:16:51"
"3995","Aug","3","16:17:01","2072826","10521043",TRUE,3995,"16:17:55"
"4009","Aug","3","16:17:57","2072826","10521073",TRUE,4009,"16:18:25"
"4019","Aug","3","16:18:31","2072730","10521093",TRUE,4019,"16:18:47"
"4029","Aug","3","16:19:01","2072757","10521109",TRUE,4029,"16:19:29"
"4042","Aug","3","16:19:39","2072640","10521129",TRUE,4042,"16:20:03"
"4055","Aug","3","16:21:43","2072844","10521200",TRUE,4055,"16:22:14"
"4065","Aug","3","16:23:03","2070901","10521245",TRUE,4065,"16:23:41"
"4081","Aug","3","16:23:46","2072871","10521261",TRUE,4081,"16:24:14"
"4088","Aug","3","16:26:43","2071034","10521363",TRUE,4088,"16:27:13"
"4098","Aug","3","16:27:31","2072202","10521390",TRUE,4098,"16:31:39"
"4109","Aug","3","16:35:04","2072685","10521615",TRUE,4109,"16:35:33"
"4122","Aug","3","16:35:36","2072685","10521626",TRUE,4122,"16:35:52"
"4132","Aug","3","16:36:21","2072794","10521652",TRUE,4132,"16:36:55"
"4145","Aug","3","16:37:03","2072808","10521675",FALSE,4145,"16:37:03"
"4146","Aug","3","16:43:36","2072574","10521891",TRUE,4146,"16:44:08"
"4156","Aug","3","16:46:27","2072685","10521980",TRUE,4156,"16:47:18"
"4178","Aug","3","16:47:19","2072685","10522016",TRUE,4178,"16:47:35"
"4194","Aug","3","16:48:02","2072798","10522034",TRUE,4194,"16:48:27"
"4204","Aug","3","16:51:01","2072798","10522112",TRUE,4204,"16:52:14"
"4220","Aug","3","16:52:29","2072831","10522159",TRUE,4220,"16:52:54"
"4233","Aug","3","17:06:33","2072947","10522561",TRUE,4233,"17:08:30"
"4246","Aug","3","17:08:33","2072947","10522615",TRUE,4246,"17:09:18"
"4259","Aug","3","17:09:26","2072902","10522647",TRUE,4259,"17:10:36"
"4384","Aug","3","17:14:52","2073084","10522814",TRUE,4384,"17:15:25"
"4394","Aug","3","17:16:31","2072722","10522874",TRUE,4394,"17:16:48"
"4407","Aug","3","17:17:05","2073018","10522889",TRUE,4407,"17:17:36"
"4417","Aug","3","17:21:20","2072755","10523046",TRUE,4417,"17:21:49"
"4427","Aug","3","17:24:37","2073147","10523165",TRUE,4427,"17:25:02"
"4443","Aug","3","17:27:16","2072954","10523261",TRUE,4443,"17:27:34"
"4453","Aug","3","17:28:05","2073080","10523285",TRUE,4453,"17:28:28"
"4463","Aug","3","17:29:03","2072894","10523317",TRUE,4463,"17:29:32"
"4473","Aug","3","17:32:45","2071601","10523451",TRUE,4473,"17:33:04"
