"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"980","Jun","1","17:11:57","1924718","9799933",TRUE,980,"17:12:23"
"987","Jun","1","17:13:13","1924087","9799971",TRUE,987,"17:16:06"
"996","Jun","1","17:18:53","1925035","9800107",TRUE,996,"17:21:05"
"1021","Jun","1","17:21:33","1925074","9800185",TRUE,1021,"17:23:27"
"1028","Jun","1","17:24:09","1925094","9800256",TRUE,1028,"17:25:38"
"1035","Jun","1","17:26:09","1924786","9800317",TRUE,1035,"17:26:29"
"1042","Jun","1","17:26:31","1924821","9800326",TRUE,1042,"17:28:20"
"1049","Jun","1","17:31:23","1925091","9800482",TRUE,1049,"17:35:05"
"1056","Jun","1","17:35:18","1924935","9800589",TRUE,1056,"17:37:07"
"1067","Jun","1","17:39:01","1925139","9800704",TRUE,1067,"17:42:39"
"1072","Jun","1","17:44:56","1923478","9800874",TRUE,1072,"17:45:22"
"1079","Jun","1","17:47:05","1924282","9800936",TRUE,1079,"17:58:20"
"1092","Jun","1","17:58:28","1924842","9801263",TRUE,1092,"18:00:21"
"1099","Jun","1","18:07:17","1924282","9801550",TRUE,1099,"18:10:13"
"1106","Jun","1","18:10:16","1925335","9801645",TRUE,1106,"18:11:45"
"1113","Jun","1","18:12:16","1925187","9801711",TRUE,1113,"18:13:26"
"1120","Jun","1","18:14:47","1925258","9801782",TRUE,1120,"18:17:42"
"1145","Jun","1","18:23:34","1925239","9802021",TRUE,1145,"18:27:00"
"1170","Jun","1","18:33:12","1924900","9802175",TRUE,1170,"18:35:38"
"1194","Jun","1","18:39:16","1924900","9802290",TRUE,1194,"18:45:56"
"1201","Jun","1","18:45:58","1924900","9802401",TRUE,1201,"18:48:55"
"1208","Jun","1","18:49:03","1924900","9802454",TRUE,1208,"18:52:41"
"1213","Jun","1","18:52:46","1924900","9802514",FALSE,1213,"18:52:46"
"1214","Jun","1","18:56:10","1925385","9802556",FALSE,1214,"18:56:10"
"1257","Jun","2","10:59:39","1925631","9802891",TRUE,1257,"11:00:32"
"1265","Jun","2","11:05:58","1925746","9802980",TRUE,1265,"11:06:26"
"1273","Jun","2","11:13:18","1925697","9803119",TRUE,1273,"11:13:30"
"1281","Jun","2","11:21:06","1925780","9803282",TRUE,1281,"11:23:03"
"1288","Jun","2","11:31:00","1925838","9803485",TRUE,1288,"11:31:22"
"1295","Jun","2","11:35:27","1925756","9803559",TRUE,1295,"11:36:19"
"1302","Jun","2","11:42:32","1925753","9803718",TRUE,1302,"11:42:49"
"1309","Jun","2","11:55:44","1925661","9803993",TRUE,1309,"11:59:41"
"1331","Jun","2","12:00:29","1925651","9804128",TRUE,1331,"12:03:33"
"1356","Jun","2","12:08:30","1925818","9804315",TRUE,1356,"12:13:21"
"1380","Jun","2","12:13:42","1926150","9804441",TRUE,1380,"12:14:44"
"1387","Jun","2","12:16:35","1925603","9804525",TRUE,1387,"12:19:37"
"1411","Jun","2","12:21:23","1925970","9804663",TRUE,1411,"12:22:13"
"1419","Jun","2","12:23:17","1926024","9804717",TRUE,1419,"12:23:34"
"1426","Jun","2","12:26:46","1925600","9804828",TRUE,1426,"12:29:51"
"1449","Jun","2","12:41:30","1926204","9805251",TRUE,1449,"12:43:44"
"1459","Jun","2","12:47:32","1925602","9805423",TRUE,1459,"12:49:00"
"1466","Jun","2","12:52:45","1925881","9805580",TRUE,1466,"12:53:14"
"1473","Jun","2","12:54:51","1926262","9805646",TRUE,1473,"12:56:36"
"1480","Jun","2","12:58:33","1925789","9805756",TRUE,1480,"12:59:36"
"1487","Jun","2","13:03:31","1926401","9805931",TRUE,1487,"13:08:09"
"1492","Jun","2","13:11:51","1926418","9806172",TRUE,1492,"13:15:03"
"1504","Jun","2","13:15:20","1926406","9806283",TRUE,1504,"13:17:33"
"1514","Jun","2","13:19:16","1926328","9806408",TRUE,1514,"13:23:27"
"1527","Jun","2","13:24:37","1926358","9806565",TRUE,1527,"13:26:36"
"1537","Jun","2","13:26:59","1926525","9806651",TRUE,1537,"13:28:34"
"1544","Jun","2","13:31:39","1926400","9806806",TRUE,1544,"13:34:51"
"1557","Jun","2","13:35:41","1926488","9806973",TRUE,1557,"13:35:59"
"1565","Jun","2","13:37:59","1926812","9807063",TRUE,1565,"13:39:58"
"1572","Jun","2","13:40:03","1925976","9807136",TRUE,1572,"13:41:49"
"1580","Jun","2","13:41:50","1926598","9807205",TRUE,1580,"13:42:31"
"1587","Jun","2","13:42:40","1926439","9807246",TRUE,1587,"13:44:34"
"1594","Jun","2","13:45:05","1926422","9807319",TRUE,1594,"13:45:26"
"1604","Jun","2","13:45:31","1926422","9807336",TRUE,1604,"13:47:59"
"1617","Jun","2","13:49:23","1926730","9807492",TRUE,1617,"13:50:20"
"1625","Jun","2","13:51:38","1926428","9807565",TRUE,1625,"13:53:22"
"1635","Jun","2","13:55:16","1926670","9807681",TRUE,1635,"13:56:45"
"1662","Jun","2","13:58:58","1926134","9807811",TRUE,1662,"14:00:27"
"1669","Jun","2","14:02:47","1926599","9807941",TRUE,1669,"14:04:12"
"1677","Jun","2","14:05:15","1926609","9808024",TRUE,1677,"14:08:14"
"1702","Jun","2","14:08:49","1926575","9808153",TRUE,1702,"14:10:49"
"1712","Jun","2","14:10:54","1926633","9808222",TRUE,1712,"14:13:23"
"1736","Jun","2","14:13:32","1926655","9808316",TRUE,1736,"14:15:20"
"1758","Jun","2","14:15:31","1926804","9808392",TRUE,1758,"14:17:21"
"1765","Jun","2","14:18:02","1926966","9808481",TRUE,1765,"14:19:42"
"1772","Jun","2","14:20:19","1926950","9808567",TRUE,1772,"14:21:26"
"1780","Jun","2","14:21:39","1926735","9808620",TRUE,1780,"14:26:36"
"1791","Jun","2","14:27:23","1926784","9808833",TRUE,1791,"14:29:41"
"1805","Jun","2","14:29:47","1926875","9808917",TRUE,1805,"14:30:43"
"1812","Jun","2","14:30:46","1926946","9808950",TRUE,1812,"14:31:22"
"1819","Jun","2","14:31:34","1926950","9808981",TRUE,1819,"14:33:03"
"1827","Jun","2","14:36:21","1927092","9809155",TRUE,1827,"14:38:54"
"1852","Jun","2","14:39:59","1925690","9809269",TRUE,1852,"14:41:57"
"1874","Jun","2","14:42:38","1926626","9809372",TRUE,1874,"14:44:09"
"1881","Jun","2","14:46:31","1926669","9809488",TRUE,1881,"14:47:02"
"1889","Jun","2","14:47:05","1927130","9809507",TRUE,1889,"14:51:13"
"1913","Jun","2","14:53:28","1927241","9809695",TRUE,1913,"14:55:36"
"1923","Jun","2","15:01:27","1927123","9809972",TRUE,1923,"15:02:25"
"1930","Jun","2","15:06:13","1927008","9810108",TRUE,1930,"15:09:56"
"1942","Jun","2","15:10:15","1927254","9810230",TRUE,1942,"15:15:30"
"1955","Jun","2","15:17:46","1926998","9810463",TRUE,1955,"15:18:56"
"1962","Jun","2","15:19:34","1925678","9810519",FALSE,1962,"15:19:34"
"1963","Jun","2","15:19:44","1925678","9810525",TRUE,1963,"15:20:08"
"1970","Jun","2","15:26:42","1927142","9810720",TRUE,1970,"15:30:17"
"1978","Jun","2","15:32:57","1927257","9810875",TRUE,1978,"15:36:55"
"1991","Jun","2","15:37:01","1927288","9811011",TRUE,1991,"15:37:32"
"1998","Jun","2","15:39:52","1927319","9811095",TRUE,1998,"15:41:07"
"2005","Jun","2","15:41:13","1927141","9811143",TRUE,2005,"15:42:35"
"2012","Jun","2","15:44:45","1927311","9811257",TRUE,2012,"15:46:59"
"2036","Jun","2","15:50:05","1926734","9811404",TRUE,2036,"15:53:06"
"2041","Jun","2","15:59:31","1926146","9811676",TRUE,2041,"16:00:56"
"2048","Jun","2","16:01:26","1926716","9811745",TRUE,2048,"16:03:30"
"2072","Jun","2","16:04:36","1927088","9811843",TRUE,2072,"16:06:18"
"2079","Jun","2","16:06:38","1927294","9811892",TRUE,2079,"16:07:05"
"2086","Jun","2","16:08:00","1926480","9811929",TRUE,2086,"16:10:02"
"2092","Jun","2","16:10:07","1927525","9811996",TRUE,2092,"16:11:10"
"2099","Jun","2","16:14:40","1927077","9812115",TRUE,2099,"16:18:35"
"2127","Jun","2","16:18:39","1927057","9812233",TRUE,2127,"16:20:14"
"2152","Jun","2","16:21:19","1927416","9812310",TRUE,2152,"16:21:48"
"2160","Jun","2","16:22:10","1927424","9812338",TRUE,2160,"16:24:55"
"2185","Jun","2","16:28:15","1927790","9812515",TRUE,2185,"16:31:06"
"2195","Jun","2","16:33:37","1927555","9812661",TRUE,2195,"16:36:33"
"2219","Jun","2","16:36:43","1927695","9812737",TRUE,2219,"16:38:20"
"2226","Jun","2","16:38:34","1927614","9812802",TRUE,2226,"16:40:23"
"2236","Jun","2","16:40:50","1927741","9812863",TRUE,2236,"16:42:43"
"2257","Jun","2","16:46:19","1927757","9813028",TRUE,2257,"16:49:10"
"2281","Jun","2","16:56:18","1927662","9813296",TRUE,2281,"17:00:33"
"2288","Jun","2","17:01:06","1927658","9813409",TRUE,2288,"17:03:08"
"2296","Jun","2","17:03:35","1927982","9813465",TRUE,2296,"17:04:20"
"2316","Jun","2","17:04:36","1928049","9813491",TRUE,2316,"17:07:12"
"2321","Jun","2","17:20:19","1927795","9813847",TRUE,2321,"17:20:30"
"2328","Jun","2","17:20:42","1927980","9813864",TRUE,2328,"17:24:00"
"2338","Jun","2","17:24:05","1927176","9813953",TRUE,2338,"17:26:53"
"2351","Jun","2","17:27:00","1927787","9814025",TRUE,2351,"17:27:31"
"2358","Jun","2","17:31:37","1928022","9814148",TRUE,2358,"17:33:41"
"2369","Jun","2","17:33:49","1928252","9814207",TRUE,2369,"17:36:00"
"2374","Jun","2","17:41:19","1928192","9814421",TRUE,2374,"17:43:16"
"2387","Jun","2","17:48:57","1927702","9814591",TRUE,2387,"17:51:07"
"2397","Jun","2","17:56:00","1927722","9814757",TRUE,2397,"17:57:31"
"2404","Jun","2","17:58:53","1928231","9814823",TRUE,2404,"18:01:06"
"2412","Jun","2","18:05:33","1925941","9814970",TRUE,2412,"18:09:48"
"2434","Jun","2","18:16:01","1928260","9815208",TRUE,2434,"18:16:22"
"2441","Jun","2","18:19:19","1927700","9815276",TRUE,2441,"18:21:37"
"2463","Jun","2","18:22:06","1927997","9815338",TRUE,2463,"18:23:56"
"2470","Jun","2","18:24:05","1927727","9815380",TRUE,2470,"18:25:32"
"2477","Jun","2","18:29:34","1928117","9815526",TRUE,2477,"18:32:02"
"2484","Jun","2","18:36:54","1927875","9815651",FALSE,2484,"18:36:54"
"2485","Jun","2","18:37:03","1927875","9815654",TRUE,2485,"18:38:19"
"2492","Jun","2","18:42:20","1928455","9815732",TRUE,2492,"18:43:24"
"2499","Jun","2","18:44:07","1928457","9815759",TRUE,2499,"18:47:54"
"2565","Jun","4","08:48:49","1928579","9816392",TRUE,2565,"08:52:42"
"2588","Jun","4","08:53:07","1928577","9816496",TRUE,2588,"08:54:32"
"2595","Jun","4","08:57:17","1928666","9816587",TRUE,2595,"09:11:00"
"2625","Jun","4","09:13:37","1928717","9816972",TRUE,2625,"09:14:07"
"2632","Jun","4","09:15:56","1928903","9817038",TRUE,2632,"09:16:36"
"2639","Jun","4","09:16:42","1928903","9817060",FALSE,2639,"09:16:42"
"2640","Jun","4","09:17:05","1928907","9817072",FALSE,2640,"09:17:05"
"2641","Jun","4","09:17:12","1928903","9817076",TRUE,2641,"09:19:12"
"2648","Jun","4","09:19:50","1928903","9817134",TRUE,2648,"09:20:19"
"2655","Jun","4","09:20:22","1928903","9817145",TRUE,2655,"09:21:42"
"2679","Jun","4","09:22:11","1928686","9817196",TRUE,2679,"09:25:29"
"2703","Jun","4","09:27:22","1928840","9817361",TRUE,2703,"09:28:37"
"2710","Jun","4","09:31:38","1928637","9817478",TRUE,2710,"09:35:38"
"2737","Jun","4","09:35:50","1928709","9817604",TRUE,2737,"09:38:04"
"2760","Jun","4","09:38:22","1928795","9817709",TRUE,2760,"09:39:19"
"2767","Jun","4","09:40:08","1928781","9817764",TRUE,2767,"09:41:15"
"2774","Jun","4","09:41:48","1928528","9817827",FALSE,2774,"09:41:48"
"2775","Jun","4","09:42:17","1928663","9817853",TRUE,2775,"09:45:44"
"2784","Jun","4","09:46:49","1929188","9818040",FALSE,2784,"09:46:49"
"2786","Jun","4","09:46:55","1929188","9818041",TRUE,2786,"09:47:03"
"2793","Jun","4","09:48:54","1929003","9818117",TRUE,2793,"09:49:45"
"2800","Jun","4","09:51:04","1928728","9818202",TRUE,2800,"09:51:45"
"2807","Jun","4","09:53:25","1929116","9818290",TRUE,2807,"09:54:19"
"2814","Jun","4","09:56:51","1928698","9818406",TRUE,2814,"09:58:59"
"2836","Jun","4","09:59:03","1928699","9818490",TRUE,2836,"10:02:17"
"2849","Jun","4","10:02:30","1929137","9818612",TRUE,2849,"10:03:14"
"2856","Jun","4","10:03:16","1929050","9818635",TRUE,2856,"10:03:31"
"2863","Jun","4","10:04:08","1928911","9818666",TRUE,2863,"10:07:10"
"2873","Jun","4","10:11:20","1929124","9818874",TRUE,2873,"10:12:14"
"2880","Jun","4","10:20:57","1929239","9819178",TRUE,2880,"10:21:50"
"2887","Jun","4","10:27:32","1928715","9819394",TRUE,2887,"10:30:24"
"2895","Jun","4","10:34:44","1929084","9819589",TRUE,2895,"10:35:22"
"2902","Jun","4","10:41:02","1929304","9819749",TRUE,2902,"10:41:53"
"2909","Jun","4","11:01:14","1929538","9820188",TRUE,2909,"11:03:23"
"2916","Jun","4","11:03:56","1929557","9820259",TRUE,2916,"11:04:24"
"2923","Jun","4","11:06:43","1929051","9820337",TRUE,2923,"11:07:09"
"2930","Jun","4","11:08:23","1928809","9820386",TRUE,2930,"11:11:00"
"2951","Jun","4","11:11:47","1929237","9820476",TRUE,2951,"11:13:58"
"2958","Jun","4","11:14:07","1929622","9820540",TRUE,2958,"11:15:19"
"2965","Jun","4","11:16:39","1928672","9820626",TRUE,2965,"11:18:14"
"2972","Jun","4","11:18:40","1928837","9820680",TRUE,2972,"11:20:14"
"2979","Jun","4","11:20:18","1929374","9820739",TRUE,2979,"11:23:42"
"2992","Jun","4","11:25:30","1929772","9820920",TRUE,2992,"11:28:09"
"2999","Jun","4","11:28:09","1929778","9821017",TRUE,2999,"11:30:20"
"3009","Jun","4","11:36:36","1928732","9821298",TRUE,3009,"11:37:16"
"3019","Jun","4","11:46:08","1929843","9821620",TRUE,3019,"11:47:53"
"3026","Jun","4","11:48:20","1929855","9821677",TRUE,3026,"11:49:57"
"3033","Jun","4","11:50:11","1929609","9821733",TRUE,3033,"11:50:53"
"3040","Jun","4","11:50:56","1929612","9821763",TRUE,3040,"11:52:11"
"3047","Jun","4","11:59:36","1929873","9822018",TRUE,3047,"12:01:35"
"3072","Jun","4","12:02:36","1929908","9822104",TRUE,3072,"12:05:32"
"3097","Jun","4","12:08:08","1929871","9822231",TRUE,3097,"12:08:36"
"3104","Jun","4","12:08:37","1929871","9822241",TRUE,3104,"12:14:29"
"3133","Jun","4","12:18:03","1929826","9822451",TRUE,3133,"12:20:05"
"3160","Jun","4","12:24:16","1930029","9822619",TRUE,3160,"12:26:34"
"3167","Jun","4","12:28:40","1929325","9822710",TRUE,3167,"12:30:09"
"3174","Jun","4","12:30:43","1929816","9822756",TRUE,3174,"12:31:36"
"3181","Jun","4","12:33:11","1929993","9822818",TRUE,3181,"12:36:40"
"3205","Jun","4","12:39:44","1930317","9822975",TRUE,3205,"12:40:46"
"3212","Jun","4","12:40:59","1930318","9822998",TRUE,3212,"12:41:13"
"3219","Jun","4","12:47:44","1929823","9823187",TRUE,3219,"12:49:46"
"3232","Jun","4","12:52:04","1929952","9823289",TRUE,3232,"12:52:56"
"3239","Jun","4","12:53:39","1930314","9823333",TRUE,3239,"12:56:10"
"3249","Jun","4","12:56:42","1930440","9823397",TRUE,3249,"12:56:56"
"3256","Jun","4","12:58:54","1930322","9823450",TRUE,3256,"12:59:21"
"3263","Jun","4","13:05:26","1930201","9823588",TRUE,3263,"13:07:49"
"3285","Jun","4","13:07:55","1930491","9823653",TRUE,3285,"13:08:12"
"3292","Jun","4","13:10:42","1930500","9823725",TRUE,3292,"13:11:40"
"3299","Jun","4","13:12:45","1930335","9823782",TRUE,3299,"13:13:16"
"3306","Jun","4","13:13:25","1930335","9823805",TRUE,3306,"13:13:59"
"3314","Jun","4","13:15:28","1930501","9823880",TRUE,3314,"13:17:19"
"3322","Jun","4","13:21:19","1930573","9824011",TRUE,3322,"13:21:57"
"3329","Jun","4","13:23:30","1930323","9824062",TRUE,3329,"13:23:51"
"3336","Jun","4","13:28:05","1930366","9824199",TRUE,3336,"13:29:40"
"3344","Jun","4","13:35:53","1930685","9824398",TRUE,3344,"13:36:16"
"3351","Jun","4","13:36:31","1930609","9824411",TRUE,3351,"13:36:45"
"3358","Jun","4","13:41:04","1929664","9824549",TRUE,3358,"13:42:13"
"3365","Jun","4","13:46:03","1930651","9824675",TRUE,3365,"13:48:30"
"3374","Jun","4","13:50:18","1929777","9824797",TRUE,3374,"13:53:06"
"3381","Jun","4","13:53:46","1929781","9824882",TRUE,3381,"13:55:02"
"3388","Jun","4","13:56:25","1930558","9824934",TRUE,3388,"13:58:03"
"3412","Jun","4","13:58:05","1930558","9824980",TRUE,3412,"13:59:18"
"3436","Jun","4","14:04:09","1930653","9825119",TRUE,3436,"14:05:24"
"3444","Jun","4","14:08:02","1930587","9825184",TRUE,3444,"14:08:55"
"3451","Jun","4","14:14:12","1930778","9825334",TRUE,3451,"14:17:19"
"3475","Jun","4","14:19:35","1930995","9825464",TRUE,3475,"14:20:12"
"3482","Jun","4","14:26:33","1930995","9825684",TRUE,3482,"14:27:18"
"3489","Jun","4","14:28:09","1930983","9825720",TRUE,3489,"14:29:47"
"3497","Jun","4","14:31:26","1931109","9825813",TRUE,3497,"14:32:30"
"3504","Jun","4","14:32:48","1930575","9825847",TRUE,3504,"14:33:20"
"3512","Jun","4","14:34:27","1931069","9825910",TRUE,3512,"14:38:23"
"3536","Jun","4","14:39:29","1929112","9826114",TRUE,3536,"14:41:03"
"3543","Jun","4","14:41:32","1930547","9826188",TRUE,3543,"14:41:48"
"3550","Jun","4","14:42:06","1930991","9826208",TRUE,3550,"14:42:31"
"3557","Jun","4","14:43:15","1930977","9826253",TRUE,3557,"14:44:33"
"3564","Jun","4","14:46:03","1931114","9826360",TRUE,3564,"14:49:09"
"3575","Jun","4","14:49:19","1930312","9826471",TRUE,3575,"14:50:48"
"3582","Jun","4","14:51:46","1930076","9826552",FALSE,3582,"14:51:46"
"3584","Jun","4","14:56:33","1931289","9826725",TRUE,3584,"14:56:45"
"3591","Jun","4","14:58:33","1930845","9826801",TRUE,3591,"15:00:06"
"3615","Jun","4","15:00:08","1930844","9826859",TRUE,3615,"15:00:45"
"3622","Jun","4","15:04:47","1930454","9827037",TRUE,3622,"15:05:25"
"3629","Jun","4","15:07:23","1931111","9827131",TRUE,3629,"15:07:45"
"3636","Jun","4","15:08:01","1930865","9827152",TRUE,3636,"15:10:06"
"3659","Jun","4","15:12:17","1930960","9827310",TRUE,3659,"15:17:10"
"3667","Jun","4","15:19:09","1931304","9827578",TRUE,3667,"15:22:29"
"3692","Jun","4","15:22:50","1931240","9827707",TRUE,3692,"15:24:58"
"3717","Jun","4","15:25:44","1931487","9827818",FALSE,3717,"15:25:44"
"3718","Jun","4","15:25:59","1931487","9827833",TRUE,3718,"15:27:04"
"3725","Jun","4","15:27:09","1931113","9827874",TRUE,3725,"15:29:21"
"3748","Jun","4","15:29:26","1931119","9827960",TRUE,3748,"15:30:55"
"3755","Jun","4","15:30:57","1931202","9828005",TRUE,3755,"15:32:57"
"3765","Jun","4","15:36:19","1930623","9828175",TRUE,3765,"15:37:27"
"3775","Jun","4","15:40:45","1930736","9828322",TRUE,3775,"15:41:09"
"3782","Jun","4","15:41:36","1930736","9828348",TRUE,3782,"15:41:55"
"3790","Jun","4","15:45:33","1931475","9828472",TRUE,3790,"15:48:43"
"3813","Jun","4","15:50:58","1931615","9828625",TRUE,3813,"15:52:23"
"3838","Jun","4","15:57:47","1930695","9828850",TRUE,3838,"16:00:15"
"3845","Jun","4","16:01:23","1930695","9828956",TRUE,3845,"16:02:19"
"3852","Jun","4","16:03:24","1931664","9829024",TRUE,3852,"16:04:13"
"3860","Jun","4","16:09:01","1931812","9829241",FALSE,3860,"16:09:01"
"3861","Jun","4","16:09:14","1931812","9829247",FALSE,3861,"16:09:14"
"3862","Jun","4","16:10:43","1931719","9829300",TRUE,3862,"16:14:16"
"3870","Jun","4","16:15:43","1931718","9829524",TRUE,3870,"16:17:47"
"3875","Jun","4","16:18:00","1931747","9829626",TRUE,3875,"16:18:39"
"3882","Jun","4","16:18:52","1931812","9829663",TRUE,3882,"16:19:14"
"3889","Jun","4","16:19:15","1931812","9829683",TRUE,3889,"16:20:37"
"3896","Jun","4","16:20:46","1931812","9829740",TRUE,3896,"16:21:41"
"3903","Jun","4","16:22:15","1931758","9829801",TRUE,3903,"16:22:37"
"3910","Jun","4","16:23:57","1931349","9829883",TRUE,3910,"16:24:15"
"3917","Jun","4","16:31:31","1929186","9830196",TRUE,3917,"16:33:21"
"3927","Jun","4","16:35:58","1930974","9830364",TRUE,3927,"16:38:05"
"3949","Jun","4","16:38:16","1931637","9830454",TRUE,3949,"16:38:31"
"3956","Jun","4","16:38:38","1931867","9830467",TRUE,3956,"16:39:13"
