"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"2840","Sep","4","13:23:48","2135992","10890700",TRUE,2840,"13:24:49"
"2851","Sep","4","13:26:31","2136039","10890741",TRUE,2851,"13:26:49"
"2858","Sep","4","13:35:41","2136033","10890900",TRUE,2858,"13:35:57"
"2866","Sep","4","13:42:43","2135494","10891025",TRUE,2866,"13:44:29"
"2876","Sep","4","13:56:53","2136008","10891267",TRUE,2876,"13:57:33"
"2883","Sep","4","14:15:24","2135935","10891580",TRUE,2883,"14:15:56"
"2890","Sep","4","14:26:46","2136050","10891785",TRUE,2890,"14:27:20"
"2897","Sep","4","14:27:26","2136023","10891801",TRUE,2897,"14:28:35"
"2907","Sep","4","14:29:46","2136056","10891847",TRUE,2907,"14:30:34"
"2915","Sep","4","14:36:30","2136140","10891982",TRUE,2915,"14:37:45"
"2931","Sep","4","14:40:53","2135761","10892075",TRUE,2931,"14:41:19"
"2938","Sep","4","14:44:44","2135683","10892148",TRUE,2938,"14:45:19"
"2951","Sep","4","14:47:05","2136081","10892198",TRUE,2951,"14:50:29"
"2964","Sep","4","14:52:10","2135682","10892291",TRUE,2964,"14:55:01"
"2986","Sep","4","14:55:58","2135855","10892367",TRUE,2986,"14:57:16"
"3000","Sep","4","15:16:16","2136170","10892731",TRUE,3000,"15:17:26"
"3011","Sep","4","15:17:30","2136170","10892760",TRUE,3011,"15:18:15"
"3018","Sep","4","15:38:54","2136065","10893140",TRUE,3018,"15:39:47"
"3028","Sep","4","16:02:40","2136211","10893637",TRUE,3028,"16:02:57"
"3035","Sep","4","16:41:37","2136079","10894190",TRUE,3035,"16:42:38"
"3043","Sep","4","16:43:38","2136064","10894237",TRUE,3043,"16:44:04"
"3050","Sep","4","16:50:12","2136304","10894344",TRUE,3050,"16:58:06"
"3116","Sep","4","17:03:10","2136322","10894499",TRUE,3116,"17:03:53"
"3357","Sep","5","12:19:31","2136409","10895586",TRUE,3357,"12:21:09"
"3380","Sep","5","12:31:17","2136563","10895667",TRUE,3380,"12:35:48"
"3415","Sep","5","12:43:27","2136405","10895772",TRUE,3415,"12:45:32"
"3437","Sep","5","13:12:29","2136480","10896149",TRUE,3437,"13:13:15"
"3445","Sep","5","13:21:03","2136638","10896256",TRUE,3445,"13:21:31"
"3452","Sep","5","13:39:41","2136586","10896598",TRUE,3452,"13:40:09"
"3462","Sep","5","14:12:10","2136594","10897086",TRUE,3462,"14:13:18"
"3469","Sep","5","14:29:04","2136549","10897367",TRUE,3469,"14:31:29"
"3494","Sep","5","14:41:02","2136614","10897530",TRUE,3494,"14:41:31"
"3501","Sep","5","14:47:16","2136657","10897609",TRUE,3501,"14:47:34"
"3508","Sep","5","14:49:58","2136662","10897647",TRUE,3508,"14:50:24"
"3515","Sep","5","14:55:54","2136414","10897709",TRUE,3515,"14:56:34"
"3526","Sep","5","14:59:31","2136743","10897751",TRUE,3526,"15:00:20"
"3533","Sep","5","15:04:24","2136701","10897817",TRUE,3533,"15:05:40"
"3541","Sep","5","15:34:20","2136796","10898168",TRUE,3541,"15:35:03"
"3551","Sep","5","15:52:17","2136675","10898404",TRUE,3551,"15:53:13"
"3558","Sep","5","15:53:15","2136675","10898415",TRUE,3558,"15:53:16"
"3662","Sep","5","15:53:47","2136675","10898427",TRUE,3662,"15:55:22"
"3672","Sep","5","15:59:23","2136460","10898542",TRUE,3672,"16:00:30"
"3682","Sep","5","16:01:00","2136578","10898559",TRUE,3682,"16:01:51"
"3692","Sep","5","16:04:41","2136515","10898612",TRUE,3692,"16:05:54"
"3702","Sep","5","16:10:02","2136842","10898672",TRUE,3702,"16:10:06"
"3804","Sep","5","16:10:34","2136842","10898677",FALSE,3804,"16:10:34"
"3805","Sep","5","16:56:00","2136860","10899135",TRUE,3805,"16:56:42"
"3815","Sep","5","17:11:14","2136489","10899308",TRUE,3815,"17:11:34"
"4048","Sep","6","10:15:20","2136941","10900077",TRUE,4048,"10:15:38"
"4055","Sep","6","10:15:40","2136941","10900080",TRUE,4055,"10:16:02"
"4062","Sep","6","10:28:05","2137011","10900233",TRUE,4062,"10:29:26"
"4075","Sep","6","10:47:22","2137024","10900432",TRUE,4075,"10:48:16"
"4083","Sep","6","11:18:24","2136958","10901014",TRUE,4083,"11:19:03"
"4090","Sep","6","11:19:31","2136971","10901041",TRUE,4090,"11:20:37"
"4100","Sep","6","11:22:03","2137073","10901096",TRUE,4100,"11:23:16"
"4108","Sep","6","11:25:06","2136951","10901188",TRUE,4108,"11:26:16"
"4118","Sep","6","11:27:36","2137271","10901257",TRUE,4118,"11:28:05"
"4125","Sep","6","11:28:33","2137334","10901284",TRUE,4125,"11:29:09"
"4133","Sep","6","11:29:57","2137207","10901320",TRUE,4133,"11:31:17"
"4147","Sep","6","11:31:40","2137180","10901369",TRUE,4147,"11:32:41"
"4157","Sep","6","11:34:16","2137013","10901437",TRUE,4157,"11:34:41"
"4165","Sep","6","11:47:38","2137332","10901811",TRUE,4165,"11:49:36"
"4187","Sep","6","11:49:46","2137089","10901866",TRUE,4187,"11:50:44"
"4197","Sep","6","11:50:47","2137088","10901897",TRUE,4197,"11:52:55"
"4210","Sep","6","12:04:57","2137374","10902270",TRUE,4210,"12:05:13"
"4218","Sep","6","12:24:51","2137382","10902746",TRUE,4218,"12:24:52"
"4308","Sep","6","12:27:38","2137382","10902805",FALSE,4308,"12:27:38"
"4309","Sep","6","12:28:20","2137143","10902823",TRUE,4309,"12:29:09"
"4323","Sep","6","12:32:52","2137568","10902925",TRUE,4323,"12:34:03"
"4330","Sep","6","12:41:58","2136968","10903125",TRUE,4330,"12:42:52"
"4337","Sep","6","12:44:07","2137529","10903178",TRUE,4337,"12:45:15"
"4350","Sep","6","12:46:55","2137471","10903238",TRUE,4350,"12:47:31"
"4357","Sep","6","12:48:23","2137474","10903267",TRUE,4357,"12:49:04"
"4364","Sep","6","13:07:29","2137467","10903632",TRUE,4364,"13:09:03"
"4374","Sep","6","13:09:22","2137523","10903665",TRUE,4374,"13:10:27"
"4382","Sep","6","13:10:59","2137635","10903695",TRUE,4382,"13:12:23"
"4402","Sep","6","14:03:42","2137874","10904901",TRUE,4402,"14:04:49"
"4412","Sep","6","14:12:04","2137780","10905123",FALSE,4412,"14:12:04"
"4413","Sep","6","14:12:37","2137814","10905140",TRUE,4413,"14:13:32"
"4421","Sep","6","14:25:02","2137954","10905386",TRUE,4421,"14:26:55"
"4429","Sep","6","14:29:14","2137930","10905455",TRUE,4429,"14:31:34"
"4445","Sep","6","14:37:25","2137935","10905616",TRUE,4445,"14:38:36"
"4458","Sep","6","14:39:24","2137690","10905654",FALSE,4458,"14:39:24"
"4460","Sep","6","15:04:20","2138075","10906073",TRUE,4460,"15:04:49"
"4467","Sep","6","15:14:14","2137835","10906226",TRUE,4467,"15:15:43"
"4481","Sep","6","15:25:12","2138094","10906438",TRUE,4481,"15:26:29"
"4494","Sep","6","15:38:20","2137310","10906693",TRUE,4494,"15:39:24"
"4504","Sep","6","15:55:26","2137714","10907068",TRUE,4504,"15:55:51"
"4511","Sep","6","15:59:07","2137134","10907152",TRUE,4511,"16:00:04"
"4521","Sep","6","16:04:53","2137949","10907269",TRUE,4521,"16:06:46"
"4531","Sep","6","16:07:53","2138216","10907331",TRUE,4531,"16:08:40"
"4538","Sep","6","16:15:44","2138078","10907485",TRUE,4538,"16:16:25"
"4545","Sep","6","16:19:11","2138051","10907572",TRUE,4545,"16:19:54"
"4552","Sep","6","16:36:31","2137894","10907929",TRUE,4552,"16:38:13"
"4559","Sep","6","16:42:15","2138113","10908052",TRUE,4559,"16:43:10"
"4566","Sep","6","16:52:47","2138114","10908201",TRUE,4566,"16:53:36"
"4576","Sep","6","17:19:51","2137905","10908458",TRUE,4576,"17:20:33"
"4587","Sep","6","17:22:11","2138282","10908483",TRUE,4587,"17:23:09"
"4822","Sep","7","10:44:37","2138450","10908907",FALSE,4822,"10:44:37"
"4823","Sep","7","10:44:45","2138450","10908909",TRUE,4823,"10:45:30"
"4830","Sep","7","10:45:31","2138450","10908914",TRUE,4830,"10:46:18"
"4837","Sep","7","11:09:56","2138398","10909250",TRUE,4837,"11:10:50"
"4847","Sep","7","11:23:06","2138397","10909446",TRUE,4847,"11:23:15"
"4950","Sep","7","11:27:42","2138412","10909549",TRUE,4950,"11:28:33"
"4960","Sep","7","11:37:24","2138561","10909784",TRUE,4960,"11:38:31"
"4967","Sep","7","11:52:29","2138635","10910170",TRUE,4967,"12:07:40"
"4978","Sep","7","12:07:46","2138458","10910586",TRUE,4978,"12:08:21"
"4985","Sep","7","12:08:25","2138458","10910605",TRUE,4985,"12:08:49"
"4992","Sep","7","12:09:30","2138458","10910641",TRUE,4992,"12:10:19"
"5000","Sep","7","12:10:58","2138761","10910690",TRUE,5000,"12:12:08"
"5007","Sep","7","12:21:16","2138710","10910982",TRUE,5007,"12:22:24"
"5017","Sep","7","12:29:19","2138746","10911212",TRUE,5017,"12:30:32"
"5025","Sep","7","12:31:36","2138965","10911283",TRUE,5025,"12:32:12"
"5032","Sep","7","12:33:04","2138489","10911329",TRUE,5032,"12:33:56"
"5039","Sep","7","12:46:40","2138826","10911710",TRUE,5039,"12:47:21"
"5046","Sep","7","12:52:48","2138855","10911896",TRUE,5046,"12:55:06"
"5071","Sep","7","12:55:59","2138625","10912005",TRUE,5071,"12:59:50"
"5087","Sep","7","13:11:09","2138777","10912452",TRUE,5087,"13:12:09"
"5094","Sep","7","13:16:47","2138977","10912638",TRUE,5094,"13:17:24"
"5101","Sep","7","13:20:45","2139197","10912763",TRUE,5101,"13:20:56"
"5108","Sep","7","13:23:12","2139005","10912843",TRUE,5108,"13:26:44"
"5113","Sep","7","13:27:18","2138660","10912984",TRUE,5113,"13:28:50"
"5129","Sep","7","13:29:08","2139315","10913044",TRUE,5129,"13:32:27"
"5157","Sep","7","13:32:28","2139005","10913143",TRUE,5157,"13:32:39"
"5164","Sep","7","13:35:57","2139128","10913267",TRUE,5164,"13:36:33"
"5171","Sep","7","13:36:37","2139080","10913295",TRUE,5171,"13:36:41"
"5275","Sep","7","13:37:35","2139292","10913328",TRUE,5275,"13:39:50"
"5297","Sep","7","13:41:40","2139048","10913474",TRUE,5297,"13:42:01"
"5304","Sep","7","13:42:08","2139048","10913487",TRUE,5304,"13:44:16"
"5326","Sep","7","13:45:27","2139131","10913608",TRUE,5326,"13:46:04"
"5336","Sep","7","13:48:45","2138664","10913709",TRUE,5336,"13:49:53"
"5355","Sep","7","13:50:07","2138695","10913758",TRUE,5355,"13:51:17"
"5363","Sep","7","13:51:35","2138788","10913813",TRUE,5363,"13:52:21"
"5370","Sep","7","13:52:43","2138381","10913851",TRUE,5370,"13:54:19"
"5389","Sep","7","13:56:20","2138949","10913999",TRUE,5389,"13:56:59"
"5396","Sep","7","13:57:58","2139169","10914059",TRUE,5396,"13:59:16"
"5403","Sep","7","13:59:24","2138654","10914102",TRUE,5403,"14:02:38"
"5425","Sep","7","14:02:46","2138868","10914227",TRUE,5425,"14:03:49"
"5438","Sep","7","14:04:07","2139265","10914273",TRUE,5438,"14:05:33"
"5449","Sep","7","14:06:51","2139190","10914370",TRUE,5449,"14:08:08"
"5462","Sep","7","14:10:47","2139434","10914511",TRUE,5462,"14:11:37"
"5469","Sep","7","14:11:38","2139434","10914540",TRUE,5469,"14:12:00"
"5476","Sep","7","14:12:04","2139432","10914553",TRUE,5476,"14:12:40"
"5483","Sep","7","14:17:14","2139309","10914725",TRUE,5483,"14:18:10"
"5490","Sep","7","14:19:13","2139504","10914788",TRUE,5490,"14:19:41"
"5497","Sep","7","14:21:41","2138771","10914862",TRUE,5497,"14:24:05"
"5510","Sep","7","14:24:07","2138770","10914952",TRUE,5510,"14:26:23"
"5533","Sep","7","14:33:23","2139617","10915219",TRUE,5533,"14:34:46"
"5543","Sep","7","14:53:40","2138990","10915721",FALSE,5543,"14:53:40"
"5544","Sep","7","14:57:15","2139681","10915817",TRUE,5544,"14:57:53"
"5551","Sep","7","15:11:08","2139533","10916154",TRUE,5551,"15:11:16"
"5655","Sep","7","15:11:48","2139533","10916168",TRUE,5655,"15:12:59"
"5668","Sep","7","15:19:15","2139321","10916372",TRUE,5668,"15:21:37"
"5684","Sep","7","15:28:33","2139635","10916628",TRUE,5684,"15:29:16"
"5691","Sep","7","15:40:21","2139498","10916962",TRUE,5691,"15:41:52"
"5704","Sep","7","15:45:41","2139682","10917118",TRUE,5704,"15:46:26"
"5711","Sep","7","15:46:39","2139624","10917148",TRUE,5711,"15:46:46"
"5815","Sep","7","15:53:38","2139759","10917357",TRUE,5815,"15:55:42"
"5828","Sep","7","15:58:29","2139744","10917511",TRUE,5828,"16:00:18"
"5841","Sep","7","16:19:34","2139809","10918203",TRUE,5841,"16:20:23"
"5848","Sep","7","16:20:37","2139987","10918228",TRUE,5848,"16:21:48"
"5861","Sep","7","16:21:52","2139794","10918264",TRUE,5861,"16:24:53"
"5881","Sep","7","16:28:51","2139936","10918480",TRUE,5881,"16:30:13"
"5895","Sep","7","16:31:32","2140128","10918563",TRUE,5895,"16:32:14"
"5902","Sep","7","16:33:55","2138513","10918632",TRUE,5902,"16:35:24"
"5909","Sep","7","16:40:28","2140163","10918839",TRUE,5909,"16:41:21"
"5916","Sep","7","16:50:55","2139263","10919144",TRUE,5916,"16:51:36"
"5923","Sep","7","17:02:44","2139100","10919470",TRUE,5923,"17:05:59"
"5931","Sep","7","17:06:27","2139725","10919567",TRUE,5931,"17:06:33"
"6031","Sep","7","17:18:02","2140114","10919853",TRUE,6031,"17:20:45"
"6038","Sep","7","17:21:52","2139594","10919953",TRUE,6038,"17:24:20"
"6048","Sep","7","17:31:03","2140071","10920197",TRUE,6048,"17:33:08"
"6061","Sep","7","17:34:10","2139935","10920277",TRUE,6061,"17:35:37"
"6077","Sep","7","17:49:43","2139821","10920680",TRUE,6077,"17:51:12"
"6090","Sep","7","17:52:33","2140310","10920754",FALSE,6090,"17:52:33"
"6091","Sep","7","17:58:08","2140200","10920901",TRUE,6091,"17:58:11"
"6195","Sep","7","17:58:33","2140200","10920908",TRUE,6195,"17:59:52"
"6206","Sep","7","18:17:28","2140495","10921322",TRUE,6206,"18:17:48"
"6213","Sep","7","18:18:47","2139225","10921345",TRUE,6213,"18:19:20"
"6223","Sep","7","18:20:54","2139622","10921385",TRUE,6223,"18:22:20"
"6461","Sep","8","11:14:10","2140670","10922719",TRUE,6461,"11:14:54"
"6468","Sep","8","11:28:11","2140744","10922954",TRUE,6468,"11:29:41"
"6475","Sep","8","11:50:16","2140835","10923417",TRUE,6475,"11:50:52"
"6482","Sep","8","11:59:55","2140787","10923629",TRUE,6482,"12:00:40"
"6492","Sep","8","12:01:36","2140759","10923653",TRUE,6492,"12:02:00"
"6499","Sep","8","12:05:42","2140900","10923733",TRUE,6499,"12:07:21"
"6512","Sep","8","12:15:22","2140899","10923958",FALSE,6512,"12:15:22"
"6513","Sep","8","12:29:45","2140865","10924295",TRUE,6513,"12:30:23"
"6520","Sep","8","12:38:38","2140764","10924510",TRUE,6520,"12:38:55"
"6527","Sep","8","12:49:06","2141271","10924813",TRUE,6527,"12:50:42"
"6540","Sep","8","12:57:35","2141118","10924991",TRUE,6540,"12:59:08"
"6556","Sep","8","13:03:21","2140920","10925126",TRUE,6556,"13:06:12"
"6608","Sep","8","13:08:38","2141000","10925255",TRUE,6608,"13:10:07"
"6615","Sep","8","13:10:45","2141139","10925308",TRUE,6615,"13:11:47"
"6622","Sep","8","13:21:29","2141245","10925576",TRUE,6622,"13:21:30"
"6726","Sep","8","13:25:59","2141205","10925690",TRUE,6726,"13:27:41"
"6740","Sep","8","13:31:59","2140760","10925871",TRUE,6740,"13:32:28"
"6747","Sep","8","13:37:31","2141225","10926030",TRUE,6747,"13:38:49"
"6754","Sep","8","13:38:51","2141225","10926066",TRUE,6754,"13:38:52"
"6856","Sep","8","13:39:24","2141191","10926079",TRUE,6856,"13:40:17"
"6863","Sep","8","13:40:44","2141474","10926116",TRUE,6863,"13:42:46"
"6873","Sep","8","13:47:45","2141113","10926320",TRUE,6873,"13:49:30"
"6886","Sep","8","13:50:41","2141395","10926383",TRUE,6886,"13:51:41"
"6899","Sep","8","13:57:44","2140727","10926544",TRUE,6899,"13:57:47"
"7003","Sep","8","13:58:10","2140727","10926555",TRUE,7003,"13:58:40"
"7016","Sep","8","13:59:35","2141423","10926587",TRUE,7016,"14:00:18"
"7023","Sep","8","14:01:39","2141423","10926640",TRUE,7023,"14:02:27"
"7030","Sep","8","14:48:44","2141669","10927714",TRUE,7030,"14:49:00"
"7038","Sep","8","15:01:28","2141822","10928069",TRUE,7038,"15:03:04"
"7048","Sep","8","15:16:16","2141697","10928471",TRUE,7048,"15:16:48"
"7055","Sep","8","15:17:08","2141900","10928491",TRUE,7055,"15:18:34"
"7075","Sep","8","15:31:03","2141804","10928812",TRUE,7075,"15:31:49"
"7082","Sep","8","15:40:01","2141857","10929020",TRUE,7082,"15:40:40"
"7090","Sep","8","15:40:46","2141735","10929036",TRUE,7090,"15:40:49"
"7190","Sep","8","15:50:09","2141854","10929265",TRUE,7190,"15:50:42"
"7200","Sep","8","15:56:01","2141714","10929388",TRUE,7200,"15:56:29"
"7210","Sep","8","15:59:45","2141767","10929466",TRUE,7210,"16:01:56"
"7232","Sep","8","16:34:19","2141905","10930178",TRUE,7232,"16:36:06"
"7248","Sep","8","16:37:38","2141924","10930242",TRUE,7248,"16:39:08"
