"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"1994","Apr","4","10:33:01","1775595","9124618",TRUE,1994,"10:57:08"
"2009","Apr","4","10:57:57","1775758","9125421",TRUE,2009,"10:58:20"
"2016","Apr","4","11:01:24","1775746","9125539",TRUE,2016,"11:02:11"
"2026","Apr","4","11:14:50","1775401","9125952",TRUE,2026,"11:15:24"
"2033","Apr","4","11:16:09","1775554","9126001",TRUE,2033,"11:16:30"
"2044","Apr","4","11:16:44","1775429","9126023",TRUE,2044,"11:17:25"
"2051","Apr","4","11:20:32","1775431","9126164",TRUE,2051,"11:21:58"
"2058","Apr","4","11:23:18","1775896","9126277",TRUE,2058,"11:23:57"
"2065","Apr","4","11:26:13","1775374","9126391",TRUE,2065,"11:26:27"
"2073","Apr","4","11:40:15","1775698","9126924",TRUE,2073,"11:41:30"
"2083","Apr","4","11:42:43","1775601","9127014",TRUE,2083,"11:43:41"
"2091","Apr","4","11:50:36","1776157","9127329",TRUE,2091,"11:51:52"
"2102","Apr","4","11:51:53","1776157","9127380",TRUE,2102,"12:06:52"
"2154","Apr","4","12:07:04","1776157","9127924",TRUE,2154,"12:07:39"
"2161","Apr","4","12:07:44","1775932","9127944",TRUE,2161,"12:07:54"
"2169","Apr","4","12:07:55","1776157","9127951",FALSE,2169,"12:07:55"
"2171","Apr","4","12:08:51","1775752","9127990",FALSE,2171,"12:08:51"
"2172","Apr","4","12:10:59","1776084","9128076",TRUE,2172,"12:11:25"
"2180","Apr","4","12:15:26","1775397","9128252",TRUE,2180,"12:16:20"
"2187","Apr","4","12:16:41","1776216","9128298",TRUE,2187,"12:17:20"
"2200","Apr","4","12:26:06","1776236","9128608",TRUE,2200,"12:26:41"
"2207","Apr","4","12:26:43","1776236","9128625",TRUE,2207,"12:28:36"
"2241","Apr","4","12:29:21","1776337","9128719",TRUE,2241,"12:30:28"
"2254","Apr","4","12:30:41","1776435","9128773",FALSE,2254,"12:30:41"
"2255","Apr","4","12:34:56","1776217","9128906",TRUE,2255,"12:36:01"
"2265","Apr","4","12:37:45","1776308","9128988",TRUE,2265,"12:38:13"
"2272","Apr","4","12:38:14","1776372","9129005",TRUE,2272,"12:38:15"
"2376","Apr","4","12:43:38","1775852","9129186",TRUE,2376,"12:45:10"
"2392","Apr","4","12:45:12","1775848","9129233",TRUE,2392,"12:45:41"
"2402","Apr","4","12:47:16","1775854","9129281",TRUE,2402,"12:47:37"
"2409","Apr","4","12:47:39","1775854","9129301",TRUE,2409,"12:47:40"
"2509","Apr","4","12:53:54","1776407","9129487",TRUE,2509,"12:55:07"
"2519","Apr","4","12:58:14","1776514","9129608",TRUE,2519,"12:58:28"
"2526","Apr","4","13:03:11","1776112","9129767",TRUE,2526,"13:03:36"
"2533","Apr","4","13:03:45","1776203","9129787",TRUE,2533,"13:04:44"
"2543","Apr","4","13:07:00","1776657","9129917",TRUE,2543,"13:07:56"
"2562","Apr","4","13:08:20","1776357","9129966",TRUE,2562,"13:09:33"
"2572","Apr","4","13:10:36","1775962","9130040",TRUE,2572,"13:11:28"
"2588","Apr","4","13:11:31","1775799","9130083",TRUE,2588,"13:14:06"
"2616","Apr","4","13:15:08","1776006","9130198",TRUE,2616,"13:16:07"
"2626","Apr","4","13:18:31","1776699","9130317",TRUE,2626,"13:19:14"
"2636","Apr","4","13:21:10","1776794","9130408",TRUE,2636,"13:21:33"
"2643","Apr","4","13:22:57","1776563","9130462",TRUE,2643,"13:23:37"
"2653","Apr","4","13:28:09","1776766","9130625",TRUE,2653,"13:28:44"
"2660","Apr","4","13:31:41","1776084","9130744",TRUE,2660,"13:32:15"
"2667","Apr","4","13:34:44","1776755","9130847",TRUE,2667,"13:35:33"
"2675","Apr","4","13:45:12","1776946","9131165",TRUE,2675,"13:45:42"
"2686","Apr","4","13:45:44","1776946","9131186",TRUE,2686,"13:46:13"
"2693","Apr","4","13:48:57","1776322","9131310",TRUE,2693,"13:49:30"
"2707","Apr","4","13:58:07","1777035","9131656",TRUE,2707,"13:58:37"
"2714","Apr","4","14:01:42","1776957","9131809",TRUE,2714,"14:02:58"
"2739","Apr","4","14:05:10","1776621","9131944",TRUE,2739,"14:05:42"
"2746","Apr","4","14:07:00","1776670","9132018",TRUE,2746,"14:07:39"
"2754","Apr","4","14:13:59","1777047","9132290",TRUE,2754,"14:15:21"
"2767","Apr","4","14:18:17","1775276","9132452",TRUE,2767,"14:18:20"
"2871","Apr","4","14:20:18","1776550","9132525",TRUE,2871,"14:20:56"
"2878","Apr","4","14:26:14","1776866","9132748",TRUE,2878,"14:27:56"
"2891","Apr","4","14:30:27","1777150","9132899",TRUE,2891,"14:31:07"
"2901","Apr","4","14:31:08","1777150","9132934",TRUE,2901,"14:31:30"
"2908","Apr","4","14:31:32","1777150","9132950",TRUE,2908,"14:32:02"
"2915","Apr","4","14:33:37","1776386","9133030",TRUE,2915,"14:34:48"
"2928","Apr","4","14:36:42","1777073","9133136",TRUE,2928,"14:37:54"
"2935","Apr","4","14:40:30","1777049","9133276",TRUE,2935,"14:41:41"
"2942","Apr","4","14:50:27","1776976","9133628",TRUE,2942,"14:51:32"
"2950","Apr","4","14:52:14","1777344","9133703",TRUE,2950,"14:53:27"
"2957","Apr","4","14:54:20","1777127","9133788",FALSE,2957,"14:54:20"
"2958","Apr","4","14:55:59","1777263","9133845",TRUE,2958,"14:57:05"
"2971","Apr","4","15:00:48","1777377","9134006",TRUE,2971,"15:03:34"
"2990","Apr","4","15:03:44","1777019","9134118",TRUE,2990,"15:04:28"
"2997","Apr","4","15:05:16","1775400","9134168",TRUE,2997,"15:05:17"
"3101","Apr","4","15:12:07","1776129","9134409",TRUE,3101,"15:13:37"
"3111","Apr","4","15:19:36","1777049","9134662",TRUE,3111,"15:19:37"
"3213","Apr","4","15:23:38","1777395","9134819",TRUE,3213,"15:24:46"
"3220","Apr","4","15:28:12","1777386","9134975",TRUE,3220,"15:28:59"
"3230","Apr","4","15:29:55","1777407","9135054",TRUE,3230,"15:30:43"
"3240","Apr","4","15:31:02","1776069","9135095",TRUE,3240,"15:33:41"
"3259","Apr","4","15:37:47","1776858","9135339",TRUE,3259,"15:38:38"
"3269","Apr","4","15:39:30","1776751","9135399",TRUE,3269,"15:40:04"
"3277","Apr","4","15:40:17","1777650","9135424",TRUE,3277,"15:40:58"
"3284","Apr","4","15:41:26","1777515","9135472",TRUE,3284,"15:42:47"
"3291","Apr","4","15:43:22","1777499","9135546",TRUE,3291,"15:43:47"
"3298","Apr","4","15:43:50","1777499","9135564",TRUE,3298,"15:44:45"
"3320","Apr","4","15:45:40","1777000","9135635",TRUE,3320,"15:45:42"
"3424","Apr","4","15:47:31","1777219","9135700",TRUE,3424,"15:48:53"
"3449","Apr","4","15:48:57","1777265","9135747",TRUE,3449,"15:49:04"
"3456","Apr","4","15:49:07","1777345","9135756",TRUE,3456,"15:49:20"
"3463","Apr","4","15:52:50","1777245","9135879",TRUE,3463,"15:53:50"
"3471","Apr","4","15:59:17","1777775","9136116",TRUE,3471,"15:59:57"
"3478","Apr","4","16:03:58","1776647","9136280",TRUE,3478,"16:10:44"
"3499","Apr","4","16:13:34","1777405","9136571",TRUE,3499,"16:13:43"
"3506","Apr","4","16:13:45","1777405","9136576",TRUE,3506,"16:14:15"
"3513","Apr","4","16:15:46","1776069","9136637",TRUE,3513,"16:20:22"
"3541","Apr","4","16:20:50","1777241","9136759",TRUE,3541,"16:21:39"
"3548","Apr","4","16:25:00","1777582","9136891",TRUE,3548,"16:25:35"
"3555","Apr","4","16:29:32","1777700","9137044",TRUE,3555,"16:31:49"
"3572","Apr","4","16:42:14","1777871","9137477",TRUE,3572,"16:43:45"
"3582","Apr","4","16:49:24","1777949","9137734",TRUE,3582,"16:50:21"
"3589","Apr","4","17:06:08","1777519","9138307",TRUE,3589,"17:07:38"
"3599","Apr","4","17:10:14","1777934","9138421",TRUE,3599,"17:10:45"
"3613","Apr","4","17:24:50","1777993","9138769",TRUE,3613,"17:24:54"
"3717","Apr","4","17:29:18","1777438","9138894",TRUE,3717,"17:30:04"
"3727","Apr","4","17:33:39","1777755","9138976",TRUE,3727,"17:36:04"
"3743","Apr","4","17:58:43","1777984","9139294",TRUE,3743,"17:58:52"
"4074","Apr","5","10:30:57","1778312","9139980",TRUE,4074,"10:31:09"
"4081","Apr","5","10:47:40","1778585","9140349",TRUE,4081,"10:48:08"
"4088","Apr","5","10:49:10","1778570","9140387",TRUE,4088,"10:51:30"
"4104","Apr","5","10:53:23","1778564","9140486",TRUE,4104,"10:54:03"
"4117","Apr","5","10:58:21","1778684","9140634",TRUE,4117,"11:01:02"
"4157","Apr","5","11:05:57","1778813","9140870",TRUE,4157,"11:06:34"
"4167","Apr","5","11:12:58","1778793","9141080",TRUE,4167,"11:13:17"
"4174","Apr","5","11:26:06","1778660","9141481",TRUE,4174,"11:26:50"
"4181","Apr","5","11:39:41","1778513","9141909",TRUE,4181,"11:39:49"
"4285","Apr","5","11:47:49","1778807","9142125",FALSE,4285,"11:47:49"
"4286","Apr","5","11:47:56","1778827","9142133",TRUE,4286,"11:48:22"
"4296","Apr","5","11:55:32","1778842","9142368",TRUE,4296,"11:56:34"
"4306","Apr","5","11:56:58","1778746","9142421",TRUE,4306,"11:57:49"
"4322","Apr","5","12:00:05","1779106","9142521",TRUE,4322,"12:00:41"
"4329","Apr","5","12:01:16","1779106","9142557",TRUE,4329,"12:01:45"
"4336","Apr","5","12:03:59","1779132","9142647",TRUE,4336,"12:06:51"
"4355","Apr","5","12:14:05","1778223","9142975",TRUE,4355,"12:14:13"
"4362","Apr","5","12:14:53","1778865","9143003",TRUE,4362,"12:16:37"
"4375","Apr","5","12:16:40","1778849","9143055",TRUE,4375,"12:18:38"
"4391","Apr","5","12:19:16","1779226","9143134",TRUE,4391,"12:20:52"
"4401","Apr","5","12:27:11","1778419","9143414",TRUE,4401,"12:27:39"
"4408","Apr","5","12:30:37","1778889","9143553",TRUE,4408,"12:30:56"
"4415","Apr","5","12:34:07","1779295","9143674",TRUE,4415,"12:35:33"
"4431","Apr","5","12:35:35","1779295","9143729",TRUE,4431,"12:37:00"
"4441","Apr","5","12:43:11","1779421","9143976",TRUE,4441,"12:43:36"
"4448","Apr","5","12:46:04","1779449","9144058",TRUE,4448,"12:47:29"
"4455","Apr","5","12:51:19","1779264","9144211",TRUE,4455,"12:52:52"
"4465","Apr","5","12:56:25","1779385","9144357",TRUE,4465,"12:57:02"
"4475","Apr","5","12:57:03","1778910","9144380",TRUE,4475,"12:57:26"
"4482","Apr","5","12:58:05","1779335","9144420",TRUE,4482,"12:59:34"
"4492","Apr","5","13:02:02","1779002","9144535",TRUE,4492,"13:03:31"
"4499","Apr","5","13:03:34","1779002","9144575",TRUE,4499,"13:04:14"
"4506","Apr","5","13:04:17","1779002","9144601",TRUE,4506,"13:05:07"
"4513","Apr","5","13:05:13","1779002","9144644",TRUE,4513,"13:09:29"
"4532","Apr","5","13:09:52","1778958","9144817",TRUE,4532,"13:13:57"
"4558","Apr","5","13:14:11","1779563","9144969",TRUE,4558,"13:14:48"
"4568","Apr","5","13:31:41","1779759","9145482",TRUE,4568,"13:32:25"
"4575","Apr","5","13:43:33","1778550","9145901",TRUE,4575,"13:45:10"
"4582","Apr","5","13:47:34","1778711","9146047",TRUE,4582,"13:47:40"
"4686","Apr","5","13:50:24","1779603","9146175",FALSE,4686,"13:50:24"
"4687","Apr","5","13:53:30","1779775","9146287",TRUE,4687,"13:54:47"
"4700","Apr","5","13:55:57","1779332","9146374",TRUE,4700,"13:56:49"
"4707","Apr","5","13:56:50","1779331","9146408",FALSE,4707,"13:56:50"
"4708","Apr","5","14:00:32","1779484","9146553",TRUE,4708,"14:01:31"
"4715","Apr","5","14:06:50","1779779","9146781",TRUE,4715,"14:07:53"
"4725","Apr","5","14:09:45","1779828","9146893",TRUE,4725,"14:10:18"
"4732","Apr","5","14:10:29","1779380","9146914",TRUE,4732,"14:11:31"
"4745","Apr","5","14:11:41","1779854","9146957",TRUE,4745,"14:12:14"
"4752","Apr","5","14:15:13","1779321","9147111",TRUE,4752,"14:24:11"
"4819","Apr","5","14:25:07","1779912","9147495",TRUE,4819,"14:26:19"
"4826","Apr","5","14:26:22","1779912","9147529",TRUE,4826,"14:26:24"
"4930","Apr","5","14:26:55","1779912","9147553",TRUE,4930,"14:28:06"
"4940","Apr","5","14:28:08","1779912","9147611",TRUE,4940,"14:28:10"
"5042","Apr","5","14:29:06","1779912","9147643",TRUE,5042,"14:31:20"
"5076","Apr","5","14:31:28","1779930","9147733",TRUE,5076,"14:32:09"
"5083","Apr","5","14:35:34","1779984","9147887",TRUE,5083,"14:35:40"
"5183","Apr","5","14:36:55","1779930","9147939",TRUE,5183,"14:38:31"
"5193","Apr","5","14:45:41","1779460","9148267",TRUE,5193,"14:46:17"
"5203","Apr","5","14:46:49","1779780","9148311",TRUE,5203,"14:47:22"
"5219","Apr","5","14:51:59","1779720","9148506",TRUE,5219,"14:54:47"
"5242","Apr","5","14:58:28","1780164","9148708",TRUE,5242,"15:00:03"
"5258","Apr","5","15:02:29","1780005","9148858",TRUE,5258,"15:02:52"
"5265","Apr","5","15:03:57","1780009","9148904",TRUE,5265,"15:04:43"
"5278","Apr","5","15:16:28","1780273","9149292",TRUE,5278,"15:17:40"
"5291","Apr","5","15:18:24","1779588","9149349",TRUE,5291,"15:18:33"
"5395","Apr","5","15:19:09","1778383","9149368",TRUE,5395,"15:20:06"
"5405","Apr","5","15:20:08","1778383","9149403",TRUE,5405,"15:21:23"
"5421","Apr","5","15:31:09","1780158","9149737",TRUE,5421,"15:32:48"
"5444","Apr","5","15:36:13","1780433","9149912",TRUE,5444,"15:36:41"
"5452","Apr","5","15:38:28","1780463","9149993",TRUE,5452,"15:39:31"
"5471","Apr","5","15:39:33","1780237","9150033",TRUE,5471,"15:42:22"
"5481","Apr","5","15:56:48","1779178","9150492",TRUE,5481,"15:57:18"
"5491","Apr","5","15:57:20","1779178","9150503",TRUE,5491,"15:57:38"
"5499","Apr","5","16:11:23","1780696","9150859",TRUE,5499,"16:11:27"
"5599","Apr","5","16:15:14","1780096","9150964",TRUE,5599,"16:15:25"
"5606","Apr","5","16:16:12","1780107","9150984",FALSE,5606,"16:16:12"
"5607","Apr","5","16:16:24","1780107","9150989",TRUE,5607,"16:17:19"
"5614","Apr","5","16:24:24","1780037","9151172",TRUE,5614,"16:24:32"
"5621","Apr","5","16:31:00","1779789","9151320",TRUE,5621,"16:31:43"
"5628","Apr","5","16:36:04","1779888","9151424",TRUE,5628,"16:37:00"
"5635","Apr","5","16:56:56","1780659","9151865",TRUE,5635,"16:58:36"
"5657","Apr","5","17:02:24","1780570","9152036",TRUE,5657,"17:02:46"
"5664","Apr","5","17:02:49","1780570","9152046",TRUE,5664,"17:03:12"
"5671","Apr","5","17:05:19","1780616","9152113",TRUE,5671,"17:06:24"
"5678","Apr","5","17:19:01","1780967","9152410",TRUE,5678,"17:19:35"
"5691","Apr","5","17:25:54","1780569","9152508",TRUE,5691,"17:26:25"
"5838","Apr","6","11:26:05","1781268","9153148",TRUE,5838,"11:27:32"
"5846","Apr","6","12:08:23","1781363","9153621",TRUE,5846,"12:09:31"
"5854","Apr","6","12:09:34","1781363","9153638",TRUE,5854,"12:09:36"
"5957","Apr","6","12:10:07","1781363","9153648",TRUE,5957,"12:10:27"
"5965","Apr","6","12:24:33","1781470","9153884",TRUE,5965,"12:25:24"
"5976","Apr","6","13:02:11","1781472","9154646",TRUE,5976,"13:04:18"
"6003","Apr","6","13:04:19","1781472","9154682",TRUE,6003,"13:05:38"
"6022","Apr","6","13:10:25","1781344","9154819",TRUE,6022,"13:11:07"
"6029","Apr","6","13:24:37","1781362","9155178",TRUE,6029,"13:26:12"
"6039","Apr","6","13:28:17","1781687","9155276",TRUE,6039,"13:29:41"
"6049","Apr","6","13:29:57","1781631","9155325",TRUE,6049,"13:31:25"
"6059","Apr","6","13:31:48","1781619","9155386",TRUE,6059,"13:34:17"
"6073","Apr","6","13:36:43","1781672","9155568",TRUE,6073,"13:38:34"
"6086","Apr","6","13:40:31","1781862","9155691",TRUE,6086,"13:41:19"
"6093","Apr","6","13:41:23","1781862","9155719",TRUE,6093,"13:43:05"
"6103","Apr","6","13:46:43","1781192","9155914",TRUE,6103,"13:48:09"
"6110","Apr","6","13:48:13","1781192","9155970",TRUE,6110,"13:48:36"
"6117","Apr","6","13:51:45","1781929","9156079",TRUE,6117,"13:52:31"
"6124","Apr","6","13:52:34","1781929","9156102",TRUE,6124,"13:52:36"
"6228","Apr","6","13:55:23","1781337","9156186",TRUE,6228,"13:55:34"
"6235","Apr","6","13:58:00","1781210","9156269",TRUE,6235,"13:59:13"
"6257","Apr","6","14:03:07","1781142","9156397",TRUE,6257,"14:05:56"
"6285","Apr","6","14:18:17","1781509","9156836",TRUE,6285,"14:21:36"
"6304","Apr","6","14:22:18","1781997","9156954",TRUE,6304,"14:22:59"
"6311","Apr","6","14:23:01","1781983","9156980",TRUE,6311,"14:23:01"
"6416","Apr","6","14:24:16","1782140","9157022",TRUE,6416,"14:27:35"
"6426","Apr","6","14:40:35","1782132","9157527",TRUE,6426,"14:41:12"
"6436","Apr","6","14:42:59","1782199","9157600",TRUE,6436,"14:43:06"
"6443","Apr","6","14:51:43","1781215","9157871",TRUE,6443,"14:52:47"
"6456","Apr","6","14:57:20","1782299","9158058",TRUE,6456,"14:59:00"
"6472","Apr","6","15:02:59","1782287","9158223",TRUE,6472,"15:03:28"
"6479","Apr","6","15:05:56","1781801","9158313",TRUE,6479,"15:06:41"
"6489","Apr","6","15:07:23","1781825","9158370",TRUE,6489,"15:07:59"
"6496","Apr","6","15:10:49","1782149","9158486",TRUE,6496,"15:11:38"
"6503","Apr","6","15:15:34","1782349","9158639",TRUE,6503,"15:16:46"
"6516","Apr","6","15:17:19","1782266","9158701",TRUE,6516,"15:18:53"
"6523","Apr","6","15:19:48","1782215","9158775",TRUE,6523,"15:20:42"
"6533","Apr","6","15:21:17","1782059","9158827",TRUE,6533,"15:22:57"
"6543","Apr","6","15:25:05","1782416","9158943",TRUE,6543,"15:28:29"
"6552","Apr","6","15:30:27","1782451","9159111",TRUE,6552,"15:30:53"
"6562","Apr","6","15:32:03","1782505","9159163",TRUE,6562,"15:34:12"
"6572","Apr","6","15:36:33","1782154","9159301",TRUE,6572,"15:38:06"
"6588","Apr","6","15:39:39","1781675","9159372",TRUE,6588,"15:41:11"
"6607","Apr","6","15:41:23","1782527","9159423",TRUE,6607,"15:43:12"
"6632","Apr","6","15:44:16","1781975","9159506",TRUE,6632,"15:45:47"
"6642","Apr","6","15:46:09","1782205","9159566",TRUE,6642,"15:49:41"
"6661","Apr","6","15:50:41","1782487","9159702",TRUE,6661,"15:51:36"
"6674","Apr","6","15:57:01","1782577","9159875",TRUE,6674,"15:57:03"
"6778","Apr","6","15:57:32","1782577","9159889",TRUE,6778,"15:59:13"
"6788","Apr","6","16:08:01","1782138","9160196",TRUE,6788,"16:10:19"
"6804","Apr","6","16:10:36","1782730","9160282",TRUE,6804,"16:12:09"
"6814","Apr","6","16:18:37","1781993","9160539",TRUE,6814,"16:19:26"
"6824","Apr","6","16:22:16","1782336","9160658",TRUE,6824,"16:22:59"
"6831","Apr","6","16:23:02","1782336","9160685",TRUE,6831,"16:24:45"
"6841","Apr","6","16:25:51","1781846","9160764",TRUE,6841,"16:26:01"
"6943","Apr","6","16:26:50","1781846","9160798",TRUE,6943,"16:27:54"
"6950","Apr","6","16:28:46","1782446","9160856",FALSE,6950,"16:28:46"
"6951","Apr","6","16:28:49","1782446","9160858",TRUE,6951,"16:33:16"
"6971","Apr","6","16:33:38","1782891","9161025",TRUE,6971,"16:34:23"
"6981","Apr","6","16:42:08","1782984","9161298",TRUE,6981,"16:45:05"
"6991","Apr","6","16:46:54","1782900","9161445",TRUE,6991,"16:48:31"
"7001","Apr","6","16:50:32","1782719","9161560",TRUE,7001,"16:53:10"
"7027","Apr","6","16:57:01","1782907","9161765",TRUE,7027,"16:58:07"
"7037","Apr","6","16:58:27","1782320","9161816",TRUE,7037,"16:59:32"
"7047","Apr","6","17:04:24","1783065","9162020",TRUE,7047,"17:05:08"
"7054","Apr","6","17:07:29","1783130","9162122",TRUE,7054,"17:10:10"
"7076","Apr","6","17:12:12","1782959","9162274",TRUE,7076,"17:13:05"
"7083","Apr","6","17:16:58","1783172","9162437",TRUE,7083,"17:17:34"
"7093","Apr","6","17:23:25","1782538","9162620",TRUE,7093,"17:24:40"
"7103","Apr","6","17:24:41","1782537","9162664",TRUE,7103,"17:25:38"
"7116","Apr","6","17:25:54","1781878","9162709",TRUE,7116,"17:28:33"
"7132","Apr","6","17:31:35","1782857","9162889",TRUE,7132,"17:32:39"
"7139","Apr","6","17:37:54","1782639","9163093",TRUE,7139,"17:39:59"
"7146","Apr","6","17:40:37","1781876","9163174",TRUE,7146,"17:42:47"
"7165","Apr","6","17:56:05","1783181","9163580",TRUE,7165,"17:57:03"
"7175","Apr","6","17:57:05","1783181","9163600",TRUE,7175,"17:59:51"
"7188","Apr","6","18:00:57","1783251","9163678",TRUE,7188,"18:01:51"
"7195","Apr","6","18:07:04","1782681","9163822",TRUE,7195,"18:11:38"
"7457","Apr","7","11:14:06","1783609","9164902",TRUE,7457,"11:15:29"
"7464","Apr","7","11:15:31","1783609","9164918",TRUE,7464,"11:18:53"
