"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"1386","Jun","1","17:59:42","1923508","9801299",TRUE,1386,"18:01:24"
"1399","Jun","1","18:03:08","1924721","9801407",TRUE,1399,"18:03:58"
"1409","Jun","1","18:05:36","1924929","9801498",TRUE,1409,"18:06:44"
"1422","Jun","1","18:22:47","1924899","9802007",TRUE,1422,"18:24:17"
"1438","Jun","1","18:47:14","1925168","9802421",TRUE,1438,"18:48:22"
"1675","Jun","2","11:24:15","1925647","9803361",TRUE,1675,"11:24:54"
"1682","Jun","2","11:44:59","1925727","9803761",TRUE,1682,"11:45:33"
"1689","Jun","2","11:59:08","1925653","9804085",TRUE,1689,"11:59:48"
"1699","Jun","2","12:01:03","1925601","9804140",TRUE,1699,"12:01:04"
"1801","Jun","2","12:01:53","1925601","9804154",TRUE,1801,"12:02:37"
"1808","Jun","2","12:04:08","1925940","9804201",TRUE,1808,"12:04:53"
"1818","Jun","2","12:06:15","1925657","9804258",TRUE,1818,"12:07:42"
"1831","Jun","2","12:12:19","1925933","9804408",TRUE,1831,"12:12:44"
"1838","Jun","2","12:14:52","1925871","9804472",TRUE,1838,"12:15:33"
"1848","Jun","2","12:15:52","1926062","9804505",TRUE,1848,"12:17:01"
"1855","Jun","2","12:25:36","1926074","9804791",TRUE,1855,"12:26:24"
"1862","Jun","2","12:26:29","1926074","9804818",TRUE,1862,"12:27:21"
"1869","Jun","2","12:29:18","1925824","9804901",TRUE,1869,"12:29:23"
"1969","Jun","2","12:30:24","1925824","9804934",FALSE,1969,"12:30:24"
"1971","Jun","2","12:30:47","1926024","9804948",TRUE,1971,"12:31:21"
"1978","Jun","2","12:34:11","1926187","9805042",TRUE,1978,"12:35:01"
"1986","Jun","2","12:41:21","1926317","9805246",TRUE,1986,"12:42:36"
"1996","Jun","2","12:43:28","1925881","9805307",TRUE,1996,"12:44:40"
"2018","Jun","2","12:48:56","1925854","9805458",TRUE,2018,"12:49:26"
"2026","Jun","2","13:06:33","1926453","9806018",TRUE,2026,"13:06:39"
"2130","Jun","2","13:12:53","1925996","9806205",TRUE,2130,"13:13:42"
"2140","Jun","2","13:18:46","1926229","9806394",TRUE,2140,"13:24:58"
"2165","Jun","2","13:27:40","1926400","9806673",TRUE,2165,"13:28:35"
"2175","Jun","2","13:31:43","1926178","9806808",TRUE,2175,"13:32:25"
"2182","Jun","2","13:33:38","1926167","9806890",TRUE,2182,"13:34:34"
"2189","Jun","2","13:34:49","1926621","9806940",TRUE,2189,"13:36:44"
"2202","Jun","2","13:36:54","1926200","9807018",TRUE,2202,"13:37:37"
"2215","Jun","2","13:43:01","1926325","9807258",TRUE,2215,"13:44:55"
"2222","Jun","2","13:52:24","1926575","9807586",TRUE,2222,"13:54:06"
"2232","Jun","2","13:54:13","1926249","9807650",TRUE,2232,"13:55:28"
"2240","Jun","2","13:56:26","1926609","9807738",TRUE,2240,"13:57:41"
"2254","Jun","2","13:59:42","1926428","9807836",TRUE,2254,"14:01:15"
"2264","Jun","2","14:01:28","1926637","9807890",TRUE,2264,"14:02:10"
"2271","Jun","2","14:02:12","1926637","9807918",TRUE,2271,"14:02:29"
"2278","Jun","2","14:02:32","1926637","9807935",TRUE,2278,"14:02:34"
"2378","Jun","2","14:07:40","1926633","9808101",TRUE,2378,"14:08:27"
"2385","Jun","2","14:10:44","1926373","9808217",TRUE,2385,"14:11:34"
"2395","Jun","2","14:11:44","1925797","9808256",TRUE,2395,"14:12:47"
"2403","Jun","2","14:22:27","1926875","9808652",TRUE,2403,"14:23:38"
"2422","Jun","2","14:24:24","1926550","9808721",TRUE,2422,"14:25:14"
"2432","Jun","2","14:25:18","1926550","9808759",TRUE,2432,"14:25:42"
"2439","Jun","2","14:25:45","1926550","9808777",TRUE,2439,"14:26:13"
"2446","Jun","2","14:43:38","1926676","9809397",TRUE,2446,"14:44:24"
"2453","Jun","2","14:46:12","1925587","9809479",TRUE,2453,"14:47:52"
"2466","Jun","2","14:49:12","1925966","9809572",TRUE,2466,"14:50:21"
"2479","Jun","2","14:50:46","1926055","9809611",TRUE,2479,"14:52:47"
"2489","Jun","2","14:53:02","1926959","9809678",FALSE,2489,"14:53:02"
"2490","Jun","2","14:55:17","1927013","9809757",TRUE,2490,"14:56:33"
"2500","Jun","2","14:56:34","1927013","9809808",TRUE,2500,"14:59:16"
"2513","Jun","2","15:05:51","1926723","9810091",TRUE,2513,"15:08:50"
"2550","Jun","2","15:09:21","1927252","9810194",TRUE,2550,"15:10:40"
"2564","Jun","2","15:20:37","1926656","9810550",TRUE,2564,"15:21:59"
"2574","Jun","2","15:34:50","1927142","9810950",TRUE,2574,"15:36:02"
"2585","Jun","2","15:37:17","1927424","9811019",TRUE,2585,"15:40:10"
"2610","Jun","2","15:44:17","1927141","9811238",TRUE,2610,"15:45:14"
"2617","Jun","2","15:45:41","1927272","9811281",TRUE,2617,"15:47:35"
"2630","Jun","2","15:48:45","1927319","9811368",TRUE,2630,"15:49:22"
"2637","Jun","2","15:50:41","1927125","9811418",TRUE,2637,"15:51:57"
"2644","Jun","2","15:54:41","1927392","9811524",FALSE,2644,"15:54:41"
"2645","Jun","2","16:00:47","1926480","9811720",TRUE,2645,"16:01:09"
"2652","Jun","2","16:01:11","1926480","9811737",TRUE,2652,"16:02:21"
"2662","Jun","2","16:12:39","1926240","9812059",TRUE,2662,"16:13:30"
"2669","Jun","2","16:13:32","1926240","9812084",TRUE,2669,"16:14:44"
"2677","Jun","2","16:20:27","1927555","9812283",TRUE,2677,"16:21:08"
"2685","Jun","2","16:21:13","1927555","9812304",TRUE,2685,"16:22:33"
"2692","Jun","2","16:22:58","1927076","9812357",TRUE,2692,"16:25:46"
"2705","Jun","2","16:28:49","1927753","9812536",TRUE,2705,"16:29:51"
"2718","Jun","2","16:34:44","1927631","9812686",TRUE,2718,"16:35:47"
"2725","Jun","2","16:42:02","1927614","9812904",TRUE,2725,"16:42:44"
"2735","Jun","2","16:48:16","1926093","9813083",TRUE,2735,"16:49:38"
"2742","Jun","2","16:50:06","1927620","9813136",TRUE,2742,"16:50:12"
"2846","Jun","2","16:55:19","1927541","9813274",TRUE,2846,"16:56:11"
"2853","Jun","2","17:16:37","1927546","9813751",TRUE,2853,"17:17:04"
"2866","Jun","2","17:17:08","1927546","9813765",TRUE,2866,"17:17:40"
"2873","Jun","2","17:19:31","1927703","9813828",TRUE,2873,"17:20:17"
"2883","Jun","2","17:22:38","1928023","9813918",TRUE,2883,"17:24:02"
"2899","Jun","2","17:28:12","1926546","9814061",TRUE,2899,"17:28:57"
"2909","Jun","2","17:34:25","1928146","9814226",TRUE,2909,"17:35:02"
"2916","Jun","2","17:35:14","1927709","9814250",TRUE,2916,"17:35:57"
"2923","Jun","2","17:35:59","1927709","9814272",TRUE,2923,"17:36:16"
"2930","Jun","2","17:37:15","1927702","9814309",TRUE,2930,"17:38:59"
"2946","Jun","2","17:39:01","1927702","9814353",TRUE,2946,"17:40:06"
"2959","Jun","2","17:55:25","1926470","9814728",TRUE,2959,"17:55:57"
"2966","Jun","2","17:56:00","1926470","9814756",TRUE,2966,"17:57:13"
"2976","Jun","2","18:10:01","1928198","9815072",FALSE,2976,"18:10:01"
"2977","Jun","2","18:10:21","1927956","9815081",TRUE,2977,"18:11:08"
"2984","Jun","2","18:11:11","1927956","9815095",TRUE,2984,"18:12:16"
"2994","Jun","2","18:27:45","1927700","9815470",TRUE,2994,"18:29:05"
"3004","Jun","2","18:44:32","1927274","9815768",TRUE,3004,"18:45:10"
"3011","Jun","2","18:49:42","1928455","9815808",TRUE,3011,"18:49:50"
"3245","Jun","4","09:15:50","1928686","9817035",TRUE,3245,"09:18:28"
"3258","Jun","4","09:25:51","1928907","9817315",FALSE,3258,"09:29:51"
"3264","Jun","4","09:34:37","1928994","9817568",TRUE,3264,"09:35:37"
"3274","Jun","4","09:36:46","1928791","9817642",TRUE,3274,"09:37:25"
"3281","Jun","4","09:39:35","1928960","9817743",TRUE,3281,"09:40:05"
"3288","Jun","4","09:40:20","1929026","9817770",TRUE,3288,"09:43:59"
"3293","Jun","4","09:44:01","1928897","9817929",TRUE,3293,"09:48:09"
"3345","Jun","4","09:48:42","1929064","9818108",TRUE,3345,"09:49:46"
"3356","Jun","4","09:51:39","1929221","9818225",TRUE,3356,"09:52:38"
"3363","Jun","4","09:58:29","1929103","9818464",FALSE,3363,"09:58:29"
"3365","Jun","4","10:01:12","1928902","9818570",TRUE,3365,"10:01:50"
"3372","Jun","4","10:02:16","1929296","9818604",TRUE,3372,"10:02:42"
"3382","Jun","4","10:15:46","1929310","9818993",TRUE,3382,"10:16:40"
"3392","Jun","4","10:16:52","1929240","9819025",TRUE,3392,"10:18:10"
"3408","Jun","4","10:18:50","1929224","9819097",TRUE,3408,"10:19:20"
"3415","Jun","4","10:25:34","1929352","9819334",TRUE,3415,"10:26:44"
"3425","Jun","4","10:30:30","1928663","9819470",TRUE,3425,"10:31:03"
"3432","Jun","4","10:34:34","1928713","9819585",TRUE,3432,"10:34:36"
"3532","Jun","4","10:44:21","1929338","9819822",TRUE,3532,"10:45:52"
"3551","Jun","4","10:53:02","1929534","9819997",TRUE,3551,"10:53:33"
"3558","Jun","4","10:59:25","1929414","9820133",TRUE,3558,"11:00:05"
"3566","Jun","4","11:00:34","1929237","9820168",TRUE,3566,"11:01:15"
"3573","Jun","4","11:08:52","1929576","9820397",TRUE,3573,"11:10:48"
"3599","Jun","4","11:10:50","1929576","9820455",TRUE,3599,"11:13:25"
"3609","Jun","4","11:27:12","1929776","9820981",TRUE,3609,"11:28:59"
"3616","Jun","4","11:29:36","1928703","9821072",TRUE,3616,"11:32:40"
"3621","Jun","4","11:37:03","1929612","9821316",TRUE,3621,"11:37:08"
"3722","Jun","4","11:38:28","1929903","9821369",TRUE,3722,"11:39:29"
"3741","Jun","4","11:55:19","1929354","9821912",TRUE,3741,"11:57:50"
"3755","Jun","4","12:00:01","1929824","9822030",TRUE,3755,"12:00:29"
"3762","Jun","4","12:00:40","1929855","9822055",TRUE,3762,"12:01:28"
"3772","Jun","4","12:02:14","1929825","9822094",TRUE,3772,"12:03:31"
"3783","Jun","4","12:08:45","1930164","9822245",TRUE,3783,"12:09:03"
"3790","Jun","4","12:14:26","1929931","9822368",TRUE,3790,"12:15:03"
"3803","Jun","4","12:15:20","1929873","9822389",FALSE,3803,"12:15:20"
"3805","Jun","4","12:22:47","1930239","9822565",TRUE,3805,"12:23:26"
"3816","Jun","4","12:23:29","1930239","9822599",TRUE,3816,"12:25:50"
"3829","Jun","4","12:26:38","1929547","9822675",TRUE,3829,"12:28:46"
"3842","Jun","4","12:38:10","1929907","9822944",TRUE,3842,"12:39:54"
"3852","Jun","4","12:43:35","1930317","9823069",TRUE,3852,"12:44:25"
"3859","Jun","4","12:55:51","1929823","9823379",TRUE,3859,"12:57:10"
"3875","Jun","4","13:14:14","1930314","9823829",TRUE,3875,"13:15:06"
"3882","Jun","4","13:26:19","1930201","9824143",TRUE,3882,"13:28:09"
"3904","Jun","4","13:39:53","1930477","9824507",TRUE,3904,"13:41:38"
"3920","Jun","4","13:46:44","1929690","9824688",TRUE,3920,"13:47:58"
"3933","Jun","4","13:59:27","1930349","9825014",TRUE,3933,"14:00:29"
"3943","Jun","4","14:38:36","1930650","9826073",TRUE,3943,"14:39:14"
"3950","Jun","4","14:39:17","1930650","9826103",TRUE,3950,"14:40:00"
"3960","Jun","4","14:41:05","1930988","9826173",TRUE,3960,"14:42:06"
"3967","Jun","4","14:43:36","1930823","9826263",TRUE,3967,"14:44:58"
"3980","Jun","4","14:45:53","1930974","9826351",TRUE,3980,"14:46:28"
"3990","Jun","4","14:57:07","1930960","9826745",TRUE,3990,"14:57:46"
"4004","Jun","4","15:07:36","1930760","9827142",TRUE,4004,"15:08:05"
"4015","Jun","4","15:08:09","1930760","9827157",TRUE,4015,"15:08:10"
"4119","Jun","4","15:17:28","1931223","9827511",TRUE,4119,"15:18:59"
"4129","Jun","4","15:21:30","1931129","9827646",TRUE,4129,"15:25:50"
"4160","Jun","4","15:30:55","1930863","9828003",TRUE,4160,"15:31:23"
"4170","Jun","4","15:33:25","1931487","9828084",TRUE,4170,"15:34:23"
"4180","Jun","4","15:36:00","1931492","9828164",TRUE,4180,"15:37:04"
"4188","Jun","4","15:38:18","1931514","9828243",FALSE,4188,"15:38:18"
"4189","Jun","4","15:39:48","1930756","9828291",TRUE,4189,"15:41:54"
"4203","Jun","4","15:44:22","1931475","9828438",TRUE,4203,"15:44:24"
"4308","Jun","4","15:45:53","1931621","9828485",TRUE,4308,"15:48:48"
"4316","Jun","4","15:52:41","1931488","9828672",TRUE,4316,"15:53:52"
"4326","Jun","4","16:06:07","1931664","9829130",TRUE,4326,"16:06:20"
"4334","Jun","4","16:11:12","1931679","9829325",TRUE,4334,"16:11:50"
"4341","Jun","4","16:16:05","1931653","9829548",TRUE,4341,"16:16:29"
"4348","Jun","4","16:16:39","1929186","9829571",TRUE,4348,"16:16:56"
"4355","Jun","4","16:16:59","1929186","9829586",TRUE,4355,"16:17:22"
"4362","Jun","4","16:17:52","1931657","9829623",TRUE,4362,"16:18:10"
"4370","Jun","4","16:29:35","1931865","9830112",TRUE,4370,"16:29:59"
"4377","Jun","4","16:35:40","1931867","9830350",FALSE,4377,"16:35:40"
"4379","Jun","4","16:36:36","1932055","9830386",FALSE,4379,"16:36:36"
"4380","Jun","4","16:50:43","1931222","9830895",TRUE,4380,"16:51:25"
"4387","Jun","4","16:54:44","1932062","9831027",FALSE,4387,"16:54:44"
"4388","Jun","4","16:56:20","1932173","9831091",TRUE,4388,"16:56:21"
"4490","Jun","4","17:02:16","1931654","9831217",TRUE,4490,"17:04:36"
"4495","Jun","4","17:04:38","1931654","9831266",TRUE,4495,"17:04:45"
"4593","Jun","4","17:06:09","1931654","9831303",TRUE,4593,"17:08:29"
"4606","Jun","4","17:25:42","1930847","9831848",TRUE,4606,"17:26:37"
"4613","Jun","4","17:37:57","1930845","9832160",TRUE,4613,"17:38:34"
"4847","Jun","5","09:54:46","1932450","9833348",TRUE,4847,"09:55:58"
"4854","Jun","5","10:16:53","1932912","9833820",TRUE,4854,"10:17:05"
"4861","Jun","5","10:17:08","1932793","9833830",TRUE,4861,"10:18:13"
"4868","Jun","5","10:31:22","1932804","9834186",TRUE,4868,"10:32:26"
"4878","Jun","5","10:32:30","1932838","9834213",TRUE,4878,"10:33:52"
"4888","Jun","5","10:39:06","1932905","9834370",TRUE,4888,"10:39:40"
"4895","Jun","5","10:44:39","1933086","9834498",TRUE,4895,"10:44:49"
"4903","Jun","5","10:51:20","1933162","9834671",TRUE,4903,"10:51:55"
"4910","Jun","5","11:05:25","1933048","9835050",TRUE,4910,"11:14:18"
"4932","Jun","5","11:17:53","1933075","9835462",TRUE,4932,"11:18:21"
"4939","Jun","5","11:36:39","1933402","9836032",TRUE,4939,"11:37:34"
"4946","Jun","5","11:41:02","1933371","9836162",TRUE,4946,"11:41:54"
"4953","Jun","5","11:53:24","1933729","9836519",TRUE,4953,"11:57:27"
"4963","Jun","5","11:59:49","1932968","9836701",TRUE,4963,"12:00:39"
"4973","Jun","5","12:03:50","1933274","9836802",TRUE,4973,"12:04:23"
"4980","Jun","5","12:05:36","1933668","9836836",TRUE,4980,"12:05:49"
"4988","Jun","5","12:05:52","1933888","9836843",TRUE,4988,"12:06:39"
"4996","Jun","5","12:07:44","1933703","9836883",TRUE,4996,"12:08:28"
"5003","Jun","5","12:20:18","1933672","9837185",TRUE,5003,"12:20:52"
"5010","Jun","5","12:27:56","1933316","9837428",TRUE,5010,"12:28:07"
"5017","Jun","5","12:45:59","1933409","9837865",TRUE,5017,"12:46:53"
"5031","Jun","5","12:46:54","1933690","9837888",TRUE,5031,"12:47:46"
"5038","Jun","5","12:54:08","1933327","9838062",TRUE,5038,"12:54:57"
"5049","Jun","5","13:02:36","1934272","9838303",TRUE,5049,"13:03:06"
"5056","Jun","5","13:12:30","1934128","9838645",TRUE,5056,"13:12:31"
"5160","Jun","5","13:18:54","1933605","9838887",TRUE,5160,"13:19:20"
"5167","Jun","5","13:21:46","1934293","9839014",TRUE,5167,"13:23:28"
"5186","Jun","5","13:24:16","1934241","9839112",TRUE,5186,"13:24:18"
"5288","Jun","5","13:25:32","1933340","9839156",TRUE,5288,"13:25:53"
"5295","Jun","5","13:25:56","1933340","9839167",TRUE,5295,"13:25:57"
"5397","Jun","5","13:31:11","1933984","9839333",FALSE,5397,"13:31:11"
"5398","Jun","5","13:32:26","1934047","9839378",TRUE,5398,"13:32:50"
"5405","Jun","5","13:33:12","1934282","9839404",TRUE,5405,"13:33:27"
"5412","Jun","5","13:37:35","1933245","9839546",TRUE,5412,"13:38:17"
"5420","Jun","5","13:55:39","1934616","9840155",TRUE,5420,"13:55:47"
"5427","Jun","5","14:00:22","1934319","9840338",TRUE,5427,"14:01:09"
"5435","Jun","5","14:03:02","1934657","9840447",TRUE,5435,"14:03:56"
"5445","Jun","5","14:05:55","1934443","9840541",TRUE,5445,"14:09:31"
"5458","Jun","5","14:14:14","1934465","9840786",TRUE,5458,"14:15:06"
"5468","Jun","5","14:17:23","1934509","9840890",TRUE,5468,"14:17:46"
"5478","Jun","5","14:18:01","1934004","9840921",TRUE,5478,"14:19:46"
"5495","Jun","5","14:19:51","1934453","9840979",TRUE,5495,"14:20:28"
"5508","Jun","5","14:24:18","1934454","9841133",TRUE,5508,"14:25:39"
"5515","Jun","5","14:25:47","1934730","9841178",TRUE,5515,"14:25:56"
"5522","Jun","5","14:30:11","1934570","9841277",TRUE,5522,"14:30:49"
"5530","Jun","5","14:42:49","1934878","9841649",TRUE,5530,"14:43:59"
"5546","Jun","5","14:44:00","1934099","9841680",TRUE,5546,"14:44:30"
"5554","Jun","5","14:44:38","1934870","9841698",TRUE,5554,"14:46:37"
"5588","Jun","5","15:15:29","1934979","9842509",TRUE,5588,"15:16:33"
"5595","Jun","5","15:19:13","1934954","9842605",TRUE,5595,"15:20:17"
"5608","Jun","5","15:36:58","1935046","9843049",TRUE,5608,"15:37:00"
"5712","Jun","5","15:39:48","1934976","9843143",TRUE,5712,"15:40:14"
"5719","Jun","5","15:52:36","1935150","9843538",TRUE,5719,"15:53:27"
"5730","Jun","5","15:56:42","1935258","9843666",TRUE,5730,"15:57:57"
"5738","Jun","5","15:58:05","1935124","9843716",TRUE,5738,"15:58:33"
"5745","Jun","5","15:58:38","1935290","9843733",TRUE,5745,"16:01:14"
"5773","Jun","5","16:04:03","1935285","9843894",TRUE,5773,"16:05:44"
"5787","Jun","5","16:10:50","1935334","9844114",TRUE,5787,"16:12:20"
"5801","Jun","5","16:13:10","1935219","9844189",TRUE,5801,"16:14:01"
"5811","Jun","5","16:15:54","1934683","9844280",TRUE,5811,"16:16:18"
"5818","Jun","5","16:16:19","1934683","9844290",FALSE,5818,"16:16:19"
"5819","Jun","5","16:22:07","1935459","9844502",TRUE,5819,"16:23:25"
"5838","Jun","5","16:25:13","1935171","9844611",FALSE,5838,"16:25:13"
"5839","Jun","5","16:26:10","1934948","9844641",TRUE,5839,"16:26:29"
"5847","Jun","5","16:32:55","1935617","9844875",TRUE,5847,"16:34:13"
"5860","Jun","5","16:36:37","1935695","9844984",TRUE,5860,"16:37:33"
"5876","Jun","5","16:38:18","1935638","9845025",TRUE,5876,"16:39:10"
"5883","Jun","5","16:50:30","1935701","9845449",TRUE,5883,"16:53:24"
"5914","Jun","5","16:55:55","1935364","9845604",TRUE,5914,"16:56:26"
"5925","Jun","5","16:57:37","1935928","9845657",TRUE,5925,"16:58:02"
"5933","Jun","5","16:58:05","1935928","9845675",TRUE,5933,"16:58:58"
"5940","Jun","5","16:59:24","1935349","9845703",TRUE,5940,"16:59:48"
"5950","Jun","5","17:00:35","1935723","9845747",TRUE,5950,"17:01:34"
"5960","Jun","5","17:09:28","1932622","9846022",TRUE,5960,"17:11:18"
"5967","Jun","5","17:11:22","1932622","9846086",TRUE,5967,"17:17:28"
"5998","Jun","5","17:35:06","1935967","9846760",FALSE,5998,"17:35:06"
"5999","Jun","5","17:39:12","1935962","9846826",TRUE,5999,"17:40:06"
"6006","Jun","5","17:48:30","1935963","9846969",TRUE,6006,"17:49:11"
"6243","Jun","6","08:51:08","1936151","9847266",TRUE,6243,"08:51:37"
"6250","Jun","6","09:17:29","1936263","9847400",TRUE,6250,"09:17:48"
"6257","Jun","6","10:07:59","1936399","9848462",TRUE,6257,"10:09:04"
"6264","Jun","6","10:19:15","1936573","9848667",TRUE,6264,"10:19:47"
"6271","Jun","6","10:19:52","1936571","9848692",TRUE,6271,"10:20:29"
"6282","Jun","6","10:53:54","1937119","9849584",TRUE,6282,"10:55:01"
"6293","Jun","6","10:55:03","1937119","9849628",TRUE,6293,"10:56:27"
"6303","Jun","6","10:57:57","1936607","9849748",TRUE,6303,"10:58:21"
"6310","Jun","6","11:01:41","1936566","9849892",TRUE,6310,"11:02:36"
"6317","Jun","6","11:03:06","1937109","9849964",TRUE,6317,"11:03:19"
"6327","Jun","6","11:03:36","1937121","9849981",TRUE,6327,"11:03:56"
"6334","Jun","6","11:11:09","1936928","9850271",FALSE,6334,"11:11:09"
"6335","Jun","6","11:15:09","1936998","9850421",TRUE,6335,"11:16:35"
"6352","Jun","6","11:17:34","1936400","9850503",TRUE,6352,"11:18:11"
"6360","Jun","6","11:28:56","1937418","9850888",TRUE,6360,"11:29:31"
"6367","Jun","6","11:33:11","1937239","9851020",TRUE,6367,"11:34:28"
"6374","Jun","6","11:35:06","1937057","9851076",TRUE,6374,"11:35:08"
"6478","Jun","6","11:39:37","1936242","9851207",TRUE,6478,"11:40:36"
"6488","Jun","6","11:40:38","1936242","9851236",TRUE,6488,"11:42:23"
"6495","Jun","6","11:42:34","1937343","9851294",TRUE,6495,"11:43:03"
"6502","Jun","6","11:43:12","1937096","9851311",TRUE,6502,"11:43:49"
"6515","Jun","6","11:45:17","1937041","9851362",TRUE,6515,"11:45:45"
"6522","Jun","6","11:46:23","1937008","9851389",TRUE,6522,"11:47:09"
"6530","Jun","6","11:47:35","1937565","9851424",TRUE,6530,"11:47:57"
"6543","Jun","6","11:50:01","1937308","9851488",TRUE,6543,"11:51:28"
"6553","Jun","6","12:00:25","1937232","9851752",TRUE,6553,"12:00:26"
"6657","Jun","6","12:03:16","1937157","9851848",TRUE,6657,"12:03:43"
"6664","Jun","6","12:03:45","1937157","9851858",TRUE,6664,"12:04:38"
"6677","Jun","6","12:10:22","1936793","9852052",TRUE,6677,"12:11:38"
"6690","Jun","6","12:17:16","1937390","9852243",TRUE,6690,"12:17:33"
