"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"779","Feb","1","17:47:07","1660004","8496672",TRUE,779,"17:48:46"
"854","Feb","2","10:55:36","1660352","8497041",TRUE,854,"11:00:04"
"862","Feb","2","11:03:27","1660353","8497127",TRUE,862,"11:03:42"
"869","Feb","2","11:03:47","1660352","8497130",TRUE,869,"11:04:19"
"885","Feb","2","11:11:03","1660396","8497257",TRUE,885,"11:11:41"
"898","Feb","2","11:11:43","1660396","8497269",TRUE,898,"11:12:36"
"914","Feb","2","11:35:26","1660575","8497788",TRUE,914,"11:36:05"
"928","Feb","2","11:45:38","1660384","8498081",TRUE,928,"11:46:30"
"938","Feb","2","11:48:00","1660487","8498157",FALSE,938,"11:48:00"
"939","Feb","2","11:52:27","1660531","8498298",TRUE,939,"11:52:54"
"949","Feb","2","11:55:20","1660676","8498390",FALSE,949,"11:55:20"
"950","Feb","2","12:08:07","1660549","8498814",TRUE,950,"12:08:36"
"964","Feb","2","12:09:09","1660695","8498847",TRUE,964,"12:09:37"
"977","Feb","2","12:11:19","1660377","8498915",TRUE,977,"12:11:39"
"990","Feb","2","12:11:41","1660377","8498926",TRUE,990,"12:12:41"
"1000","Feb","2","12:13:29","1660451","8498989",TRUE,1000,"12:14:00"
"1010","Feb","2","12:18:26","1660666","8499142",TRUE,1010,"12:18:46"
"1020","Feb","2","12:25:19","1660639","8499356",TRUE,1020,"12:25:46"
"1030","Feb","2","12:27:22","1660823","8499429",TRUE,1030,"12:27:37"
"1043","Feb","2","12:40:20","1660581","8499861",TRUE,1043,"12:41:38"
"1056","Feb","2","12:41:41","1660581","8499900",TRUE,1056,"12:42:00"
"1069","Feb","2","12:47:46","1660447","8500140",TRUE,1069,"12:50:26"
"1080","Feb","2","12:50:27","1660794","8500250",TRUE,1080,"12:52:52"
"1115","Feb","2","12:53:09","1660399","8500370",TRUE,1115,"12:53:35"
"1128","Feb","2","12:54:32","1660400","8500425",TRUE,1128,"12:55:01"
"1141","Feb","2","12:55:04","1660400","8500442",FALSE,1141,"12:55:04"
"1142","Feb","2","12:59:12","1660855","8500600",TRUE,1142,"12:59:28"
"1149","Feb","2","13:01:19","1660621","8500675",TRUE,1149,"13:01:49"
"1162","Feb","2","13:01:51","1660621","8500696",TRUE,1162,"13:01:59"
"1175","Feb","2","13:02:06","1660621","8500704",TRUE,1175,"13:02:26"
"1188","Feb","2","13:03:06","1660591","8500749",TRUE,1188,"13:03:40"
"1201","Feb","2","13:05:06","1660680","8500820",TRUE,1201,"13:05:29"
"1214","Feb","2","13:05:34","1660684","8500841",TRUE,1214,"13:05:52"
"1227","Feb","2","13:08:41","1660878","8500968",TRUE,1227,"13:09:01"
"1237","Feb","2","13:09:05","1660878","8500982",TRUE,1237,"13:09:20"
"1250","Feb","2","13:10:31","1660880","8501038",TRUE,1250,"13:10:48"
"1263","Feb","2","13:12:52","1660870","8501109",TRUE,1263,"13:13:38"
"1273","Feb","2","13:13:49","1660649","8501132",TRUE,1273,"13:14:28"
"1283","Feb","2","13:16:29","1660772","8501238",FALSE,1283,"13:16:29"
"1284","Feb","2","13:19:47","1660718","8501354",TRUE,1284,"13:20:50"
"1294","Feb","2","13:20:55","1660717","8501392",FALSE,1294,"13:20:55"
"1295","Feb","2","13:21:04","1660717","8501402",TRUE,1295,"13:21:35"
"1308","Feb","2","13:23:52","1660489","8501513",TRUE,1308,"13:24:16"
"1318","Feb","2","13:24:17","1660489","8501532",TRUE,1318,"13:24:44"
"1331","Feb","2","13:31:36","1661027","8501810",FALSE,1331,"13:31:36"
"1332","Feb","2","13:33:27","1660878","8501892",TRUE,1332,"13:33:43"
"1346","Feb","2","13:33:54","1661287","8501909",TRUE,1346,"13:34:24"
"1359","Feb","2","13:36:32","1660909","8502027",TRUE,1359,"13:36:54"
"1372","Feb","2","13:39:06","1661005","8502126",TRUE,1372,"13:39:36"
"1382","Feb","2","13:40:29","1660903","8502189",TRUE,1382,"13:40:53"
"1392","Feb","2","13:40:58","1660903","8502204",TRUE,1392,"13:41:24"
"1402","Feb","2","13:44:26","1660700","8502323",TRUE,1402,"13:45:18"
"1415","Feb","2","13:45:59","1660452","8502371",TRUE,1415,"13:46:21"
"1426","Feb","2","13:46:56","1661297","8502406",TRUE,1426,"13:48:19"
"1442","Feb","2","13:48:41","1661103","8502489",FALSE,1442,"13:48:41"
"1443","Feb","2","13:50:46","1661083","8502570",TRUE,1443,"13:51:20"
"1456","Feb","2","13:51:39","1661362","8502602",TRUE,1456,"13:51:53"
"1466","Feb","2","13:52:59","1661130","8502649",TRUE,1466,"13:55:29"
"1479","Feb","2","13:55:31","1661130","8502733",TRUE,1479,"13:55:56"
"1489","Feb","2","13:56:03","1661270","8502754",TRUE,1489,"13:56:38"
"1503","Feb","2","13:57:12","1661445","8502794",TRUE,1503,"13:57:35"
"1513","Feb","2","14:16:27","1661505","8503468",TRUE,1513,"14:16:59"
"1524","Feb","2","14:19:41","1661442","8503586",TRUE,1524,"14:21:52"
"1538","Feb","2","14:21:56","1661442","8503661",TRUE,1538,"14:22:24"
"1551","Feb","2","14:24:57","1661231","8503759",TRUE,1551,"14:25:35"
"1564","Feb","2","14:28:56","1661361","8503889",TRUE,1564,"14:30:22"
"1580","Feb","2","14:30:24","1661361","8503942",TRUE,1580,"14:30:58"
"1593","Feb","2","14:32:03","1660948","8504000",TRUE,1593,"14:32:15"
"1606","Feb","2","14:32:51","1660934","8504030",TRUE,1606,"14:35:44"
"1617","Feb","2","14:35:46","1660934","8504106",TRUE,1617,"14:36:15"
"1633","Feb","2","14:36:18","1660471","8504115",TRUE,1633,"14:36:35"
"1649","Feb","2","14:49:36","1661540","8504546",FALSE,1649,"14:49:36"
"1650","Feb","2","14:49:56","1661441","8504558",FALSE,1650,"14:49:56"
"1651","Feb","2","14:52:20","1661523","8504649",TRUE,1651,"14:53:22"
"1661","Feb","2","14:53:28","1661360","8504697",FALSE,1661,"14:53:28"
"1663","Feb","2","14:53:38","1661610","8504701",TRUE,1663,"14:54:06"
"1677","Feb","2","14:54:08","1661610","8504716",TRUE,1677,"14:57:04"
"1689","Feb","2","14:57:05","1661610","8504825",TRUE,1689,"14:58:05"
"1715","Feb","2","15:00:42","1661841","8504984",FALSE,1715,"15:00:42"
"1716","Feb","2","15:01:04","1661393","8504995",TRUE,1716,"15:01:18"
"1726","Feb","2","15:03:24","1661393","8505096",TRUE,1726,"15:03:58"
"1739","Feb","2","15:06:43","1661220","8505237",TRUE,1739,"15:07:05"
"1752","Feb","2","15:07:07","1661220","8505257",TRUE,1752,"15:10:29"
"1779","Feb","2","15:12:12","1661755","8505431",TRUE,1779,"15:12:45"
"1789","Feb","2","15:13:22","1661380","8505474",TRUE,1789,"15:14:32"
"1802","Feb","2","15:15:46","1661699","8505570",FALSE,1802,"15:15:46"
"1803","Feb","2","15:16:28","1661332","8505594",TRUE,1803,"15:17:55"
"1828","Feb","2","15:19:41","1661612","8505706",TRUE,1828,"15:20:03"
"1841","Feb","2","15:20:06","1661612","8505723",TRUE,1841,"15:20:15"
"1854","Feb","2","15:22:37","1661786","8505823",TRUE,1854,"15:23:08"
"1864","Feb","2","15:23:40","1661391","8505859",TRUE,1864,"15:25:03"
"1877","Feb","2","15:25:21","1661391","8505920",TRUE,1877,"15:25:52"
"1887","Feb","2","15:27:00","1661708","8505983",TRUE,1887,"15:27:13"
"1898","Feb","2","15:28:15","1661951","8506031",TRUE,1898,"15:30:47"
"1912","Feb","2","15:30:49","1661951","8506114",TRUE,1912,"15:31:30"
"1934","Feb","2","15:31:48","1661596","8506152",TRUE,1934,"15:32:26"
"1948","Feb","2","15:32:40","1661932","8506184",TRUE,1948,"15:32:57"
"1958","Feb","2","15:33:07","1661832","8506207",TRUE,1958,"15:41:18"
"2004","Feb","2","15:41:21","1661832","8506517",TRUE,2004,"15:41:49"
"2020","Feb","2","15:43:24","1661846","8506622",TRUE,2020,"15:43:58"
"2033","Feb","2","15:45:50","1662152","8506715",TRUE,2033,"15:46:06"
"2046","Feb","2","15:46:20","1662106","8506730",FALSE,2046,"15:46:20"
"2047","Feb","2","15:50:06","1660370","8506859",FALSE,2047,"15:50:06"
"2048","Feb","2","16:00:17","1660788","8507213",TRUE,2048,"16:00:48"
"2074","Feb","2","16:01:04","1660788","8507240",TRUE,2074,"16:01:25"
"2087","Feb","2","16:01:29","1660788","8507256",TRUE,2087,"16:01:46"
"2117","Feb","2","16:02:00","1661247","8507276",TRUE,2117,"16:02:17"
"2130","Feb","2","16:03:40","1661928","8507327",TRUE,2130,"16:04:13"
"2143","Feb","2","16:07:43","1661928","8507486",TRUE,2143,"16:08:36"
"2156","Feb","2","16:08:41","1661933","8507519",FALSE,2156,"16:13:23"
"2170","Feb","2","16:15:48","1661605","8507788",TRUE,2170,"16:16:03"
"2180","Feb","2","16:18:19","1661991","8507881",TRUE,2180,"16:19:09"
"2193","Feb","2","16:21:30","1662333","8508010",TRUE,2193,"16:21:39"
"2204","Feb","2","16:24:32","1662323","8508130",TRUE,2204,"16:24:38"
"2211","Feb","2","16:25:25","1661941","8508160",TRUE,2211,"16:25:43"
"2222","Feb","2","16:27:12","1662289","8508233",TRUE,2222,"16:28:41"
"2236","Feb","2","16:28:42","1662289","8508276",TRUE,2236,"16:29:12"
"2252","Feb","2","16:29:34","1661929","8508307",FALSE,2252,"16:29:34"
"2253","Feb","2","16:30:58","1662428","8508361",TRUE,2253,"16:31:46"
"2266","Feb","2","16:34:46","1662180","8508483",TRUE,2266,"16:35:10"
"2279","Feb","2","16:39:40","1662335","8508655",TRUE,2279,"16:39:59"
"2289","Feb","2","16:44:30","1662338","8508814",TRUE,2289,"16:44:50"
"2305","Feb","2","16:46:37","1662246","8508886",TRUE,2305,"16:47:15"
"2315","Feb","2","16:47:48","1662246","8508928",TRUE,2315,"16:48:13"
"2325","Feb","2","16:48:48","1662473","8508965",TRUE,2325,"16:52:01"
"2336","Feb","2","16:52:02","1662473","8509077",TRUE,2336,"16:52:50"
"2352","Feb","2","16:52:53","1662473","8509116",TRUE,2352,"16:53:09"
"2368","Feb","2","16:53:11","1662473","8509131",TRUE,2368,"16:53:23"
"2381","Feb","2","16:55:48","1662156","8509217",TRUE,2381,"16:56:52"
"2391","Feb","2","16:57:01","1662226","8509266",TRUE,2391,"16:58:14"
"2401","Feb","2","16:59:42","1662223","8509347",FALSE,2401,"16:59:42"
"2402","Feb","2","17:00:29","1662420","8509366",TRUE,2402,"17:02:04"
"2415","Feb","2","17:02:05","1662420","8509434",TRUE,2415,"17:02:28"
"2428","Feb","2","17:02:32","1662060","8509451",TRUE,2428,"17:03:09"
"2450","Feb","2","17:03:11","1662060","8509475",TRUE,2450,"17:03:27"
"2463","Feb","2","17:03:29","1662060","8509483",TRUE,2463,"17:03:45"
"2476","Feb","2","17:04:03","1662353","8509512",FALSE,2476,"17:04:03"
"2477","Feb","2","17:04:37","1662394","8509538",TRUE,2477,"17:08:33"
"2488","Feb","2","17:08:34","1662394","8509658",TRUE,2488,"17:10:25"
"2510","Feb","2","17:10:31","1662291","8509736",TRUE,2510,"17:11:18"
"2524","Feb","2","17:11:53","1662521","8509804",TRUE,2524,"17:12:15"
"2537","Feb","2","17:12:29","1662427","8509825",TRUE,2537,"17:12:51"
"2547","Feb","2","17:25:42","1662427","8510289",TRUE,2547,"17:26:32"
"2563","Feb","2","17:26:34","1662060","8510312",TRUE,2563,"17:26:56"
"2579","Feb","2","17:27:20","1662541","8510335",TRUE,2579,"17:27:44"
"2592","Feb","2","17:28:02","1662187","8510363",TRUE,2592,"17:28:39"
"2603","Feb","2","17:29:24","1662609","8510393",TRUE,2603,"17:29:55"
"2617","Feb","2","17:29:56","1662609","8510409",TRUE,2617,"17:30:23"
"2633","Feb","2","17:30:48","1662209","8510432",TRUE,2633,"17:31:09"
"2646","Feb","2","17:52:52","1662505","8511009",TRUE,2646,"17:53:04"
"2653","Feb","2","17:53:11","1662266","8511017",TRUE,2653,"17:53:27"
"2666","Feb","2","18:01:21","1662030","8511171",FALSE,2666,"18:01:21"
"2667","Feb","2","18:04:25","1662026","8511234",TRUE,2667,"18:04:38"
"2677","Feb","2","18:22:15","1662474","8511516",TRUE,2677,"18:22:38"
"2690","Feb","2","18:26:48","1662640","8511561",TRUE,2690,"18:27:16"
"2753","Feb","3","11:20:19","1663007","8512317",TRUE,2753,"11:20:55"
"2766","Feb","3","11:21:01","1663007","8512337",TRUE,2766,"11:21:19"
"2779","Feb","3","11:21:21","1663007","8512346",TRUE,2779,"11:21:43"
"2793","Feb","3","11:37:43","1663098","8512743",TRUE,2793,"11:38:06"
"2804","Feb","3","11:38:11","1663098","8512760",TRUE,2804,"11:38:55"
"2817","Feb","3","11:50:55","1663057","8513119",TRUE,2817,"11:51:34"
"2834","Feb","3","11:52:08","1663199","8513150",TRUE,2834,"11:52:17"
"2844","Feb","3","11:53:42","1663105","8513195",TRUE,2844,"11:54:15"
"2863","Feb","3","11:56:22","1663145","8513278",TRUE,2863,"11:56:42"
"2873","Feb","3","12:03:53","1663167","8513525",TRUE,2873,"12:04:17"
"2886","Feb","3","12:07:21","1663268","8513635",TRUE,2886,"12:08:12"
"2896","Feb","3","12:13:13","1662915","8513806",TRUE,2896,"12:13:51"
"2909","Feb","3","12:22:17","1663088","8514073",FALSE,2909,"12:22:17"
"2910","Feb","3","12:25:35","1663290","8514176",TRUE,2910,"12:27:23"
"2923","Feb","3","12:27:26","1663290","8514236",TRUE,2923,"12:28:00"
"2939","Feb","3","12:32:13","1663127","8514375",TRUE,2939,"12:32:49"
"2958","Feb","3","12:34:02","1662933","8514433",TRUE,2958,"12:34:33"
"2978","Feb","3","12:58:50","1663111","8515184",TRUE,2978,"12:59:45"
"3000","Feb","3","13:12:09","1663344","8515599",FALSE,3000,"13:12:09"
"3002","Feb","3","13:12:24","1663572","8515608",TRUE,3002,"13:12:53"
"3012","Feb","3","13:13:50","1662972","8515656",TRUE,3012,"13:14:17"
"3025","Feb","3","13:18:56","1663187","8515832",TRUE,3025,"13:21:20"
"3038","Feb","3","13:21:22","1663187","8515925",TRUE,3038,"13:22:13"
"3057","Feb","3","13:23:06","1663055","8515986",TRUE,3057,"13:23:25"
"3067","Feb","3","13:26:57","1663632","8516115",TRUE,3067,"13:27:13"
"3074","Feb","3","13:27:36","1663526","8516140",TRUE,3074,"13:27:45"
"3084","Feb","3","13:29:30","1663650","8516201",TRUE,3084,"13:30:05"
"3091","Feb","3","13:34:25","1663784","8516362",TRUE,3091,"13:34:43"
"3104","Feb","3","13:34:45","1663784","8516374",TRUE,3104,"13:35:15"
"3120","Feb","3","13:35:30","1663793","8516409",TRUE,3120,"13:36:13"
"3130","Feb","3","13:36:48","1662945","8516456",TRUE,3130,"13:37:09"
"3143","Feb","3","13:37:10","1662945","8516471",TRUE,3143,"13:37:32"
"3160","Feb","3","13:38:25","1663438","8516525",TRUE,3160,"13:38:36"
"3174","Feb","3","13:39:02","1663846","8516545",TRUE,3174,"13:39:20"
"3184","Feb","3","13:41:15","1663420","8516625",FALSE,3184,"13:41:15"
"3185","Feb","3","13:41:42","1663797","8516644",TRUE,3185,"13:45:01"
"3193","Feb","3","13:45:02","1663797","8516773",TRUE,3193,"13:46:37"
"3212","Feb","3","13:47:05","1662882","8516850",TRUE,3212,"13:47:32"
"3225","Feb","3","13:49:14","1663959","8516928",TRUE,3225,"13:49:29"
"3235","Feb","3","13:49:39","1663548","8516937",TRUE,3235,"13:49:55"
"3242","Feb","3","13:54:57","1663876","8517124",TRUE,3242,"13:55:40"
"3258","Feb","3","13:57:54","1663786","8517217",TRUE,3258,"13:58:21"
"3268","Feb","3","13:58:41","1663778","8517240",TRUE,3268,"13:59:10"
"3281","Feb","3","13:59:32","1663685","8517273",TRUE,3281,"13:59:51"
"3288","Feb","3","13:59:57","1663685","8517289",TRUE,3288,"14:00:24"
"3301","Feb","3","14:01:20","1663820","8517331",TRUE,3301,"14:01:34"
"3311","Feb","3","14:03:36","1663783","8517399",TRUE,3311,"14:04:34"
"3321","Feb","3","14:08:34","1663803","8517578",FALSE,3321,"14:08:34"
"3322","Feb","3","14:10:35","1663260","8517636",TRUE,3322,"14:13:00"
"3332","Feb","3","14:13:01","1663260","8517724",TRUE,3332,"14:13:41"
"3345","Feb","3","14:14:30","1663198","8517787",TRUE,3345,"14:15:04"
"3358","Feb","3","14:17:23","1663871","8517878",TRUE,3358,"14:19:42"
"3371","Feb","3","14:19:42","1663905","8517950",TRUE,3371,"14:19:59"
"3384","Feb","3","14:33:02","1662887","8518385",TRUE,3384,"14:33:22"
"3394","Feb","3","14:34:43","1663137","8518439",TRUE,3394,"14:35:00"
"3407","Feb","3","14:45:55","1663983","8518817",TRUE,3407,"14:46:03"
"3414","Feb","3","14:46:44","1664173","8518835",TRUE,3414,"14:51:59"
"3454","Feb","3","14:52:01","1664173","8519005",TRUE,3454,"14:52:29"
"3467","Feb","3","14:52:30","1664173","8519018",TRUE,3467,"14:52:50"
"3483","Feb","3","14:52:51","1664173","8519032",TRUE,3483,"14:53:07"
"3496","Feb","3","14:54:14","1664243","8519066",TRUE,3496,"14:54:20"
"3503","Feb","3","14:55:10","1664213","8519095",TRUE,3503,"14:55:29"
"3510","Feb","3","14:58:30","1662911","8519194",TRUE,3510,"14:58:48"
"3529","Feb","3","15:09:21","1664374","8519511",TRUE,3529,"15:09:34"
"3536","Feb","3","15:16:23","1664125","8519759",TRUE,3536,"15:16:45"
"3549","Feb","3","15:18:06","1664397","8519815",TRUE,3549,"15:18:48"
"3562","Feb","3","15:20:14","1664020","8519887",FALSE,3562,"15:20:14"
"3563","Feb","3","15:25:12","1664348","8520058",TRUE,3563,"15:25:35"
"3576","Feb","3","15:26:10","1663543","8520083",FALSE,3576,"15:26:10"
"3577","Feb","3","15:26:39","1664346","8520101",TRUE,3577,"15:26:57"
"3587","Feb","3","15:29:55","1664513","8520201",TRUE,3587,"15:30:44"
"3609","Feb","3","15:39:55","1664523","8520568",FALSE,3609,"15:39:55"
"3610","Feb","3","15:40:14","1663539","8520575",TRUE,3610,"15:40:31"
"3623","Feb","3","15:47:25","1664084","8520815",TRUE,3623,"15:48:10"
"3636","Feb","3","15:49:46","1664386","8520902",TRUE,3636,"15:50:02"
"3646","Feb","3","15:52:10","1664170","8520987",TRUE,3646,"15:52:23"
"3660","Feb","3","16:06:37","1664786","8521481",TRUE,3660,"16:07:08"
"3670","Feb","3","16:10:15","1664621","8521601",TRUE,3670,"16:11:01"
"3683","Feb","3","16:11:03","1664607","8521624",TRUE,3683,"16:12:06"
"3708","Feb","3","16:14:35","1664603","8521728",TRUE,3708,"16:14:56"
"3718","Feb","3","16:20:17","1664618","8521901",TRUE,3718,"16:20:48"
"3731","Feb","3","16:20:49","1664618","8521918",FALSE,3731,"16:20:49"
"3732","Feb","3","16:25:00","1664484","8522037",TRUE,3732,"16:25:48"
"3745","Feb","3","16:27:52","1664737","8522138",TRUE,3745,"16:31:20"
"3758","Feb","3","16:31:24","1664737","8522263",TRUE,3758,"16:32:02"
"3774","Feb","3","16:32:06","1664750","8522289",TRUE,3774,"16:32:25"
"3790","Feb","3","16:32:29","1664750","8522302",TRUE,3790,"16:33:16"
"3806","Feb","3","16:33:47","1664737","8522343",TRUE,3806,"16:34:11"
"3822","Feb","3","16:34:14","1664737","8522360",TRUE,3822,"16:34:38"
"3839","Feb","3","16:35:39","1664617","8522405",TRUE,3839,"16:36:08"
"3849","Feb","3","16:40:45","1664590","8522566",TRUE,3849,"16:41:07"
"3863","Feb","3","16:43:08","1664889","8522630",TRUE,3863,"16:44:05"
"3879","Feb","3","16:44:20","1664900","8522655",TRUE,3879,"16:44:44"
"3892","Feb","3","16:47:11","1664884","8522748",TRUE,3892,"16:50:21"
"3905","Feb","3","16:50:23","1664884","8522846",TRUE,3905,"16:51:09"
"3921","Feb","3","16:54:02","1664885","8522935",TRUE,3921,"16:54:47"
"3937","Feb","3","16:55:23","1664984","8522984",TRUE,3937,"16:58:30"
"3950","Feb","3","16:58:31","1664984","8523058",TRUE,3950,"16:59:45"
"3966","Feb","3","17:00:02","1664957","8523099",TRUE,3966,"17:00:23"
"3979","Feb","3","17:01:47","1664754","8523147",TRUE,3979,"17:02:40"
"3989","Feb","3","17:04:11","1664998","8523211",TRUE,3989,"17:04:29"
"4002","Feb","3","17:14:47","1665078","8523445",TRUE,4002,"17:15:06"
"4015","Feb","3","17:15:26","1664343","8523462",TRUE,4015,"17:15:45"
"4028","Feb","3","17:19:35","1664868","8523569",TRUE,4028,"17:20:00"
"4038","Feb","3","17:22:31","1664870","8523641",TRUE,4038,"17:22:39"
"4051","Feb","3","17:24:35","1664870","8523697",TRUE,4051,"17:25:23"
"4067","Feb","3","17:30:22","1664892","8523853",TRUE,4067,"17:30:47"
"4078","Feb","3","17:37:31","1665186","8524035",TRUE,4078,"17:38:46"
"4104","Feb","3","17:41:49","1665186","8524133",TRUE,4104,"17:42:28"
"4120","Feb","3","17:56:05","1665146","8524410",TRUE,4120,"17:56:27"
"4127","Feb","3","18:20:50","1665275","8524852",TRUE,4127,"18:21:01"
"4140","Feb","3","18:38:13","1665263","8525070",TRUE,4140,"18:39:01"
"4168","Feb","3","18:48:17","1665092","8525161",TRUE,4168,"18:48:29"
"4284","Feb","5","09:53:40","1665417","8525488",TRUE,4284,"09:54:12"
"4297","Feb","5","09:54:13","1665417","8525491",TRUE,4297,"09:55:02"
"4307","Feb","5","10:48:22","1665546","8526203",TRUE,4307,"10:49:56"
"4326","Feb","5","10:52:19","1665416","8526297",FALSE,4326,"10:52:19"
"4327","Feb","5","11:10:26","1665610","8526681",TRUE,4327,"11:10:49"
"4338","Feb","5","11:24:16","1665925","8527040",TRUE,4338,"11:24:42"
"4348","Feb","5","11:37:29","1665530","8527432",TRUE,4348,"11:38:00"
"4358","Feb","5","11:44:24","1665774","8527662",TRUE,4358,"11:44:46"
"4368","Feb","5","11:47:31","1665777","8527766",TRUE,4368,"11:48:01"
"4379","Feb","5","11:50:30","1666157","8527846",TRUE,4379,"11:50:41"
"4389","Feb","5","11:51:11","1665852","8527866",TRUE,4389,"11:51:33"
"4402","Feb","5","11:52:28","1665852","8527899",TRUE,4402,"11:55:20"
"4422","Feb","5","11:56:52","1665783","8528040",TRUE,4422,"11:57:13"
"4432","Feb","5","12:00:31","1665782","8528164",TRUE,4432,"12:00:54"
"4448","Feb","5","12:01:04","1665783","8528184",TRUE,4448,"12:02:16"
"4467","Feb","5","12:03:56","1666081","8528272",TRUE,4467,"12:05:14"
"4492","Feb","5","12:05:16","1666081","8528319",TRUE,4492,"12:05:59"
