"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"440","Jul","2","13:31:05","2002626","10144771",TRUE,440,"13:33:41"
"447","Jul","2","13:34:08","2002773","10144870",TRUE,447,"13:36:38"
"457","Jul","2","13:37:07","2002856","10144961",TRUE,457,"13:38:06"
"464","Jul","2","13:38:10","2002856","10144995",TRUE,464,"13:38:42"
"471","Jul","2","13:40:41","2002480","10145073",TRUE,471,"13:43:19"
"478","Jul","2","13:47:05","2002278","10145293",TRUE,478,"13:49:55"
"500","Jul","2","13:50:02","2001706","10145412",TRUE,500,"13:51:02"
"507","Jul","2","13:53:00","2002466","10145510",TRUE,507,"13:54:07"
"514","Jul","2","13:54:27","2002637","10145559",TRUE,514,"13:55:44"
"521","Jul","2","13:56:09","2001748","10145613",TRUE,521,"13:56:50"
"529","Jul","2","13:57:15","2002830","10145657",TRUE,529,"13:58:39"
"536","Jul","2","13:59:08","2002806","10145705",TRUE,536,"13:59:45"
"544","Jul","2","14:00:22","2002582","10145740",TRUE,544,"14:04:17"
"569","Jul","2","14:06:26","2001664","10145913",TRUE,569,"14:07:43"
"576","Jul","2","14:09:28","2002934","10146000",TRUE,576,"14:11:39"
"586","Jul","2","14:17:20","2002192","10146241",TRUE,586,"14:19:13"
"593","Jul","2","14:19:22","2002200","10146303",TRUE,593,"14:19:58"
"600","Jul","2","14:20:00","2002200","10146317",TRUE,600,"14:20:13"
"607","Jul","2","14:20:57","2003031","10146346",TRUE,607,"14:23:01"
"614","Jul","2","14:25:55","2002932","10146457",FALSE,614,"14:25:55"
"615","Jul","2","14:26:19","2002932","10146474",TRUE,615,"14:29:48"
"640","Jul","2","14:31:35","2002687","10146589",TRUE,640,"14:34:33"
"653","Jul","2","14:34:37","2002572","10146679",TRUE,653,"14:35:09"
"664","Jul","2","14:35:25","2003203","10146702",TRUE,664,"14:36:48"
"671","Jul","2","14:37:16","2003011","10146741",TRUE,671,"14:40:27"
"678","Jul","2","14:43:09","2002320","10146867",TRUE,678,"14:44:25"
"685","Jul","2","14:45:49","2002293","10146935",TRUE,685,"14:49:08"
"709","Jul","2","14:49:31","2002294","10147010",TRUE,709,"14:52:40"
"722","Jul","2","14:52:52","2003033","10147097",TRUE,722,"14:54:27"
"732","Jul","2","14:58:22","2002140","10147212",TRUE,732,"15:02:29"
"752","Jul","2","15:02:33","2002142","10147342",TRUE,752,"15:06:23"
"774","Jul","2","15:06:48","2002137","10147460",TRUE,774,"15:10:31"
"799","Jul","2","15:10:34","2002141","10147568",TRUE,799,"15:13:44"
"822","Jul","2","15:18:14","2002208","10147787",TRUE,822,"15:19:47"
"829","Jul","2","15:19:57","2002433","10147853",TRUE,829,"15:20:22"
"836","Jul","2","15:24:41","2002376","10147969",TRUE,836,"15:26:26"
"849","Jul","2","15:26:31","2002387","10148029",TRUE,849,"15:27:28"
"856","Jul","2","15:27:30","2002387","10148047",TRUE,856,"15:27:57"
"863","Jul","2","15:27:58","2002387","10148060",TRUE,863,"15:29:17"
"890","Jul","2","15:29:20","2002453","10148102",TRUE,890,"15:30:18"
"897","Jul","2","15:30:23","2002453","10148135",TRUE,897,"15:31:55"
"922","Jul","2","15:33:52","2003201","10148208",TRUE,922,"15:36:38"
"944","Jul","2","15:38:39","2002499","10148337",TRUE,944,"15:41:34"
"951","Jul","2","15:41:43","2002499","10148407",TRUE,951,"15:42:20"
"959","Jul","2","15:42:26","2003038","10148433",TRUE,959,"15:47:53"
"973","Jul","2","16:10:59","2003582","10149030",TRUE,973,"16:13:23"
"986","Jul","2","16:33:03","2003553","10149431",TRUE,986,"16:33:28"
"993","Jul","2","16:33:48","2002504","10149448",TRUE,993,"16:35:54"
"1007","Jul","2","16:37:48","2003729","10149540",FALSE,1007,"16:37:48"
"1009","Jul","2","16:48:57","2001932","10149801",TRUE,1009,"16:50:44"
"1016","Jul","2","17:14:38","2003543","10150249",TRUE,1016,"17:14:46"
"1024","Jul","2","17:16:59","2003622","10150303",TRUE,1024,"17:19:34"
"1032","Jul","2","17:22:43","2003744","10150459",TRUE,1032,"17:25:43"
"1056","Jul","2","17:31:02","2003530","10150644",TRUE,1056,"17:32:46"
"1066","Jul","2","17:32:51","2003834","10150677",TRUE,1066,"17:33:46"
"1073","Jul","2","17:38:41","2003682","10150780",TRUE,1073,"17:41:13"
"1095","Jul","2","17:41:22","2003838","10150813",TRUE,1095,"17:43:21"
"1103","Jul","2","17:48:32","2003744","10150906",TRUE,1103,"17:48:47"
"1111","Jul","2","17:48:48","2003758","10150911",TRUE,1111,"17:49:13"
"1118","Jul","2","17:49:52","2001645","10150926",TRUE,1118,"17:53:00"
"1131","Jul","2","18:05:28","2003658","10151102",TRUE,1131,"18:05:39"
"1138","Jul","2","18:09:40","2003809","10151144",TRUE,1138,"18:15:50"
"1162","Jul","2","18:17:35","2003811","10151213",TRUE,1162,"18:21:02"
"1172","Jul","2","18:21:02","2003808","10151237",TRUE,1172,"18:37:50"
"1199","Jul","2","18:40:58","2003842","10151383",TRUE,1199,"18:42:07"
"1206","Jul","2","19:08:25","2001701","10151603",TRUE,1206,"19:13:15"
"1216","Jul","2","19:16:59","2003968","10151637",TRUE,1216,"19:19:55"
"1226","Jul","2","19:30:11","2003852","10151730",TRUE,1226,"19:30:53"
"1233","Jul","2","19:46:21","2003026","10151848",TRUE,1233,"19:46:57"
"1283","Jul","3","09:52:25","2004000","10151890",TRUE,1283,"09:54:59"
"1293","Jul","3","10:32:10","2004044","10152006",TRUE,1293,"10:35:03"
"1315","Jul","3","11:18:44","2004107","10152476",TRUE,1315,"11:20:13"
"1322","Jul","3","11:22:43","2004110","10152523",TRUE,1322,"11:30:12"
"1335","Jul","3","11:43:38","2004269","10152961",TRUE,1335,"11:44:15"
"1342","Jul","3","11:45:24","2004062","10152995",TRUE,1342,"11:48:39"
"1355","Jul","3","11:48:41","2004058","10153077",TRUE,1355,"11:50:48"
"1362","Jul","3","11:51:46","2004259","10153152",TRUE,1362,"11:52:15"
"1369","Jul","3","11:53:13","2004012","10153177",TRUE,1369,"11:55:08"
"1394","Jul","3","11:55:22","2004400","10153226",TRUE,1394,"11:55:36"
"1401","Jul","3","11:58:58","2004319","10153292",TRUE,1401,"12:00:47"
"1408","Jul","3","12:03:19","2004203","10153385",TRUE,1408,"12:04:48"
"1416","Jul","3","12:08:51","2004418","10153526",TRUE,1416,"12:11:34"
"1440","Jul","3","12:22:05","2004389","10153808",TRUE,1440,"12:22:27"
"1447","Jul","3","12:23:21","2004368","10153844",TRUE,1447,"12:25:20"
"1454","Jul","3","12:26:38","2004462","10153927",TRUE,1454,"12:29:52"
"1476","Jul","3","12:36:38","2004270","10154135",TRUE,1476,"12:39:38"
"1495","Jul","3","12:48:31","2004699","10154427",TRUE,1495,"12:51:05"
"1504","Jul","3","12:52:00","2004734","10154500",TRUE,1504,"12:53:31"
"1529","Jul","3","13:02:54","2004623","10154709",TRUE,1529,"13:12:05"
"1554","Jul","3","13:12:10","2004728","10154914",TRUE,1554,"13:12:44"
"1561","Jul","3","13:12:48","2004675","10154928",TRUE,1561,"13:13:11"
"1568","Jul","3","13:19:10","2004833","10155095",TRUE,1568,"13:20:35"
"1575","Jul","3","13:23:05","2004582","10155203",TRUE,1575,"13:23:27"
"1582","Jul","3","13:25:35","2004040","10155254",TRUE,1582,"13:26:23"
"1589","Jul","3","13:26:52","2004671","10155277",TRUE,1589,"13:27:18"
"1596","Jul","3","13:28:25","2004981","10155311",TRUE,1596,"13:31:17"
"1605","Jul","3","13:33:07","2004796","10155457",TRUE,1605,"13:36:15"
"1618","Jul","3","13:37:20","2004808","10155577",TRUE,1618,"13:38:45"
"1625","Jul","3","13:39:01","2004998","10155629",TRUE,1625,"13:41:30"
"1633","Jul","3","13:42:26","2004951","10155730",TRUE,1633,"13:43:05"
"1640","Jul","3","13:43:05","2004895","10155751",TRUE,1640,"13:47:41"
"1663","Jul","3","13:47:57","2004901","10155869",TRUE,1663,"13:50:22"
"1670","Jul","3","13:50:32","2004920","10155925",TRUE,1670,"13:53:51"
"1677","Jul","3","13:53:56","2004920","10155990",TRUE,1677,"13:54:29"
"1684","Jul","3","13:55:26","2004876","10156013",TRUE,1684,"13:55:48"
"1692","Jul","3","13:56:02","2004983","10156028",TRUE,1692,"13:56:51"
"1699","Jul","3","13:57:53","2004587","10156076",TRUE,1699,"13:58:13"
"1706","Jul","3","14:00:36","2004110","10156135",TRUE,1706,"14:02:00"
"1713","Jul","3","14:02:01","2004059","10156168",TRUE,1713,"14:03:32"
"1720","Jul","3","14:16:00","2005166","10156463",TRUE,1720,"14:17:14"
"1727","Jul","3","14:17:40","2005197","10156492",FALSE,1727,"14:17:40"
"1728","Jul","3","14:17:47","2005197","10156494",TRUE,1728,"14:18:34"
"1735","Jul","3","14:22:22","2004701","10156596",TRUE,1735,"14:22:43"
"1742","Jul","3","14:24:42","2005023","10156662",TRUE,1742,"14:28:21"
"1753","Jul","3","14:29:47","2005129","10156781",TRUE,1753,"14:30:12"
"1760","Jul","3","14:30:48","2005234","10156810",TRUE,1760,"14:32:22"
"1767","Jul","3","14:32:27","2005242","10156848",TRUE,1767,"14:33:40"
"1774","Jul","3","14:37:53","2004646","10156994",TRUE,1774,"14:41:05"
"1796","Jul","3","14:41:07","2004647","10157066",TRUE,1796,"14:42:31"
"1816","Jul","3","14:46:59","2005317","10157216",TRUE,1816,"14:48:29"
"1824","Jul","3","14:54:07","2005465","10157411",TRUE,1824,"14:54:55"
"1831","Jul","3","14:55:29","2004540","10157451",TRUE,1831,"14:57:07"
"1839","Jul","3","14:57:09","2005373","10157506",TRUE,1839,"15:00:36"
"1861","Jul","3","15:03:13","2004868","10157680",TRUE,1861,"15:03:52"
"1868","Jul","3","15:03:59","2004540","10157701",TRUE,1868,"15:05:25"
"1876","Jul","3","15:06:17","2005513","10157764",TRUE,1876,"15:09:32"
"1885","Jul","3","15:15:22","2005468","10158004",TRUE,1885,"15:15:45"
"1892","Jul","3","15:31:27","2005440","10158456",TRUE,1892,"15:32:16"
"1899","Jul","3","15:32:48","2004632","10158492",TRUE,1899,"15:35:44"
"1909","Jul","3","15:36:25","2004008","10158581",TRUE,1909,"15:39:10"
"1916","Jul","3","15:39:14","2004008","10158657",TRUE,1916,"15:40:45"
"1938","Jul","3","15:40:52","2004242","10158694",TRUE,1938,"15:43:53"
"1959","Jul","3","15:45:44","2005408","10158810",TRUE,1959,"15:47:23"
"1966","Jul","3","15:49:16","2005278","10158872",TRUE,1966,"15:50:03"
"1973","Jul","3","15:51:17","2005244","10158925",TRUE,1973,"15:55:36"
"1997","Jul","3","15:55:46","2005604","10159039",TRUE,1997,"15:56:10"
"2004","Jul","3","15:56:35","2005602","10159058",TRUE,2004,"15:59:14"
"2015","Jul","3","15:59:31","2005586","10159135",TRUE,2015,"16:01:50"
"2028","Jul","3","16:03:29","2005335","10159241",TRUE,2028,"16:06:25"
"2053","Jul","3","16:11:52","2004486","10159434",TRUE,2053,"16:13:24"
"2060","Jul","3","16:15:13","2005202","10159518",TRUE,2060,"16:19:08"
"2083","Jul","3","16:19:29","2005286","10159628",TRUE,2083,"16:21:29"
"2108","Jul","3","16:25:44","2005776","10159767",TRUE,2108,"16:29:02"
"2115","Jul","3","16:29:14","2005608","10159843",TRUE,2115,"16:32:26"
"2138","Jul","3","16:34:05","2005301","10159946",TRUE,2138,"16:34:58"
"2145","Jul","3","16:35:09","2005299","10159968",TRUE,2145,"16:38:07"
"2169","Jul","3","16:38:18","2005298","10160023",TRUE,2169,"16:39:32"
"2177","Jul","3","16:39:46","2005780","10160050",TRUE,2177,"16:43:27"
"2199","Jul","3","16:45:51","2005757","10160145",TRUE,2199,"16:47:33"
"2209","Jul","3","16:49:17","2005621","10160196",TRUE,2209,"16:50:47"
"2216","Jul","3","16:55:54","2005724","10160269",TRUE,2216,"16:58:39"
"2221","Jul","3","17:00:51","2004967","10160332",TRUE,2221,"17:03:03"
"2245","Jul","3","17:05:05","2004975","10160368",TRUE,2245,"17:07:39"
"2270","Jul","3","17:08:00","2005857","10160396",TRUE,2270,"17:10:50"
"2277","Jul","3","17:13:46","2005862","10160454",TRUE,2277,"17:14:26"
"2284","Jul","3","18:54:40","2005925","10161167",TRUE,2284,"18:58:12"
"2306","Jul","3","19:03:15","2004844","10161255",TRUE,2306,"19:05:09"
"2327","Jul","3","19:09:33","2005974","10161335",TRUE,2327,"19:23:45"
"2332","Jul","3","19:23:54","2005979","10161482",TRUE,2332,"19:24:54"
"2340","Jul","3","19:26:36","2005964","10161508",TRUE,2340,"19:26:56"
"2347","Jul","3","19:33:02","2005904","10161557",TRUE,2347,"19:35:24"
"2396","Jul","4","10:49:39","2006077","10161964",TRUE,2396,"10:52:54"
"2418","Jul","4","11:06:01","2006052","10162135",TRUE,2418,"11:08:01"
"2425","Jul","4","11:23:07","2006182","10162399",TRUE,2425,"11:23:47"
"2432","Jul","4","11:25:04","2006241","10162443",TRUE,2432,"11:25:44"
"2439","Jul","4","11:34:13","2006154","10162605",TRUE,2439,"11:44:30"
"2458","Jul","4","11:58:15","2006471","10163108",TRUE,2458,"11:58:46"
"2465","Jul","4","11:58:49","2006488","10163125",TRUE,2465,"11:59:52"
"2472","Jul","4","12:03:39","2006427","10163270",TRUE,2472,"12:05:20"
"2479","Jul","4","12:06:21","2006501","10163355",TRUE,2479,"12:06:39"
"2486","Jul","4","12:07:50","2006534","10163393",TRUE,2486,"12:08:39"
"2493","Jul","4","12:10:46","2006420","10163468",TRUE,2493,"12:12:26"
"2500","Jul","4","12:19:31","2006423","10163688",TRUE,2500,"12:19:39"
"2507","Jul","4","12:31:55","2006108","10163952",TRUE,2507,"12:42:55"
"2512","Jul","4","12:43:04","2006630","10164185",TRUE,2512,"12:44:44"
"2519","Jul","4","12:46:37","2006189","10164265",TRUE,2519,"12:49:16"
"2542","Jul","4","12:49:23","2006195","10164340",TRUE,2542,"12:52:18"
"2566","Jul","4","12:52:29","2006179","10164417",TRUE,2566,"12:55:20"
"2579","Jul","4","12:56:04","2006379","10164504",TRUE,2579,"12:56:15"
"2586","Jul","4","12:56:23","2006193","10164512",TRUE,2586,"12:57:40"
"2593","Jul","4","12:58:43","2006408","10164565",TRUE,2593,"12:59:36"
"2600","Jul","4","13:00:44","2006056","10164612",TRUE,2600,"13:01:29"
"2607","Jul","4","13:02:31","2006056","10164654",TRUE,2607,"13:03:30"
"2615","Jul","4","13:06:25","2006627","10164756",TRUE,2615,"13:07:44"
"2622","Jul","4","13:18:42","2006814","10165026",TRUE,2622,"13:22:23"
"2635","Jul","4","13:27:15","2006764","10165246",TRUE,2635,"13:30:10"
"2643","Jul","4","13:31:25","2006769","10165364",TRUE,2643,"13:31:52"
"2650","Jul","4","13:42:26","2006684","10165666",TRUE,2650,"13:45:28"
"2658","Jul","4","13:49:36","2006896","10165854",TRUE,2658,"13:52:00"
"2667","Jul","4","13:52:31","2006354","10165921",TRUE,2667,"13:53:20"
"2674","Jul","4","13:56:45","2006759","10166024",TRUE,2674,"13:57:34"
"2681","Jul","4","14:04:25","2007059","10166174",TRUE,2681,"14:05:48"
"2688","Jul","4","14:06:41","2006952","10166215",TRUE,2688,"14:07:13"
"2695","Jul","4","14:27:49","2006615","10166641",TRUE,2695,"14:31:01"
"2700","Jul","4","14:45:50","2007240","10166989",TRUE,2700,"14:46:30"
"2707","Jul","4","14:46:42","2006847","10166997",TRUE,2707,"14:48:52"
"2720","Jul","4","14:49:33","2006808","10167058",TRUE,2720,"14:50:01"
"2727","Jul","4","14:51:19","2006818","10167091",TRUE,2727,"14:51:55"
"2734","Jul","4","14:52:34","2007238","10167121",TRUE,2734,"14:57:26"
"2756","Jul","4","14:59:37","2006541","10167268",TRUE,2756,"15:02:26"
"2780","Jul","4","15:14:58","2006718","10167604",TRUE,2780,"15:17:57"
"2802","Jul","4","15:19:39","2007251","10167713",TRUE,2802,"15:20:30"
"2809","Jul","4","15:20:59","2007114","10167745",TRUE,2809,"15:23:58"
"2814","Jul","4","15:26:38","2007112","10167878",TRUE,2814,"15:27:49"
"2822","Jul","4","15:27:58","2007326","10167912",TRUE,2822,"15:29:15"
"2829","Jul","4","15:29:47","2007215","10167944",TRUE,2829,"15:32:58"
"2849","Jul","4","15:35:02","2007020","10168068",TRUE,2849,"15:35:55"
"2856","Jul","4","15:37:55","2007161","10168130",FALSE,2856,"15:37:55"
"2857","Jul","4","15:39:05","2007361","10168165",TRUE,2857,"15:41:26"
"2864","Jul","4","15:41:32","2007041","10168219",TRUE,2864,"15:44:57"
"2874","Jul","4","15:45:13","2007228","10168322",TRUE,2874,"15:47:00"
"2899","Jul","4","16:01:47","2007493","10168663",TRUE,2899,"16:02:17"
"2906","Jul","4","16:03:42","2007088","10168700",TRUE,2906,"16:06:02"
"2930","Jul","4","16:07:28","2007218","10168754",TRUE,2930,"16:09:10"
"2954","Jul","4","16:14:11","2007266","10168842",TRUE,2954,"16:16:55"
"2976","Jul","4","16:18:07","2007380","10168901",TRUE,2976,"16:19:56"
"2996","Jul","4","16:21:11","2007378","10168947",TRUE,2996,"16:22:48"
"3020","Jul","4","16:23:37","2006880","10168989",TRUE,3020,"16:26:32"
"3027","Jul","4","16:26:33","2007399","10169038",TRUE,3027,"16:29:17"
"3049","Jul","4","16:31:36","2007352","10169112",TRUE,3049,"16:32:43"
"3056","Jul","4","16:34:08","2007203","10169140",TRUE,3056,"16:37:22"
"3079","Jul","4","16:37:26","2007427","10169186",TRUE,3079,"16:39:43"
"3103","Jul","4","16:59:14","2007381","10169465",TRUE,3103,"16:59:36"
"3111","Jul","4","17:02:04","2007418","10169492",TRUE,3111,"17:04:22"
"3134","Jul","4","17:06:18","2007568","10169535",TRUE,3134,"17:08:23"
"3159","Jul","4","17:24:32","2007620","10169786",TRUE,3159,"17:30:02"
"3170","Jul","4","17:31:43","2007439","10169897",TRUE,3170,"17:34:31"
"3194","Jul","4","17:35:14","2007231","10169931",TRUE,3194,"17:37:10"
"3201","Jul","4","17:39:59","2007577","10169991",TRUE,3201,"17:40:46"
"3208","Jul","4","17:42:30","2007640","10170017",TRUE,3208,"17:48:00"
"3231","Jul","4","17:50:34","2007614","10170134",TRUE,3231,"17:52:00"
"3238","Jul","4","17:52:07","2007605","10170151",TRUE,3238,"17:52:57"
"3246","Jul","4","18:01:49","2007710","10170256",TRUE,3246,"18:04:11"
"3254","Jul","4","18:14:10","2007697","10170409",TRUE,3254,"18:16:09"
"3261","Jul","4","18:32:56","2006053","10170633",TRUE,3261,"18:33:39"
"3268","Jul","4","18:34:33","2006774","10170646",TRUE,3268,"18:37:55"
"3293","Jul","4","18:37:58","2007428","10170690",TRUE,3293,"18:38:39"
"3300","Jul","4","18:39:22","2006611","10170702",TRUE,3300,"18:41:07"
"3308","Jul","4","18:48:05","2007753","10170836",TRUE,3308,"18:49:30"
"3315","Jul","4","18:53:20","2007565","10170904",TRUE,3315,"18:55:32"
"3328","Jul","4","18:59:58","2007566","10170966",TRUE,3328,"19:04:19"
"3341","Jul","4","19:06:30","2007277","10171047",TRUE,3341,"19:09:04"
"3363","Jul","4","19:10:39","2007278","10171098",TRUE,3363,"19:11:30"
"3371","Jul","4","19:13:42","2007769","10171127",TRUE,3371,"19:16:49"
"3393","Jul","4","19:20:20","2007135","10171195",TRUE,3393,"19:22:18"
"3400","Jul","4","19:52:10","2007749","10171327",TRUE,3400,"19:52:25"
"3449","Jul","5","11:24:08","2007897","10171896",TRUE,3449,"11:24:51"
"3456","Jul","5","11:24:52","2007897","10171902",TRUE,3456,"11:27:18"
"3479","Jul","5","11:44:19","2008073","10172078",TRUE,3479,"11:45:57"
"3490","Jul","5","11:46:25","2008158","10172105",TRUE,3490,"11:47:10"
"3497","Jul","5","12:14:02","2008234","10172614",TRUE,3497,"12:16:37"
"3505","Jul","5","12:16:49","2008244","10172666",TRUE,3505,"12:20:09"
"3510","Jul","5","12:22:40","2008288","10172815",TRUE,3510,"12:27:17"
"3534","Jul","5","12:28:23","2007969","10172949",FALSE,3534,"12:28:23"
"3536","Jul","5","12:28:37","2007969","10172955",TRUE,3536,"12:28:57"
"3543","Jul","5","12:29:16","2008008","10172978",TRUE,3543,"12:29:35"
"3551","Jul","5","12:37:05","2008467","10173181",FALSE,3551,"12:37:05"
"3552","Jul","5","12:37:10","2008467","10173186",TRUE,3552,"12:37:40"
"3559","Jul","5","12:38:07","2007901","10173217",TRUE,3559,"12:41:06"
"3569","Jul","5","12:41:07","2007896","10173322",TRUE,3569,"12:44:47"
"3589","Jul","5","12:45:56","2008467","10173453",TRUE,3589,"12:53:30"
"3615","Jul","5","12:53:51","2008426","10173697",TRUE,3615,"12:55:39"
"3622","Jul","5","12:55:59","2008438","10173755",TRUE,3622,"12:58:37"
"3646","Jul","5","13:10:37","2008329","10174210",TRUE,3646,"13:11:03"
"3653","Jul","5","13:12:54","2008224","10174273",TRUE,3653,"13:16:01"
"3660","Jul","5","13:16:39","2008178","10174379",TRUE,3660,"13:19:23"
"3667","Jul","5","13:20:09","2008281","10174484",TRUE,3667,"13:23:15"
"3677","Jul","5","13:23:17","2008280","10174556",TRUE,3677,"13:30:13"
"3694","Jul","5","13:30:42","2008146","10174785",TRUE,3694,"13:32:03"
"3701","Jul","5","13:32:07","2008146","10174827",TRUE,3701,"13:34:26"
"3708","Jul","5","13:34:43","2008009","10174902",TRUE,3708,"13:36:38"
"3715","Jul","5","13:36:47","2008006","10174972",TRUE,3715,"13:44:38"
"3734","Jul","5","13:44:59","2008339","10175193",TRUE,3734,"13:48:29"
"3741","Jul","5","13:48:53","2008338","10175311",TRUE,3741,"13:50:55"
"3765","Jul","5","13:52:41","2008765","10175422",TRUE,3765,"13:55:52"
"3770","Jul","5","13:56:42","2008727","10175540",TRUE,3770,"14:00:32"
"3793","Jul","5","14:03:36","2008760","10175716",TRUE,3793,"14:04:21"
"3800","Jul","5","14:07:53","2008880","10175832",TRUE,3800,"14:11:19"
"3824","Jul","5","14:11:45","2008831","10175946",TRUE,3824,"14:16:06"
"3834","Jul","5","14:16:13","2008431","10176094",TRUE,3834,"14:17:39"
"3844","Jul","5","14:19:06","2008666","10176170",TRUE,3844,"14:20:20"
"3852","Jul","5","14:20:32","2009104","10176209",TRUE,3852,"14:23:25"
"3877","Jul","5","14:24:26","2008910","10176323",TRUE,3877,"14:25:44"
"3899","Jul","5","14:26:11","2009100","10176368",TRUE,3899,"14:27:50"
"3906","Jul","5","14:28:33","2007887","10176426",TRUE,3906,"14:32:37"
"3911","Jul","5","14:33:05","2008248","10176549",TRUE,3911,"14:36:11"
"3936","Jul","5","14:36:15","2008248","10176626",TRUE,3936,"14:37:13"
"3943","Jul","5","14:38:22","2008697","10176686",TRUE,3943,"14:39:07"
"3950","Jul","5","14:39:21","2007997","10176709",TRUE,3950,"14:42:05"
"3973","Jul","5","14:43:21","2009087","10176816",TRUE,3973,"14:44:00"
"3980","Jul","5","14:45:27","2008388","10176869",TRUE,3980,"14:46:11"
"3987","Jul","5","14:46:27","2008559","10176901",TRUE,3987,"14:49:16"
"3994","Jul","5","14:49:27","2008563","10176963",TRUE,3994,"14:53:11"
"4016","Jul","5","14:53:33","2009023","10177060",TRUE,4016,"14:53:48"
"4023","Jul","5","14:56:38","2009232","10177131",TRUE,4023,"15:00:08"
"4047","Jul","5","15:13:19","2009146","10177568",TRUE,4047,"15:15:14"
"4054","Jul","5","15:15:33","2008355","10177629",TRUE,4054,"15:17:13"
"4061","Jul","5","15:17:15","2008929","10177672",TRUE,4061,"15:17:53"
"4068","Jul","5","15:19:08","2009261","10177709",TRUE,4068,"15:21:25"
"4075","Jul","5","15:21:28","2009261","10177773",TRUE,4075,"15:23:26"
"4085","Jul","5","15:23:32","2009268","10177822",TRUE,4085,"15:26:16"
"4110","Jul","5","15:26:45","2009327","10177884",TRUE,4110,"15:33:38"
"4134","Jul","5","15:33:41","2009327","10178025",TRUE,4134,"15:34:12"
"4141","Jul","5","15:50:08","2008819","10178325",TRUE,4141,"15:50:53"
"4148","Jul","5","15:55:30","2009431","10178430",TRUE,4148,"15:59:47"
"4168","Jul","5","16:07:53","2009425","10178686",TRUE,4168,"16:10:01"
"4175","Jul","5","16:28:10","2009612","10179120",TRUE,4175,"16:29:44"
"4185","Jul","5","16:30:32","2009570","10179175",TRUE,4185,"16:32:19"
"4192","Jul","5","16:33:21","2008693","10179247",TRUE,4192,"16:34:00"
"4199","Jul","5","16:34:49","2009544","10179282",TRUE,4199,"16:37:04"
"4207","Jul","5","16:52:11","2009659","10179618",TRUE,4207,"16:57:04"
"4217","Jul","5","16:57:09","2009273","10179704",TRUE,4217,"16:59:33"
"4233","Jul","5","17:02:00","2009406","10179754",TRUE,4233,"17:06:00"
"4258","Jul","5","17:06:31","2009567","10179839",TRUE,4258,"17:08:13"
"4265","Jul","5","17:13:16","2009648","10179970",TRUE,4265,"17:16:18"
"4273","Jul","5","17:20:36","2009409","10180088",TRUE,4273,"17:24:07"
"4278","Jul","5","17:24:31","2009444","10180168",TRUE,4278,"17:39:38"
"4301","Jul","5","17:39:41","2008646","10180404",TRUE,4301,"17:39:49"
"4308","Jul","5","17:42:44","2009420","10180462",TRUE,4308,"17:43:37"
"4315","Jul","5","17:47:18","2009508","10180539",TRUE,4315,"17:49:02"
"4323","Jul","5","18:12:31","2009737","10180845",TRUE,4323,"18:15:06"
"4330","Jul","5","18:15:34","2009370","10180885",TRUE,4330,"18:16:18"
"4337","Jul","5","18:18:08","2009367","10180925",TRUE,4337,"18:19:51"
"4344","Jul","5","18:21:13","2009607","10180959",TRUE,4344,"18:23:40"
"4349","Jul","5","18:25:10","2009389","10181017",TRUE,4349,"18:26:43"
