"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"994","Aug","1","14:53:32","2067279","10493109",TRUE,994,"14:54:30"
"1004","Aug","1","14:54:38","2067279","10493139",TRUE,1004,"14:54:58"
"1108","Aug","1","14:55:42","2067279","10493179",TRUE,1108,"15:01:08"
"1134","Aug","1","15:03:43","2067883","10493455",TRUE,1134,"15:06:16"
"1141","Aug","1","15:08:57","2066594","10493624",TRUE,1141,"15:09:55"
"1151","Aug","1","15:12:41","2066873","10493729",TRUE,1151,"15:14:49"
"1164","Aug","1","15:15:40","2067982","10493817",TRUE,1164,"15:15:46"
"1266","Aug","1","15:16:52","2067958","10493854",TRUE,1266,"15:17:33"
"1276","Aug","1","15:22:11","2067566","10494015",TRUE,1276,"15:23:35"
"1287","Aug","1","15:29:29","2068142","10494241",TRUE,1287,"15:30:44"
"1295","Aug","1","15:35:08","2068167","10494409",TRUE,1295,"15:35:25"
"1398","Aug","1","15:49:10","2068222","10494871",TRUE,1398,"15:51:16"
"1414","Aug","1","15:55:17","2068105","10495044",TRUE,1414,"15:56:20"
"1424","Aug","1","15:58:04","2067751","10495136",TRUE,1424,"15:59:10"
"1437","Aug","1","16:02:46","2067420","10495288",TRUE,1437,"16:04:03"
"1450","Aug","1","16:04:30","2067385","10495336",TRUE,1450,"16:05:08"
"1457","Aug","1","16:07:04","2068178","10495406",TRUE,1457,"16:07:08"
"1561","Aug","1","16:08:17","2068036","10495433",TRUE,1561,"16:10:44"
"1571","Aug","1","16:11:56","2068022","10495525",TRUE,1571,"16:13:47"
"1584","Aug","1","16:19:41","2067952","10495680",TRUE,1584,"16:22:13"
"1600","Aug","1","16:23:08","2067402","10495755",TRUE,1600,"16:23:47"
"1607","Aug","1","16:28:52","2068239","10495848",FALSE,1607,"16:28:52"
"1608","Aug","1","16:28:56","2068239","10495852",TRUE,1608,"16:29:33"
"1615","Aug","1","16:30:59","2068175","10495886",TRUE,1615,"16:33:05"
"1637","Aug","1","16:43:38","2067945","10496104",TRUE,1637,"16:44:41"
"1647","Aug","1","16:55:53","2068407","10496311",TRUE,1647,"17:02:13"
"1709","Aug","1","17:06:20","2067823","10496437",TRUE,1709,"17:08:25"
"1719","Aug","1","17:08:28","2067815","10496471",TRUE,1719,"17:09:49"
"1729","Aug","1","17:39:31","2068370","10496934",TRUE,1729,"17:40:07"
"1739","Aug","1","17:40:10","2068375","10496945",TRUE,1739,"17:41:08"
"1747","Aug","1","18:07:26","2068473","10497219",TRUE,1747,"18:08:27"
"1757","Aug","1","18:15:09","2068348","10497286",TRUE,1757,"18:15:12"
"1861","Aug","1","18:15:40","2068348","10497292",TRUE,1861,"18:16:30"
"1927","Aug","2","10:48:31","2068740","10498381",TRUE,1927,"10:49:02"
"1934","Aug","2","11:12:05","2068855","10498838",TRUE,1934,"11:13:16"
"1941","Aug","2","11:20:19","2068675","10499024",TRUE,1941,"11:21:33"
"1960","Aug","2","11:21:35","2068675","10499044",TRUE,1960,"11:22:07"
"1979","Aug","2","11:29:30","2068843","10499182",TRUE,1979,"11:30:17"
"1993","Aug","2","11:56:08","2069024","10499762",TRUE,1993,"11:57:10"
"2006","Aug","2","12:08:31","2069132","10500100",TRUE,2006,"12:08:38"
"2110","Aug","2","12:37:21","2069037","10500851",TRUE,2110,"12:37:50"
"2117","Aug","2","12:38:25","2069086","10500878",TRUE,2117,"12:39:21"
"2130","Aug","2","12:44:27","2069095","10501055",TRUE,2130,"12:44:30"
"2234","Aug","2","12:45:14","2069095","10501072",TRUE,2234,"12:46:30"
"2241","Aug","2","12:59:08","2068700","10501426",TRUE,2241,"13:01:15"
"2263","Aug","2","13:01:29","2069247","10501487",TRUE,2263,"13:02:11"
"2270","Aug","2","13:06:31","2068837","10501620",TRUE,2270,"13:08:32"
"2278","Aug","2","13:18:49","2069464","10501957",TRUE,2278,"13:19:17"
"2285","Aug","2","13:50:06","2069237","10502740",TRUE,2285,"13:51:18"
"2292","Aug","2","13:58:42","2069027","10502987",FALSE,2292,"13:58:42"
"2293","Aug","2","14:03:00","2069257","10503103",TRUE,2293,"14:03:42"
"2300","Aug","2","14:06:45","2069639","10503202",TRUE,2300,"14:07:19"
"2307","Aug","2","14:22:14","2069477","10503646",TRUE,2307,"14:24:27"
"2317","Aug","2","14:31:22","2069310","10503904",TRUE,2317,"14:32:09"
"2325","Aug","2","14:33:45","2069800","10503988",TRUE,2325,"14:34:30"
"2332","Aug","2","14:39:07","2068983","10504142",TRUE,2332,"14:40:09"
"2342","Aug","2","14:44:37","2069767","10504300",TRUE,2342,"14:46:20"
"2355","Aug","2","14:49:55","2069520","10504453",TRUE,2355,"14:50:28"
"2366","Aug","2","14:51:06","2069105","10504478",TRUE,2366,"14:51:31"
"2374","Aug","2","14:51:33","2069105","10504489",TRUE,2374,"14:52:08"
"2396","Aug","2","14:55:36","2069316","10504597",TRUE,2396,"14:56:11"
"2407","Aug","2","15:17:48","2069978","10505133",TRUE,2407,"15:18:19"
"2415","Aug","2","15:27:00","2070119","10505365",TRUE,2415,"15:27:18"
"2422","Aug","2","15:35:02","2070047","10505564",TRUE,2422,"15:36:14"
"2432","Aug","2","15:39:36","2069988","10505698",TRUE,2432,"15:40:19"
"2439","Aug","2","15:42:15","2069348","10505780",TRUE,2439,"15:42:46"
"2450","Aug","2","15:44:40","2070109","10505865",TRUE,2450,"15:44:49"
"2551","Aug","2","15:45:40","2070109","10505893",FALSE,2551,"15:45:40"
"2553","Aug","2","15:48:45","2070016","10505992",TRUE,2553,"15:50:00"
"2566","Aug","2","15:50:10","2069995","10506032",TRUE,2566,"15:51:20"
"2574","Aug","2","15:51:30","2070072","10506074",TRUE,2574,"15:53:30"
"2590","Aug","2","15:54:44","2069422","10506171",TRUE,2590,"15:54:54"
"2690","Aug","2","16:00:07","2070165","10506325",TRUE,2690,"16:00:36"
"2698","Aug","2","16:01:44","2070207","10506383",TRUE,2698,"16:03:12"
"2720","Aug","2","16:03:38","2069973","10506430",TRUE,2720,"16:04:24"
"2736","Aug","2","16:06:57","2069999","10506546",TRUE,2736,"16:08:03"
"2747","Aug","2","16:08:35","2070273","10506597",TRUE,2747,"16:09:08"
"2755","Aug","2","16:11:28","2070322","10506672",TRUE,2755,"16:12:43"
"2762","Aug","2","16:20:39","2068927","10506959",TRUE,2762,"16:21:02"
"2769","Aug","2","16:23:11","2069363","10507054",TRUE,2769,"16:25:12"
"2779","Aug","2","16:28:06","2070194","10507224",TRUE,2779,"16:28:38"
"2786","Aug","2","16:28:39","2070194","10507248",TRUE,2786,"16:29:31"
"2796","Aug","2","16:35:55","2070300","10507500",TRUE,2796,"16:36:58"
"2806","Aug","2","16:52:49","2070071","10507996",TRUE,2806,"16:52:55"
"2910","Aug","2","16:53:20","2070071","10508007",TRUE,2910,"16:54:49"
"2923","Aug","2","17:01:30","2070033","10508213",TRUE,2923,"17:02:17"
"2930","Aug","2","17:06:53","2070196","10508348",FALSE,2930,"17:06:53"
"2931","Aug","2","17:06:58","2070218","10508350",TRUE,2931,"17:07:05"
"2938","Aug","2","17:18:30","2070317","10508618",TRUE,2938,"17:19:11"
"2951","Aug","2","17:26:15","2070531","10508818",TRUE,2951,"17:27:55"
"2967","Aug","2","17:29:41","2070415","10508905",TRUE,2967,"17:30:30"
"2974","Aug","2","17:52:59","2069900","10509302",TRUE,2974,"17:53:53"
"2987","Aug","2","17:58:06","2069834","10509420",TRUE,2987,"17:58:37"
"2994","Aug","2","18:10:24","2070418","10509614",TRUE,2994,"18:11:01"
"3001","Aug","2","18:17:00","2070389","10509724",TRUE,3001,"18:18:05"
"3011","Aug","2","18:18:42","2070370","10509750",TRUE,3011,"18:19:56"
"3036","Aug","2","18:28:55","2069871","10509900",TRUE,3036,"18:29:35"
"3272","Aug","3","09:21:16","2070826","10510529",FALSE,3272,"09:21:16"
"3273","Aug","3","10:59:41","2070856","10511171",TRUE,3273,"11:00:19"
"3280","Aug","3","11:00:23","2070856","10511184",TRUE,3280,"11:01:06"
"3287","Aug","3","11:09:08","2070998","10511353",TRUE,3287,"11:09:52"
"3294","Aug","3","11:19:42","2070958","10511559",TRUE,3294,"11:19:56"
"3301","Aug","3","12:01:29","2071185","10512620",TRUE,3301,"12:01:56"
"3308","Aug","3","12:06:42","2071229","10512768",TRUE,3308,"12:08:39"
"3330","Aug","3","12:18:14","2071145","10513114",TRUE,3330,"12:19:12"
"3337","Aug","3","12:25:50","2071315","10513352",TRUE,3337,"12:27:04"
"3347","Aug","3","12:29:07","2071224","10513453",TRUE,3347,"12:35:08"
"3352","Aug","3","12:35:12","2070925","10513636",TRUE,3352,"12:36:11"
"3362","Aug","3","12:36:14","2071224","10513666",FALSE,3362,"12:36:14"
"3363","Aug","3","12:39:57","2070945","10513798",TRUE,3363,"12:39:59"
"3467","Aug","3","12:42:48","2071488","10513894",TRUE,3467,"12:43:12"
"3474","Aug","3","13:02:02","2071713","10514423",TRUE,3474,"13:03:43"
"3487","Aug","3","13:11:59","2070836","10514724",TRUE,3487,"13:12:36"
"3494","Aug","3","13:13:52","2071491","10514784",TRUE,3494,"13:14:57"
"3501","Aug","3","13:15:26","2071491","10514842",FALSE,3501,"13:15:26"
"3503","Aug","3","13:18:58","2071900","10514956",TRUE,3503,"13:19:16"
"3510","Aug","3","13:19:18","2071900","10514965",TRUE,3510,"13:19:25"
"3612","Aug","3","13:19:49","2071900","10514987",FALSE,3612,"13:19:49"
"3613","Aug","3","13:19:57","2071900","10514994",TRUE,3613,"13:20:49"
"3620","Aug","3","13:23:53","2070935","10515145",TRUE,3620,"13:24:56"
"3633","Aug","3","13:30:40","2071327","10515392",TRUE,3633,"13:31:00"
"3640","Aug","3","13:35:40","2071426","10515556",TRUE,3640,"13:36:21"
"3647","Aug","3","13:38:59","2071706","10515676",FALSE,3647,"13:38:59"
"3648","Aug","3","14:10:04","2071109","10516613",TRUE,3648,"14:12:06"
"3661","Aug","3","14:18:42","2071357","10516919",TRUE,3661,"14:19:59"
"3671","Aug","3","14:30:01","2071749","10517279",TRUE,3671,"14:30:52"
"3678","Aug","3","14:35:57","2071652","10517488",TRUE,3678,"14:36:44"
"3686","Aug","3","14:38:44","2072179","10517560",TRUE,3686,"14:41:09"
"3691","Aug","3","14:51:39","2071918","10517971",TRUE,3691,"14:52:06"
"3698","Aug","3","14:52:30","2071291","10518000",TRUE,3698,"14:52:58"
"3705","Aug","3","14:53:00","2071291","10518019",TRUE,3705,"14:54:06"
"3718","Aug","3","14:54:32","2072186","10518077",TRUE,3718,"14:56:22"
"3731","Aug","3","15:00:19","2072243","10518285",TRUE,3731,"15:01:54"
"3738","Aug","3","15:06:08","2072395","10518469",TRUE,3738,"15:07:17"
"3745","Aug","3","15:07:50","2071786","10518526",TRUE,3745,"15:08:51"
"3752","Aug","3","15:12:03","2071555","10518695",TRUE,3752,"15:12:08"
"3856","Aug","3","15:13:02","2072342","10518727",TRUE,3856,"15:16:18"
"3887","Aug","3","15:16:53","2071594","10518863",TRUE,3887,"15:17:38"
"3895","Aug","3","15:18:27","2072423","10518921",TRUE,3895,"15:19:28"
"3902","Aug","3","15:21:02","2072325","10519016",TRUE,3902,"15:24:15"
"3924","Aug","3","15:28:58","2072306","10519320",TRUE,3924,"15:33:36"
"3965","Aug","3","15:37:24","2072687","10519613",FALSE,3965,"15:37:24"
"3966","Aug","3","15:38:39","2072676","10519659",TRUE,3966,"15:39:56"
"3973","Aug","3","15:41:16","2072621","10519758",TRUE,3973,"15:42:53"
"3983","Aug","3","15:50:08","2071593","10520113",TRUE,3983,"15:50:53"
"3993","Aug","3","15:51:21","2071450","10520167",TRUE,3993,"15:52:29"
"4006","Aug","3","15:52:34","2072482","10520205",TRUE,4006,"15:53:05"
"4013","Aug","3","15:53:06","2072580","10520227",TRUE,4013,"15:53:08"
"4117","Aug","3","15:58:05","2072532","10520398",TRUE,4117,"15:58:32"
"4124","Aug","3","15:59:50","2071711","10520453",TRUE,4124,"16:00:24"
"4131","Aug","3","16:01:25","2072723","10520496",TRUE,4131,"16:01:40"
"4138","Aug","3","16:02:09","2071883","10520512",FALSE,4138,"16:02:09"
"4140","Aug","3","16:03:31","2072780","10520567",TRUE,4140,"16:03:51"
"4147","Aug","3","16:04:46","2072267","10520603",TRUE,4147,"16:07:09"
"4160","Aug","3","16:16:03","2072507","10521008",TRUE,4160,"16:17:18"
"4174","Aug","3","16:18:38","2072826","10521098",TRUE,4174,"16:20:33"
"4190","Aug","3","16:21:47","2072202","10521203",TRUE,4190,"16:23:19"
"4200","Aug","3","16:23:27","2072710","10521252",TRUE,4200,"16:24:59"
"4216","Aug","3","16:29:10","2072868","10521442",TRUE,4216,"16:31:48"
"4224","Aug","3","16:36:05","2072685","10521642",TRUE,4224,"16:36:39"
"4231","Aug","3","16:45:07","2072449","10521937",TRUE,4231,"16:45:37"
"4238","Aug","3","16:45:42","2072736","10521957",TRUE,4238,"16:47:01"
"4248","Aug","3","16:50:02","2072836","10522084",TRUE,4248,"16:51:38"
"4258","Aug","3","16:55:11","2072798","10522240",TRUE,4258,"16:56:23"
"4268","Aug","3","16:58:55","2072944","10522352",TRUE,4268,"17:00:39"
"4284","Aug","3","17:04:24","2071946","10522485",TRUE,4284,"17:04:49"
"4294","Aug","3","17:04:51","2071946","10522502",TRUE,4294,"17:06:53"
"4302","Aug","3","17:13:04","2073183","10522753",TRUE,4302,"17:15:36"
"4312","Aug","3","17:15:41","2073183","10522844",TRUE,4312,"17:17:08"
"4319","Aug","3","17:20:30","2071611","10523011",TRUE,4319,"17:21:10"
"4326","Aug","3","17:23:23","2072407","10523118",TRUE,4326,"17:23:52"
"4333","Aug","3","17:25:46","2072924","10523205",TRUE,4333,"17:26:30"
"4343","Aug","3","17:28:38","2073082","10523305",TRUE,4343,"17:30:04"
"4353","Aug","3","17:30:41","2072936","10523387",TRUE,4353,"17:32:22"
"4360","Aug","3","17:38:04","2071601","10523632",TRUE,4360,"17:38:44"
"4367","Aug","3","17:38:50","2071601","10523651",TRUE,4367,"17:38:51"
"4471","Aug","3","17:39:25","2071601","10523672",TRUE,4471,"17:41:12"
"4493","Aug","3","17:42:18","2073325","10523762",TRUE,4493,"17:43:06"
"4500","Aug","3","17:44:20","2073161","10523834",TRUE,4500,"17:44:25"
"4604","Aug","3","17:48:22","2073068","10523952",TRUE,4604,"17:49:13"
"4611","Aug","3","17:54:02","2073258","10524118",TRUE,4611,"17:54:46"
"4621","Aug","3","17:58:16","2073235","10524248",TRUE,4621,"17:58:23"
"4723","Aug","3","18:01:25","2073255","10524335",TRUE,4723,"18:02:12"
"4742","Aug","3","18:08:40","2073261","10524520",TRUE,4742,"18:09:14"
"4752","Aug","3","18:09:16","2073261","10524538",TRUE,4752,"18:10:45"
"4766","Aug","3","18:28:59","2073123","10525095",TRUE,4766,"18:29:55"
"4774","Aug","3","18:29:57","2073123","10525128",TRUE,4774,"18:32:44"
"4790","Aug","3","18:32:52","2073130","10525214",TRUE,4790,"18:33:03"
"4797","Aug","3","18:33:34","2072749","10525229",TRUE,4797,"18:35:36"
"4807","Aug","3","18:35:50","2072973","10525290",TRUE,4807,"18:37:40"
"4817","Aug","3","18:37:57","2073436","10525346",TRUE,4817,"18:38:57"
"4830","Aug","3","18:49:54","2073448","10525626",TRUE,4830,"18:50:44"
"4837","Aug","3","18:53:31","2073479","10525699",TRUE,4837,"18:54:03"
"4844","Aug","3","18:56:37","2073376","10525760",TRUE,4844,"18:59:50"
"4863","Aug","3","19:15:37","2073582","10526115",FALSE,4863,"19:15:37"
"5089","Aug","4","11:15:16","2073844","10527468",TRUE,5089,"11:16:18"
"5096","Aug","4","11:26:07","2073769","10527757",TRUE,5096,"11:27:26"
"5106","Aug","4","11:27:28","2073769","10527798",TRUE,5106,"11:28:19"
"5122","Aug","4","11:34:47","2073919","10527992",TRUE,5122,"11:36:07"
"5129","Aug","4","11:53:12","2073829","10528440",TRUE,5129,"11:53:49"
"5136","Aug","4","12:03:01","2073780","10528725",TRUE,5136,"12:03:57"
"5143","Aug","4","12:04:26","2073806","10528769",TRUE,5143,"12:05:34"
"5150","Aug","4","12:05:36","2073806","10528807",TRUE,5150,"12:05:37"
"5250","Aug","4","12:07:36","2073905","10528855",TRUE,5250,"12:08:39"
"5257","Aug","4","12:09:53","2073741","10528925",TRUE,5257,"12:10:44"
"5267","Aug","4","12:11:04","2073721","10528964",TRUE,5267,"12:11:46"
"5277","Aug","4","12:11:53","2074030","10528991",TRUE,5277,"12:13:03"
"5287","Aug","4","12:17:32","2074041","10529132",TRUE,5287,"12:19:09"
"5300","Aug","4","12:22:27","2074226","10529269",TRUE,5300,"12:24:25"
"5313","Aug","4","12:30:43","2073862","10529494",TRUE,5313,"12:31:20"
"5320","Aug","4","12:31:23","2073862","10529508",TRUE,5320,"12:31:48"
"5327","Aug","4","12:31:50","2073862","10529527",TRUE,5327,"12:33:13"
"5343","Aug","4","12:40:35","2073854","10529769",TRUE,5343,"12:43:41"
"5359","Aug","4","12:52:06","2074374","10530102",TRUE,5359,"12:52:47"
"5369","Aug","4","12:53:47","2074132","10530140",TRUE,5369,"12:54:49"
"5379","Aug","4","12:59:25","2074389","10530282",TRUE,5379,"13:01:23"
"5389","Aug","4","13:01:31","2074183","10530342",TRUE,5389,"13:03:28"
"5411","Aug","4","13:07:11","2074266","10530526",FALSE,5411,"13:07:11"
"5412","Aug","4","13:08:53","2074303","10530598",TRUE,5412,"13:09:07"
"5419","Aug","4","13:14:31","2074327","10530795",TRUE,5419,"13:15:13"
"5430","Aug","4","13:23:47","2074621","10531087",TRUE,5430,"13:25:08"
"5443","Aug","4","13:25:26","2074342","10531136",FALSE,5443,"13:25:26"
"5444","Aug","4","13:51:26","2074433","10532011",TRUE,5444,"13:52:02"
"5451","Aug","4","13:53:01","2074312","10532065",TRUE,5451,"13:54:09"
"5465","Aug","4","13:58:12","2074878","10532229",TRUE,5465,"14:01:10"
"5478","Aug","4","14:04:17","2074466","10532413",TRUE,5478,"14:04:45"
"5485","Aug","4","14:05:05","2074341","10532442",TRUE,5485,"14:05:38"
"5498","Aug","4","14:05:58","2074534","10532485",TRUE,5498,"14:07:43"
"5509","Aug","4","14:08:18","2074853","10532576",TRUE,5509,"14:09:06"
"5516","Aug","4","14:09:12","2074222","10532605",TRUE,5516,"14:11:53"
"5529","Aug","4","14:15:22","2074730","10532805",TRUE,5529,"14:16:23"
"5536","Aug","4","14:18:17","2074738","10532900",TRUE,5536,"14:19:17"
"5544","Aug","4","14:23:40","2075142","10533083",TRUE,5544,"14:26:05"
"5557","Aug","4","14:30:13","2074819","10533333",TRUE,5557,"14:31:05"
"5564","Aug","4","14:33:16","2074612","10533433",FALSE,5564,"14:33:16"
"5565","Aug","4","14:39:18","2074556","10533605",TRUE,5565,"14:41:16"
"5575","Aug","4","14:51:34","2074877","10534011",TRUE,5575,"14:52:34"
"5588","Aug","4","14:53:13","2075259","10534072",TRUE,5588,"14:55:11"
"5601","Aug","4","14:57:08","2074324","10534209",TRUE,5601,"14:57:43"
"5608","Aug","4","14:58:44","2075059","10534256",TRUE,5608,"14:59:34"
"5616","Aug","4","15:01:28","2074462","10534342",TRUE,5616,"15:04:09"
"5629","Aug","4","15:05:14","2075149","10534481",TRUE,5629,"15:06:26"
"5639","Aug","4","15:09:34","2075169","10534649",TRUE,5639,"15:11:01"
"5649","Aug","4","15:15:06","2075162","10534870",TRUE,5649,"15:16:29"
"5659","Aug","4","15:16:38","2075249","10534928",TRUE,5659,"15:17:16"
"5666","Aug","4","15:17:34","2075255","10534955",TRUE,5666,"15:19:10"
"5679","Aug","4","15:21:08","2074039","10535083",TRUE,5679,"15:22:13"
"5689","Aug","4","15:22:33","2075163","10535142",TRUE,5689,"15:23:15"
"5696","Aug","4","15:24:20","2074204","10535209",TRUE,5696,"15:25:30"
"5706","Aug","4","15:27:13","2075338","10535310",TRUE,5706,"15:28:33"
"5713","Aug","4","15:28:52","2075164","10535378",TRUE,5713,"15:29:58"
"5727","Aug","4","15:36:23","2075520","10535655",TRUE,5727,"15:37:01"
"5734","Aug","4","15:39:45","2075072","10535793",TRUE,5734,"15:40:46"
"5744","Aug","4","15:40:48","2075056","10535829",TRUE,5744,"15:41:07"
"5751","Aug","4","15:41:10","2075056","10535849",TRUE,5751,"15:43:20"
"5776","Aug","4","15:54:48","2074484","10536332",TRUE,5776,"15:55:40"
"5786","Aug","4","15:55:59","2075553","10536376",TRUE,5786,"15:56:52"
"5793","Aug","4","15:57:21","2075477","10536424",TRUE,5793,"15:57:57"
"5800","Aug","4","15:58:03","2075477","10536450",TRUE,5800,"15:58:49"
"5807","Aug","4","15:58:50","2075503","10536480",TRUE,5807,"16:02:02"
"5835","Aug","4","16:03:28","2074033","10536646",TRUE,5835,"16:04:13"
"5843","Aug","4","16:06:54","2075127","10536784",TRUE,5843,"16:07:14"
"5851","Aug","4","16:07:16","2075127","10536800",TRUE,5851,"16:10:08"
"5882","Aug","4","16:11:51","2075315","10536957",TRUE,5882,"16:12:52"
"5892","Aug","4","16:15:05","2075437","10537057",TRUE,5892,"16:16:31"
"5905","Aug","4","16:16:48","2075350","10537118",TRUE,5905,"16:17:15"
"5915","Aug","4","16:17:19","2075380","10537134",TRUE,5915,"16:18:08"
"5922","Aug","4","16:18:22","2075356","10537177",TRUE,5922,"16:18:50"
"5929","Aug","4","16:20:47","2075060","10537239",TRUE,5929,"16:20:50"
"6033","Aug","4","16:21:51","2075460","10537262",TRUE,6033,"16:23:04"
"6049","Aug","4","16:23:07","2075215","10537304",TRUE,6049,"16:23:47"
"6059","Aug","4","16:23:50","2075215","10537324",TRUE,6059,"16:24:30"
"6066","Aug","4","16:30:35","2075109","10537510",TRUE,6066,"16:31:15"
"6076","Aug","4","16:33:01","2075599","10537579",TRUE,6076,"16:33:50"
"6084","Aug","4","16:37:02","2075749","10537677",TRUE,6084,"16:38:24"
"6098","Aug","4","16:41:02","2075739","10537762",FALSE,6098,"16:41:02"
"6099","Aug","4","16:44:50","2075620","10537842",TRUE,6099,"16:45:11"
"6106","Aug","4","16:46:08","2075154","10537877",TRUE,6106,"16:47:06"
"6119","Aug","4","17:20:41","2075134","10538724",TRUE,6119,"17:21:38"
"6129","Aug","4","17:33:22","2075916","10539028",TRUE,6129,"17:33:41"
"6136","Aug","4","17:33:44","2075916","10539035",FALSE,6136,"17:33:44"
"6137","Aug","4","17:34:07","2075916","10539044",TRUE,6137,"17:36:58"
"6144","Aug","4","18:04:28","2075987","10539648",TRUE,6144,"18:04:57"
"6151","Aug","4","18:05:33","2075984","10539661",TRUE,6151,"18:06:30"
"6164","Aug","4","18:06:50","2074732","10539693",TRUE,6164,"18:07:48"
"6171","Aug","4","18:15:50","2075995","10539830",TRUE,6171,"18:18:41"
"6181","Aug","4","18:18:58","2075963","10539869",TRUE,6181,"18:20:32"
"6194","Aug","4","18:22:10","2074615","10539921",TRUE,6194,"18:23:14"
"6201","Aug","4","18:24:26","2075760","10539971",TRUE,6201,"18:24:47"
"6209","Aug","4","18:25:16","2074657","10539986",TRUE,6209,"18:26:12"
"6217","Aug","4","18:28:13","2075971","10540036",TRUE,6217,"18:28:29"
"6227","Aug","4","18:28:45","2075879","10540044",TRUE,6227,"18:30:04"
"6243","Aug","4","18:30:29","2075073","10540069",TRUE,6243,"18:31:30"
"6250","Aug","4","18:35:41","2075730","10540157",TRUE,6250,"18:36:32"
"6257","Aug","4","18:36:51","2075220","10540180",TRUE,6257,"18:38:42"
"6267","Aug","4","18:43:13","2075976","10540249",TRUE,6267,"18:48:50"
"6538","Aug","6","10:45:28","2076181","10541115",TRUE,6538,"10:46:20"
"6548","Aug","6","10:58:31","2076175","10541278",TRUE,6548,"10:59:50"
"6555","Aug","6","10:59:55","2076174","10541289",TRUE,6555,"11:00:33"
"6568","Aug","6","11:31:01","2076454","10541848",TRUE,6568,"11:32:00"
"6575","Aug","6","11:44:25","2076188","10542147",FALSE,6575,"11:44:25"
"6576","Aug","6","11:49:54","2076432","10542272",TRUE,6576,"11:50:44"
"6583","Aug","6","12:13:17","2076588","10542903",TRUE,6583,"12:13:47"
"6590","Aug","6","12:13:49","2076588","10542915",TRUE,6590,"12:16:04"
"6618","Aug","6","12:16:15","2076456","10542967",TRUE,6618,"12:17:14"
"6626","Aug","6","12:19:11","2076808","10543048",TRUE,6626,"12:20:28"
"6640","Aug","6","12:23:00","2076752","10543149",TRUE,6640,"12:24:58"
"6653","Aug","6","12:25:30","2076830","10543208",FALSE,6653,"12:25:30"
"6655","Aug","6","12:26:22","2076847","10543232",TRUE,6655,"12:27:01"
"6662","Aug","6","12:42:27","2076704","10543773",TRUE,6662,"12:44:13"
"6684","Aug","6","12:52:15","2077104","10544080",TRUE,6684,"12:53:04"
"6692","Aug","6","13:01:38","2077107","10544359",TRUE,6692,"13:02:19"
"6699","Aug","6","13:04:42","2076256","10544458",TRUE,6699,"13:05:47"
"6715","Aug","6","13:06:30","2076572","10544513",TRUE,6715,"13:06:52"
"6722","Aug","6","13:07:53","2077025","10544566",TRUE,6722,"13:08:17"
"6729","Aug","6","13:12:48","2076762","10544725",TRUE,6729,"13:13:47"
"6739","Aug","6","13:15:01","2076949","10544791",TRUE,6739,"13:16:44"
"6749","Aug","6","13:36:42","2077108","10545499",TRUE,6749,"13:38:20"
"6763","Aug","6","13:38:55","2077264","10545589",TRUE,6763,"13:39:31"
