"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"494","Oct","1","14:04:08","2182440","11134956",TRUE,494,"14:04:25"
"514","Oct","1","14:04:41","2182448","11134982",TRUE,514,"14:05:01"
"528","Oct","1","14:05:03","2182448","11134993",TRUE,528,"14:05:34"
"550","Oct","1","14:15:42","2182475","11135313",TRUE,550,"14:15:50"
"560","Oct","1","14:16:17","2182201","11135338",TRUE,560,"14:16:32"
"570","Oct","1","14:22:24","2182391","11135528",TRUE,570,"14:22:55"
"583","Oct","1","14:23:00","2182487","11135549",TRUE,583,"14:23:14"
"593","Oct","1","14:26:21","2182452","11135643",TRUE,593,"14:26:31"
"600","Oct","1","14:26:33","2182452","11135650",TRUE,600,"14:26:42"
"607","Oct","1","14:31:23","2182456","11135794",FALSE,607,"14:31:23"
"608","Oct","1","14:34:52","2181526","11135882",TRUE,608,"14:35:18"
"625","Oct","1","14:38:07","2182617","11135948",FALSE,625,"14:38:07"
"626","Oct","1","14:38:47","2181593","11135969",TRUE,626,"14:39:54"
"636","Oct","1","14:40:43","2182418","11136018",FALSE,636,"14:40:43"
"637","Oct","1","14:44:13","2182306","11136107",TRUE,637,"14:44:27"
"650","Oct","1","14:44:40","2182172","11136116",TRUE,650,"14:45:23"
"664","Oct","1","14:47:25","2182645","11136176",FALSE,664,"14:47:25"
"665","Oct","1","15:00:19","2182500","11136349",TRUE,665,"15:00:40"
"675","Oct","1","15:06:16","2182390","11136444",FALSE,675,"15:06:16"
"676","Oct","1","15:07:10","2182397","11136466",TRUE,676,"15:07:17"
"686","Oct","1","15:26:26","2182311","11136740",TRUE,686,"15:28:57"
"702","Oct","1","15:33:13","2182081","11136808",TRUE,702,"15:34:12"
"715","Oct","1","15:44:28","2182612","11136970",TRUE,715,"15:44:46"
"725","Oct","1","15:48:55","2182047","11137029",TRUE,725,"15:49:04"
"732","Oct","1","15:51:55","2182047","11137082",TRUE,732,"15:52:08"
"745","Oct","1","16:01:34","2182637","11137206",TRUE,745,"16:01:49"
"758","Oct","1","16:01:52","2182637","11137210",TRUE,758,"16:02:31"
"771","Oct","1","16:08:35","2182721","11137288",FALSE,771,"16:08:35"
"773","Oct","1","16:32:23","2182842","11137621",TRUE,773,"16:32:35"
"783","Oct","1","16:35:00","2182758","11137650",TRUE,783,"16:35:44"
"793","Oct","1","16:38:41","2182733","11137684",TRUE,793,"16:39:09"
"809","Oct","1","16:39:11","2182733","11137690",TRUE,809,"16:39:54"
"822","Oct","1","16:59:39","2182411","11137917",TRUE,822,"16:59:58"
"832","Oct","1","17:03:35","2182795","11137966",TRUE,832,"17:03:52"
"842","Oct","1","17:10:18","2182880","11138028",TRUE,842,"17:10:47"
"852","Oct","1","17:12:02","2182784","11138041",TRUE,852,"17:12:30"
"915","Oct","2","09:44:32","2183079","11138540",TRUE,915,"09:45:03"
"951","Oct","2","10:03:30","2183027","11138804",TRUE,951,"10:03:57"
"961","Oct","2","10:07:22","2183027","11138850",FALSE,961,"10:07:22"
"962","Oct","2","10:09:50","2183023","11138881",TRUE,962,"10:10:17"
"979","Oct","2","10:23:10","2183149","11139081",TRUE,979,"10:23:40"
"998","Oct","2","10:28:11","2183022","11139158",TRUE,998,"10:29:17"
"1023","Oct","2","10:30:59","2183044","11139186",TRUE,1023,"10:31:15"
"1037","Oct","2","10:31:41","2183158","11139194",TRUE,1037,"10:31:57"
"1050","Oct","2","10:38:20","2183154","11139322",TRUE,1050,"10:38:39"
"1061","Oct","2","10:51:10","2183209","11139570",TRUE,1061,"10:51:45"
"1071","Oct","2","10:55:18","2183245","11139650",TRUE,1071,"10:55:48"
"1090","Oct","2","11:05:32","2183237","11139829",TRUE,1090,"11:06:23"
"1101","Oct","2","11:09:33","2183254","11139913",TRUE,1101,"11:09:40"
"1115","Oct","2","11:26:03","2183372","11140175",TRUE,1115,"11:26:26"
"1129","Oct","2","11:26:35","2183372","11140183",TRUE,1129,"11:26:54"
"1139","Oct","2","11:44:12","2183039","11140472",TRUE,1139,"11:44:25"
"1149","Oct","2","11:46:19","2183208","11140531",TRUE,1149,"11:46:46"
"1159","Oct","2","11:53:38","2183137","11140704",TRUE,1159,"11:53:56"
"1173","Oct","2","11:58:22","2183534","11140857",TRUE,1173,"11:58:38"
"1187","Oct","2","11:59:43","2183621","11140918",TRUE,1187,"11:59:55"
"1200","Oct","2","12:12:06","2183027","11141295",TRUE,1200,"12:12:55"
"1219","Oct","2","12:13:27","2183223","11141337",TRUE,1219,"12:13:52"
"1241","Oct","2","12:15:42","2183019","11141412",TRUE,1241,"12:16:21"
"1254","Oct","2","12:16:45","2183665","11141447",TRUE,1254,"12:16:55"
"1267","Oct","2","12:16:57","2183665","11141452",TRUE,1267,"12:17:23"
"1280","Oct","2","12:17:45","2183588","11141476",TRUE,1280,"12:17:57"
"1290","Oct","2","12:24:41","2183389","11141681",TRUE,1290,"12:24:58"
"1303","Oct","2","12:30:35","2183358","11141854",TRUE,1303,"12:30:54"
"1313","Oct","2","12:56:08","2183499","11142392",TRUE,1313,"12:56:30"
"1324","Oct","2","12:56:42","2183758","11142405",TRUE,1324,"12:57:41"
"1344","Oct","2","13:00:54","2183821","11142505",TRUE,1344,"13:01:26"
"1357","Oct","2","13:04:58","2183644","11142578",TRUE,1357,"13:05:27"
"1370","Oct","2","13:07:08","2183535","11142626",TRUE,1370,"13:11:25"
"1383","Oct","2","13:11:33","2183535","11142708",TRUE,1383,"13:12:11"
"1393","Oct","2","13:12:12","2183535","11142718",TRUE,1393,"13:13:23"
"1409","Oct","2","13:13:24","2183535","11142749",TRUE,1409,"13:14:11"
"1425","Oct","2","13:15:34","2183060","11142800",TRUE,1425,"13:16:10"
"1441","Oct","2","13:16:12","2183060","11142812",TRUE,1441,"13:16:39"
"1451","Oct","2","13:17:20","2183739","11142837",TRUE,1451,"13:19:55"
"1464","Oct","2","13:19:57","2183739","11142893",TRUE,1464,"13:20:28"
"1477","Oct","2","13:21:22","2183390","11142924",TRUE,1477,"13:21:29"
"1484","Oct","2","13:21:31","2183714","11142926",TRUE,1484,"13:24:08"
"1500","Oct","2","13:25:11","2183859","11143004",FALSE,1500,"13:25:11"
"1501","Oct","2","13:28:00","2183303","11143067",TRUE,1501,"13:28:35"
"1517","Oct","2","13:54:27","2183776","11143594",TRUE,1517,"13:54:51"
"1527","Oct","2","13:55:15","2183728","11143602",TRUE,1527,"13:55:27"
"1537","Oct","2","14:06:14","2183909","11143805",TRUE,1537,"14:06:34"
"1553","Oct","2","14:25:15","2183987","11144209",TRUE,1553,"14:25:43"
"1563","Oct","2","14:31:03","2183920","11144333",TRUE,1563,"14:34:26"
"1574","Oct","2","14:34:28","2183920","11144389",TRUE,1574,"14:34:53"
"1591","Oct","2","14:40:52","2183810","11144477",TRUE,1591,"14:43:11"
"1604","Oct","2","14:43:13","2183810","11144518",TRUE,1604,"14:43:35"
"1618","Oct","2","14:48:41","2184264","11144633",TRUE,1618,"14:49:02"
"1629","Oct","2","15:10:10","2183792","11145026",TRUE,1629,"15:10:49"
"1639","Oct","2","15:11:21","2183971","11145046",TRUE,1639,"15:11:28"
"1646","Oct","2","15:14:15","2183979","11145115",TRUE,1646,"15:14:43"
"1657","Oct","2","15:19:13","2184455","11145192",FALSE,1657,"15:19:13"
"1658","Oct","2","15:27:36","2184065","11145407",TRUE,1658,"15:28:05"
"1681","Oct","2","15:30:02","2184320","11145465",TRUE,1681,"15:30:22"
"1695","Oct","2","15:35:36","2183873","11145606",TRUE,1695,"15:36:07"
"1708","Oct","2","15:37:46","2184570","11145659",TRUE,1708,"15:38:00"
"1718","Oct","2","15:40:55","2184570","11145746",TRUE,1718,"15:41:04"
"1731","Oct","2","15:43:21","2184482","11145815",TRUE,1731,"15:43:31"
"1738","Oct","2","15:46:01","2184314","11145869",TRUE,1738,"15:46:50"
"1749","Oct","2","15:48:03","2184316","11145909",TRUE,1749,"15:48:50"
"1759","Oct","2","15:51:20","2184166","11145953",TRUE,1759,"15:51:52"
"1769","Oct","2","15:53:56","2184457","11146001",TRUE,1769,"15:54:06"
"1776","Oct","2","15:54:59","2184566","11146026",TRUE,1776,"15:55:24"
"1787","Oct","2","15:59:46","2184613","11146128",TRUE,1787,"16:00:38"
"1801","Oct","2","16:00:40","2184613","11146143",TRUE,1801,"16:00:56"
"1811","Oct","2","16:01:25","2184487","11146172",TRUE,1811,"16:01:45"
"1818","Oct","2","16:01:48","2184487","11146178",TRUE,1818,"16:02:55"
"1828","Oct","2","16:04:25","2184487","11146225",TRUE,1828,"16:05:06"
"1850","Oct","2","16:09:43","2184663","11146344",TRUE,1850,"16:10:16"
"1863","Oct","2","16:32:24","2184465","11146694",TRUE,1863,"16:32:41"
"1876","Oct","2","16:34:49","2184683","11146715",TRUE,1876,"16:35:19"
"1889","Oct","2","16:44:57","2184468","11146877",TRUE,1889,"16:45:07"
"1902","Oct","2","16:46:20","2184469","11146894",TRUE,1902,"16:46:34"
"1913","Oct","2","16:52:43","2184768","11146974",TRUE,1913,"16:52:59"
"1920","Oct","2","16:53:16","2184282","11146980",TRUE,1920,"16:53:43"
"1933","Oct","2","17:13:36","2184190","11147209",TRUE,1933,"17:15:58"
"1941","Oct","2","17:16:00","2184190","11147229",TRUE,1941,"17:16:42"
"1957","Oct","2","17:41:41","2184612","11147438",TRUE,1957,"17:41:57"
"2017","Oct","3","09:33:29","2184879","11147811",TRUE,2017,"09:33:39"
"2024","Oct","3","09:37:36","2184881","11147857",TRUE,2024,"09:38:28"
"2037","Oct","3","09:38:31","2184881","11147868",TRUE,2037,"09:38:43"
"2047","Oct","3","09:42:57","2184878","11147934",TRUE,2047,"09:43:12"
"2054","Oct","3","10:09:12","2185084","11148232",TRUE,2054,"10:09:22"
"2065","Oct","3","10:19:14","2185083","11148329",TRUE,2065,"10:19:45"
"2076","Oct","3","10:39:45","2184975","11148568",TRUE,2076,"11:05:48"
"2097","Oct","3","11:17:14","2185440","11149268",FALSE,2097,"11:17:14"
"2098","Oct","3","11:22:43","2184866","11149405",TRUE,2098,"11:23:12"
"2111","Oct","3","11:30:18","2184909","11149577",TRUE,2111,"11:30:48"
"2124","Oct","3","11:30:49","2184909","11149588",TRUE,2124,"11:31:09"
"2137","Oct","3","11:42:49","2185460","11149840",TRUE,2137,"11:43:05"
"2150","Oct","3","11:43:08","2185460","11149846",TRUE,2150,"11:43:28"
"2166","Oct","3","11:43:38","2185460","11149869",TRUE,2166,"11:44:04"
"2182","Oct","3","11:44:48","2185066","11149887",TRUE,2182,"11:45:14"
"2192","Oct","3","11:59:44","2185665","11150335",FALSE,2192,"11:59:44"
"2193","Oct","3","12:00:25","2184964","11150356",TRUE,2193,"12:00:53"
"2219","Oct","3","12:01:07","2184952","11150379",TRUE,2219,"12:01:46"
"2232","Oct","3","12:02:45","2184964","11150419",TRUE,2232,"12:03:16"
"2248","Oct","3","12:05:36","2185719","11150498",TRUE,2248,"12:05:55"
"2264","Oct","3","12:05:57","2185719","11150514",TRUE,2264,"12:06:07"
"2278","Oct","3","12:10:20","2185652","11150651",FALSE,2278,"12:10:20"
"2279","Oct","3","12:11:07","2185699","11150671",TRUE,2279,"12:11:25"
"2290","Oct","3","12:16:46","2185939","11150862",FALSE,2290,"12:16:46"
"2291","Oct","3","12:16:51","2185939","11150865",FALSE,2291,"12:16:51"
"2292","Oct","3","12:28:01","2184937","11151251",TRUE,2292,"12:28:30"
"2302","Oct","3","12:30:25","2184937","11151345",TRUE,2302,"12:30:50"
"2318","Oct","3","12:31:11","2185730","11151385",FALSE,2318,"12:31:11"
"2319","Oct","3","12:31:27","2185741","11151397",TRUE,2319,"12:31:56"
"2332","Oct","3","12:31:58","2185741","11151415",FALSE,2332,"12:31:58"
"2333","Oct","3","12:32:12","2185674","11151423",TRUE,2333,"12:32:44"
"2343","Oct","3","12:33:03","2185981","11151455",TRUE,2343,"12:33:17"
"2357","Oct","3","12:33:24","2185063","11151465",TRUE,2357,"12:33:45"
"2370","Oct","3","12:34:49","2185462","11151513",TRUE,2370,"12:35:00"
"2380","Oct","3","12:35:02","2185218","11151525",TRUE,2380,"12:35:11"
"2393","Oct","3","12:39:59","2185655","11151699",TRUE,2393,"12:40:09"
"2403","Oct","3","12:41:12","2185840","11151750",TRUE,2403,"12:41:22"
"2410","Oct","3","12:43:09","2185845","11151820",TRUE,2410,"12:43:31"
"2420","Oct","3","12:46:30","2185913","11151941",TRUE,2420,"12:46:43"
"2430","Oct","3","12:47:04","2186085","11151969",FALSE,2430,"12:47:04"
"2431","Oct","3","12:50:14","2185924","11152105",TRUE,2431,"12:50:35"
"2441","Oct","3","12:54:35","2186069","11152290",TRUE,2441,"12:54:52"
"2451","Oct","3","12:55:02","2185468","11152311",FALSE,2451,"12:55:02"
"2452","Oct","3","12:57:35","2186050","11152417",TRUE,2452,"12:58:22"
"2465","Oct","3","12:59:25","2186050","11152482",TRUE,2465,"12:59:46"
"2478","Oct","3","12:59:59","2186020","11152513",TRUE,2478,"13:00:57"
"2488","Oct","3","13:03:30","2186154","11152629",TRUE,2488,"13:03:58"
"2501","Oct","3","13:05:49","2185825","11152740",TRUE,2501,"13:06:03"
"2511","Oct","3","13:06:39","2184965","11152768",TRUE,2511,"13:06:48"
"2524","Oct","3","13:07:37","2185944","11152802",TRUE,2524,"13:07:48"
"2534","Oct","3","13:08:07","2185817","11152830",TRUE,2534,"13:08:27"
"2544","Oct","3","13:12:10","2185843","11152954",TRUE,2544,"13:12:57"
"2557","Oct","3","13:12:59","2185843","11152975",TRUE,2557,"13:13:36"
"2567","Oct","3","13:13:47","2186043","11153006",TRUE,2567,"13:14:20"
"2577","Oct","3","13:15:42","2185655","11153077",TRUE,2577,"13:16:02"
"2587","Oct","3","13:16:14","2185655","11153089",TRUE,2587,"13:16:32"
"2600","Oct","3","13:18:46","2185796","11153167",TRUE,2600,"13:20:35"
"2613","Oct","3","13:20:36","2185796","11153218",TRUE,2613,"13:21:08"
"2632","Oct","3","13:21:09","2185795","11153235",TRUE,2632,"13:21:26"
"2645","Oct","3","13:24:13","2186153","11153321",TRUE,2645,"13:24:34"
"2655","Oct","3","13:38:15","2186313","11153627",TRUE,2655,"13:38:26"
"2662","Oct","3","13:41:04","2185329","11153690",TRUE,2662,"13:41:28"
"2675","Oct","3","13:49:09","2185960","11153885",FALSE,2675,"13:49:09"
"2676","Oct","3","13:49:45","2185467","11153908",TRUE,2676,"13:50:00"
"2689","Oct","3","13:50:02","2185467","11153915",TRUE,2689,"13:50:18"
"2700","Oct","3","13:53:25","2186290","11153983",TRUE,2700,"13:56:38"
"2723","Oct","3","14:04:37","2185926","11154246",TRUE,2723,"14:04:52"
"2745","Oct","3","14:05:37","2186178","11154269",TRUE,2745,"14:06:02"
"2761","Oct","3","14:15:06","2186395","11154466",TRUE,2761,"14:15:57"
"2771","Oct","3","14:18:07","2185712","11154513",TRUE,2771,"14:18:29"
"2784","Oct","3","14:43:04","2186097","11154948",TRUE,2784,"14:43:41"
"2800","Oct","3","14:43:42","2186097","11154958",TRUE,2800,"14:44:35"
"2816","Oct","3","14:48:02","2186504","11155015",TRUE,2816,"15:00:49"
"2839","Oct","3","15:11:00","2186564","11155481",TRUE,2839,"15:11:17"
"2852","Oct","3","15:15:18","2186507","11155604",TRUE,2852,"15:15:35"
"2865","Oct","3","15:17:59","2186572","11155671",TRUE,2865,"15:19:31"
"2878","Oct","3","15:25:11","2186723","11155890",TRUE,2878,"15:25:33"
"2891","Oct","3","15:29:01","2186537","11155994",TRUE,2891,"15:29:11"
"2898","Oct","3","15:37:27","2186824","11156255",TRUE,2898,"15:37:41"
"2908","Oct","3","15:39:37","2186722","11156318",TRUE,2908,"15:39:59"
"2919","Oct","3","15:50:38","2186969","11156590",TRUE,2919,"15:51:12"
"2935","Oct","3","15:52:34","2186576","11156628",TRUE,2935,"15:52:51"
"2948","Oct","3","15:53:56","2186777","11156669",TRUE,2948,"15:54:08"
"2961","Oct","3","15:54:35","2186865","11156687",TRUE,2961,"15:54:54"
"2971","Oct","3","15:55:55","2186644","11156723",TRUE,2971,"15:56:09"
"2981","Oct","3","15:57:12","2186649","11156754",TRUE,2981,"15:57:26"
"2994","Oct","3","16:02:33","2186646","11156884",TRUE,2994,"16:02:46"
"3001","Oct","3","16:02:50","2186646","11156891",TRUE,3001,"16:02:59"
"3008","Oct","3","16:03:54","2186833","11156915",TRUE,3008,"16:04:31"
"3021","Oct","3","16:08:08","2186649","11157000",TRUE,3021,"16:08:36"
"3034","Oct","3","16:56:19","2186793","11157863",TRUE,3034,"16:56:47"
"3045","Oct","3","16:57:38","2187173","11157901",TRUE,3045,"16:58:10"
"3059","Oct","3","16:58:15","2187173","11157920",TRUE,3059,"16:58:34"
"3070","Oct","3","17:00:07","2186796","11157963",TRUE,3070,"17:00:27"
"3083","Oct","3","17:01:29","2186827","11157990",TRUE,3083,"17:01:37"
"3090","Oct","3","17:12:47","2186848","11158206",TRUE,3090,"17:14:25"
"3126","Oct","3","17:14:47","2187252","11158239",TRUE,3126,"17:15:15"
"3140","Oct","3","17:20:32","2187241","11158329",TRUE,3140,"17:21:03"
"3148","Oct","3","17:31:49","2187278","11158472",TRUE,3148,"17:32:39"
"3211","Oct","4","09:24:45","2187340","11158828",TRUE,3211,"09:24:59"
"3222","Oct","4","10:25:44","2187365","11159394",TRUE,3222,"10:26:08"
"3236","Oct","4","10:35:03","2187763","11159624",TRUE,3236,"10:35:30"
"3252","Oct","4","10:50:27","2187677","11160016",TRUE,3252,"10:50:45"
"3262","Oct","4","10:59:13","2187332","11160272",TRUE,3262,"10:59:44"
"3275","Oct","4","11:02:52","2187814","11160369",TRUE,3275,"11:02:59"
"3282","Oct","4","11:03:42","2187756","11160393",TRUE,3282,"11:04:08"
"3295","Oct","4","11:04:37","2187828","11160425",TRUE,3295,"11:04:54"
"3305","Oct","4","11:06:00","2187865","11160463",TRUE,3305,"11:06:20"
"3315","Oct","4","11:07:40","2187327","11160524",TRUE,3315,"11:10:40"
"3338","Oct","4","11:11:58","2188032","11160620",TRUE,3338,"11:12:11"
"3351","Oct","4","11:13:44","2187922","11160661",TRUE,3351,"11:13:55"
"3361","Oct","4","11:14:04","2187858","11160669",TRUE,3361,"11:14:19"
"3368","Oct","4","11:15:15","2187985","11160713",TRUE,3368,"11:15:32"
"3375","Oct","4","11:17:13","2187799","11160765",FALSE,3375,"11:17:13"
"3376","Oct","4","11:18:08","2188068","11160791",TRUE,3376,"11:18:21"
"3383","Oct","4","11:23:08","2187961","11160932",TRUE,3383,"11:23:50"
"3408","Oct","4","11:23:52","2187961","11160956",TRUE,3408,"11:24:22"
"3421","Oct","4","11:28:58","2187386","11161119",TRUE,3421,"11:29:37"
"3431","Oct","4","11:37:24","2188198","11161315",TRUE,3431,"11:37:46"
"3447","Oct","4","11:37:59","2188197","11161330",TRUE,3447,"11:38:12"
"3460","Oct","4","11:41:14","2187774","11161430",TRUE,3460,"11:41:32"
"3470","Oct","4","11:53:23","2188013","11161735",TRUE,3470,"11:54:22"
"3480","Oct","4","12:04:02","2188012","11161986",TRUE,3480,"12:04:25"
"3490","Oct","4","12:05:48","2187677","11162029",TRUE,3490,"12:09:48"
"3506","Oct","4","12:17:59","2188073","11162385",TRUE,3506,"12:19:00"
"3531","Oct","4","12:21:03","2187935","11162481",TRUE,3531,"12:21:24"
"3544","Oct","4","12:23:31","2187975","11162558",FALSE,3544,"12:23:31"
"3545","Oct","4","12:24:11","2188520","11162577",TRUE,3545,"12:24:35"
"3561","Oct","4","12:25:18","2188485","11162601",TRUE,3561,"12:26:01"
"3574","Oct","4","12:26:23","2188494","11162634",TRUE,3574,"12:26:40"
"3587","Oct","4","12:32:42","2188564","11162809",TRUE,3587,"12:32:59"
"3600","Oct","4","12:36:21","2187895","11162918",FALSE,3600,"12:36:21"
"3601","Oct","4","12:36:44","2188551","11162929",TRUE,3601,"12:37:12"
"3611","Oct","4","12:38:39","2188525","11162989",TRUE,3611,"12:39:17"
"3624","Oct","4","12:40:48","2188573","11163059",TRUE,3624,"12:41:29"
"3641","Oct","4","12:49:05","2187979","11163309",TRUE,3641,"12:49:29"
"3652","Oct","4","12:49:36","2187952","11163324",TRUE,3652,"12:49:55"
"3662","Oct","4","12:50:03","2188030","11163343",TRUE,3662,"12:50:18"
"3675","Oct","4","12:50:22","2188030","11163351",TRUE,3675,"12:50:45"
"3685","Oct","4","12:50:49","2188030","11163372",TRUE,3685,"12:50:54"
"3692","Oct","4","12:51:36","2187841","11163398",TRUE,3692,"12:51:56"
"3702","Oct","4","12:55:34","2187553","11163514",TRUE,3702,"12:56:06"
"3712","Oct","4","12:57:24","2188625","11163572",TRUE,3712,"12:57:42"
"3725","Oct","4","12:58:18","2188370","11163593",TRUE,3725,"12:59:20"
"3745","Oct","4","12:59:33","2188780","11163639",FALSE,3745,"12:59:33"
"3746","Oct","4","12:59:36","2188780","11163641",TRUE,3746,"12:59:42"
"3753","Oct","4","13:14:54","2188720","11164184",FALSE,3753,"13:14:54"
"3754","Oct","4","13:18:09","2188832","11164294",TRUE,3754,"13:18:33"
"3770","Oct","4","13:19:25","2188790","11164339",TRUE,3770,"13:20:13"
"3780","Oct","4","13:23:26","2188863","11164469",TRUE,3780,"13:23:44"
"3793","Oct","4","13:39:01","2187903","11164861",TRUE,3793,"13:39:08"
"3806","Oct","4","13:39:36","2187326","11164879",TRUE,3806,"13:40:03"
"3819","Oct","4","13:43:30","2187901","11164979",TRUE,3819,"13:43:44"
"3829","Oct","4","13:43:59","2188969","11164993",FALSE,3829,"13:43:59"
"3830","Oct","4","13:44:13","2188984","11165003",TRUE,3830,"13:44:35"
"3840","Oct","4","13:44:37","2188984","11165015",TRUE,3840,"13:45:22"
"3868","Oct","4","13:54:07","2188938","11165292",TRUE,3868,"13:54:38"
"3878","Oct","4","13:58:20","2188392","11165411",TRUE,3878,"13:59:22"
"3891","Oct","4","13:59:23","2188392","11165443",FALSE,3891,"13:59:23"
"3892","Oct","4","14:07:46","2189066","11165737",TRUE,3892,"14:08:03"
"3905","Oct","4","14:08:12","2188993","11165754",TRUE,3905,"14:08:58"
"3916","Oct","4","14:09:11","2188683","11165785",TRUE,3916,"14:09:20"
"3924","Oct","4","14:12:38","2188178","11165908",TRUE,3924,"14:12:48"
"3937","Oct","4","14:20:59","2189175","11166178",TRUE,3937,"14:21:15"
"3947","Oct","4","14:21:20","2188741","11166188",TRUE,3947,"14:21:33"
"3957","Oct","4","14:24:30","2188902","11166269",TRUE,3957,"14:27:37"
"3985","Oct","4","14:35:54","2189337","11166596",TRUE,3985,"14:36:24"
"3995","Oct","4","14:38:26","2188474","11166670",TRUE,3995,"14:38:52"
"4008","Oct","4","14:38:54","2188474","11166684",TRUE,4008,"14:39:36"
"4024","Oct","4","14:41:36","2188496","11166755",TRUE,4024,"14:41:58"
"4034","Oct","4","14:42:06","2188834","11166769",TRUE,4034,"14:43:15"
"4065","Oct","4","14:49:19","2188203","11166999",TRUE,4065,"14:49:33"
"4075","Oct","4","14:50:26","2189383","11167034",TRUE,4075,"14:50:57"
"4088","Oct","4","14:50:58","2189383","11167056",TRUE,4088,"14:51:55"
"4107","Oct","4","14:52:12","2188346","11167102",TRUE,4107,"14:53:12"
"4117","Oct","4","14:55:01","2189310","11167191",TRUE,4117,"14:55:16"
"4130","Oct","4","14:55:54","2188487","11167223",TRUE,4130,"14:56:12"
"4141","Oct","4","15:05:19","2189506","11167552",TRUE,4141,"15:05:52"
"4151","Oct","4","15:06:22","2189377","11167596",TRUE,4151,"15:06:35"
"4164","Oct","4","15:08:11","2189526","11167641",FALSE,4164,"15:08:11"
"4165","Oct","4","15:08:14","2189526","11167644",TRUE,4165,"15:10:49"
"4178","Oct","4","15:12:12","2189510","11167777",TRUE,4178,"15:12:44"
"4188","Oct","4","15:16:18","2189327","11167900",FALSE,4188,"15:16:18"
"4189","Oct","4","15:16:54","2189011","11167917",TRUE,4189,"15:17:15"
"4196","Oct","4","15:29:07","2189627","11168186",TRUE,4196,"15:29:24"
"4209","Oct","4","15:37:16","2189513","11168389",TRUE,4209,"15:37:36"
"4223","Oct","4","15:46:13","2189403","11168632",TRUE,4223,"15:46:29"
"4233","Oct","4","15:52:36","2189006","11168800",TRUE,4233,"15:52:48"
"4246","Oct","4","15:58:23","2189735","11168949",TRUE,4246,"15:58:41"
"4259","Oct","4","16:03:49","2189649","11169099",TRUE,4259,"16:04:27"
"4272","Oct","4","16:11:33","2189663","11169280",TRUE,4272,"16:12:01"
"4285","Oct","4","16:14:09","2189874","11169358",TRUE,4285,"16:14:47"
"4298","Oct","4","16:16:50","2189271","11169442",TRUE,4298,"16:17:13"
"4311","Oct","4","16:19:10","2189853","11169509",FALSE,4311,"16:19:10"
"4312","Oct","4","16:19:47","2189665","11169524",TRUE,4312,"16:20:10"
"4328","Oct","4","16:25:02","2189842","11169670",TRUE,4328,"16:25:36"
"4341","Oct","4","16:38:30","2189985","11170039",TRUE,4341,"16:39:02"
