"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"895","Sep","1","15:21:55","2133004","10878063",TRUE,895,"15:22:14"
"914","Sep","1","15:23:25","2133953","10878104",TRUE,914,"15:25:19"
"924","Sep","1","15:25:21","2133953","10878157",TRUE,924,"15:26:39"
"937","Sep","1","15:29:01","2133623","10878252",TRUE,937,"15:29:45"
"947","Sep","1","15:34:00","2134101","10878358",TRUE,947,"15:34:22"
"957","Sep","1","15:36:49","2133621","10878433",TRUE,957,"15:37:27"
"968","Sep","1","15:38:37","2134040","10878474",FALSE,968,"15:38:37"
"970","Sep","1","15:38:46","2134040","10878477",TRUE,970,"15:40:09"
"984","Sep","1","15:42:33","2134040","10878545",TRUE,984,"15:43:22"
"1007","Sep","1","15:44:49","2134040","10878582",TRUE,1007,"15:45:13"
"1023","Sep","1","15:45:37","2133097","10878611",TRUE,1023,"15:45:56"
"1033","Sep","1","15:52:53","2132997","10878798",TRUE,1033,"15:53:18"
"1043","Sep","1","15:53:37","2132997","10878814",TRUE,1043,"15:53:58"
"1053","Sep","1","15:55:36","2132990","10878866",TRUE,1053,"15:56:16"
"1069","Sep","1","15:59:09","2133876","10878978",TRUE,1069,"15:59:34"
"1082","Sep","1","16:00:37","2133989","10879014",TRUE,1082,"16:01:13"
"1095","Sep","1","16:01:32","2133989","10879040",TRUE,1095,"16:01:48"
"1105","Sep","1","16:02:01","2133867","10879051",TRUE,1105,"16:02:29"
"1115","Sep","1","16:15:56","2134252","10879397",TRUE,1115,"16:16:13"
"1125","Sep","1","16:22:12","2134214","10879528",FALSE,1125,"16:22:12"
"1126","Sep","1","16:29:10","2134268","10879632",TRUE,1126,"16:29:21"
"1139","Sep","1","16:29:23","2134268","10879638",TRUE,1139,"16:29:42"
"1149","Sep","1","16:46:55","2134338","10879907",TRUE,1149,"16:47:09"
"1156","Sep","1","16:58:42","2134357","10880071",TRUE,1156,"16:59:01"
"1169","Sep","1","17:00:14","2134227","10880094",TRUE,1169,"17:00:59"
"1183","Sep","1","17:02:19","2134405","10880133",TRUE,1183,"17:02:56"
"1196","Sep","1","17:04:20","2134217","10880161",TRUE,1196,"17:06:44"
"1207","Sep","1","17:06:45","2134217","10880202",TRUE,1207,"17:07:24"
"1229","Sep","1","17:10:18","2134145","10880253",TRUE,1229,"17:10:48"
"1239","Sep","1","17:16:42","2134190","10880345",TRUE,1239,"17:16:57"
"1249","Sep","1","17:31:31","2134297","10880563",TRUE,1249,"17:31:56"
"1259","Sep","1","17:35:20","2134449","10880630",TRUE,1259,"17:35:56"
"1269","Sep","1","17:42:39","2134386","10880756",TRUE,1269,"17:43:19"
"1282","Sep","1","17:43:21","2134386","10880769",TRUE,1282,"17:43:46"
"1292","Sep","1","17:54:00","2134458","10880933",TRUE,1292,"17:54:09"
"1299","Sep","1","17:58:44","2134434","10880998",TRUE,1299,"17:58:56"
"1309","Sep","1","18:01:29","2134499","10881036",TRUE,1309,"18:01:50"
"1322","Sep","1","18:03:48","2134362","10881087",TRUE,1322,"18:04:03"
"1335","Sep","1","18:06:24","2133441","10881155",TRUE,1335,"18:09:35"
"1348","Sep","1","18:09:36","2133441","10881219",TRUE,1348,"18:10:33"
"1371","Sep","1","18:12:22","2134541","10881272",TRUE,1371,"18:15:20"
"1385","Sep","1","18:15:23","2134541","10881326",TRUE,1385,"18:16:15"
"1401","Sep","1","18:22:52","2134419","10881444",TRUE,1401,"18:23:19"
"1411","Sep","1","18:25:31","2134440","10881483",TRUE,1411,"18:26:14"
"1424","Sep","1","18:26:20","2134440","10881499",TRUE,1424,"18:26:50"
"1443","Sep","1","18:39:35","2134020","10881695",TRUE,1443,"18:40:26"
"1453","Sep","1","18:44:49","2134501","10881786",TRUE,1453,"18:45:15"
"1463","Sep","1","18:47:43","2134069","10881827",TRUE,1463,"18:48:46"
"1470","Sep","1","18:50:06","2134069","10881849",TRUE,1470,"18:50:42"
"1486","Sep","1","18:52:04","2134070","10881882",TRUE,1486,"18:56:13"
"1505","Sep","1","19:00:30","2134467","10882004",TRUE,1505,"19:02:56"
"1518","Sep","1","19:02:58","2134467","10882040",TRUE,1518,"19:03:32"
"1540","Sep","1","19:04:58","2134488","10882058",TRUE,1540,"19:05:34"
"1553","Sep","1","19:25:43","2134548","10882243",TRUE,1553,"19:26:14"
"1613","Sep","3","09:52:13","2134666","10882492",TRUE,1613,"09:52:49"
"1645","Sep","3","10:57:46","2134789","10882771",FALSE,1645,"10:57:46"
"1647","Sep","3","10:58:05","2134789","10882774",TRUE,1647,"10:58:25"
"1658","Sep","3","10:58:57","2134786","10882785",TRUE,1658,"10:59:21"
"1672","Sep","3","10:59:22","2134786","10882788",TRUE,1672,"10:59:32"
"1685","Sep","3","12:04:04","2134841","10883339",TRUE,1685,"12:04:29"
"1699","Sep","3","12:04:57","2134890","10883346",FALSE,1699,"12:04:57"
"1700","Sep","3","12:42:56","2134847","10883710",TRUE,1700,"12:43:31"
"1714","Sep","3","12:44:22","2134955","10883735",TRUE,1714,"12:44:54"
"1724","Sep","3","12:47:36","2134701","10883784",TRUE,1724,"12:47:47"
"1737","Sep","3","12:55:51","2134969","10883946",FALSE,1737,"12:55:51"
"1738","Sep","3","13:10:02","2134996","10884138",TRUE,1738,"13:10:16"
"1749","Sep","3","13:46:31","2135127","10884587",TRUE,1749,"13:47:10"
"1762","Sep","3","13:47:14","2135001","10884599",TRUE,1762,"13:47:30"
"1772","Sep","3","13:58:16","2135151","10884735",FALSE,1772,"13:58:16"
"1773","Sep","3","14:31:58","2135018","10885201",TRUE,1773,"14:34:33"
"1781","Sep","3","14:34:35","2135018","10885227",TRUE,1781,"14:36:01"
"1803","Sep","3","14:46:40","2134920","10885374",TRUE,1803,"14:49:21"
"1817","Sep","3","14:49:22","2134920","10885398",TRUE,1817,"14:49:39"
"1834","Sep","3","15:10:21","2135221","10885642",TRUE,1834,"15:10:59"
"1844","Sep","3","15:26:28","2135011","10885868",TRUE,1844,"15:26:47"
"1857","Sep","3","15:29:47","2135012","10885925",TRUE,1857,"15:30:10"
"1867","Sep","3","15:39:52","2135180","10886102",TRUE,1867,"15:40:23"
"1877","Sep","3","15:40:30","2135180","10886111",TRUE,1877,"15:42:58"
"1890","Sep","3","15:43:03","2135180","10886143",TRUE,1890,"15:43:41"
"1906","Sep","3","15:57:03","2135058","10886381",TRUE,1906,"15:57:49"
"1916","Sep","3","16:10:00","2135296","10886582",TRUE,1916,"16:10:37"
"1927","Sep","3","16:26:03","2135332","10886837",TRUE,1927,"16:26:23"
"1941","Sep","3","16:28:34","2135332","10886870",TRUE,1941,"16:29:30"
"1960","Sep","3","16:32:12","2135279","10886903",TRUE,1960,"16:33:58"
"1976","Sep","3","16:35:23","2135390","10886948",TRUE,1976,"16:35:33"
"1984","Sep","3","16:35:43","2135363","10886952",TRUE,1984,"16:36:00"
"1997","Sep","3","16:42:15","2135197","10887054",TRUE,1997,"16:42:42"
"2010","Sep","3","16:42:52","2135197","10887064",TRUE,2010,"16:43:57"
"2023","Sep","3","16:44:45","2135347","10887089",TRUE,2023,"16:45:02"
"2036","Sep","3","16:45:04","2135347","10887093",TRUE,2036,"16:45:22"
"2049","Sep","3","17:22:57","2135431","10887582",FALSE,2049,"17:22:57"
"2050","Sep","3","17:23:04","2135431","10887585",TRUE,2050,"17:23:20"
"2060","Sep","3","17:35:45","2135440","10887719",TRUE,2060,"17:36:08"
"2073","Sep","3","17:36:10","2135440","10887724",FALSE,2073,"17:36:10"
"2074","Sep","3","17:38:50","2135297","10887750",TRUE,2074,"17:39:22"
"2084","Sep","3","17:45:34","2135448","10887799",TRUE,2084,"17:47:46"
"2097","Sep","3","17:47:47","2135448","10887809",TRUE,2097,"17:48:16"
"2166","Sep","4","10:18:12","2135519","10888278",TRUE,2166,"10:19:45"
"2180","Sep","4","10:35:41","2135632","10888493",TRUE,2180,"10:38:26"
"2194","Sep","4","10:38:28","2135632","10888537",TRUE,2194,"10:39:53"
"2213","Sep","4","11:55:27","2135602","10889427",TRUE,2213,"11:55:56"
"2226","Sep","4","11:55:58","2135602","10889433",TRUE,2226,"11:56:42"
"2248","Sep","4","12:04:05","2135728","10889540",FALSE,2248,"12:04:05"
"2249","Sep","4","12:06:05","2135478","10889573",TRUE,2249,"12:06:18"
"2260","Sep","4","12:14:01","2135916","10889678",TRUE,2260,"12:14:21"
"2273","Sep","4","12:22:55","2135836","10889798",TRUE,2273,"12:23:10"
"2281","Sep","4","12:25:24","2135927","10889820",TRUE,2281,"12:26:20"
"2291","Sep","4","12:47:10","2135892","10890090",TRUE,2291,"12:48:41"
"2301","Sep","4","13:18:47","2135904","10890607",FALSE,2301,"13:18:47"
"2302","Sep","4","13:31:13","2136000","10890828",TRUE,2302,"13:34:31"
"2316","Sep","4","13:42:52","2135969","10891029",TRUE,2316,"13:43:19"
"2329","Sep","4","13:54:43","2136013","10891224",FALSE,2329,"13:54:43"
"2330","Sep","4","13:54:54","2136013","10891229",TRUE,2330,"13:55:53"
"2340","Sep","4","13:57:36","2136007","10891280",FALSE,2340,"13:57:36"
"2341","Sep","4","13:57:39","2136007","10891283",TRUE,2341,"13:58:09"
"2354","Sep","4","13:58:09","2136014","10891290",TRUE,2354,"13:58:30"
"2367","Sep","4","13:58:51","2136008","10891299",TRUE,2367,"14:02:35"
"2378","Sep","4","14:02:38","2136008","10891360",TRUE,2378,"14:03:05"
"2391","Sep","4","14:06:15","2136016","10891425",TRUE,2391,"14:06:59"
"2407","Sep","4","14:08:17","2136016","10891452",TRUE,2407,"14:08:31"
"2424","Sep","4","14:11:59","2136087","10891519",TRUE,2424,"14:14:08"
"2436","Sep","4","14:14:09","2136087","10891555",TRUE,2436,"14:14:36"
"2452","Sep","4","14:16:22","2136013","10891595",TRUE,2452,"14:16:51"
"2468","Sep","4","14:25:07","2135935","10891748",TRUE,2468,"14:25:55"
"2482","Sep","4","14:26:24","2136117","10891776",TRUE,2482,"14:27:04"
"2495","Sep","4","14:35:06","2136081","10891950",TRUE,2495,"14:37:23"
"2508","Sep","4","14:37:26","2136081","10891997",TRUE,2508,"14:37:52"
"2525","Sep","4","14:37:55","2136140","10892011",TRUE,2525,"14:40:25"
"2542","Sep","4","14:40:29","2136140","10892066",TRUE,2542,"14:40:52"
"2555","Sep","4","14:45:03","2136127","10892156",TRUE,2555,"14:45:26"
"2568","Sep","4","14:54:26","2135855","10892340",TRUE,2568,"14:54:42"
"2578","Sep","4","14:56:50","2135859","10892390",TRUE,2578,"14:57:21"
"2591","Sep","4","15:04:07","2135859","10892516",TRUE,2591,"15:04:37"
"2608","Sep","4","15:18:24","2136170","10892779",TRUE,2608,"15:19:33"
"2634","Sep","4","15:19:35","2136170","10892806",TRUE,2634,"15:19:50"
"2650","Sep","4","15:27:11","2136038","10892934",TRUE,2650,"15:27:42"
"2660","Sep","4","15:42:11","2136128","10893216",TRUE,2660,"15:42:29"
"2670","Sep","4","15:44:12","2136128","10893261",TRUE,2670,"15:44:43"
"2689","Sep","4","15:52:52","2136046","10893425",TRUE,2689,"15:53:21"
"2700","Sep","4","15:53:57","2136225","10893443",TRUE,2700,"15:54:18"
"2711","Sep","4","16:00:22","2136225","10893591",TRUE,2711,"16:00:43"
"2727","Sep","4","16:08:15","2136257","10893719",TRUE,2727,"16:08:21"
"2734","Sep","4","16:26:53","2136268","10894015",TRUE,2734,"16:27:10"
"2747","Sep","4","16:32:25","2136001","10894082",TRUE,2747,"16:34:53"
"2776","Sep","4","16:36:09","2135776","10894122",TRUE,2776,"16:36:37"
"2786","Sep","4","16:36:40","2136252","10894130",TRUE,2786,"16:37:06"
"2799","Sep","4","16:39:52","2136252","10894166",TRUE,2799,"16:40:38"
"2816","Sep","4","16:41:01","2136064","10894185",TRUE,2816,"16:41:43"
"2826","Sep","4","16:42:23","2136154","10894206",TRUE,2826,"16:42:43"
"2839","Sep","4","16:52:09","2136221","10894366",TRUE,2839,"16:52:44"
"2849","Sep","4","16:56:32","2136137","10894426",TRUE,2849,"16:56:42"
"2909","Sep","5","10:52:48","2136399","10894976",TRUE,2909,"10:53:13"
"2919","Sep","5","11:29:59","2136460","10895132",FALSE,2919,"11:29:59"
"2920","Sep","5","11:35:23","2136463","10895179",FALSE,2920,"11:35:23"
"2921","Sep","5","12:18:43","2136409","10895578",TRUE,2921,"12:19:02"
"2934","Sep","5","12:22:24","2136551","10895610",TRUE,2934,"12:22:47"
"2947","Sep","5","12:33:45","2136386","10895689",TRUE,2947,"12:33:54"
"2955","Sep","5","12:36:05","2136563","10895707",TRUE,2955,"12:39:59"
"2983","Sep","5","12:54:13","2136416","10895899",TRUE,2983,"12:55:03"
"2993","Sep","5","12:56:55","2136416","10895945",TRUE,2993,"12:57:41"
"3012","Sep","5","13:10:02","2136480","10896115",TRUE,3012,"13:10:29"
"3028","Sep","5","13:19:56","2136459","10896241",FALSE,3028,"13:19:56"
"3029","Sep","5","13:26:55","2136584","10896360",TRUE,3029,"13:27:24"
"3045","Sep","5","13:29:41","2136458","10896412",TRUE,3045,"13:30:17"
"3058","Sep","5","13:30:19","2136458","10896424",TRUE,3058,"13:30:43"
"3071","Sep","5","13:51:08","2136385","10896802",TRUE,3071,"13:52:05"
"3084","Sep","5","13:55:19","2136608","10896856",TRUE,3084,"13:56:07"
"3094","Sep","5","13:58:27","2136482","10896895",TRUE,3094,"13:59:15"
"3105","Sep","5","13:59:42","2136643","10896908",TRUE,3105,"13:59:54"
"3112","Sep","5","14:03:00","2136357","10896955",FALSE,3112,"14:03:00"
"3113","Sep","5","14:10:15","2136658","10897053",TRUE,3113,"14:10:51"
"3124","Sep","5","14:14:06","2136689","10897109",FALSE,3124,"14:14:06"
"3125","Sep","5","14:20:19","2136549","10897209",TRUE,3125,"14:23:41"
"3136","Sep","5","14:23:42","2136549","10897279",TRUE,3136,"14:24:18"
"3150","Sep","5","14:24:21","2136715","10897291",TRUE,3150,"14:24:53"
"3164","Sep","5","14:26:49","2136715","10897329",TRUE,3164,"14:27:06"
"3178","Sep","5","14:27:21","2136707","10897338",TRUE,3178,"14:28:08"
"3194","Sep","5","14:30:18","2136612","10897381",TRUE,3194,"14:30:28"
"3204","Sep","5","14:32:17","2136612","10897404",TRUE,3204,"14:32:38"
"3220","Sep","5","14:37:55","2136674","10897489",TRUE,3220,"14:39:03"
"3230","Sep","5","14:41:37","2136614","10897537",FALSE,3230,"14:41:37"
"3231","Sep","5","14:41:45","2136614","10897539",TRUE,3231,"14:44:36"
"3239","Sep","5","14:44:38","2136614","10897574",TRUE,3239,"14:45:28"
"3261","Sep","5","14:50:01","2136414","10897650",TRUE,3261,"14:51:04"
"3278","Sep","5","14:52:52","2136743","10897682",TRUE,3278,"14:55:23"
"3295","Sep","5","14:57:50","2136726","10897728",TRUE,3295,"14:58:17"
"3308","Sep","5","15:39:03","2136654","10898222",TRUE,3308,"15:39:14"
"3318","Sep","5","15:42:57","2136720","10898271",TRUE,3318,"15:43:15"
"3328","Sep","5","15:55:37","2136675","10898467",TRUE,3328,"15:55:58"
"3344","Sep","5","15:56:52","2136493","10898493",TRUE,3344,"15:57:04"
"3355","Sep","5","15:59:09","2136820","10898537",TRUE,3355,"16:01:43"
"3367","Sep","5","16:01:45","2136820","10898574",TRUE,3367,"16:02:11"
"3383","Sep","5","17:02:01","2136735","10899195",TRUE,3383,"17:02:24"
"3399","Sep","5","17:02:26","2136735","10899198",TRUE,3399,"17:02:39"
"3412","Sep","5","17:09:21","2136489","10899293",TRUE,3412,"17:09:37"
"3425","Sep","5","17:15:06","2136816","10899341",TRUE,3425,"17:15:26"
"3439","Sep","5","17:21:28","2136906","10899398",TRUE,3439,"17:21:56"
"3449","Sep","5","17:25:34","2136779","10899436",TRUE,3449,"17:26:38"
"3515","Sep","6","10:29:05","2137012","10900245",TRUE,3515,"10:29:34"
"3528","Sep","6","10:29:36","2137012","10900251",TRUE,3528,"10:29:51"
"3541","Sep","6","10:31:41","2136954","10900274",TRUE,3541,"10:31:55"
"3554","Sep","6","11:06:04","2137096","10900729",FALSE,3554,"11:06:04"
"3555","Sep","6","11:17:55","2137203","10901003",TRUE,3555,"11:18:19"
"3568","Sep","6","11:19:30","2137188","10901039",TRUE,3568,"11:19:47"
"3578","Sep","6","11:23:59","2136971","10901158",TRUE,3578,"11:24:13"
"3586","Sep","6","11:28:57","2137207","10901293",TRUE,3586,"11:29:24"
"3599","Sep","6","11:31:11","2137287","10901357",FALSE,3599,"11:31:11"
"3600","Sep","6","11:32:03","2136944","10901380",TRUE,3600,"11:32:31"
"3613","Sep","6","11:34:48","2137128","10901452",TRUE,3613,"11:35:00"
"3624","Sep","6","11:36:03","2136951","10901492",TRUE,3624,"11:36:54"
"3634","Sep","6","11:39:10","2137272","10901580",TRUE,3634,"11:39:37"
"3644","Sep","6","11:40:14","2137233","10901607",FALSE,3644,"11:40:14"
"3645","Sep","6","11:40:34","2137279","10901620",TRUE,3645,"11:40:54"
"3655","Sep","6","11:41:22","2137298","10901649",TRUE,3655,"11:42:24"
"3677","Sep","6","11:42:51","2137258","10901696",TRUE,3677,"11:43:01"
"3691","Sep","6","11:47:01","2137332","10901794",TRUE,3691,"11:47:24"
"3701","Sep","6","11:49:14","2137303","10901849",TRUE,3701,"11:49:39"
"3711","Sep","6","11:49:46","2137286","10901867",FALSE,3711,"11:49:46"
"3712","Sep","6","11:49:58","2137286","10901874",TRUE,3712,"11:51:02"
"3725","Sep","6","11:51:03","2137286","10901907",TRUE,3725,"11:53:11"
"3751","Sep","6","11:55:57","2136992","10902033",TRUE,3751,"11:58:44"
"3790","Sep","6","11:58:52","2136992","10902109",TRUE,3790,"11:59:10"
"3807","Sep","6","11:59:12","2136993","10902119",TRUE,3807,"11:59:24"
"3820","Sep","6","12:00:25","2137004","10902158",TRUE,3820,"12:01:04"
"3830","Sep","6","12:06:55","2137455","10902314",TRUE,3830,"12:07:20"
"3841","Sep","6","12:24:23","2137382","10902738",TRUE,3841,"12:24:41"
"3854","Sep","6","12:25:10","2137150","10902754",TRUE,3854,"12:25:25"
"3864","Sep","6","12:25:37","2137143","10902763",TRUE,3864,"12:27:42"
"3877","Sep","6","12:27:43","2137143","10902808",TRUE,3877,"12:28:08"
"3896","Sep","6","12:33:14","2137384","10902931",TRUE,3896,"12:33:59"
"3906","Sep","6","12:35:28","2137535","10902983",TRUE,3906,"12:38:08"
"3925","Sep","6","12:44:44","2137144","10903192",TRUE,3925,"12:45:03"
"3938","Sep","6","12:45:04","2137144","10903202",TRUE,3938,"12:45:22"
"3951","Sep","6","12:45:48","2137499","10903216",FALSE,3951,"12:45:48"
"3952","Sep","6","12:46:38","2137163","10903234",TRUE,3952,"12:47:34"
"3962","Sep","6","12:51:03","2137177","10903330",TRUE,3962,"12:51:32"
"3975","Sep","6","12:58:08","2137106","10903478",TRUE,3975,"12:58:39"
"3988","Sep","6","13:02:47","2137523","10903557",TRUE,3988,"13:04:39"
"4001","Sep","6","13:04:40","2137523","10903591",TRUE,4001,"13:05:02"
"4015","Sep","6","13:05:19","2137635","10903600",TRUE,4015,"13:07:16"
"4029","Sep","6","13:07:18","2137635","10903627",TRUE,4029,"13:07:41"
"4045","Sep","6","13:14:59","2137527","10903771",FALSE,4045,"13:14:59"
"4046","Sep","6","13:27:11","2137684","10904008",TRUE,4046,"13:27:36"
"4056","Sep","6","13:35:09","2137107","10904231",TRUE,4056,"13:35:28"
"4069","Sep","6","13:37:45","2137107","10904293",TRUE,4069,"13:38:10"
"4085","Sep","6","13:39:55","2137650","10904345",TRUE,4085,"13:42:40"
"4097","Sep","6","14:10:30","2137928","10905082",TRUE,4097,"14:11:03"
"4104","Sep","6","14:11:55","2137814","10905119",TRUE,4104,"14:12:09"
"4114","Sep","6","14:13:47","2137795","10905166",FALSE,4114,"14:13:47"
"4115","Sep","6","14:13:50","2137795","10905169",TRUE,4115,"14:14:24"
"4125","Sep","6","14:15:22","2137549","10905195",TRUE,4125,"14:15:38"
"4135","Sep","6","14:15:49","2137895","10905203",TRUE,4135,"14:16:08"
"4142","Sep","6","14:35:52","2137920","10905584",TRUE,4142,"14:36:16"
"4155","Sep","6","14:52:12","2137616","10905892",TRUE,4155,"14:52:45"
"4168","Sep","6","14:54:04","2137932","10905921",TRUE,4168,"14:54:34"
"4179","Sep","6","14:56:50","2138022","10905958",FALSE,4179,"14:56:50"
"4181","Sep","6","15:21:19","2138094","10906350",TRUE,4181,"15:21:31"
"4195","Sep","6","15:21:47","2138094","10906362",TRUE,4195,"15:22:21"
"4217","Sep","6","15:22:48","2137988","10906389",TRUE,4217,"15:24:22"
"4230","Sep","6","15:27:52","2138003","10906489",TRUE,4230,"15:28:06"
"4237","Sep","6","15:29:44","2138035","10906527",TRUE,4237,"15:30:12"
"4244","Sep","6","15:30:30","2138127","10906544",TRUE,4244,"15:30:53"
"4254","Sep","6","15:46:44","2137714","10906875",TRUE,4254,"15:47:10"
"4264","Sep","6","16:00:07","2138161","10907167",TRUE,4264,"16:01:32"
"4275","Sep","6","16:07:30","2138220","10907321",TRUE,4275,"16:08:10"
"4289","Sep","6","16:08:12","2138220","10907339",TRUE,4289,"16:08:31"
"4302","Sep","6","16:14:12","2138081","10907448",TRUE,4302,"16:14:24"
"4312","Sep","6","16:25:16","2138137","10907701",FALSE,4312,"16:25:16"
"4313","Sep","6","16:38:03","2138104","10907954",TRUE,4313,"16:38:30"
"4326","Sep","6","16:39:20","2138113","10907972",TRUE,4326,"16:39:42"
"4336","Sep","6","16:43:07","2138114","10908064",TRUE,4336,"16:43:25"
"4349","Sep","6","16:45:58","2138114","10908112",TRUE,4349,"16:47:41"
"4374","Sep","6","16:53:13","2138102","10908205",TRUE,4374,"16:53:50"
"4384","Sep","6","17:10:39","2138263","10908372",TRUE,4384,"17:11:09"
"4394","Sep","6","17:12:55","2138286","10908391",TRUE,4394,"17:13:24"
"4407","Sep","6","17:17:00","2137905","10908430",TRUE,4407,"17:17:24"
"4421","Sep","6","17:19:29","2138282","10908449",TRUE,4421,"17:19:36"
"4429","Sep","6","17:19:42","2138282","10908454",TRUE,4429,"17:19:59"
"4440","Sep","6","17:26:30","2138339","10908527",TRUE,4440,"17:26:46"
"4451","Sep","6","17:43:16","2138336","10908608",FALSE,4451,"17:43:16"
