"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-02","15:57:40",1615459,"15:59:13",93
"2013-01-02","16:06:31",1616421,"16:06:49",18
"2013-01-02","16:09:15",1616286,"16:13:03",228
"2013-01-02","16:16:16",1616158,"16:19:21",185
"2013-01-02","16:19:41",1616404,"16:21:37",116
"2013-01-02","16:27:04",1616435,"16:27:29",25
"2013-01-02","16:27:51",1616445,"16:31:10",199
"2013-01-02","16:31:55",1616493,"16:32:13",18
"2013-01-02","16:34:18",1615710,"16:36:58",160
"2013-01-02","16:47:05",1616123,"16:51:10",245
"2013-01-02","16:53:33",1616502,"16:54:44",71
"2013-01-02","16:58:53",1616502,"17:00:21",88
"2013-01-02","17:03:49",1616464,"17:08:16",267
"2013-01-02","17:08:23",1616464,"17:10:29",126
"2013-01-02","17:15:23",1616509,"17:20:53",330
"2013-01-02","17:29:29",1616234,"17:31:35",126
"2013-01-02","17:38:52",1616571,"17:41:03",131
"2013-01-02","17:43:46",1616582,"17:46:06",140
"2013-01-02","17:52:04",1616385,"17:54:00",116
"2013-01-02","17:55:17",1616616,"17:58:12",175
"2013-01-02","17:58:31",1616572,"18:00:25",114
"2013-01-03","09:27:18",1616653,"09:30:29",191
"2013-01-03","09:57:31",1616646,"09:58:39",68
"2013-01-03","09:59:49",1616690,"10:03:25",216
"2013-01-03","10:05:31",1616820,"10:06:29",58
"2013-01-03","10:06:56",1616820,"10:07:20",24
"2013-01-03","10:10:15",1616697,"10:12:06",111
"2013-01-03","10:12:08",1616697,"10:12:36",28
"2013-01-03","10:22:44",1616726,"10:24:31",107
"2013-01-03","10:24:49",1616807,"10:25:16",27
"2013-01-03","10:26:49",1616744,"10:28:11",82
"2013-01-03","10:32:31",1616848,"10:32:47",16
"2013-01-03","10:36:25",1616775,"10:38:07",102
"2013-01-03","10:38:15",1616776,"10:38:32",17
"2013-01-03","10:41:18",1616932,"10:42:10",52
"2013-01-03","10:42:13",1616907,"10:42:30",17
"2013-01-03","10:48:58",1616905,"10:51:00",122
"2013-01-03","10:53:22",1616908,"10:57:50",268
"2013-01-03","11:03:30",1616930,"11:05:00",90
"2013-01-03","11:07:17",1616768,"11:08:12",55
"2013-01-03","11:08:28",1616770,"11:09:34",66
"2013-01-03","11:10:33",1616951,"11:13:05",152
"2013-01-03","11:13:58",1616982,"11:14:12",14
"2013-01-03","11:23:19",1616856,"11:25:11",112
"2013-01-03","11:29:31",1616983,"11:29:39",8
"2013-01-03","11:29:53",1616991,"11:30:21",28
"2013-01-03","11:30:27",1616978,"11:31:08",41
"2013-01-03","12:05:31",1616857,"12:10:47",316
"2013-01-03","12:22:43",1616980,"12:25:00",137
"2013-01-03","12:25:28",1616980,"12:29:40",252
"2013-01-03","12:46:36",1617170,"12:47:54",78
"2013-01-03","12:48:27",1616727,"12:53:16",289
"2013-01-03","12:54:07",1617231,"12:59:14",307
"2013-01-03","13:00:14",1617057,"13:01:43",89
"2013-01-03","13:03:09",1617057,"13:06:06",177
"2013-01-03","13:06:54",1617304,"13:09:21",147
"2013-01-03","13:11:12",1617360,"13:17:17",365
"2013-01-03","13:20:26",1617552,"13:20:40",14
"2013-01-03","13:21:41",1617523,"13:22:11",30
"2013-01-03","13:27:24",1617563,"13:30:03",159
"2013-01-03","13:34:11",1617334,"13:37:10",179
"2013-01-03","13:38:05",1617178,"13:39:16",71
"2013-01-03","13:39:19",1617190,"13:41:14",115
"2013-01-03","13:48:59",1617574,"13:51:40",161
"2013-01-03","13:57:23",1617155,"13:58:45",82
"2013-01-03","14:00:41",1617461,"14:02:17",96
"2013-01-03","14:05:20",1617588,"14:06:14",54
"2013-01-03","14:12:54",1617707,"14:17:56",302
"2013-01-03","14:21:30",1617616,"14:23:48",138
"2013-01-03","14:23:50",1617617,"14:26:49",179
"2013-01-03","14:27:57",1617678,"14:29:31",94
"2013-01-03","14:36:04",1617778,"14:38:45",161
"2013-01-03","15:00:04",1617701,"15:03:55",231
"2013-01-03","15:10:16",1617515,"15:11:34",78
"2013-01-03","15:14:02",1617672,"15:17:47",225
"2013-01-03","15:18:29",1617819,"15:20:38",129
"2013-01-03","15:20:45",1617695,"15:23:21",156
"2013-01-03","15:29:35",1617746,"15:33:40",245
"2013-01-03","15:41:01",1617494,"15:42:12",71
"2013-01-03","15:43:49",1617496,"15:45:48",119
"2013-01-03","15:46:06",1617894,"15:47:05",59
"2013-01-03","15:52:14",1617883,"15:56:44",270
"2013-01-03","16:12:19",1618043,"16:17:39",320
"2013-01-03","16:19:19",1618006,"16:20:26",67
"2013-01-03","16:20:44",1617781,"16:23:45",181
"2013-01-03","16:23:51",1617782,"16:24:28",37
"2013-01-03","16:27:15",1618008,"16:30:41",206
"2013-01-03","16:33:43",1617186,"16:34:21",38
"2013-01-03","16:34:21",1617174,"16:38:30",249
"2013-01-03","16:40:32",1618128,"16:41:48",76
"2013-01-03","16:43:39",1617910,"16:45:45",126
"2013-01-03","16:47:50",1617940,"16:49:20",90
"2013-01-03","16:50:13",1617475,"16:51:33",80
"2013-01-03","16:55:14",1618051,"16:57:42",148
"2013-01-03","17:05:40",1617991,"17:07:00",80
"2013-01-03","17:08:07",1618155,"17:09:50",103
"2013-01-03","17:10:39",1617958,"17:11:44",65
"2013-01-03","17:11:47",1617972,"17:12:41",54
"2013-01-03","17:18:33",1618044,"17:18:41",8
"2013-01-03","17:20:00",1618088,"17:24:32",272
"2013-01-03","17:25:18",1617966,"17:28:01",163
"2013-01-04","09:47:11",1618244,"09:47:31",20
"2013-01-04","09:59:48",1618249,"10:01:07",79
"2013-01-04","10:02:53",1618240,"10:03:26",33
"2013-01-04","10:07:18",1618269,"10:08:16",58
"2013-01-04","10:08:26",1618283,"10:09:18",52
"2013-01-04","10:09:27",1618309,"10:12:11",164
"2013-01-04","10:16:50",1618308,"10:17:20",30
"2013-01-04","10:18:13",1618335,"10:20:10",117
"2013-01-04","10:23:09",1618359,"10:23:58",49
"2013-01-04","10:25:31",1618329,"10:30:08",277
"2013-01-04","10:31:15",1618339,"10:33:55",160
"2013-01-04","10:34:18",1618459,"10:35:07",49
"2013-01-04","10:39:26",1618382,"10:40:44",78
"2013-01-04","10:49:24",1618444,"10:50:27",63
"2013-01-04","10:52:16",1618484,"10:52:33",17
"2013-01-04","10:53:10",1618479,"10:54:05",55
"2013-01-04","10:59:15",1618561,"11:00:38",83
"2013-01-04","11:01:49",1618478,"11:04:05",136
"2013-01-04","11:04:26",1618528,"11:05:00",34
"2013-01-04","11:05:14",1618476,"11:08:46",212
"2013-01-04","11:09:24",1618399,"11:09:44",20
"2013-01-04","11:10:37",1618439,"11:13:09",152
"2013-01-04","11:13:10",1618489,"11:14:47",97
"2013-01-04","11:16:15",1618533,"11:16:32",17
"2013-01-04","11:18:11",1618597,"11:19:43",92
"2013-01-04","11:21:49",1618600,"11:23:38",109
"2013-01-04","11:24:20",1618434,"11:30:32",372
"2013-01-04","11:34:50",1618656,"11:37:54",184
"2013-01-04","11:50:27",1618456,"11:51:20",53
"2013-01-04","11:52:03",1618442,"11:53:58",115
"2013-01-04","11:58:01",1618341,"11:59:36",95
"2013-01-04","12:12:53",1618657,"12:13:43",50
"2013-01-04","12:14:50",1618698,"12:15:41",51
"2013-01-04","12:18:14",1618760,"12:18:28",14
"2013-01-04","12:21:03",1618715,"12:21:08",5
"2013-01-04","12:22:39",1618604,"12:25:16",157
"2013-01-04","12:26:28",1618606,"12:28:36",128
"2013-01-04","12:29:36",1618509,"12:32:01",145
"2013-01-04","12:32:28",1618493,"12:36:29",241
"2013-01-04","12:36:45",1618493,"12:40:38",233
"2013-01-04","12:46:57",1618887,"12:48:11",74
"2013-01-04","12:51:07",1618888,"12:51:35",28
"2013-01-04","12:56:24",1618703,"12:58:24",120
"2013-01-04","12:58:25",1618699,"12:58:40",15
"2013-01-04","13:00:23",1618968,"13:02:25",122
"2013-01-04","13:04:06",1618745,"13:06:30",144
"2013-01-04","13:10:12",1618908,"13:11:54",102
"2013-01-04","13:12:00",1618891,"13:13:28",88
"2013-01-04","13:15:14",1618661,"13:17:55",161
"2013-01-04","13:18:15",1618830,"13:18:52",37
"2013-01-04","13:20:24",1618672,"13:20:59",35
"2013-01-04","13:22:33",1618691,"13:24:33",120
"2013-01-04","13:26:06",1618914,"13:27:37",91
"2013-01-04","13:27:47",1618685,"13:30:02",135
"2013-01-04","13:30:39",1618691,"13:31:23",44
"2013-01-04","13:33:53",1618648,"13:34:47",54
"2013-01-04","13:37:48",1618945,"13:38:19",31
"2013-01-04","13:38:22",1618921,"13:38:46",24
"2013-01-04","13:48:31",1618980,"13:50:18",107
"2013-01-04","13:51:12",1618632,"13:55:04",232
"2013-01-04","13:55:26",1618975,"13:57:13",107
"2013-01-04","14:00:36",1619050,"14:03:47",191
"2013-01-04","14:04:33",1618762,"14:06:59",146
"2013-01-04","14:10:57",1618995,"14:12:26",89
"2013-01-04","14:15:51",1619080,"14:17:18",87
"2013-01-04","14:24:31",1619132,"14:27:44",193
"2013-01-04","14:30:55",1619076,"14:34:15",200
"2013-01-04","14:34:30",1619154,"14:36:25",115
"2013-01-04","14:42:32",1619177,"14:45:51",199
"2013-01-04","14:46:19",1618297,"14:48:23",124
"2013-01-04","14:50:57",1619148,"14:53:30",153
"2013-01-04","14:54:04",1618859,"14:56:50",166
"2013-01-04","15:01:42",1619034,"15:02:23",41
"2013-01-04","15:03:17",1619037,"15:05:03",106
"2013-01-04","15:08:52",1619110,"15:10:31",99
"2013-01-04","15:15:51",1619129,"15:19:46",235
"2013-01-04","15:26:36",1619202,"15:30:31",235
"2013-01-04","15:42:44",1619344,"15:45:21",157
"2013-01-04","15:54:41",1618325,"15:55:40",59
"2013-01-04","15:55:44",1618325,"15:57:47",123
"2013-01-04","16:03:21",1618992,"16:07:50",269
"2013-01-04","16:14:38",1619390,"16:15:42",64
"2013-01-04","16:17:37",1619220,"16:23:25",348
"2013-01-04","16:29:13",1619184,"16:31:11",118
"2013-01-04","16:32:41",1619383,"16:35:03",142
"2013-01-04","17:06:15",1619472,"17:09:02",167
"2013-01-04","17:20:40",1619057,"17:22:21",101
"2013-01-04","17:23:29",1618892,"17:26:51",202
"2013-01-04","17:38:29",1619529,"17:40:39",130
"2013-01-05","10:45:52",1619586,"10:46:14",22
"2013-01-05","10:51:31",1619628,"10:51:49",18
"2013-01-05","11:12:47",1619625,"11:13:41",54
"2013-01-05","11:40:46",1619689,"11:43:23",157
"2013-01-05","11:46:45",1619693,"11:49:31",166
"2013-01-05","11:52:07",1619620,"11:52:26",19
"2013-01-05","11:52:54",1619825,"11:54:29",95
"2013-01-05","11:55:45",1619648,"11:58:57",192
"2013-01-05","12:02:00",1619655,"12:02:45",45
"2013-01-05","12:10:10",1619791,"12:15:03",293
"2013-01-05","12:15:11",1619796,"12:17:20",129
"2013-01-05","12:19:09",1619811,"12:20:20",71
"2013-01-05","12:21:17",1619810,"12:24:23",186
"2013-01-05","12:25:12",1619581,"12:29:11",239
"2013-01-05","12:29:51",1620089,"12:31:13",82
"2013-01-05","12:40:52",1619907,"12:44:30",218
"2013-01-05","12:52:47",1620005,"12:56:38",231
"2013-01-05","12:57:50",1620037,"12:58:22",32
"2013-01-05","12:59:12",1619725,"13:09:46",634
"2013-01-05","13:10:45",1620232,"13:11:17",32
"2013-01-05","13:12:43",1620213,"13:16:50",247
"2013-01-05","13:17:11",1620289,"13:20:12",181
"2013-01-05","13:20:21",1620129,"13:22:04",103
"2013-01-05","13:23:05",1620130,"13:24:42",97
"2013-01-05","13:26:18",1619978,"13:31:45",327
"2013-01-05","13:32:00",1620425,"13:34:38",158
"2013-01-05","13:35:03",1620300,"13:38:51",228
"2013-01-05","13:41:29",1619687,"13:42:44",75
"2013-01-05","13:44:29",1620228,"13:47:53",204
"2013-01-05","13:49:23",1620538,"13:53:39",256
"2013-01-05","13:53:43",1619974,"13:54:38",55
"2013-01-05","13:54:53",1620225,"13:57:21",148
"2013-01-05","14:01:28",1619944,"14:02:29",61
"2013-01-05","14:04:02",1620151,"14:06:23",141
"2013-01-05","14:07:40",1620345,"14:10:03",143
"2013-01-05","14:11:20",1619969,"14:12:09",49
"2013-01-05","14:16:16",1620460,"14:18:50",154
"2013-01-05","14:21:23",1620315,"14:24:09",166
"2013-01-05","14:24:22",1620644,"14:26:08",106
"2013-01-05","14:28:21",1620535,"14:30:38",137
"2013-01-05","14:31:08",1620522,"14:31:27",19
"2013-01-05","14:31:40",1620454,"14:37:01",321
"2013-01-05","14:37:48",1620723,"14:40:40",172
"2013-01-05","14:42:01",1620380,"14:44:19",138
"2013-01-05","14:44:35",1620444,"14:47:17",162
"2013-01-05","14:47:29",1620719,"14:49:37",128
"2013-01-05","14:50:18",1620659,"14:52:34",136
"2013-01-05","14:52:41",1620324,"14:55:34",173
"2013-01-05","14:56:25",1620762,"14:57:29",64
"2013-01-05","14:57:37",1620702,"14:59:37",120
"2013-01-05","14:59:39",1620781,"15:01:17",98
"2013-01-05","15:04:20",1620665,"15:07:06",166
"2013-01-05","15:07:31",1620789,"15:09:08",97
"2013-01-05","15:09:59",1620383,"15:13:35",216
"2013-01-05","15:13:59",1619635,"15:18:19",260
"2013-01-05","15:21:29",1620929,"15:23:53",144
"2013-01-05","15:24:57",1620909,"15:27:17",140
"2013-01-05","15:27:47",1620632,"15:29:02",75
"2013-01-05","15:29:06",1620632,"15:31:49",163
"2013-01-05","15:31:50",1620639,"15:34:14",144
"2013-01-05","15:35:10",1619755,"15:38:01",171
"2013-01-05","15:38:09",1619755,"15:38:44",35
"2013-01-05","15:39:45",1620942,"15:43:18",213
"2013-01-05","15:43:40",1621125,"15:44:05",25
"2013-01-05","15:45:00",1620899,"15:47:37",157
"2013-01-05","15:47:48",1621135,"15:50:48",180
"2013-01-05","15:51:25",1621108,"15:55:11",226
"2013-01-05","15:55:19",1621015,"15:56:00",41
"2013-01-05","15:56:15",1621006,"16:00:03",228
"2013-01-05","16:00:08",1620930,"16:01:54",106
"2013-01-05","16:02:20",1621207,"16:07:23",303
"2013-01-05","16:07:24",1620962,"16:10:22",178
"2013-01-05","16:21:24",1621276,"16:23:25",121
"2013-01-05","16:24:15",1621276,"16:27:15",180
"2013-01-05","16:27:37",1621294,"16:29:44",127
"2013-01-05","16:30:03",1621185,"16:34:44",281
"2013-01-05","16:34:52",1621377,"16:36:48",116
"2013-01-05","16:37:57",1621230,"16:40:28",151
"2013-01-05","16:42:35",1621034,"16:45:15",160
"2013-01-05","16:45:42",1621049,"16:48:18",156
"2013-01-05","16:48:22",1621052,"16:52:23",241
"2013-01-05","16:55:14",1621231,"16:56:56",102
"2013-01-05","16:57:46",1621355,"16:59:40",114
"2013-01-05","17:02:10",1621407,"17:04:41",151
"2013-01-05","17:05:12",1621405,"17:06:20",68
"2013-01-05","17:06:25",1620562,"17:08:11",106
"2013-01-05","17:08:12",1620508,"17:10:37",145
"2013-01-05","17:10:52",1621455,"17:12:29",97
"2013-01-05","17:12:34",1621358,"17:15:10",156
"2013-01-05","17:16:54",1621048,"17:17:38",44
"2013-01-05","17:17:46",1621388,"17:20:04",138
"2013-01-05","17:23:26",1620040,"17:27:01",215
"2013-01-05","17:28:46",1621603,"17:31:53",187
"2013-01-05","17:31:59",1620742,"17:35:08",189
"2013-01-05","17:35:50",1621693,"17:36:05",15
"2013-01-05","17:37:20",1620352,"17:39:30",130
"2013-01-05","17:40:50",1621330,"17:42:55",125
"2013-01-05","17:48:53",1620787,"17:51:09",136
"2013-01-05","17:51:36",1621569,"17:52:17",41
"2013-01-05","17:57:42",1621715,"18:01:16",214
"2013-01-05","18:11:04",1621102,"18:13:31",147
"2013-01-05","18:18:02",1621304,"18:18:28",26
"2013-01-05","18:50:19",1620883,"18:51:27",68
"2013-01-05","18:51:53",1621783,"18:52:35",42
"2013-01-05","18:56:50",1621700,"18:59:02",132
"2013-01-06","11:34:15",1621965,"11:37:00",165
"2013-01-06","11:43:45",1621924,"11:47:30",225
"2013-01-06","11:49:19",1622014,"11:50:13",54
"2013-01-06","12:25:05",1622076,"12:25:43",38
"2013-01-06","12:25:46",1622076,"12:32:50",424
"2013-01-06","12:33:26",1622201,"12:34:06",40
"2013-01-06","12:41:14",1621909,"12:42:27",73
"2013-01-06","12:45:04",1622093,"12:47:21",137
"2013-01-06","12:55:07",1621889,"12:58:39",212
"2013-01-06","12:58:46",1622037,"12:59:59",73
"2013-01-06","13:02:04",1622065,"13:03:09",65
"2013-01-06","13:06:40",1622278,"13:09:23",163
"2013-01-06","13:11:19",1621982,"13:12:59",100
"2013-01-06","13:15:03",1622141,"13:17:02",119
"2013-01-06","13:24:50",1621994,"13:28:38",228
"2013-01-06","13:28:44",1622135,"13:29:58",74
"2013-01-06","13:30:30",1621996,"13:31:20",50
"2013-01-06","13:32:26",1622112,"13:35:25",179
"2013-01-06","13:37:55",1622357,"13:39:38",103
"2013-01-06","13:41:00",1622242,"13:44:08",188
"2013-01-06","13:44:25",1622111,"13:45:42",77
"2013-01-06","13:46:31",1622126,"13:47:11",40
"2013-01-06","13:54:46",1621987,"13:57:19",153
"2013-01-06","13:57:48",1622298,"14:02:58",310
"2013-01-06","14:05:36",1622514,"14:09:21",225
"2013-01-06","14:10:03",1622440,"14:11:40",97
"2013-01-06","14:12:21",1622425,"14:13:23",62
"2013-01-06","14:18:05",1622441,"14:22:50",285
"2013-01-06","14:24:14",1622581,"14:28:04",230
"2013-01-06","14:30:51",1622570,"14:32:12",81
"2013-01-06","14:33:31",1622559,"14:35:47",136
"2013-01-06","14:37:54",1622509,"14:42:23",269
"2013-01-06","14:42:58",1622676,"14:47:00",242
"2013-01-06","14:49:17",1622748,"14:49:55",38
"2013-01-06","14:52:34",1622443,"14:57:18",284
"2013-01-06","14:58:58",1622882,"15:01:21",143
"2013-01-06","15:10:24",1622896,"15:13:35",191
"2013-01-06","15:14:15",1622698,"15:15:59",104
"2013-01-06","15:16:21",1622436,"15:16:47",26
"2013-01-06","15:17:34",1622432,"15:18:13",39
"2013-01-06","15:20:32",1622819,"15:22:31",119
"2013-01-06","15:23:28",1623021,"15:25:22",114
"2013-01-06","15:25:45",1623047,"15:25:58",13
"2013-01-06","15:26:39",1622446,"15:28:23",104
"2013-01-06","15:29:43",1623038,"15:32:39",176
"2013-01-06","15:33:29",1622381,"15:34:33",64
"2013-01-06","15:37:37",1622258,"15:37:58",21
"2013-01-06","15:40:12",1623058,"15:42:19",127
"2013-01-06","15:42:26",1623046,"15:44:40",134
"2013-01-06","15:46:18",1622885,"15:48:25",127
"2013-01-06","15:49:51",1622549,"15:53:03",192
"2013-01-06","15:53:07",1623218,"15:53:43",36
"2013-01-06","15:54:09",1623191,"15:56:11",122
"2013-01-06","15:56:55",1622553,"15:59:20",145
"2013-01-06","16:01:44",1623258,"16:02:07",23
"2013-01-06","16:02:29",1622632,"16:02:58",29
"2013-01-06","16:04:25",1623253,"16:04:50",25
"2013-01-06","16:06:21",1623080,"16:06:29",8
"2013-01-06","16:06:37",1623080,"16:07:12",35
"2013-01-06","16:08:40",1623081,"16:09:00",20
"2013-01-06","16:09:21",1623284,"16:10:02",41
"2013-01-06","16:10:44",1623102,"16:12:17",93
"2013-01-06","16:12:33",1623222,"16:13:28",55
"2013-01-06","16:13:54",1623395,"16:14:21",27
"2013-01-06","16:14:29",1623304,"16:16:59",150
"2013-01-06","16:17:22",1622545,"16:18:09",47
"2013-01-06","16:19:08",1622777,"16:20:08",60
"2013-01-06","16:21:38",1622562,"16:25:03",205
"2013-01-06","16:25:07",1622562,"16:25:41",34
"2013-01-06","16:26:27",1623273,"16:27:00",33
"2013-01-06","16:28:24",1622747,"16:29:55",91
"2013-01-06","16:31:17",1622751,"16:32:13",56
"2013-01-06","16:33:29",1623367,"16:35:24",115
"2013-01-06","16:36:16",1622626,"16:37:53",97
"2013-01-06","16:38:48",1623436,"16:39:52",64
"2013-01-06","16:40:46",1622784,"16:43:08",142
"2013-01-06","16:43:56",1621963,"16:46:14",138
"2013-01-06","16:48:59",1623010,"16:51:58",179
"2013-01-06","16:51:59",1623217,"16:53:23",84
"2013-01-06","16:53:27",1623217,"16:53:42",15
"2013-01-06","16:53:53",1623396,"16:54:30",37
"2013-01-06","16:54:39",1623490,"16:55:13",34
"2013-01-06","17:00:20",1621973,"17:02:53",153
"2013-01-06","17:03:01",1623260,"17:03:22",21
"2013-01-06","17:07:36",1623573,"17:08:49",73
"2013-01-06","17:08:57",1623573,"17:12:02",185
"2013-01-06","17:12:25",1622789,"17:14:50",145
"2013-01-06","17:14:53",1623432,"17:15:05",12
"2013-01-06","17:16:10",1622552,"17:16:40",30
"2013-01-06","17:17:41",1623495,"17:19:51",130
"2013-01-06","17:22:09",1623595,"17:22:45",36
"2013-01-06","17:29:14",1623552,"17:38:13",539
"2013-01-06","17:39:04",1623111,"17:40:01",57
"2013-01-06","17:46:10",1623655,"17:47:21",71
"2013-01-06","17:54:35",1623681,"17:55:15",40
"2013-01-06","17:55:30",1623681,"17:55:54",24
"2013-01-06","18:07:22",1623380,"18:10:05",163
"2013-01-06","18:20:15",1623719,"18:20:52",37
"2013-01-06","18:24:11",1623489,"18:24:24",13
"2013-01-06","18:38:22",1623661,"18:41:01",159
"2013-01-08","10:30:23",1623962,"10:31:37",74
"2013-01-08","10:36:56",1624043,"10:37:20",24
"2013-01-08","10:47:46",1624041,"10:51:15",209
"2013-01-08","11:04:12",1624020,"11:04:36",24
"2013-01-08","11:05:02",1624020,"11:05:46",44
"2013-01-08","11:08:07",1624211,"11:08:20",13
"2013-01-08","11:20:31",1624032,"11:22:46",135
"2013-01-08","11:28:05",1624061,"11:30:35",150
"2013-01-08","11:30:38",1624289,"11:32:26",108
"2013-01-08","11:34:39",1624107,"11:37:18",159
"2013-01-08","11:37:28",1624103,"11:39:50",142
"2013-01-08","11:43:33",1624350,"11:44:42",69
"2013-01-08","11:46:56",1624346,"11:47:22",26
"2013-01-08","11:49:37",1624247,"11:50:30",53
"2013-01-08","11:52:56",1624421,"11:54:58",122
"2013-01-08","12:00:09",1624310,"12:00:31",22
"2013-01-08","12:00:54",1624310,"12:01:09",15
"2013-01-08","12:09:33",1624329,"12:10:13",40
"2013-01-08","12:18:14",1624503,"12:20:19",125
"2013-01-08","12:20:39",1624133,"12:21:08",29
"2013-01-08","12:34:59",1624240,"12:39:17",258
"2013-01-08","12:42:37",1624612,"12:44:33",116
"2013-01-08","12:48:42",1624557,"12:51:09",147
"2013-01-08","12:53:18",1624339,"12:56:09",171
"2013-01-08","12:56:30",1624554,"12:58:38",128
"2013-01-08","12:59:04",1624606,"13:00:06",62
"2013-01-08","13:01:44",1624147,"13:02:03",19
"2013-01-08","13:04:39",1624604,"13:06:50",131
"2013-01-08","13:08:14",1624589,"13:13:30",316
"2013-01-08","13:13:37",1624250,"13:15:56",139
"2013-01-08","13:19:12",1624606,"13:21:15",123
"2013-01-08","13:56:25",1624678,"14:00:30",245
"2013-01-08","14:03:22",1624611,"14:05:45",143
"2013-01-08","14:20:22",1624303,"14:21:58",96
"2013-01-08","14:48:11",1624064,"14:48:22",11
"2013-01-08","15:12:02",1624723,"15:15:21",199
"2013-01-08","15:26:12",1624757,"15:36:22",610
"2013-01-08","15:36:30",1624798,"15:38:55",145
"2013-01-08","15:47:12",1624875,"15:54:16",424
"2013-01-08","15:55:24",1624834,"15:56:32",68
"2013-01-08","16:45:22",1624873,"16:47:23",121
"2013-01-08","16:57:10",1624897,"16:59:44",154
"2013-01-08","17:12:33",1624985,"17:18:11",338
"2013-01-08","17:19:49",1624924,"17:20:26",37
"2013-01-08","17:22:15",1624923,"17:23:30",75
"2013-01-08","17:24:24",1624945,"17:26:42",138
"2013-01-08","17:28:05",1624903,"17:28:19",14
"2013-01-08","17:57:12",1625023,"18:00:02",170
"2013-01-09","10:01:05",1625077,"10:01:35",30
"2013-01-09","11:03:58",1625351,"11:05:02",64
"2013-01-09","11:05:16",1625349,"11:05:44",28
"2013-01-09","11:11:18",1625132,"11:11:35",17
"2013-01-09","11:11:44",1625145,"11:12:54",70
"2013-01-09","11:19:01",1625035,"11:25:35",394
"2013-01-09","11:25:39",1625288,"11:26:09",30
"2013-01-09","11:43:04",1625400,"11:44:36",92
"2013-01-09","11:49:58",1625500,"11:50:21",23
