"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-05","16:39:52",1621415,"16:40:23",31
"2013-01-05","16:44:18",1621184,"16:45:13",55
"2013-01-05","16:48:49",1621056,"16:49:43",54
"2013-01-05","16:50:19",1621333,"16:51:45",86
"2013-01-05","16:52:40",1621068,"16:52:41",1
"2013-01-05","16:55:01",1621049,"16:56:17",76
"2013-01-05","16:58:54",1619671,"17:00:24",90
"2013-01-05","17:03:25",1620508,"17:05:05",100
"2013-01-05","17:05:06",1620494,"17:06:11",65
"2013-01-05","17:07:07",1621566,"17:07:55",48
"2013-01-05","17:10:02",1621538,"17:10:50",48
"2013-01-05","17:14:46",1620352,"17:18:02",196
"2013-01-05","17:25:05",1621630,"17:25:23",18
"2013-01-05","17:26:49",1620706,"17:27:02",13
"2013-01-05","17:28:46",1621592,"17:33:27",281
"2013-01-05","17:44:59",1621299,"17:45:59",60
"2013-01-05","17:51:51",1620787,"17:52:40",49
"2013-01-05","17:52:46",1621130,"17:54:10",84
"2013-01-05","18:04:23",1621336,"18:05:41",78
"2013-01-05","18:10:45",1621484,"18:11:21",36
"2013-01-05","18:47:17",1621753,"18:48:55",98
"2013-01-06","11:26:28",1621933,"11:27:32",64
"2013-01-06","11:53:57",1622016,"12:00:47",410
"2013-01-06","12:45:14",1622072,"12:47:56",162
"2013-01-06","12:51:56",1622235,"12:53:01",65
"2013-01-06","12:53:07",1621920,"12:56:17",190
"2013-01-06","13:14:02",1622269,"13:15:02",60
"2013-01-06","13:21:01",1622308,"13:21:19",18
"2013-01-06","13:28:32",1622335,"13:29:13",41
"2013-01-06","13:43:46",1621994,"13:44:45",59
"2013-01-06","13:51:04",1622392,"13:52:22",78
"2013-01-06","13:52:50",1622319,"13:53:28",38
"2013-01-06","14:08:07",1621980,"14:09:38",91
"2013-01-06","14:12:10",1622574,"14:16:01",231
"2013-01-06","14:16:18",1622160,"14:17:02",44
"2013-01-06","14:20:17",1622593,"14:20:39",22
"2013-01-06","14:20:43",1622590,"14:21:09",26
"2013-01-06","14:25:21",1622624,"14:25:32",11
"2013-01-06","14:32:54",1622509,"14:35:13",139
"2013-01-06","14:36:36",1622685,"14:38:41",125
"2013-01-06","14:39:06",1622561,"14:42:15",189
"2013-01-06","15:03:43",1622436,"15:05:39",116
"2013-01-06","15:13:08",1622432,"15:14:13",65
"2013-01-06","15:22:51",1622799,"15:23:20",29
"2013-01-06","15:26:12",1622617,"15:27:44",92
"2013-01-06","15:29:11",1623021,"15:30:15",64
"2013-01-06","15:30:39",1622261,"15:31:16",37
"2013-01-06","15:32:52",1622256,"15:33:28",36
"2013-01-06","15:34:22",1622247,"15:34:37",15
"2013-01-06","15:35:25",1623115,"15:37:38",133
"2013-01-06","15:48:53",1623170,"15:52:06",193
"2013-01-06","15:59:13",1622555,"15:59:45",32
"2013-01-06","15:59:49",1622555,"16:00:55",66
"2013-01-06","16:01:14",1623321,"16:03:46",152
"2013-01-06","16:05:00",1623117,"16:07:55",175
"2013-01-06","16:10:37",1623081,"16:11:05",28
"2013-01-06","16:14:20",1622656,"16:15:13",53
"2013-01-06","16:19:27",1623163,"16:20:01",34
"2013-01-06","16:21:29",1622004,"16:21:45",16
"2013-01-06","16:31:30",1622626,"16:33:51",141
"2013-01-06","16:35:57",1622847,"16:39:48",231
"2013-01-06","16:41:05",1622757,"16:41:52",47
"2013-01-06","16:42:48",1622562,"16:44:35",107
"2013-01-06","16:44:38",1622562,"16:44:42",4
"2013-01-06","16:47:31",1622562,"16:51:53",262
"2013-01-06","16:52:04",1622786,"16:52:12",8
"2013-01-06","16:59:46",1623485,"17:00:12",26
"2013-01-06","17:02:46",1623539,"17:03:27",41
"2013-01-06","17:03:49",1622790,"17:06:28",159
"2013-01-06","17:07:18",1623010,"17:08:49",91
"2013-01-06","17:23:47",1623510,"17:24:44",57
"2013-01-06","17:36:23",1623648,"17:36:50",27
"2013-01-06","17:43:18",1623112,"17:43:37",19
"2013-01-06","17:50:12",1623710,"17:52:02",110
"2013-01-06","18:30:53",1623462,"18:32:29",96
"2013-01-06","18:37:04",1623453,"18:38:40",96
"2013-01-08","10:29:44",1623880,"10:30:21",37
"2013-01-08","11:07:27",1623872,"11:09:01",94
"2013-01-08","11:16:29",1624014,"11:16:54",25
"2013-01-08","11:31:46",1624213,"11:32:01",15
"2013-01-08","11:32:06",1624217,"11:32:07",1
"2013-01-08","11:36:24",1624256,"11:50:22",838
"2013-01-08","11:50:25",1624350,"11:51:05",40
"2013-01-08","12:09:48",1624503,"12:10:36",48
"2013-01-08","12:12:09",1624329,"12:13:51",102
"2013-01-08","12:26:07",1623899,"12:26:37",30
"2013-01-08","12:29:59",1624482,"12:30:21",22
"2013-01-08","12:34:18",1624194,"12:35:13",55
"2013-01-08","13:00:39",1624339,"13:04:20",221
"2013-01-08","14:06:15",1624703,"14:07:19",64
"2013-01-08","15:59:55",1623915,"16:00:11",16
"2013-01-08","16:05:48",1624736,"16:06:24",36
"2013-01-08","16:07:32",1624876,"16:08:45",73
"2013-01-08","16:58:54",1624914,"16:59:13",19
"2013-01-08","17:14:35",1624978,"17:15:55",80
"2013-01-08","17:27:25",1624995,"17:28:13",48
"2013-01-08","17:34:30",1625014,"17:35:10",40
"2013-01-08","17:35:13",1625014,"17:36:11",58
"2013-01-09","11:26:33",1625303,"11:26:55",22
"2013-01-09","11:26:59",1625288,"11:27:31",32
"2013-01-09","11:31:45",1625207,"11:32:02",17
"2013-01-09","11:35:49",1625135,"11:35:58",9
"2013-01-09","11:36:01",1625135,"11:36:02",1
"2013-01-09","11:48:41",1625500,"11:48:53",12
"2013-01-09","12:22:28",1625686,"12:22:32",4
"2013-01-09","13:03:55",1625699,"13:05:06",71
"2013-01-09","13:14:12",1625715,"13:15:09",57
"2013-01-09","13:15:30",1625728,"13:15:38",8
"2013-01-09","13:25:40",1625812,"13:26:07",27
"2013-01-09","13:32:03",1625528,"13:33:12",69
"2013-01-09","14:04:17",1625863,"14:05:07",50
"2013-01-09","14:11:16",1625352,"14:11:41",25
"2013-01-09","14:30:08",1625888,"14:30:53",45
"2013-01-09","16:30:10",1625954,"16:32:18",128
"2013-01-09","16:37:55",1625931,"16:39:40",105
"2013-01-10","10:43:45",1626164,"10:44:13",28
"2013-01-10","10:59:04",1626182,"10:59:05",1
"2013-01-10","11:00:46",1626143,"11:01:51",65
"2013-01-10","11:41:31",1626417,"11:42:15",44
"2013-01-10","11:45:21",1626343,"11:46:32",71
"2013-01-10","12:28:15",1626405,"12:28:52",37
"2013-01-10","12:28:54",1626405,"12:29:33",39
"2013-01-10","12:57:59",1626732,"12:58:15",16
"2013-01-10","13:54:55",1626232,"13:56:11",76
"2013-01-10","14:01:53",1626789,"14:02:17",24
"2013-01-10","14:48:06",1626756,"14:48:36",30
"2013-01-10","14:52:12",1626893,"14:52:39",27
"2013-01-10","15:24:20",1626689,"15:24:25",5
"2013-01-10","15:42:28",1626849,"15:42:51",23
"2013-01-10","15:42:54",1626849,"15:43:17",23
"2013-01-10","15:43:42",1626849,"15:44:29",47
"2013-01-10","15:56:08",1626177,"16:00:43",275
"2013-01-10","16:04:28",1626839,"16:05:12",44
"2013-01-10","16:17:53",1626876,"16:17:55",2
"2013-01-10","16:32:38",1626946,"16:33:42",64
"2013-01-10","16:33:44",1626946,"16:34:16",32
"2013-01-11","10:30:22",1627153,"10:30:53",31
"2013-01-11","10:56:25",1627264,"10:57:42",77
"2013-01-11","11:56:45",1627461,"11:57:16",31
"2013-01-11","11:58:29",1627512,"11:58:46",17
"2013-01-11","12:02:44",1627497,"12:03:28",44
"2013-01-11","12:36:33",1627601,"12:37:38",65
"2013-01-11","12:47:15",1627502,"12:47:37",22
"2013-01-11","12:50:59",1627536,"12:51:18",19
"2013-01-11","12:51:22",1627536,"12:52:09",47
"2013-01-11","13:49:11",1627464,"13:50:08",57
"2013-01-11","13:51:25",1627730,"13:51:32",7
"2013-01-11","14:06:57",1627382,"14:08:10",73
"2013-01-11","14:32:23",1627482,"14:33:40",77
"2013-01-11","14:48:27",1627553,"14:49:09",42
"2013-01-11","15:02:14",1627249,"15:03:06",52
"2013-01-11","15:11:21",1627956,"15:12:30",69
"2013-01-11","15:21:06",1627709,"15:21:59",53
"2013-01-11","15:41:39",1627924,"15:43:23",104
"2013-01-11","16:49:01",1627487,"16:49:41",40
"2013-01-11","16:54:29",1627994,"16:54:53",24
"2013-01-11","16:54:57",1627994,"16:55:14",17
"2013-01-11","17:06:40",1627413,"17:08:11",91
"2013-01-11","17:10:27",1627898,"17:10:51",24
"2013-01-11","17:35:09",1627975,"17:35:16",7
"2013-01-12","12:02:43",1628241,"12:04:08",85
"2013-01-12","12:19:00",1628167,"12:21:09",129
"2013-01-12","12:21:23",1628296,"12:22:21",58
"2013-01-12","12:25:37",1628159,"12:25:50",13
"2013-01-12","12:38:37",1628431,"12:38:52",15
"2013-01-12","12:39:53",1628431,"12:40:38",45
"2013-01-12","12:45:40",1628533,"12:46:39",59
"2013-01-12","12:49:17",1628621,"12:50:13",56
"2013-01-12","12:59:02",1628380,"13:00:10",68
"2013-01-12","13:04:32",1628414,"13:06:10",98
"2013-01-12","13:07:36",1628449,"13:08:09",33
"2013-01-12","13:17:05",1628133,"13:18:03",58
"2013-01-12","13:18:06",1628121,"13:18:58",52
"2013-01-12","13:19:28",1628164,"13:20:14",46
"2013-01-12","13:31:57",1628538,"13:37:26",329
"2013-01-12","13:37:33",1628672,"13:44:34",421
"2013-01-12","13:48:57",1628378,"13:50:09",72
"2013-01-12","13:52:17",1628886,"13:52:56",39
"2013-01-12","13:57:34",1628114,"13:57:40",6
"2013-01-12","13:58:24",1628114,"14:02:31",247
"2013-01-12","14:17:20",1629196,"14:20:26",186
"2013-01-12","14:20:39",1628947,"14:21:57",78
"2013-01-12","14:22:06",1629198,"14:23:12",66
"2013-01-12","14:29:15",1629169,"14:31:38",143
"2013-01-12","14:32:00",1629142,"14:32:10",10
"2013-01-12","14:34:28",1629066,"14:35:03",35
"2013-01-12","14:35:45",1629128,"14:35:51",6
"2013-01-12","14:40:20",1629325,"14:41:44",84
"2013-01-12","14:42:37",1629284,"14:44:03",86
"2013-01-12","14:45:26",1628994,"14:46:29",63
"2013-01-12","14:49:04",1629199,"14:50:21",77
"2013-01-12","14:53:55",1629197,"14:54:33",38
"2013-01-12","14:55:59",1628880,"14:57:40",101
"2013-01-12","14:58:59",1628873,"15:06:58",479
"2013-01-12","15:07:00",1628969,"15:08:12",72
"2013-01-12","15:08:35",1629476,"15:09:35",60
"2013-01-12","15:13:52",1628591,"15:15:28",96
"2013-01-12","15:16:56",1629057,"15:21:18",262
"2013-01-12","15:22:02",1629455,"15:23:23",81
"2013-01-12","15:29:22",1628734,"15:30:26",64
"2013-01-12","15:32:19",1629515,"15:33:57",98
"2013-01-12","15:36:48",1629592,"15:37:49",61
"2013-01-12","15:42:21",1629233,"15:42:53",32
"2013-01-12","15:45:34",1629299,"15:46:47",73
"2013-01-12","15:46:58",1629536,"15:47:44",46
"2013-01-12","15:48:29",1629146,"15:48:36",7
"2013-01-12","15:49:08",1629146,"15:50:20",72
"2013-01-12","15:53:25",1628998,"15:56:11",166
"2013-01-12","15:57:11",1628529,"15:58:46",95
"2013-01-12","15:58:56",1629610,"16:03:10",254
"2013-01-12","16:03:40",1629538,"16:04:11",31
"2013-01-12","16:07:24",1629242,"16:07:25",1
"2013-01-12","16:07:56",1629242,"16:09:44",108
"2013-01-12","16:11:11",1628633,"16:11:50",39
"2013-01-12","16:11:53",1628633,"16:12:17",24
"2013-01-12","16:12:20",1628632,"16:12:42",22
"2013-01-12","16:31:42",1629838,"16:33:54",132
"2013-01-12","16:35:35",1629782,"16:39:09",214
"2013-01-12","16:40:18",1629839,"16:42:12",114
"2013-01-12","16:45:58",1629395,"16:47:38",100
"2013-01-12","16:49:33",1629926,"16:50:34",61
"2013-01-12","16:58:53",1629941,"17:06:14",441
"2013-01-12","17:17:43",1629815,"17:18:33",50
"2013-01-12","17:19:16",1629079,"17:20:30",74
"2013-01-12","17:20:33",1629086,"17:21:18",45
"2013-01-12","17:23:44",1630062,"17:24:16",32
"2013-01-12","17:35:10",1629801,"17:36:43",93
"2013-01-12","17:43:07",1630130,"17:44:23",76
"2013-01-12","17:46:41",1630016,"17:47:58",77
"2013-01-12","18:13:53",1630039,"18:15:01",68
"2013-01-12","18:16:29",1629802,"18:21:15",286
"2013-01-12","18:28:16",1630197,"18:28:55",39
"2013-01-13","11:11:00",1630298,"11:11:43",43
"2013-01-13","11:35:50",1630368,"11:36:04",14
"2013-01-13","12:30:09",1630383,"12:47:03",1014
"2013-01-13","13:00:49",1630459,"13:01:44",55
"2013-01-13","13:02:05",1630675,"13:02:33",28
"2013-01-13","13:27:00",1630579,"13:27:05",5
"2013-01-13","13:40:56",1630486,"13:44:56",240
"2013-01-13","13:46:00",1630290,"13:46:59",59
"2013-01-13","13:50:04",1630291,"13:51:56",112
"2013-01-13","13:54:24",1630344,"14:01:12",408
"2013-01-13","14:28:34",1631074,"14:28:58",24
"2013-01-13","14:31:20",1630892,"14:31:46",26
"2013-01-13","14:31:50",1630892,"14:31:59",9
"2013-01-13","14:36:22",1631149,"14:36:52",30
"2013-01-13","14:49:45",1631089,"14:52:02",137
"2013-01-13","14:56:58",1630558,"14:58:59",121
"2013-01-13","14:59:52",1631245,"15:00:36",44
"2013-01-13","15:22:59",1631262,"15:23:53",54
"2013-01-13","15:35:49",1631353,"15:38:45",176
"2013-01-13","15:39:59",1631332,"15:40:39",40
"2013-01-13","15:43:43",1631336,"15:44:26",43
"2013-01-13","15:53:12",1631271,"15:54:12",60
"2013-01-13","15:57:51",1631383,"15:58:02",11
"2013-01-13","16:14:16",1631605,"16:14:54",38
"2013-01-13","16:24:37",1631480,"16:25:54",77
"2013-01-13","16:49:06",1631678,"16:53:23",257
"2013-01-13","16:54:09",1631662,"16:54:42",33
"2013-01-13","17:02:40",1631657,"17:03:16",36
"2013-01-15","09:49:17",1631952,"09:50:05",48
"2013-01-15","11:12:48",1632008,"11:13:04",16
"2013-01-15","11:37:11",1632257,"11:37:12",1
"2013-01-15","11:46:06",1632326,"11:47:13",67
"2013-01-15","11:48:52",1631931,"11:49:49",57
"2013-01-15","11:54:48",1632284,"11:54:54",6
"2013-01-15","11:55:02",1632100,"11:55:53",51
"2013-01-15","12:10:03",1631954,"12:11:37",94
"2013-01-15","12:24:24",1632555,"12:25:02",38
"2013-01-15","12:29:56",1632473,"12:36:24",388
"2013-01-15","12:39:55",1632079,"12:40:28",33
"2013-01-15","12:53:16",1632534,"12:53:27",11
"2013-01-15","12:59:43",1632228,"13:01:02",79
"2013-01-15","13:11:42",1632453,"13:11:43",1
"2013-01-15","13:12:15",1632453,"13:12:53",38
"2013-01-15","13:25:44",1631986,"13:26:34",50
"2013-01-15","13:27:59",1632812,"13:29:33",94
"2013-01-15","13:30:46",1632763,"13:31:46",60
"2013-01-15","14:05:40",1632776,"14:06:44",64
"2013-01-15","15:09:03",1632898,"15:09:18",15
"2013-01-15","15:36:09",1632984,"15:36:47",38
"2013-01-15","16:19:19",1633173,"16:20:47",88
"2013-01-15","16:20:48",1633173,"16:22:51",123
"2013-01-15","16:31:56",1633273,"16:32:06",10
"2013-01-15","16:32:35",1633273,"16:33:17",42
"2013-01-15","16:34:55",1633077,"16:37:31",156
"2013-01-15","16:37:43",1633290,"16:38:52",69
"2013-01-15","17:26:21",1633277,"17:26:46",25
"2013-01-16","09:52:24",1633416,"09:53:13",49
"2013-01-16","10:15:42",1633365,"10:15:51",9
"2013-01-16","10:27:32",1633505,"10:27:58",26
"2013-01-16","10:33:23",1633504,"10:33:44",21
"2013-01-16","11:12:23",1633608,"11:12:38",15
"2013-01-16","11:16:08",1633610,"11:16:31",23
"2013-01-16","11:16:40",1633623,"11:17:01",21
"2013-01-16","11:27:41",1633787,"11:28:51",70
"2013-01-16","11:51:30",1633604,"11:52:06",36
"2013-01-16","11:55:08",1633678,"11:55:44",36
"2013-01-16","11:55:45",1633678,"11:56:40",55
"2013-01-16","11:56:59",1633710,"11:57:23",24
"2013-01-16","11:57:50",1633896,"11:58:21",31
"2013-01-16","12:02:28",1633944,"12:03:00",32
"2013-01-16","12:03:03",1633944,"12:05:03",120
"2013-01-16","12:07:36",1633762,"12:08:45",69
"2013-01-16","12:08:48",1633762,"12:09:34",46
"2013-01-16","12:13:16",1633928,"12:14:18",62
"2013-01-16","12:15:33",1633920,"12:16:21",48
"2013-01-16","12:30:55",1634048,"12:31:28",33
"2013-01-16","12:32:05",1633771,"12:32:49",44
"2013-01-16","12:34:46",1633600,"12:35:10",24
"2013-01-16","12:42:47",1634034,"12:45:01",134
"2013-01-16","12:46:37",1633701,"12:48:21",104
"2013-01-16","12:49:24",1633744,"12:51:15",111
"2013-01-16","12:51:32",1633935,"12:52:10",38
"2013-01-16","12:57:51",1634041,"12:58:55",64
"2013-01-16","13:04:58",1633974,"13:05:21",23
"2013-01-16","13:15:10",1634130,"13:16:42",92
"2013-01-16","13:48:09",1634163,"13:48:55",46
"2013-01-16","14:44:43",1634197,"14:44:56",13
"2013-01-16","15:23:14",1634144,"15:24:22",68
"2013-01-16","15:40:39",1634350,"15:41:28",49
"2013-01-16","15:44:23",1634444,"15:45:05",42
"2013-01-16","15:53:09",1633913,"15:54:19",70
"2013-01-16","16:10:41",1634482,"16:11:32",51
"2013-01-16","16:17:02",1634241,"16:17:43",41
"2013-01-16","16:20:51",1634461,"16:21:21",30
"2013-01-16","16:30:35",1634546,"16:31:28",53
"2013-01-16","16:31:57",1634483,"16:32:45",48
"2013-01-16","16:35:18",1634476,"16:35:21",3
"2013-01-17","10:24:34",1634796,"10:25:05",31
"2013-01-17","10:45:59",1634699,"10:46:32",33
"2013-01-17","11:04:53",1634993,"11:05:35",42
"2013-01-17","11:15:37",1634874,"11:15:37",0
"2013-01-17","11:18:35",1635029,"11:20:15",100
"2013-01-17","11:25:30",1635024,"11:26:27",57
"2013-01-17","11:54:37",1635122,"11:55:24",47
