"date","begin_time","visitor_id","end_time","diff_time"
"2013-01-03","09:35:56",1616670,"09:36:13",17
"2013-01-03","09:48:19",1616747,"09:48:32",13
"2013-01-03","10:02:24",1616820,"10:02:35",11
"2013-01-03","10:19:43",1616742,"10:21:29",106
"2013-01-03","10:57:03",1616916,"10:57:21",18
"2013-01-03","10:59:44",1616908,"11:00:45",61
"2013-01-03","11:09:33",1616999,"11:10:03",30
"2013-01-03","11:11:23",1616930,"11:12:03",40
"2013-01-03","11:15:16",1616941,"11:15:36",20
"2013-01-03","11:19:38",1617021,"11:19:47",9
"2013-01-03","11:20:03",1617011,"11:20:12",9
"2013-01-03","11:21:14",1616936,"11:22:10",56
"2013-01-03","11:24:08",1616993,"11:24:37",29
"2013-01-03","11:25:58",1616969,"11:26:22",24
"2013-01-03","11:26:23",1616971,"11:27:26",63
"2013-01-03","11:27:28",1616971,"11:27:52",24
"2013-01-03","11:38:15",1617038,"11:39:51",96
"2013-01-03","11:39:53",1617038,"11:40:28",35
"2013-01-03","11:41:22",1616682,"11:42:08",46
"2013-01-03","12:04:55",1616962,"12:05:20",25
"2013-01-03","12:05:45",1616962,"12:06:47",62
"2013-01-03","12:21:24",1616857,"12:22:19",55
"2013-01-03","12:23:43",1616920,"12:23:53",10
"2013-01-03","12:28:12",1616859,"12:28:25",13
"2013-01-03","12:44:23",1617453,"12:44:55",32
"2013-01-03","12:49:36",1617231,"12:49:52",16
"2013-01-03","12:51:42",1617099,"12:52:45",63
"2013-01-03","12:52:47",1617099,"12:55:01",134
"2013-01-03","13:09:31",1617057,"13:10:10",39
"2013-01-03","13:29:52",1617511,"13:30:26",34
"2013-01-03","13:31:04",1616960,"13:31:32",28
"2013-01-03","13:51:42",1617178,"13:51:55",13
"2013-01-03","13:55:33",1617556,"13:56:05",32
"2013-01-03","13:58:56",1617542,"13:59:07",11
"2013-01-03","14:22:14",1617643,"14:22:25",11
"2013-01-03","14:42:44",1617778,"14:43:04",20
"2013-01-03","15:02:52",1617798,"15:04:26",94
"2013-01-03","15:07:50",1617748,"15:08:05",15
"2013-01-03","15:12:31",1617815,"15:13:24",53
"2013-01-03","15:31:22",1617824,"15:31:43",21
"2013-01-03","15:40:52",1617884,"15:41:24",32
"2013-01-03","16:10:59",1617827,"16:13:54",175
"2013-01-03","16:15:20",1617781,"16:15:34",14
"2013-01-03","16:19:57",1617994,"16:20:20",23
"2013-01-03","16:38:13",1617186,"16:38:23",10
"2013-01-03","16:43:04",1618103,"16:43:18",14
"2013-01-03","17:04:16",1617477,"17:04:35",19
"2013-01-03","17:16:04",1618187,"17:16:23",19
"2013-01-03","17:19:40",1617876,"17:20:12",32
"2013-01-03","17:30:00",1618095,"17:30:07",7
"2013-01-03","17:30:19",1618095,"17:31:24",65
"2013-01-03","17:46:06",1618190,"17:46:44",38
"2013-01-03","17:50:11",1618176,"17:50:18",7
"2013-01-04","09:51:05",1618246,"09:51:44",39
"2013-01-04","10:10:50",1618251,"10:11:31",41
"2013-01-04","10:23:44",1618313,"10:24:19",35
"2013-01-04","10:26:53",1618278,"10:27:16",23
"2013-01-04","10:27:18",1618278,"10:30:09",171
"2013-01-04","10:30:10",1618278,"10:30:46",36
"2013-01-04","10:30:48",1618283,"10:30:55",7
"2013-01-04","11:11:50",1618476,"11:12:16",26
"2013-01-04","11:15:02",1618478,"11:18:24",202
"2013-01-04","11:20:43",1618524,"11:21:15",32
"2013-01-04","11:34:58",1618432,"11:36:26",88
"2013-01-04","11:36:28",1618432,"11:36:39",11
"2013-01-04","11:38:23",1618592,"11:39:15",52
"2013-01-04","11:44:55",1618607,"11:45:11",16
"2013-01-04","12:22:11",1618836,"12:22:23",12
"2013-01-04","12:22:26",1618836,"12:22:46",20
"2013-01-04","12:28:48",1618275,"12:29:01",13
"2013-01-04","12:36:54",1618606,"12:40:29",215
"2013-01-04","12:40:31",1618606,"12:41:27",56
"2013-01-04","12:43:31",1618559,"12:44:02",31
"2013-01-04","12:47:27",1618559,"12:48:34",67
"2013-01-04","13:10:09",1618836,"13:10:39",30
"2013-01-04","13:14:38",1618699,"13:15:02",24
"2013-01-04","13:20:20",1618643,"13:21:00",40
"2013-01-04","13:25:15",1618678,"13:26:03",48
"2013-01-04","13:28:24",1618681,"13:28:40",16
"2013-01-04","13:28:41",1618681,"13:29:16",35
"2013-01-04","13:29:53",1618678,"13:30:29",36
"2013-01-04","13:42:08",1619016,"13:42:52",44
"2013-01-04","13:57:07",1618571,"13:57:24",17
"2013-01-04","14:11:58",1619054,"14:12:11",13
"2013-01-04","14:56:29",1619148,"14:57:05",36
"2013-01-04","15:34:02",1619203,"15:34:17",15
"2013-01-04","15:37:12",1618739,"15:38:16",64
"2013-01-04","15:39:53",1619245,"15:40:26",33
"2013-01-04","16:42:09",1619460,"16:42:18",9
"2013-01-04","16:59:03",1619481,"16:59:15",12
"2013-01-04","17:17:27",1619166,"17:17:40",13
"2013-01-05","11:07:54",1619721,"11:08:09",15
"2013-01-05","11:47:44",1619582,"11:48:03",19
"2013-01-05","12:12:24",1619715,"12:13:12",48
"2013-01-05","12:14:22",1619810,"12:14:36",14
"2013-01-05","12:17:45",1619857,"12:18:28",43
"2013-01-05","12:18:32",1619857,"12:18:47",15
"2013-01-05","12:19:50",1619856,"12:20:31",41
"2013-01-05","12:27:30",1620028,"12:27:48",18
"2013-01-05","12:28:28",1619889,"12:28:53",25
"2013-01-05","12:30:18",1619783,"12:30:41",23
"2013-01-05","12:32:08",1619667,"12:32:30",22
"2013-01-05","12:32:32",1619667,"12:32:39",7
"2013-01-05","12:35:44",1619889,"12:36:17",33
"2013-01-05","12:52:23",1620135,"12:53:04",41
"2013-01-05","13:04:27",1620163,"13:05:00",33
"2013-01-05","13:06:25",1620044,"13:06:43",18
"2013-01-05","13:08:14",1620009,"13:08:46",32
"2013-01-05","13:17:07",1620311,"13:17:32",25
"2013-01-05","13:23:32",1619900,"13:24:07",35
"2013-01-05","13:24:42",1619792,"13:25:08",26
"2013-01-05","13:43:08",1620317,"13:43:27",19
"2013-01-05","13:48:22",1619764,"13:48:34",12
"2013-01-05","13:53:56",1620259,"13:54:12",16
"2013-01-05","13:54:24",1619978,"13:54:50",26
"2013-01-05","13:56:28",1620374,"13:56:37",9
"2013-01-05","13:56:41",1620374,"13:57:17",36
"2013-01-05","13:58:12",1620353,"13:58:29",17
"2013-01-05","13:58:46",1619772,"13:59:18",32
"2013-01-05","14:07:31",1620432,"14:07:47",16
"2013-01-05","14:20:29",1620516,"14:20:55",26
"2013-01-05","14:28:26",1620668,"14:30:25",119
"2013-01-05","14:30:27",1620668,"14:30:42",15
"2013-01-05","14:31:43",1620329,"14:32:05",22
"2013-01-05","14:41:41",1620315,"14:42:16",35
"2013-01-05","14:43:35",1620725,"14:44:40",65
"2013-01-05","14:49:49",1620601,"14:51:31",102
"2013-01-05","14:53:12",1619663,"14:53:45",33
"2013-01-05","14:54:15",1620443,"14:56:48",153
"2013-01-05","15:01:40",1620673,"15:05:39",239
"2013-01-05","15:10:17",1619880,"15:10:39",22
"2013-01-05","15:13:18",1621024,"15:13:53",35
"2013-01-05","15:15:59",1619880,"15:17:07",68
"2013-01-05","15:17:56",1619880,"15:18:12",16
"2013-01-05","15:19:45",1620818,"15:20:16",31
"2013-01-05","15:22:23",1620818,"15:23:16",53
"2013-01-05","15:24:46",1620837,"15:25:30",44
"2013-01-05","15:27:13",1620837,"15:27:39",26
"2013-01-05","15:31:15",1620982,"15:31:39",24
"2013-01-05","15:33:03",1620750,"15:33:44",41
"2013-01-05","15:35:18",1620834,"15:35:37",19
"2013-01-05","15:36:09",1620965,"15:36:35",26
"2013-01-05","15:38:27",1621059,"15:39:43",76
"2013-01-05","15:40:46",1620888,"15:41:37",51
"2013-01-05","15:41:41",1620888,"15:41:58",17
"2013-01-05","15:42:00",1621154,"15:42:22",22
"2013-01-05","15:42:34",1621154,"15:42:52",18
"2013-01-05","15:45:48",1620675,"15:46:08",20
"2013-01-05","15:46:11",1621154,"15:46:29",18
"2013-01-05","15:46:37",1621154,"15:47:05",28
"2013-01-05","15:49:39",1620896,"15:50:03",24
"2013-01-05","15:50:24",1621016,"15:51:07",43
"2013-01-05","15:52:29",1620962,"15:52:45",16
"2013-01-05","15:55:09",1621152,"15:55:38",29
"2013-01-05","15:57:07",1621151,"15:57:45",38
"2013-01-05","15:57:48",1621151,"15:58:06",18
"2013-01-05","16:00:10",1621011,"16:01:03",53
"2013-01-05","16:01:57",1620799,"16:02:32",35
"2013-01-05","16:02:33",1620799,"16:03:28",55
"2013-01-05","16:05:38",1621319,"16:06:25",47
"2013-01-05","16:07:35",1621251,"16:07:53",18
"2013-01-05","16:22:28",1620705,"16:23:10",42
"2013-01-05","16:29:53",1621257,"16:30:38",45
"2013-01-05","16:32:48",1621215,"16:33:19",31
"2013-01-05","16:38:42",1621450,"16:39:18",36
"2013-01-05","16:41:05",1620603,"16:43:56",171
"2013-01-05","16:43:58",1620603,"16:46:41",163
"2013-01-05","16:48:36",1620870,"16:49:06",30
"2013-01-05","16:52:15",1621333,"16:53:17",62
"2013-01-05","16:54:07",1621068,"16:55:07",60
"2013-01-05","16:56:12",1621056,"16:56:35",23
"2013-01-05","16:57:18",1621379,"16:58:53",95
"2013-01-05","17:05:44",1621566,"17:06:08",24
"2013-01-05","17:08:49",1621538,"17:09:40",51
"2013-01-05","17:10:37",1621358,"17:11:40",63
"2013-01-05","17:14:52",1620706,"17:15:22",30
"2013-01-05","17:24:00",1621630,"17:24:46",46
"2013-01-05","17:29:18",1621114,"17:29:40",22
"2013-01-05","17:30:24",1620040,"17:31:14",50
"2013-01-05","17:34:30",1621433,"17:34:49",19
"2013-01-05","17:38:16",1621433,"17:39:06",50
"2013-01-05","17:41:35",1621393,"17:42:04",29
"2013-01-05","17:52:20",1621330,"17:52:39",19
"2013-01-05","17:52:40",1621330,"17:52:53",13
"2013-01-05","17:53:14",1621330,"17:54:37",83
"2013-01-05","18:03:25",1621729,"18:03:47",22
"2013-01-05","18:11:32",1621484,"18:11:41",9
"2013-01-05","18:16:31",1621672,"18:17:00",29
"2013-01-05","18:17:03",1621672,"18:18:17",74
"2013-01-05","18:37:07",1621689,"18:37:36",29
"2013-01-06","12:40:12",1622076,"12:40:52",40
"2013-01-06","12:47:48",1621920,"12:48:46",58
"2013-01-06","13:05:56",1621981,"13:06:08",12
"2013-01-06","13:21:31",1622308,"13:21:47",16
"2013-01-06","13:38:43",1622385,"13:38:56",13
"2013-01-06","13:46:39",1621987,"13:47:21",42
"2013-01-06","13:51:57",1622495,"13:52:30",33
"2013-01-06","13:53:33",1622467,"13:53:48",15
"2013-01-06","13:57:10",1622321,"13:57:21",11
"2013-01-06","14:00:07",1622293,"14:00:36",29
"2013-01-06","14:04:53",1622529,"14:05:11",18
"2013-01-06","14:07:42",1622292,"14:07:59",17
"2013-01-06","14:10:47",1621986,"14:11:31",44
"2013-01-06","14:15:36",1622160,"14:15:55",19
"2013-01-06","14:18:41",1622438,"14:19:10",29
"2013-01-06","14:20:42",1622582,"14:21:08",26
"2013-01-06","14:29:25",1622505,"14:29:53",28
"2013-01-06","14:30:10",1622509,"14:30:27",17
"2013-01-06","14:31:07",1622009,"14:31:33",26
"2013-01-06","14:31:36",1622009,"14:31:47",11
"2013-01-06","14:32:32",1622398,"14:32:45",13
"2013-01-06","14:37:57",1622561,"14:38:27",30
"2013-01-06","14:55:17",1622904,"14:55:56",39
"2013-01-06","14:59:54",1622436,"15:00:22",28
"2013-01-06","15:00:23",1622436,"15:00:52",29
"2013-01-06","15:03:44",1622837,"15:04:22",38
"2013-01-06","15:07:22",1622698,"15:08:08",46
"2013-01-06","15:10:11",1622984,"15:10:30",19
"2013-01-06","15:14:08",1622862,"15:14:24",16
"2013-01-06","15:20:24",1622944,"15:20:52",28
"2013-01-06","15:37:26",1622511,"15:37:33",7
"2013-01-06","15:41:04",1623179,"15:41:12",8
"2013-01-06","15:45:36",1622674,"15:47:52",136
"2013-01-06","15:47:55",1622674,"15:54:59",424
"2013-01-06","15:55:01",1622674,"15:56:29",88
"2013-01-06","15:57:45",1623235,"15:58:46",61
"2013-01-06","16:00:03",1623286,"16:00:25",22
"2013-01-06","16:02:48",1623280,"16:03:13",25
"2013-01-06","16:04:33",1623222,"16:05:08",35
"2013-01-06","16:06:57",1623075,"16:07:27",30
"2013-01-06","16:11:50",1623284,"16:12:01",11
"2013-01-06","16:12:04",1623284,"16:12:35",31
"2013-01-06","16:17:44",1623269,"16:18:09",25
"2013-01-06","16:18:11",1623269,"16:19:25",74
"2013-01-06","16:19:31",1623304,"16:19:45",14
"2013-01-06","16:20:09",1623163,"16:20:31",22
"2013-01-06","16:22:56",1622004,"16:23:05",9
"2013-01-06","16:25:30",1622847,"16:25:56",26
"2013-01-06","16:26:19",1622847,"16:27:29",70
"2013-01-06","16:35:33",1622784,"16:35:57",24
"2013-01-06","16:37:53",1622758,"16:38:09",16
"2013-01-06","16:42:56",1623382,"16:43:28",32
"2013-01-06","16:56:26",1623217,"16:56:55",29
"2013-01-06","17:01:10",1622789,"17:01:26",16
"2013-01-06","17:12:13",1623010,"17:12:37",24
"2013-01-06","17:21:41",1623550,"17:22:15",34
"2013-01-06","17:23:22",1623507,"17:23:30",8
"2013-01-06","17:23:41",1623559,"17:23:57",16
"2013-01-06","17:27:18",1623522,"17:28:10",52
"2013-01-06","17:28:47",1623573,"17:29:14",27
"2013-01-06","17:50:26",1623656,"17:50:39",13
"2013-01-06","17:51:52",1623658,"17:52:15",23
"2013-01-06","18:20:10",1623714,"18:22:37",147
"2013-01-06","18:23:07",1622975,"18:23:33",26
"2013-01-06","18:34:01",1622975,"18:35:47",106
"2013-01-06","18:35:49",1622975,"18:36:13",24
"2013-01-06","18:50:57",1623499,"18:51:09",12
"2013-01-08","10:30:30",1623880,"10:30:46",16
"2013-01-08","10:55:31",1624073,"10:55:49",18
"2013-01-08","11:00:13",1624186,"11:00:30",17
"2013-01-08","11:30:06",1624337,"11:30:24",18
"2013-01-08","11:55:25",1623882,"11:55:32",7
"2013-01-08","11:59:18",1624329,"11:59:47",29
"2013-01-08","12:07:09",1624310,"12:07:23",14
"2013-01-08","12:08:06",1624050,"12:08:37",31
"2013-01-08","12:22:31",1624105,"12:25:25",174
"2013-01-08","12:27:33",1623899,"12:28:05",32
"2013-01-08","12:34:23",1624241,"12:34:48",25
"2013-01-08","12:45:34",1624533,"12:46:03",29
"2013-01-08","13:00:29",1624143,"13:00:39",10
"2013-01-08","13:11:01",1623972,"13:11:10",9
"2013-01-08","13:42:06",1624700,"13:42:20",14
"2013-01-08","14:16:42",1624750,"14:16:52",10
"2013-01-08","14:51:25",1624782,"14:51:46",21
"2013-01-08","14:58:03",1624774,"14:58:28",25
"2013-01-08","15:59:49",1624754,"16:00:02",13
"2013-01-08","17:08:03",1624623,"17:08:59",56
"2013-01-08","17:27:33",1625006,"17:27:45",12
"2013-01-09","09:27:41",1625083,"09:28:13",32
"2013-01-09","10:29:05",1625171,"10:29:28",23
"2013-01-09","11:24:09",1625379,"11:25:24",75
"2013-01-09","11:25:26",1625379,"11:27:02",96
"2013-01-09","11:27:32",1625303,"11:28:11",39
"2013-01-09","11:28:31",1625402,"11:28:52",21
"2013-01-09","11:29:00",1625135,"11:29:26",26
"2013-01-09","11:30:27",1625431,"11:31:01",34
"2013-01-09","11:31:44",1625379,"11:35:32",228
"2013-01-09","11:36:05",1625484,"11:36:40",35
"2013-01-09","11:55:04",1625458,"11:55:59",55
"2013-01-09","11:56:46",1625383,"11:56:49",3
"2013-01-09","12:03:45",1625534,"12:04:19",34
"2013-01-09","12:23:31",1625692,"12:23:48",17
"2013-01-09","12:29:20",1625709,"12:29:36",16
"2013-01-09","12:56:37",1625800,"12:56:51",14
"2013-01-09","12:56:53",1625800,"12:57:26",33
"2013-01-09","13:05:58",1625735,"13:06:23",25
"2013-01-09","13:06:28",1625735,"13:06:51",23
"2013-01-09","13:10:45",1625698,"13:12:10",85
"2013-01-09","13:15:25",1625715,"13:18:24",179
"2013-01-09","13:18:25",1625715,"13:19:33",68
"2013-01-09","13:33:39",1625528,"13:34:57",78
"2013-01-09","13:54:07",1625034,"13:55:00",53
"2013-01-09","13:55:01",1625035,"13:55:41",40
"2013-01-09","14:00:02",1625638,"14:00:28",26
"2013-01-09","14:06:23",1625705,"14:06:36",13
"2013-01-09","14:07:09",1625705,"14:07:45",36
"2013-01-09","16:21:24",1625905,"16:21:49",25
"2013-01-09","16:36:44",1625930,"16:37:04",20
"2013-01-09","16:41:25",1625931,"16:41:42",17
"2013-01-09","17:12:53",1625997,"17:13:23",30
"2013-01-09","17:17:04",1625997,"17:17:11",7
"2013-01-09","17:17:14",1625997,"17:18:38",84
"2013-01-10","10:51:45",1626178,"10:52:05",20
"2013-01-10","10:53:32",1626074,"10:53:46",14
"2013-01-10","11:19:50",1626313,"11:20:52",62
"2013-01-10","11:41:02",1626192,"11:41:11",9
"2013-01-10","12:09:04",1626625,"12:09:15",11
"2013-01-10","12:09:17",1626625,"12:09:35",18
"2013-01-10","12:16:15",1626626,"12:16:24",9
"2013-01-10","12:16:27",1626626,"12:18:26",119
"2013-01-10","12:18:28",1626626,"12:18:39",11
"2013-01-10","12:18:41",1626626,"12:19:17",36
"2013-01-10","12:55:37",1626358,"12:57:42",125
"2013-01-10","14:02:48",1626786,"14:03:09",21
"2013-01-10","14:06:19",1626858,"14:06:27",8
"2013-01-10","14:29:41",1626779,"14:29:58",17
"2013-01-10","14:33:27",1626583,"14:34:04",37
"2013-01-10","14:34:08",1626583,"14:34:49",41
"2013-01-10","15:01:44",1626796,"15:02:05",21
"2013-01-10","15:25:50",1626690,"15:26:45",55
"2013-01-10","15:36:32",1626465,"15:39:04",152
"2013-01-10","15:39:08",1626465,"15:39:45",37
"2013-01-10","15:39:49",1626461,"15:40:02",13
"2013-01-10","16:01:07",1626177,"16:01:21",14
"2013-01-10","16:04:33",1626177,"16:05:20",47
"2013-01-10","16:23:15",1626954,"16:25:54",159
"2013-01-10","16:25:57",1626954,"16:26:28",31
"2013-01-10","16:31:14",1627002,"16:31:24",10
"2013-01-10","16:53:03",1627053,"16:53:46",43
"2013-01-10","16:58:15",1627016,"16:58:55",40
"2013-01-10","17:08:42",1627052,"17:09:09",27
"2013-01-10","17:24:01",1626964,"17:24:43",42
"2013-01-11","10:18:18",1627167,"10:18:40",22
"2013-01-11","10:30:00",1627170,"10:30:09",9
"2013-01-11","10:40:09",1627143,"10:40:46",37
"2013-01-11","11:32:50",1627418,"11:33:56",66
"2013-01-11","11:34:15",1627346,"11:34:25",10
"2013-01-11","11:34:31",1627346,"11:34:45",14
"2013-01-11","11:34:50",1627346,"11:35:01",11
"2013-01-11","11:35:06",1627346,"11:35:15",9
"2013-01-11","11:35:18",1627346,"11:35:25",7
"2013-01-11","11:58:51",1627481,"11:59:04",13
"2013-01-11","12:03:44",1627497,"12:03:57",13
"2013-01-11","12:12:32",1627477,"12:13:16",44
"2013-01-11","12:13:45",1627148,"12:14:11",26
"2013-01-11","12:49:22",1627665,"12:51:44",142
"2013-01-11","12:51:45",1627665,"12:52:19",34
"2013-01-11","12:54:17",1627536,"12:54:41",24
"2013-01-11","12:54:43",1627536,"12:55:18",35
"2013-01-11","13:06:44",1627750,"13:06:50",6
"2013-01-11","13:17:42",1627500,"13:18:08",26
"2013-01-11","13:31:37",1627704,"13:31:54",17
"2013-01-11","14:33:00",1627429,"14:33:17",17
"2013-01-11","14:47:14",1627437,"14:47:31",17
"2013-01-11","14:51:42",1627549,"14:51:58",16
"2013-01-11","14:51:59",1627549,"14:52:34",35
"2013-01-11","14:52:36",1627549,"14:52:47",11
"2013-01-11","15:09:27",1627956,"15:09:47",20
"2013-01-11","15:24:36",1627891,"15:24:49",13
"2013-01-11","17:20:26",1628000,"17:21:40",74
"2013-01-11","17:26:23",1628000,"17:27:05",42
"2013-01-12","11:21:01",1628250,"11:22:01",60
"2013-01-12","11:42:03",1628149,"11:42:59",56
"2013-01-12","11:43:01",1628149,"11:43:27",26
"2013-01-12","12:00:20",1628095,"12:00:46",26
"2013-01-12","12:01:53",1628325,"12:02:21",28
"2013-01-12","12:07:06",1628413,"12:07:29",23
"2013-01-12","12:07:37",1628413,"12:07:57",20
"2013-01-12","12:07:59",1628413,"12:09:03",64
"2013-01-12","12:10:57",1628413,"12:11:38",41
"2013-01-12","12:11:44",1628099,"12:12:10",26
"2013-01-12","12:14:20",1628296,"12:16:44",144
"2013-01-12","12:16:46",1628296,"12:17:26",40
"2013-01-12","12:17:45",1628456,"12:18:09",24
"2013-01-12","12:42:10",1628114,"12:45:35",205
"2013-01-12","12:45:37",1628114,"12:59:32",835
"2013-01-12","13:06:31",1628414,"13:06:50",19
"2013-01-12","13:08:08",1628543,"13:08:36",28
"2013-01-12","13:29:20",1628853,"13:29:29",9
"2013-01-12","13:31:56",1628518,"13:32:30",34
"2013-01-12","13:35:32",1628784,"13:35:43",11
"2013-01-12","13:36:56",1628672,"13:37:12",16
"2013-01-12","13:38:28",1628162,"13:38:58",30
"2013-01-12","13:46:58",1628795,"13:49:13",135
"2013-01-12","14:06:02",1628488,"14:06:37",35
"2013-01-12","14:19:11",1628860,"14:19:46",35
"2013-01-12","14:20:32",1629198,"14:21:05",33
"2013-01-12","14:21:07",1629198,"14:21:30",23
"2013-01-12","14:22:05",1629073,"14:22:15",10
"2013-01-12","14:23:47",1629195,"14:24:04",17
"2013-01-12","14:24:55",1628443,"14:25:19",24
"2013-01-12","14:25:53",1629091,"14:26:27",34
"2013-01-12","14:26:59",1628840,"14:27:29",30
"2013-01-12","14:28:51",1628902,"14:29:09",18
"2013-01-12","14:29:52",1629240,"14:30:27",35
"2013-01-12","14:30:32",1629138,"14:30:52",20
"2013-01-12","14:31:45",1629285,"14:32:03",18
"2013-01-12","14:35:10",1629167,"14:35:30",20
"2013-01-12","14:40:26",1629167,"14:40:47",21
"2013-01-12","14:40:50",1629167,"14:41:24",34
"2013-01-12","14:41:58",1628294,"14:42:44",46
"2013-01-12","14:46:53",1629199,"14:48:11",78
"2013-01-12","14:52:27",1628979,"14:54:11",104
"2013-01-12","14:54:26",1628862,"14:55:27",61
"2013-01-12","14:55:55",1629200,"14:56:17",22
"2013-01-12","14:57:22",1628873,"14:58:13",51
"2013-01-12","14:58:25",1628873,"14:58:50",25
"2013-01-12","14:59:35",1629311,"14:59:55",20
"2013-01-12","15:04:48",1628969,"15:05:37",49
"2013-01-12","15:06:21",1629192,"15:07:39",78
"2013-01-12","15:24:38",1629347,"15:26:55",137
"2013-01-12","15:26:58",1629347,"15:27:25",27
"2013-01-12","15:28:36",1629466,"15:29:06",30
"2013-01-12","15:29:13",1629466,"15:29:42",29
"2013-01-12","15:34:20",1629368,"15:34:50",30
"2013-01-12","15:42:57",1629572,"15:43:31",34
"2013-01-12","15:43:58",1629438,"15:44:25",27
"2013-01-12","15:44:32",1629398,"15:44:47",15
"2013-01-12","15:47:21",1629299,"15:47:53",32
"2013-01-12","15:52:42",1629433,"15:53:11",29
"2013-01-12","15:54:44",1629278,"15:55:17",33
"2013-01-12","15:55:18",1629278,"15:55:37",19
"2013-01-12","15:55:56",1629320,"15:56:31",35
"2013-01-12","15:57:40",1628984,"15:58:13",33
"2013-01-12","15:58:42",1628868,"15:59:01",19
"2013-01-12","15:59:50",1628633,"16:00:14",24
"2013-01-12","16:00:24",1628633,"16:00:38",14
"2013-01-12","16:02:45",1628633,"16:03:14",29
"2013-01-12","16:04:29",1628632,"16:04:48",19
"2013-01-12","16:05:53",1629239,"16:09:34",221
"2013-01-12","16:09:35",1629239,"16:11:02",87
"2013-01-12","16:15:07",1629549,"16:15:47",40
"2013-01-12","16:16:25",1629526,"16:16:33",8
"2013-01-12","16:27:08",1629544,"16:27:39",31
"2013-01-12","16:37:38",1629930,"16:37:59",21
"2013-01-12","16:39:46",1629909,"16:40:20",34
"2013-01-12","16:44:17",1629843,"16:44:52",35
"2013-01-12","16:45:13",1629353,"16:46:14",61
"2013-01-12","16:53:37",1629634,"16:53:49",12
"2013-01-12","16:58:03",1629973,"16:58:30",27
"2013-01-12","17:07:02",1629087,"17:07:13",11
"2013-01-12","17:07:23",1629618,"17:07:47",24
"2013-01-12","17:11:40",1629830,"17:11:50",10
"2013-01-12","17:20:41",1629360,"17:23:28",167
"2013-01-12","17:23:29",1629360,"17:25:23",114
"2013-01-12","17:29:06",1630059,"17:30:05",59
"2013-01-12","17:34:23",1630116,"17:35:12",49
"2013-01-12","17:42:34",1629966,"17:42:58",24
"2013-01-12","17:43:09",1629759,"17:43:33",24
"2013-01-12","17:52:46",1630093,"17:52:55",9
